spearman	pv_s	pearson	pv_p
0.9499255365684418	5.061001928835088e-33	0.9342014280636299	1.9003412282391156e-29
0.9507554602031195	3.0520688958988217e-33	0.9351255060056122	1.2428850256717033e-29
0.9486653693085554	1.073267316717539e-32	0.9355308024360509	1.029664129403535e-29
0.9493509916188907	7.146882773306864e-33	0.9364999241132669	6.532546032303534e-30
0.9501564163024793	4.4005829449008125e-33	0.9381378729083264	2.9778424341033656e-30
0.9497112670617927	5.7588753539007595e-33	0.9369548491866131	5.263106443401422e-30
0.9468329024569543	3.0978485367280656e-32	0.9332970239277036	2.8624092697489077e-29
0.9471706343379384	2.555357992268484e-32	0.9359001058355492	8.664734536456893e-30
0.9487631917127174	1.0131200447855867e-32	0.934381895247565	1.7499692525037171e-29
0.945531624598988	6.42954868947434e-32	0.9336624394440849	2.427476660237137e-29
0.9414109937447015	5.798146671371963e-31	0.9327177562658169	3.709968064931638e-29
0.9442121113025422	1.324013444892946e-31	0.9323820647395943	4.3071199962727605e-29
0.9415754043229282	5.327496734619123e-31	0.9276756262391539	3.231335322008714e-28
0.9422028230866599	3.8479738353720875e-31	0.9302304531347994	1.1012340184115185e-28
0.9391759683195434	1.789816044266596e-30	0.928133512019359	2.672187330210235e-28
0.9400653008320953	1.148898388430716e-30	0.9342427217776463	1.8648705350663645e-29
0.9379361985900911	3.2840521949327846e-30	0.933627564843532	2.4660608704094638e-29
0.938198195022407	2.8917411109819415e-30	0.9329057651829442	3.4113181594525555e-29
0.9375085940672508	4.037102494449422e-30	0.9306114328667419	9.346471581451272e-29
0.9368847586513283	5.441838538420055e-30	0.9306051752728216	9.371755386853915e-29
0.9385232285659185	2.4676211727385014e-30	0.9310515327751048	7.724243493473826e-29
0.9370961851399146	4.9197777989110276e-30	0.9296448409120058	1.4144565223592618e-28
0.9385746882731044	2.4062388813323896e-30	0.9299691228047533	1.2317086621345734e-28
0.9409567909319237	7.316608310256488e-31	0.9305530919848972	9.584775454346871e-29
0.9407309829744455	8.207954011800533e-31	0.9312648596607938	7.039270611680664e-29
0.9415255596544693	5.466141312830802e-31	0.9279050362617457	2.9383819544527813e-28
0.9392720914470335	1.706630843224622e-30	0.9292686462143855	1.6593224350246605e-28
0.9400000120871929	1.1871769962559986e-30	0.9271827088647968	3.9591911622084397e-28
0.9394741365112178	1.5437778610143852e-30	0.928088245521283	2.7230059490000963e-28
0.937068317746056	4.9857135710138764e-30	0.9298399126385787	1.3016133902748916e-28
0.9356686381326396	9.655560360001518e-30	0.9275203365630124	3.445431245811666e-28
0.9363849974117732	6.897303260143639e-30	0.9264646586881828	5.309126608342196e-28
0.9358545471209588	8.851650894648048e-30	0.9225526845344666	2.4960062266411864e-27
0.9318663547347468	5.408994342018888e-29	0.9217469449708436	3.39868356023215e-27
0.9300580886646744	1.1856987474094647e-28	0.9212330767558502	4.131080197876547e-27
0.9321296001713779	4.816315295640591e-29	0.9222877227336815	2.7637043766723826e-27
0.9337281789000013	2.3563234929224661e-29	0.9237698765164396	1.5557601660677354e-27
0.938198778149817	2.8909206289659963e-30	0.9236467212455228	1.6325619023258326e-27
0.9385367979734256	2.4512900569077705e-30	0.9248340534254875	1.0224352270234797e-27
0.9379782820122727	3.217744864356755e-30	0.9228365117048725	2.2370429992588615e-27
0.9371827920647134	4.720192087125425e-30	0.9211510408969341	4.261285031102991e-27
0.9383863070243345	2.6383992171443287e-30	0.9206859624512639	5.07772596169453e-27
0.9408685367430284	7.653247914221525e-31	0.91983249366715	6.985080514775455e-27
0.940353739782896	9.93587437844753e-31	0.9193029856393043	8.498268766826161e-27
0.9393515876513941	1.640667121505441e-30	0.9171407839541783	1.8669134025344296e-26
0.9380262378737814	3.1437605866087725e-30	0.9160829252988933	2.722520419261171e-26
0.9370067063946245	5.134532084171534e-30	0.9156307401719579	3.1941189296848517e-26
0.9369988665732298	5.1537735769543684e-30	0.9128059134474231	8.494982740253788e-26
0.9349990277793941	1.317739583699676e-29	0.9165998950996124	2.265536896022086e-26
0.9349464962500209	1.3500929388932192e-29	0.9180273603340647	1.355550096796053e-26
0.9359169722964977	8.596506954917433e-30	0.9184185635789266	1.175650500659756e-26
0.9349517126808585	1.346846231735606e-29	0.9173236044952241	1.7481822933477929e-26
0.9366014050829372	6.226007396957102e-30	0.9166863252969129	2.196743244688813e-26
0.9354783370086349	1.0551302086416892e-29	0.9173108537368693	1.756221090488411e-26
0.9334089559002312	2.7217608035033956e-29	0.9176063734384355	1.5787661227435873e-26
0.9318460566525468	5.457509156227616e-29	0.9158891294452081	2.9157712449602185e-26
0.9333684668789956	2.7718492884445226e-29	0.9161385942498168	2.6693328343487153e-26
0.9363035439547841	7.167649642316054e-30	0.9175718263152227	1.5985816444758073e-26
0.9358811347563598	8.742100480777041e-30	0.9174133662245477	1.692587782847811e-26
0.9347973085884804	1.4462127611140305e-29	0.9167139206759656	2.1752065693142855e-26
0.9356963655012412	9.531339597637395e-30	0.9175107399559308	1.63420835956574e-26
0.9351638733072458	1.2210013275185927e-29	0.9137356417464422	6.179512240414683e-26
0.9354968128887426	1.0460936350523364e-29	0.9142651006603708	5.1469477907547943e-26
0.9383075430806092	2.7417523923433837e-30	0.916506959251217	2.3418271260980854e-26
0.935412182019958	1.088108926743097e-29	0.9156514656515067	3.1708786447183004e-26
0.9358282718600073	8.961215933135681e-30	0.9127737694292726	8.58841930932128e-26
0.9361824036786381	7.588728642975092e-30	0.9152542071777943	3.6460930222492467e-26
0.933966596815904	2.1147830848747128e-29	0.9149260154429797	4.089855984892026e-26
0.9317056965921456	5.804670422118828e-29	0.9118248352289934	1.1839733236997214e-25
0.9309068832065066	8.22484498051715e-29	0.9092257150934469	2.8011303468492025e-25
0.929853917440104	1.2938553622039061e-28	0.9078558787766738	4.36464944436196e-25
0.931457572523678	6.471198831096808e-29	0.9065427142119601	6.634316954337976e-25
0.9341223382349373	1.970105520883725e-29	0.9053408708918566	9.680344023010081e-25
0.9296303944135912	1.4231789379501162e-28	0.9017206600522631	2.932595662511522e-24
0.9269385639210348	4.375979772118647e-28	0.9016543728644792	2.9915146785817784e-24
0.9242313177677294	1.2978334257061743e-27	0.9066021058520154	6.510730933671193e-25
0.9268178126428317	4.597468827620195e-28	0.9034391665730546	1.7422844991329934e-24
0.9298299883294943	1.3071381764353926e-28	0.9041379723341328	1.4058903935180385e-24
0.9309689135710599	8.00644942115426e-29	0.9059375053867054	8.029789957705673e-25
0.9299176248289271	1.259124175847577e-28	0.9053708494701945	9.590126249498582e-25
0.9314492600944436	6.494760961550963e-29	0.9062898389587821	7.186313554322714e-25
0.9325612337830298	3.9777159423866086e-29	0.9043679005657534	1.3096047387642396e-24
0.934266601666246	1.8446507041557949e-29	0.9050997917285841	1.0436215396339557e-24
0.9319095809335821	5.307062236703496e-29	0.9062136851537974	7.361051373819765e-25
0.9327635790086569	3.634934293565023e-29	0.9072755128146432	5.255955427788112e-25
0.9327704140335498	3.6238684261366013e-29	0.9016597649168011	2.9866796455287606e-24
0.9312592458264243	7.056520149264051e-29	0.9029508085568537	2.02212881020661e-24
0.9321663020305391	4.738837458122998e-29	0.9038558243195669	1.5333959046453306e-24
0.9309507304840948	8.069881305385984e-29	0.9048626722127424	1.1235024774030857e-24
0.9263801312150413	5.494615036276915e-28	0.9036676703683497	1.6245470086469388e-24
0.927788279834046	3.0841196262449406e-28	0.9030123464263431	1.984614521404683e-24
0.9250363993133321	9.433394140378935e-28	0.900431482358865	4.3069952550179515e-24
0.9268141902206355	4.6042777010079e-28	0.9019277413031039	2.7556529088489087e-24
0.9272131659076503	3.909967349069756e-28	0.9010415238657956	3.59312286985657e-24
0.9283783186481666	2.4128287980000635e-28	0.9021423411113612	2.5831644538575053e-24
0.9250031575089737	9.55915042548647e-28	0.9006929247996068	3.985728624026713e-24
0.9257583455168735	7.064847626051177e-28	0.9014123977129309	3.2164354468472813e-24
0.927954453917293	2.8787208025740855e-28	0.8975031347017406	1.011623702267431e-23
0.9253828897892653	8.214134866446932e-28	0.8973647874517272	1.0525958225175469e-23
0.9223491275996911	2.6993027088974317e-27	0.8981153387028822	8.48051124934658e-24
0.9235625007766378	1.6871764977991158e-27	0.8958743349343783	1.60871652575452e-23
0.9273727066870852	3.6616216964602314e-28	0.8952520791550059	1.916754595939064e-23
0.9271067244555462	4.084616853394373e-28	0.8930364990937792	3.545272784050771e-23
0.9245460274422426	1.1461509302282553e-27	0.8910710785323008	6.049505880914215e-23
0.9220079977549896	3.076328834533442e-27	0.8876434711631485	1.499729352888722e-22
0.9244498443112252	1.1905931202911886e-27	0.890898257188395	6.337434507869835e-23
0.923534267401502	1.705876561677047e-27	0.8896012566107798	8.961684882541442e-23
0.9231060047381546	2.015286033794132e-27	0.889414849937799	9.415905629742017e-23
0.9237219314551754	1.5852356502409622e-27	0.8900198155964805	8.0174238903324e-23
0.9216281552946258	3.555938511124871e-27	0.8933954384320707	3.212032378730969e-23
0.9238250254207397	1.5225099412413761e-27	0.8962414317772971	1.449995467998235e-23
0.9228804172043495	2.1993746717890384e-27	0.8949997570022858	2.057232637050568e-23
0.9203092901845109	5.8477215195096735e-27	0.8934603476928885	3.155085973695785e-23
0.9144375867096984	4.8480911719428577e-26	0.8903543407082347	7.332425341010668e-23
0.9167678613039765	2.1336956997999303e-26	0.8863999407550258	2.0697291944502174e-22
0.9154179271030917	3.4424625828356697e-26	0.8836094300300982	4.2074141132752997e-22
0.9161903045735812	2.6208266078108513e-26	0.8830990424016881	4.780973468936259e-22
0.9154466553896258	3.4078816075557827e-26	0.8836167069051012	4.199736837095608e-22
0.919425425076249	8.122520342673408e-27	0.8804388753870751	9.218757602380985e-22
0.9180985226875839	1.3209607272584614e-26	0.8804870907180753	9.110965173439758e-22
0.9211454872170273	4.27024135846455e-27	0.8814027180049508	7.280177407889012e-22
0.9207638440178281	4.931207672579791e-27	0.876619291685977	2.3040224213782382e-21
0.914602863230875	4.577477730219917e-26	0.8797461516375328	1.0909854826238394e-21
0.9119200770335024	1.1466185104430211e-25	0.879463781343422	1.168170667810942e-21
0.9140376238351486	5.56836570841025e-26	0.880811480750226	8.416678448926993e-22
0.910697727138899	1.7255315645511347e-25	0.8798268841543788	1.069836440441519e-21
0.9135993416369007	6.476092206581426e-26	0.8805622661632652	8.94531816478096e-22
0.9169139174683177	2.0250966540821004e-26	0.8775045509193533	1.8683953958587246e-21
0.9167735922884567	2.129330519310617e-26	0.8777809824898027	1.7494573497721372e-21
0.9171105609080611	1.8872764585022956e-26	0.880891622579463	8.253170984988574e-22
0.915395983997884	3.469103876295075e-26	0.8828610474013627	5.073509230574952e-22
0.9113768902923374	1.375987419925984e-25	0.8870666169425727	1.7422645716605855e-22
0.9130375033661916	7.850192571587542e-26	0.8872211293796399	1.673829490460935e-22
0.9117155099328644	1.2282995447250607e-25	0.8840936528919054	3.7249404931523905e-22
0.9157892339816831	3.020489110133035e-26	0.8851797960521597	2.8288500087589743e-22
0.9181933828039407	1.2761747564567762e-26	0.8839264777929922	3.885150898324249e-22
0.9187783552840605	1.0307004132565472e-26	0.8855901088605069	2.5477070271011515e-22
0.9137387906986078	6.172817649723159e-26	0.8840669481234353	3.750098370977677e-22
0.9151697771698678	3.755598122075455e-26	0.8821789630011869	6.01062357831512e-22
0.9131097250065906	7.658960311295724e-26	0.8792921300263323	1.217634083936312e-21
0.9128432499423585	8.387683539136758e-26	0.8804446065406708	9.205880716983278e-22
0.9137682158021363	6.110597890632022e-26	0.8814161199692494	7.2562134388866245e-22
0.9122640272465169	1.0209556076422591e-25	0.8854873035229314	2.615507806873239e-22
0.9137940925279189	6.056381604924659e-26	0.885637059741566	2.5173090022546925e-22
0.9078870544843216	4.321148282690719e-25	0.8862074754815644	2.174807824674663e-22
0.9169349232739236	2.009923489832129e-26	0.8882324900374735	1.2857942644918425e-22
0.9212820409368229	4.055204485406728e-27	0.8864230873849426	2.057426630972622e-22
0.9176823740562611	1.5360044686073086e-26	0.8854672598413255	2.628927768319937e-22
0.9178780557879758	1.430984560489524e-26	0.8819841466027109	6.307553082995458e-22
0.9180966431901129	1.3218632310779368e-26	0.8813217235034485	7.4266342157079e-22
0.91884336931827	1.0064173173993944e-26	0.8808194995285313	8.40017885349479e-22
0.9182284767142788	1.2599802327549823e-26	0.8819567865427724	6.350369212413974e-22
0.9179287442333237	1.404931649389021e-26	0.8789083681494625	1.3356241553098967e-21
0.9178389793940166	1.4513866940801484e-26	0.8768587967345784	2.177364110278775e-21
0.9154198657795497	3.4401183346735985e-26	0.8810592434690747	7.921022557134365e-22
0.9154513272909359	3.4022896995134143e-26	0.881574961917002	6.977914675373313e-22
