spearman	pv_s	pearson	pv_p
0.8890257277127905	1.0436673620610862e-22	0.8106472653792246	4.785819910520821e-16
0.8857268339224424	2.460155524189031e-22	0.8098588490353228	5.375720101939376e-16
0.8904297847079057	7.18592697265964e-23	0.8124837970860339	3.6429308104904216e-16
0.8926873113006526	3.901295348830095e-23	0.8112485387066686	4.3782453725318066e-16
0.8904940492164308	7.063365815613574e-23	0.8145280776170857	2.6792062725581374e-16
0.8933068097339619	3.291390637318235e-23	0.8139140292712502	2.9394172756610347e-16
0.9031236089008139	1.9184843911859458e-24	0.8086507863846417	6.417016418144123e-16
0.8996445642419977	5.431858861824697e-24	0.8020023867806829	1.6634269243006737e-15
0.8946455167795349	2.2713079395210346e-23	0.8025515328546571	1.5396805975531514e-15
0.898494843603749	7.59793049845704e-24	0.8069400544331116	8.228120991268097e-16
0.8990590432194722	6.4475118171285215e-24	0.8096108707030685	5.575267041099707e-16
0.8982139124144213	8.242205091425316e-24	0.8025589645658099	1.5380681003232814e-15
0.8973726995256313	1.0502101169163534e-23	0.8014506208373522	1.797345638780507e-15
0.8907348598366155	6.621779940396084e-23	0.7975407217136405	3.089919376709677e-15
0.896779480626602	1.2443417308200709e-23	0.7970994470008502	3.2823331983637597e-15
0.9045989045312695	1.2192880409361001e-24	0.8049909736695761	1.0889573940165939e-15
0.907970165226952	4.207213019642232e-25	0.8219257310376658	8.53189736504272e-17
0.9015297965684334	3.105346735210893e-24	0.826139922467316	4.340980499631648e-17
0.9012850755897681	3.34124421551491e-24	0.8260640323117707	4.3948276574636724e-17
0.8997478317154124	5.269524775227993e-24	0.8282312066312487	3.0833560933519383e-17
0.9033444391562971	1.7934690904964914e-24	0.8214018281285503	9.26806833972263e-17
0.8950077307607053	2.052645259063026e-23	0.8238139174132741	6.317166712915117e-17
0.8969314727359687	1.19153992749883e-23	0.8218403103441076	8.647968732770077e-17
0.8967604818600965	1.2510983726175693e-23	0.8185200275971036	1.4542249656454174e-16
0.895022025843989	2.044445838805594e-23	0.8161408730592246	2.0968369866217277e-16
0.8988978843937689	6.757749745847328e-24	0.8188038826117006	1.391601126009033e-16
0.8959829865998031	1.5600723892534106e-23	0.8209117606381631	1.0011651487767664e-16
0.8918184074075205	4.943157643655544e-23	0.8222275143414884	8.133692950334018e-17
0.8927195372301251	3.867046624198032e-23	0.8218854517910732	8.586441917664815e-17
0.8993063085416827	5.9980531510063165e-24	0.8141623388872369	2.8313966153429266e-16
0.9008309175983819	3.82560678088672e-24	0.8102828221767796	5.050331546497151e-16
0.8999306122834678	4.993595467996244e-24	0.8137075775141571	3.0322311060499903e-16
0.8948574561278897	2.1407810747046712e-23	0.8165451866401463	1.97114058389539e-16
0.8940057850664107	2.71351058775529e-23	0.8176102846028203	1.6736970645175561e-16
0.8921157581404962	4.559583118063746e-23	0.8159423974689086	2.1613231907026703e-16
0.8929121910782056	3.668266073164028e-23	0.8171602682374807	1.7936949680917346e-16
0.9025947475285239	2.252985667989498e-24	0.8196440916258497	1.2210498673408895e-16
0.8941152807294349	2.632349885468028e-23	0.8122566207580607	3.7685996331218455e-16
0.9021786176312989	2.5550547374387046e-24	0.8215356012400132	9.074496493693141e-17
0.8955835114775628	1.746223891312162e-23	0.819209446271862	1.3066021676399102e-16
0.8892678346019243	9.789712023284458e-23	0.8165198439472866	1.97880195118548e-16
0.8870016762860765	1.7718252530078432e-22	0.814810824631107	2.566966104402232e-16
0.8840508132625885	3.7653778690238663e-22	0.8036792551656171	1.3126672935556422e-15
0.885856791661199	2.3796298503156945e-22	0.8116909920133778	4.099835809478089e-16
0.8908272285930555	6.459562466062315e-23	0.8214534535468471	9.192900128958371e-17
0.8877133783496465	1.4726493992544986e-22	0.8165646886047289	1.9652643347275144e-16
0.8917814892355161	4.992897775201886e-23	0.8141383570206211	2.841660667494716e-16
0.8880147215095411	1.361216418481002e-22	0.8085649194619554	6.497976139402416e-16
0.8877121495120605	1.4731213192835035e-22	0.8095900081975976	5.592375482635878e-16
0.8945744020772045	2.3167996415452104e-23	0.8134494320787553	3.1522483725129226e-16
0.8943073593631456	2.4955963110672795e-23	0.8143381198339938	2.7572430496843436e-16
0.9017857103999276	2.8758647794553656e-24	0.81959147620171	1.2311125939705203e-16
0.9075639414988922	4.793038736696128e-25	0.8265553152408824	4.0572915156814576e-17
0.910257521060895	1.996296246102425e-25	0.8281687397565806	3.115230641182636e-17
0.911255360536593	1.43305765995449e-25	0.8303604511358591	2.1661896176705917e-17
0.9063651717359746	7.0173994328930815e-25	0.8261149594010021	4.358622460351082e-17
0.9066176871102416	6.478677931930621e-25	0.8231402684012932	7.0350361198541e-17
0.9070555998633201	5.637584339543371e-25	0.8195961410083134	1.230217239303129e-16
0.9052181507208421	1.0058267092790003e-24	0.817570646057777	1.6839491031642105e-16
0.9049955561205311	1.078037640075329e-24	0.8236799748761526	6.454049084609387e-17
0.9051453398817532	1.0289175764015806e-24	0.8131126294701423	3.315707011598971e-16
0.9012210103432396	3.405798122855114e-24	0.8180272291298244	1.5694277532692234e-16
0.9034877412786144	1.7165871972078214e-24	0.8213949822290374	9.278080409565362e-17
0.9033123867306023	1.811114210981784e-24	0.8224621631891312	7.836473577548121e-17
0.9060096439987405	7.849668714531538e-25	0.8230294207851583	7.160429243495195e-17
0.900398668039685	4.349039999676401e-24	0.8242270772989038	5.912285883755058e-17
0.9015763492843872	3.062328613395102e-24	0.8232150431102003	6.951643846871383e-17
0.9017829270466289	2.878270338433201e-24	0.8268758831850381	3.850629403027853e-17
0.9056971790058882	8.659071519167894e-25	0.8282715286642801	3.062947937860866e-17
0.9093827426180884	2.6610850896326714e-25	0.8265998819770257	4.027935564887813e-17
0.9093136729514465	2.721832307579107e-25	0.8255584836623396	4.7702622485329855e-17
0.9108201522476426	1.6567612870238139e-25	0.8325973680187044	1.4870071761042782e-17
0.9073197095128057	5.182324620989111e-25	0.8185251870795864	1.4530629070945924e-16
0.9058098420293701	8.358364355813453e-25	0.8277786431192107	3.321562951867891e-17
0.9081049537852135	4.028568139454868e-25	0.8271018593929333	3.711067272993312e-17
0.8976903035132874	9.586330932732937e-24	0.8270998233833976	3.7123027268452786e-17
0.8977520011690671	9.417595882613383e-24	0.8297133949455565	2.4127629928408816e-17
0.9014566441587613	3.1741245365124643e-24	0.8298303530760756	2.3662826577601647e-17
0.897431295580036	1.0327033678837397e-23	0.8231091782491583	7.069991450800298e-17
0.8993501772472664	5.921533578605342e-24	0.8283971737625248	3.000184350261285e-17
0.899059003043965	6.447587417712455e-24	0.8292592537315959	2.601700564537251e-17
0.902561694889026	2.2756608011958532e-24	0.8314467675731361	1.805721661529471e-17
0.9012662543549846	3.360085591713335e-24	0.8280458356324134	3.178870929051676e-17
0.903191904368512	1.878950221183023e-24	0.8307429496871476	2.0320192661286993e-17
0.9019334227364338	2.7509464903315823e-24	0.8256785883469991	4.678373680714953e-17
0.9030042843716231	1.9894907750366843e-24	0.8261326849061835	4.346088371860687e-17
0.9030546624446351	1.959208519848297e-24	0.8300117079707144	2.295907786842035e-17
0.9120518790019546	1.096794828427884e-25	0.8344435697930719	1.0855408963267402e-17
0.9112765563183853	1.4229424087685011e-25	0.8336371753015666	1.2460788507090277e-17
0.910819149132605	1.6573138751857814e-25	0.8354734759510576	9.09234992302251e-18
0.9091109856729508	2.9079190046867056e-25	0.826600756796636	4.027361371775577e-17
0.9072060346942533	5.373748573330953e-25	0.8232113829497942	6.955703629570645e-17
0.9027720975437867	2.1349906294834395e-24	0.8165715489057026	1.9632012207384857e-16
0.9081631547517017	3.9537126460082562e-25	0.8169086586797762	1.8643445416229437e-16
0.900623037863838	4.069268994691764e-24	0.8170669562426721	1.8195907763834239e-16
0.8974222646259287	1.0353830851705454e-23	0.8273169218991262	3.582768360754248e-17
0.9020027627437189	2.6941271603321124e-24	0.8288056928596204	2.804544518136486e-17
0.8997586297566301	5.252823207242873e-24	0.8207237681384116	1.0311831843076233e-16
0.8922328158164717	4.416593213914677e-23	0.8093308429193908	5.809152439791174e-16
0.8994537397101559	5.744606508341453e-24	0.8257755375874123	4.605443503397449e-17
0.8997483903947631	5.268659398950358e-24	0.8221186669984649	8.275213878307347e-17
0.8948286148365764	2.158108697207435e-23	0.8208783928025496	1.0064312189626691e-16
0.8884150764455603	1.2256761983860685e-22	0.8117877650534726	4.041249134999561e-16
0.8866597741466882	1.9356038549029436e-22	0.8119215767238885	3.9615618274877533e-16
0.8839458999133409	3.866202509050518e-22	0.8057273337188577	9.799187172317997e-16
0.8799940480482122	1.0272938805011415e-21	0.8033860879042135	1.3683805377880025e-15
0.8858981281730353	2.354553321917606e-22	0.8084871043390143	6.572190361709788e-16
0.8897186508198242	8.686546085187525e-23	0.8049509206271204	1.0952106564400926e-15
0.8919759969577516	4.7361549999038783e-23	0.8106743486962206	4.76670309337313e-16
0.8873775148906208	1.6072060051979242e-22	0.8123846569479802	3.6972700060048116e-16
0.8823553203864976	5.753478745262155e-22	0.8110799505498889	4.489031098337209e-16
0.8912780288278649	5.721287145929623e-23	0.8194705591442839	1.2545407999828899e-16
0.8994460159061366	5.757624061029351e-24	0.8213719133605952	9.31189498391988e-17
0.8972986324853679	1.0727488774355679e-23	0.8062457323104035	9.095258206675846e-16
0.8922301460613957	4.419805702379796e-23	0.803690189582791	1.3106320226238241e-15
0.889993552049191	8.073739403224033e-23	0.80821500668974	6.838146481004099e-16
0.8948950532768094	2.118394282821271e-23	0.8128415686727428	3.4531400317902273e-16
0.8946675626099002	2.2573810521933645e-23	0.8116959193497426	4.0968331859284163e-16
0.8946594731236819	2.262481788948284e-23	0.808486455257175	6.572812815574773e-16
0.8899540360744754	8.159190349833999e-23	0.8055212875219903	1.0093252318930313e-15
0.8968581259648822	1.2167449689993794e-23	0.8079108362515939	7.14767858695192e-16
0.9124612074770682	9.55021551683289e-26	0.8062544918763166	9.08379125943958e-16
0.907423310414788	5.013606251259567e-25	0.8036055660755533	1.3264626728763588e-15
0.900329881167585	4.4384642689103776e-24	0.79982694601589	2.2541387819961847e-15
0.8942477376560514	2.5372946497943774e-23	0.7950723274675054	4.32394346843434e-15
0.9000435657684109	4.8301006795659564e-24	0.7883119008203275	1.0606769060157986e-14
0.8924825137078694	4.125880034300551e-23	0.7811029891892868	2.6658953107608165e-14
0.8906994322568463	6.685033572298248e-23	0.7911987082360195	7.25982522832112e-15
0.897393280536016	1.0440287742513652e-23	0.791357130391427	7.109112907695945e-15
0.8945094158141995	2.3591381289993227e-23	0.7908374558360375	7.61504104580981e-15
0.8916785430491927	5.1341594849226917e-23	0.7912199076423708	7.239481396594167e-15
0.8904025120102708	7.238556944204378e-23	0.7900653799493169	8.430923701690738e-15
0.8952976761429667	1.8923755854840722e-23	0.8067923940435542	8.405614714131715e-16
0.8902972766107863	7.445141103586475e-23	0.8043157404598829	1.1991060320137499e-15
0.895072500128401	2.0157464504493414e-23	0.8048347538740654	1.1135426666313502e-15
0.8961067565426978	1.5063870442274203e-23	0.8073581416765213	7.744861939559922e-16
0.9014440525703981	3.1861103641069915e-24	0.8115393828865191	4.193263037019503e-16
0.8960756782380513	1.5196973448800564e-23	0.8080355858322632	7.01913705329455e-16
0.8976936424828292	9.577125161727364e-24	0.8043234741782288	1.197785963236553e-15
0.8998725282487137	5.079733966976724e-24	0.8112368289838808	4.3858546705720485e-16
0.901727236532037	2.9268115914734155e-24	0.8097950631015269	5.426383163244311e-16
0.9052101628890343	1.0083353134441272e-24	0.8160247488056778	2.1343387606595403e-16
0.9031285207402123	1.9156145096893705e-24	0.8068397656479577	8.348275559628196e-16
0.9013249482042225	3.3016648735209973e-24	0.8035978364806681	1.327917770992931e-15
0.8979795369521525	8.819723308591546e-24	0.8066436550461502	8.588117290689122e-16
0.8989751375048362	6.6072793886718884e-24	0.8038961597660471	1.2728549498006105e-15
0.9033570939429637	1.7865482757894637e-24	0.809815455282543	5.410136689686467e-16
0.9042878653164207	1.3423757101719415e-24	0.8107501513752428	4.713586548914436e-16
0.9029726477521304	2.0087377375055064e-24	0.8095632884014186	5.614360855252375e-16
0.9032605302657064	1.8400166902310543e-24	0.8115771792106704	4.1697820743678158e-16
0.9040026654673046	1.4657056935058973e-24	0.8059746792912363	9.457033765413428e-16
0.9003997495214244	4.347648020084192e-24	0.8078220635298574	7.240522528701185e-16
0.903562090977173	1.6779607894536562e-24	0.8044956371430696	1.1687579920900647e-15
0.900491948095492	4.230545222027485e-24	0.8042932188254911	1.2029582088518493e-15
0.8999668102404684	4.940628192966741e-24	0.8052653524764654	1.0470323439538728e-15
