spearman	pv_s	pearson	pv_p
0.8833516718064067	4.488249398539048e-22	0.81866477198137	1.421960827328401e-16
0.8819256827519817	6.399384090494257e-22	0.8192820479646653	1.291922021921048e-16
0.878974982594291	1.314382120566458e-21	0.8154743584636923	2.3210209423570638e-16
0.8794405077936064	1.1747619628729223e-21	0.8147672736403478	2.5839551065248124e-16
0.881029565115821	7.9788778594707145e-22	0.8188435666007248	1.3830552054041132e-16
0.8876579657831729	1.494075428779572e-22	0.8234104600269205	6.738165499731583e-17
0.8862016932266267	2.178042933850148e-22	0.8183995994611514	1.4816036691864546e-16
0.8807117982748983	8.62441161308717e-22	0.8212321947301319	9.519239720486406e-17
0.8742481023244253	4.0075603153384806e-21	0.820610008710366	1.049765791077635e-16
0.8854547357579103	2.6373467462113706e-22	0.8242877338833088	5.854985331741726e-17
0.8833111891560427	4.533966028747198e-22	0.8212050261321231	9.560070150853393e-17
0.8772197257852905	1.999077355363163e-21	0.8176220738537077	1.6706594984048558e-16
0.874216659526396	4.0367799726172915e-21	0.817746661339484	1.6388807689084497e-16
0.8750730362351626	3.309801552583049e-21	0.8155346260815584	2.2998390927161823e-16
0.8759308111093604	2.7088900555636617e-21	0.8118345804034122	4.013196289200335e-16
0.8730182377200024	5.316925508621021e-21	0.8148432865795345	2.55437270183176e-16
0.8770036574163929	2.1040409500444552e-21	0.8141793557238859	2.8241351437156046e-16
0.877752067860768	1.7615481683290874e-21	0.8154129185357303	2.3428075990939794e-16
0.872319465725134	6.2352561682880855e-21	0.8114260459221712	4.2644371495690162e-16
0.8748510822967066	3.485076372754517e-21	0.8110913106353275	4.481482161854611e-16
0.8738572631521175	4.385685479073821e-21	0.810136830972917	5.160181051385854e-16
0.8717038193311505	7.169372247899302e-21	0.8079366753521093	7.120869908595907e-16
0.8726131430911186	5.832078893767424e-21	0.8089581033232883	6.135122456507274e-16
0.8810922882995496	7.857080157249152e-22	0.8115477648693549	4.1880448017278174e-16
0.8814291280463878	7.233026469218381e-22	0.8097092172645066	5.495291686288595e-16
0.8780443121068172	1.642962132083467e-21	0.8109943166163328	4.546330219553999e-16
0.8840195494536823	3.795155183515895e-22	0.8154145275827406	2.342234533601333e-16
0.883260593669089	4.591734047830827e-22	0.8113255961187764	4.328486584044307e-16
0.8815132360194207	7.08481745753601e-22	0.812728800847047	3.5119121386095286e-16
0.8788076709825333	1.3683635375892203e-21	0.8102595266632131	5.067708190636215e-16
0.875781882250553	2.8050748168653134e-21	0.8104114787684856	4.955389269284295e-16
0.8720472047143033	6.6329122268761026e-21	0.810089856049747	5.1960119879194145e-16
0.8693510393352706	1.2143186147791534e-20	0.811920301367826	3.9623141550875866e-16
0.8680222249188886	1.627933657524028e-20	0.8072069993280452	7.916332771680261e-16
0.8728802355935448	5.487292395316894e-21	0.8130486469402812	3.347665774730654e-16
0.8766654111734586	2.2790937552775208e-21	0.816159948703557	2.0907374273749232e-16
0.8771648501830154	2.025247063199843e-21	0.8200580503436846	1.144589789259072e-16
0.8807445589919819	8.555600954181672e-22	0.8152386561891962	2.4056748626967684e-16
0.881514591695797	7.082452711677125e-22	0.8209751016457518	9.912414693769719e-17
0.8822478296054089	5.908918894735478e-22	0.8215935079366496	8.991914415553389e-17
0.883528064146621	4.294183249926087e-22	0.820042689289744	1.1473429836255078e-16
0.8729880561001273	5.35374451849395e-21	0.8136237126103988	3.070732142137796e-16
0.8728191291967157	5.564397963685582e-21	0.8126436066775709	3.5569491034914557e-16
0.8755712867270425	2.9467193436974206e-21	0.8167271914603239	1.9169495102675025e-16
0.8764104155375025	2.4202514402841043e-21	0.8229071376876732	7.301248930121087e-17
0.8781946288533251	1.5850006587344759e-21	0.8226703998888101	7.581471245915166e-17
0.8819762655886441	6.31985758545242e-22	0.8188060630047733	1.391130265992446e-16
0.882089468197591	6.145315258318705e-22	0.8134328595446785	3.160107127470885e-16
0.8829667812142041	4.941476231547369e-22	0.8128244152074693	3.462018736239919e-16
0.8816776937404938	6.803430839891754e-22	0.8131662253290859	3.2891619718583873e-16
0.8826993815614599	5.28198025823009e-22	0.8097192537987726	5.487192196522245e-16
0.8762429583606532	2.517491929169989e-21	0.8062703551174424	9.063060362020766e-16
0.8790496302324043	1.2909651477186145e-21	0.813858779510577	2.9639848262281856e-16
0.8782570227257458	1.5615248608659242e-21	0.8107117989320979	4.740389499544924e-16
0.8774645213964027	1.8862514291568297e-21	0.8117206064027563	4.081821133387358e-16
0.8761827306475908	2.5533771024683473e-21	0.8117906944343463	4.0394882742591023e-16
0.8763402685152788	2.4605364098629727e-21	0.8107679054478132	4.701228276997398e-16
0.8714699880124726	7.558338546141283e-21	0.8075793237127901	7.500342742109879e-16
0.8739704691461515	4.2727647194951895e-21	0.8066991919855379	8.519533005450035e-16
0.8778626926098192	1.715720385865779e-21	0.8106811748660231	4.761896406451118e-16
0.8791408934707904	1.2628815960358484e-21	0.8086982936526299	6.372641112145821e-16
0.8818112049695928	6.582942577078629e-22	0.8077099939435236	7.359385768324827e-16
0.8797264636721054	1.0962037929819594e-21	0.8072141592982476	7.908128221336318e-16
0.8842849324584868	3.5494359396368017e-22	0.8136200908988952	3.0724053407114605e-16
0.8805457237406844	8.981518056054126e-22	0.8103035572196545	5.034912942004249e-16
0.8800926950488576	1.0029583096734416e-21	0.809654785400975	5.539418533020363e-16
0.8860980565467721	2.2368190777399884e-22	0.8137052952465327	3.0332726958180515e-16
0.8872936516743121	1.6426090818900596e-22	0.8194046129814262	1.2674980084199318e-16
0.8839063902860508	3.9048425664301604e-22	0.8207511812596897	1.0267527243815095e-16
0.885343760893094	2.713090400544664e-22	0.8247422159816322	5.4423067204648296e-17
0.8847039422386208	3.192390565408654e-22	0.8257135941891457	4.6519134151567867e-17
0.8877839868415437	1.4457764154078235e-22	0.8229176476592021	7.289042029613998e-17
0.8908095357906871	6.490334911932756e-23	0.8203486902048909	1.093678167896762e-16
0.8917590735168024	5.023333657894486e-23	0.822788044631378	7.440949960393377e-17
0.8928317795749682	3.750007053401057e-23	0.8199434553901295	1.1652827728336285e-16
0.8938241664864974	2.85347665207318e-23	0.8191095267336133	1.3270682298630178e-16
0.8925752456626133	4.0226862974216303e-23	0.8179607357018215	1.585627598268495e-16
0.898809733157102	6.933483742407328e-24	0.8238229181961965	6.308069084296029e-17
0.8993069491812146	5.996928863258429e-24	0.8233204111758953	6.83574274801605e-17
0.8992153059025261	6.1598397110762814e-24	0.8243810817459324	5.76784336187936e-17
0.8948930796187284	2.119563840950583e-23	0.8262515714210112	4.26291187533239e-17
0.8905566404969202	6.945933973970755e-23	0.8195260212592351	1.2437420975307487e-16
0.8914658080965343	5.4383790113475e-23	0.8235983421419204	6.53886630032e-17
0.8921111795396781	4.565265753634394e-23	0.827590956803267	3.425454271111877e-17
0.8881582744237687	1.3110340907505357e-22	0.8250589972366211	5.1713488602312574e-17
0.88408307306928	3.734887959847303e-22	0.8219175635417697	8.542930489428434e-17
0.8877456680457646	1.460301020213263e-22	0.8245182631752271	5.64203953138848e-17
0.8828301708518302	5.112702628796296e-22	0.8159735194602387	2.1510870206230415e-16
0.8817747580977757	6.642440196988487e-22	0.8104235402197106	4.946576886079257e-16
0.8783396875494385	1.530937455128748e-21	0.8095296009525162	5.642197563083551e-16
0.8800146651712466	1.0221612110906536e-21	0.809821801738467	5.405089995956335e-16
0.8821359521345689	6.074996988922283e-22	0.8135658703247748	3.0975596630887463e-16
0.8821831262908274	6.004427479575287e-22	0.8199216496992614	1.16926081950706e-16
0.8844629356790653	3.393290071595444e-22	0.8229794722956951	7.217631174035678e-17
0.8830072406630401	4.891834338666251e-22	0.8237982425221622	6.333040360860689e-17
0.8835179437241291	4.30509554884351e-22	0.8210085182093836	9.86044216539995e-17
0.884774485051076	3.1357890473095678e-22	0.8178991109154194	1.6007845919962783e-16
0.8814506803834858	7.194766343489166e-22	0.8158687010153902	2.1857491710998216e-16
0.8757746926534591	2.8098004488296863e-21	0.813143942405914	3.3001734156259123e-16
0.8772609079717345	1.979652191920313e-21	0.8136510782439762	3.058117713778978e-16
0.8806979002258345	8.65376389444781e-22	0.808123471493511	6.929915382580893e-16
0.8808037327988486	8.432650442056499e-22	0.8105805351403965	4.833236196909674e-16
0.8868421676503153	1.8464988375465264e-22	0.8100813505025467	5.202525228986679e-16
0.8830875953094752	4.794663843470423e-22	0.8125747916168921	3.5937317855629553e-16
0.8830855004408569	4.797173328122205e-22	0.8085600092875618	6.5026352171905e-16
0.8868331006738378	1.8508333856350563e-22	0.8097411604930606	5.469553266653468e-16
0.8824904075418539	5.563712474346783e-22	0.8069208680264658	8.250978795752022e-16
0.880158099486281	9.871306754559326e-22	0.8039499092313138	1.263170001378665e-15
0.8809545744917645	8.126885186718695e-22	0.80946227103344	5.698231373315099e-16
0.8791572725730813	1.257904102155403e-21	0.806947485622729	8.219284152593117e-16
0.8763336137126202	2.46439158782859e-21	0.8021199198876279	1.6361643932316836e-15
0.8757261030188539	2.8419394324419248e-21	0.8024171677510856	1.5691158278970352e-15
0.8778124034481222	1.7364091382815406e-21	0.7994933552569141	2.3608888693109176e-15
0.883985753515698	3.8275994250337116e-22	0.7993713474973774	2.401129892959815e-15
0.8846629739759062	3.225712864456759e-22	0.8030269322113845	1.439730639406073e-15
0.8904914710743094	7.068243651582874e-23	0.808040775031871	7.013838481367552e-16
