spearman	pv_s	pearson	pv_p
0.5560124630701555	1.8439557693695238e-06	0.4022323578030554	0.0009849498121520617
0.5540117977569767	2.043561821166241e-06	0.40037785089793493	0.0010447642649044782
0.5486106338625065	2.6881802159055382e-06	0.3975864222633242	0.0011409915474818878
0.5449422123231846	3.22963186381433e-06	0.3961309822178122	0.0011942700854257644
0.5522822290036418	2.2322542713946496e-06	0.39490077251815253	0.0012410407293887897
0.5623840203228915	1.3232450945874084e-06	0.38684498564059755	0.0015902937675125026
0.561420390787592	1.3919645965122202e-06	0.3895526703665444	0.0014641315516704303
0.5644104482478006	1.1889808940719066e-06	0.3892760313734929	0.0014765953466119536
0.5533474600901328	2.11419945271794e-06	0.3852208374093281	0.001670572462615653
0.5550032073297245	1.942247100565463e-06	0.3880192024799157	0.0015344302023821794
0.5597576488659902	1.5184688611080875e-06	0.39147878242649375	0.0013799409783390214
0.5560786200261151	1.8376783341371723e-06	0.3944077251591918	0.0012602441257908387
0.5537712617051883	2.068878239721178e-06	0.3950595563678334	0.001234912700512074
0.5585748747746712	1.6149317569955007e-06	0.3978619513615636	0.0011311500694246711
0.5739158330002899	7.129218457236761e-07	0.3972190235488387	0.0011542345557154943
0.5769869967786618	6.022379668080464e-07	0.3979848725676377	0.0011267842542415074
0.5630434065456393	1.2780698018943625e-06	0.3986274608747514	0.0011042076868838402
0.5702160323045551	8.716275915042764e-07	0.39305466008484286	0.001314326218140064
0.5653484097723932	1.1312615398791258e-06	0.39015260137953944	0.0014374263862860339
0.5667113359356871	1.0520603653132834e-06	0.3969258437840497	0.0011649015435759179
0.5657040146129005	1.110074246770335e-06	0.39910910284351286	0.0010875541644280783
0.570986737488845	8.360564863530035e-07	0.39971579429978077	0.0010668994494943448
0.5744120326299161	6.938310424129131e-07	0.39754642316729527	0.0011424266529591657
0.5724038401463054	7.741822062997002e-07	0.39357666807946023	0.0012932188365583346
0.5749570494111981	6.734160167890819e-07	0.39368709786277756	0.0012887929109972533
0.5565355863891769	1.7948618991156021e-06	0.3896285492848217	0.0014607294421241578
0.5506129087799955	2.4297418683889347e-06	0.3825374109466262	0.0018112030200795302
0.5641266532614485	1.206982012088741e-06	0.38088879974350215	0.0019027768329468505
0.551365472825814	2.3387679883362703e-06	0.38395898159059	0.001735433841912136
0.5538418075330666	2.0614230139938837e-06	0.3840879758580076	0.0017287012252354078
0.5563753100682284	1.8097717555171434e-06	0.38452902605347894	0.0017058580563579573
0.5554868283451703	1.894550404254008e-06	0.3798884156758239	0.001960345420458892
0.5631979841157491	1.2676908901843855e-06	0.38047437946637586	0.0019264389416978867
0.5580644135045918	1.6583124875101766e-06	0.37850819666029856	0.0020423318860717707
0.5604059527409821	1.4679144147323578e-06	0.3735491078369102	0.0023628232291330476
0.559281070385081	1.5566682335180516e-06	0.370173661963738	0.0026059355223084124
0.5448494168349735	3.2445671226243567e-06	0.36923577142143627	0.0026773319129950574
0.5474739466468428	2.846120271863199e-06	0.37797492109232766	0.0020748219488778787
0.5493326041179935	2.5921642413347535e-06	0.3759754720798971	0.0022007963506954094
0.5522487279251057	2.2360652896453225e-06	0.3705131914321901	0.0025805106761520613
0.5514634329823357	2.3271634483430847e-06	0.3671858981842977	0.0028394795047214766
0.5507513631352944	2.4127599705184183e-06	0.36649519318007406	0.0028960526956042214
0.5467604508014648	2.9496502847142135e-06	0.3673973363627888	0.002822359225479611
0.5452629417540723	3.1785047652512193e-06	0.37214609070588744	0.0024612993793584016
0.5612405187551894	1.4051568569399524e-06	0.37756931878226996	0.0020998422644884275
0.556567254383594	1.7919296045074924e-06	0.37759605093916	0.002098184972458247
0.553774783045507	2.0685055093485068e-06	0.37459269859367117	0.002291872782994469
0.550533226663584	2.439565810951303e-06	0.3762205240500719	0.0021849978487016477
0.5522695775042412	2.233692766346847e-06	0.3745033635313774	0.0022978710162110992
0.5425213898677357	3.6410847577738335e-06	0.3759489846720616	0.0022025100946991886
0.5535714287166851	2.0901337382824972e-06	0.3763442119741863	0.0021770622575725766
0.5557235470643483	1.8716063327784346e-06	0.3719343697500595	0.0024764736955251495
0.5527925411511916	2.1749488962650544e-06	0.37614243570007044	0.00219002116238884
0.5568206558885594	1.7686270633147504e-06	0.3755740547172973	0.0022268964720420182
0.5583279000076629	1.63578594793093e-06	0.3727353560273684	0.0024195019258851816
0.5595958326295484	1.531339337401504e-06	0.3698521147265459	0.002630219519178136
0.5609085996444777	1.429808934864844e-06	0.369318335701523	0.00267097749302842
0.559623789096137	1.5291084640210995e-06	0.3743926822400904	0.0023053219516702694
0.5604477652812857	1.4647086741641286e-06	0.3742485511040209	0.002315057042723398
0.5544341316525752	1.9998118231624204e-06	0.3708870752936694	0.0025527694402000534
0.5465365390970662	2.9828599108435236e-06	0.3743358580815075	0.002309155666648329
0.5453545744036558	3.1640373483467084e-06	0.3771093105922841	0.0021285450703657947
0.5427124800997563	3.606904932106937e-06	0.37429803345893914	0.002311710709831555
0.5322808160512921	5.985660890212457e-06	0.3689041477568224	0.0027029907429179617
0.5330033620645885	5.7824354472764955e-06	0.36572768850834525	0.0029600914638942674
0.5338643877256235	5.548673713482489e-06	0.37282787947756846	0.0024129969798630992
0.5402804624085801	4.065170848424899e-06	0.3714162246261034	0.002513962584783302
