spearman	pv_s	pearson	pv_p
0.9245142604091149	1.1606490340729734e-27	0.9228157903457832	2.255036244530866e-27
0.9202456125723689	5.988564579810983e-27	0.9166398413349148	2.2334874271239697e-26
0.9198061878474246	7.053682667268553e-27	0.9207093900763597	5.033215505347058e-27
0.9175029873156393	1.6387842628888787e-26	0.9233350332531756	1.8436411916065418e-27
0.9246689918324589	1.0916617017147138e-27	0.9227621496522649	2.302265946296486e-27
0.9145772991472361	4.6183604441760997e-26	0.9205993746685706	5.245555125029462e-27
0.9127705935484853	8.597704626717409e-26	0.9200866512485019	6.354591258642277e-27
0.9140121192526305	5.617639567850384e-26	0.9173370853231078	1.7397218351511412e-26
0.9225754847807786	2.474177750021586e-27	0.9165789703686728	2.282501764743907e-26
0.9201773095745338	6.1432759467291e-27	0.9137503586317381	6.14828453843697e-26
0.9143220493880012	5.046362889881629e-26	0.9127990556468194	8.514834402223155e-26
0.9225702279498817	2.479194127419976e-27	0.9152754753888852	3.61899789666766e-26
0.9226875010100112	2.3695843912276325e-27	0.9131125004124331	7.651701855963259e-26
0.9260383498798952	6.310460330815738e-28	0.910295668306415	1.971297936681625e-25
0.9227500258334369	2.3130722780592774e-27	0.905700190577012	8.650899347975055e-25
0.919450171821306	8.048548693874471e-27	0.9018939399889343	2.7838143611365944e-24
0.9173243242808434	1.747729560207892e-26	0.9034413915110353	1.7410993843074202e-24
0.9160699862158244	2.735028427757615e-26	0.9039162423054183	1.505187397665624e-24
0.9175524613314264	1.609793740912987e-26	0.9003804218259475	4.3725896641530845e-24
0.9128950599339963	8.240953483644445e-26	0.8960504232820515	1.5305970424303295e-23
0.9093168707427403	2.7189905372130007e-25	0.8941811921765095	2.5846285138444215e-23
0.9137152946454599	6.222938813795921e-26	0.8924680762217035	4.142174157146578e-23
0.9168489903120449	2.0726976178860723e-26	0.896335445548315	1.411841925320126e-23
0.9091054880950166	2.91313345606222e-25	0.8971780023966976	1.1104585344361595e-23
0.9054622137467673	9.320147633328241e-25	0.8965709133267563	1.3204820419563526e-23
0.9076405106908302	4.676913002797363e-25	0.8980831605774884	8.559731446584535e-24
0.9019288930936408	2.7546981549061428e-24	0.8976933356676635	9.577970716712627e-24
0.9011568035284314	3.471700506932083e-24	0.8985279649083828	7.525251767448576e-24
0.9026767642148766	2.1976568295352048e-24	0.8977346539072959	9.464746785254441e-24
0.9029826821536672	2.002613686038764e-24	0.8963079243451666	1.4229094743730016e-23
0.9077153939837465	4.5659715783077025e-25	0.8980752460612225	8.579325463140327e-24
0.9078443952988472	4.380779170360038e-25	0.8948223383403356	2.161897440316602e-23
0.9071885115231064	5.403857040424902e-25	0.9016462750320307	2.9987901567501662e-24
0.9076820902643868	4.614994791184707e-25	0.908247638748914	3.847435629689406e-25
0.9091148615614543	2.9042481378821566e-25	0.9088223863724297	3.194194456923352e-25
0.9081818499571823	3.9299537031687176e-25	0.9116186333139689	1.2689127780178026e-25
0.9096198607468312	2.462331028059062e-25	0.9108456693353764	1.6427642491284305e-25
0.911211907394239	1.4540120977521208e-25	0.9138869625903592	5.865598242538095e-26
0.9101655132044449	2.057854663683089e-25	0.910892893507146	1.6171604300636366e-25
0.9056608098411008	8.758352327330274e-25	0.9099806227375504	2.1871408941289626e-25
0.9106684697545135	1.7423695892806683e-25	0.9111592388899388	1.479806892390151e-25
0.9081338128099675	3.9912816762199986e-25	0.9106037981342536	1.7801532537454648e-25
0.9072370556700283	5.320844365112076e-25	0.9086928470441213	3.331357532750505e-25
0.9045355156655881	1.2434549839231378e-24	0.9080852305697221	4.054243982825663e-25
0.9058974495208785	8.131518977993878e-25	0.9054022235542959	9.496577411039112e-25
0.902825664074473	2.1005392047574654e-24	0.9035496996655186	1.6843396321824464e-24
0.9100550965209427	2.1341488840281224e-25	0.9015697890260574	3.0683557999701375e-24
0.9083203528272801	3.7581757616100125e-25	0.8986205886049947	7.325546375638065e-24
0.9041455229175415	1.402622793821266e-24	0.8956705782772653	1.7039109323382032e-23
0.9020766760191198	2.634806859314651e-24	0.8938040305034702	2.8694165027465537e-23
0.9092055311000524	2.8196390288608515e-25	0.8898615954538399	8.36250596072708e-23
0.9135320269828467	6.627584400614942e-26	0.8954784880743092	1.7986122655916777e-23
0.9080162205411657	4.14532999588302e-25	0.8899857048864391	8.090639496272715e-23
0.9036426116838491	1.6370740543213894e-24	0.886699875126115	1.9156647891651184e-22
0.9045017182130586	1.2565283745947865e-24	0.8900031778396378	8.053055220122432e-23
0.9034822451317299	1.7194763616177648e-24	0.8911574315689892	5.910403355298254e-23
0.9052495337692947	9.960289159861844e-25	0.8929009054526027	3.6796337912192626e-23
0.9043926479524372	1.299628883745829e-24	0.8943756439469177	2.448650749383152e-23
0.906598699957644	6.517757715763796e-25	0.8972619051857853	1.0840973265437179e-23
0.9097261200353982	2.37798385151995e-25	0.8965578535997663	1.3253962105673497e-23
0.911952352449114	1.1342196719070535e-25	0.8990994757571484	6.3718592572503514e-24
0.9071227292811086	5.518343232756701e-25	0.8985440566698093	7.49018369425837e-24
0.9087274768921144	3.2941432122544813e-25	0.9015030914119538	3.1302866617130242e-24
0.9047117209159955	1.1773929131922315e-24	0.9017990487739083	2.8643637510775312e-24
0.9075953777050481	4.745029592238132e-25	0.9028800532065169	2.0661075156265194e-24
0.9025329119696648	2.295585905188202e-24	0.898491730934142	7.60479537473193e-24
0.9043822096080804	1.303827688542595e-24	0.9024622510930581	2.3452172764614306e-24
0.9030207228948196	1.9795603071438457e-24	0.9011487340902404	3.480069514171423e-24
0.8985040786485541	7.577598095757602e-24	0.9032523907090716	1.8445935141464314e-24
0.9008293832995485	3.827352537695525e-24	0.90589823076147	8.12952304535425e-25
0.9054077273477459	9.480257618074798e-25	0.9063355942115343	7.083257651921941e-25
0.9105465745834539	1.8142435470618828e-25	0.9044074541593441	1.2936954746691593e-24
0.9157713953090909	3.0395668798315285e-26	0.9114433630517118	1.345706055977554e-25
0.9127187767300001	8.750576432291573e-26	0.9108383397044435	1.6467730940417352e-25
0.9148492633078797	4.2009178248756254e-26	0.910258045713812	1.995950370448498e-25
0.9142464475952926	5.180312025098344e-26	0.9067337558895185	6.244650652977396e-25
0.9086327585987332	3.396894844877065e-25	0.9003745716069538	4.3801663075983076e-24
0.9101800560498219	2.0480043002658485e-25	0.9042911300172509	1.3410236213058325e-24
0.908082845528074	4.057359526379433e-25	0.9062930089042017	7.179127415909072e-25
0.9134972315318132	6.707226505608309e-26	0.9047307692566515	1.1704575775576603e-24
0.915616555190074	3.210119743313585e-26	0.9029742150407792	2.0077800237820347e-24
0.9133268441757824	7.11074008152787e-26	0.9013112170417348	3.315243727177545e-24
0.9199532641298178	6.678304118228572e-27	0.9010116907078588	3.625206603050222e-24
0.9141983390429244	5.267328422578888e-26	0.900686005217094	3.993925708790517e-24
0.9144025483802598	4.907411823015069e-26	0.8957737666340511	1.6550424184483232e-23
0.912345068787783	9.933416569461845e-26	0.892079117570294	4.605250516081676e-23
0.9124000662968272	9.750138204863689e-26	0.8897157928605226	8.69314657878135e-23
0.9091460985071659	2.8748262595697745e-25	0.8896314016878344	8.890242454740419e-23
0.9127173308337844	8.754879550548495e-26	0.891542854311947	5.326245513679181e-23
0.9119156266294207	1.1483383900937545e-25	0.891072092256088	6.047854759577999e-23
0.91060076891789	1.7819422797206399e-25	0.8927888807780014	3.7943304528496036e-23
0.9092960413656661	2.737552429225624e-25	0.8984319995996555	7.737694964577048e-24
0.90757073095568	4.782630425065227e-25	0.8947709854569417	2.1931378625235972e-23
0.9086150216515725	3.416476744529136e-25	0.894285512394252	2.510798417896009e-23
0.9119022265459354	1.1535319568274828e-25	0.8995344029558522	5.6103429227365845e-24
0.9126261416794493	9.030430264517922e-26	0.9017463123298627	2.9100964267998562e-24
0.9145295244366174	4.69570927124281e-26	0.9025006460006596	2.3181221753883163e-24
0.9192513897572122	8.6615834666122e-27	0.9008337773902849	3.822354899915705e-24
0.9239826412925077	1.4312182927646154e-27	0.901188170568226	3.439352959455572e-24
0.9195770953971515	7.679257808802754e-27	0.8980807220416825	8.565763941146001e-24
0.9202510911381653	5.976319439002231e-27	0.9007745466198023	3.89025367591818e-24
0.9207445589919819	4.967103750858331e-27	0.9006429059571797	4.045349150291497e-24
0.9141570923519832	5.343054766230239e-26	0.8952508276749402	1.917427966391436e-23
0.9225060191077019	2.541263703846588e-27	0.8958724803400011	1.6095594013244887e-23
0.9272575289762345	3.8393245091867416e-28	0.8984896204699815	7.609453326025189e-24
0.9230980710411246	2.0215000920674895e-27	0.9013690250654391	3.258438345766056e-24
0.9147403150239035	4.363577679598936e-26	0.8981307170081784	8.442901087495059e-24
0.916691484971713	2.1927008258765918e-26	0.9007765089119557	3.887985705678492e-24
0.9164538128539533	2.3865624050343878e-26	0.8969509133717425	1.1849441635994624e-23
0.9205351158186252	5.373552612756212e-27	0.8990625900659686	6.440840877653653e-24
0.9165979381443301	2.267118339296581e-26	0.8941326610152234	2.6196843534975316e-23
0.9179180560497777	1.4103868080340556e-26	0.8957519910536571	1.665241189653597e-23
0.9198245060975848	7.005842693418901e-27	0.8918236527276523	4.936129452766272e-23
0.9187731286623809	1.0326769508666439e-26	0.891957436270663	4.760094290807404e-23
0.9186242356236669	1.090544932207437e-26	0.8947055098169144	2.2336014596838318e-23
0.9188802222989283	9.92898677160791e-27	0.8951620339103687	1.9657908203878173e-23
0.92063546823596	5.174955961315744e-27	0.8979579623751499	8.874803532420054e-24
0.9132760595647195	7.235472288443057e-26	0.8959970688722545	1.5538724323062468e-23
0.9138956026303728	5.84814676378805e-26	0.8911739931387302	5.884079690910649e-23
0.9155173213423301	3.324239425844114e-26	0.895584512384028	1.7457317617245737e-23
0.9117347245923914	1.2203946511071128e-25	0.8989611252292418	6.634329907233572e-24
0.9098562525659445	2.2784786019803863e-25	0.9012365539535254	3.3900263427815184e-24
0.9022451317296679	2.504279110136882e-24	0.8988768249493153	6.799338179651466e-24
0.9009152453654675	3.7308288150192574e-24	0.898068455524227	8.59617129973288e-24
0.8972749453630428	1.0800548244978192e-23	0.8938552262842164	2.829056653452566e-23
0.9050111692294381	1.0728137510880168e-24	0.8922336555204674	4.41558327220669e-23
0.9031027777081632	1.930701753365606e-24	0.8898578481395809	8.370850014092327e-23
0.9077300212013477	4.5445993582130165e-25	0.8895830776762996	9.005035227533003e-23
0.9091544296903601	2.867027868140652e-25	0.8919049009642327	4.8284874987419305e-23
0.904680092851799	1.1889960393284911e-24	0.8889439440930724	1.066438354623553e-22
0.9099010364173201	2.245173222286749e-25	0.891637278654385	5.1918569187188427e-23
0.9123886123302916	9.788037358512768e-26	0.8927767609132733	3.8069440111934235e-23
0.9092460656208324	2.782587627532553e-25	0.8916900698662793	5.118153008959716e-23
0.9099374634916626	2.2184295277381554e-25	0.8877928150174437	1.4424499133359509e-22
0.910962199312715	1.5802803260333857e-25	0.8894466902428377	9.336779263240355e-23
0.9119803060619136	1.1235856951693486e-25	0.8877371199453388	1.4635602787468793e-22
0.9197461570834545	7.212678596286558e-27	0.8870701071301037	1.7406893873030203e-22
0.9171200505957288	1.8808597231295796e-26	0.8929331612731931	3.647233167913664e-23
0.9117411225658649	1.2177734389324502e-25	0.8948631926915576	2.137350619868165e-23
0.9095126834323238	2.5503269889477005e-25	0.8945915836364595	2.3057288865829377e-23
0.9127720504009167	8.593444027959495e-26	0.8964845042410523	1.353325715084591e-23
0.9247053168799256	1.076049271402441e-27	0.9010152472765808	3.621367277188874e-24
0.9236224141259477	1.6481467076483674e-27	0.8984297742195044	7.742689355700865e-24
0.9176727991594757	1.5413295920107834e-26	0.8974576534134617	1.0249205004004406e-23
0.9228425468046711	2.2318285716114816e-27	0.903048569465364	1.9628472413669776e-24
0.922506744446373	2.540554228192831e-27	0.9012992659001233	3.327106123287358e-24
0.9209594836875697	4.580923904375828e-27	0.9028822313354903	2.0647400222414115e-24
0.9163268150106805	2.496825721108624e-26	0.9007681674628075	3.897635370489477e-24
0.9118506229517187	1.1737448014132208e-25	0.9001954801956885	4.618331763346959e-24
0.9122959753807811	1.0099823599866932e-25	0.8979539842435049	8.884995912604909e-24
0.916510126500313	2.33918683970179e-26	0.8977532489976967	9.414212954477703e-24
0.9152472480869854	3.6550011373559084e-26	0.8967274856759297	1.2629171447880399e-23
0.914545877032813	4.66909424485207e-26	0.8986490183750063	7.265280929902522e-24
0.9195968448817712	7.62328617120595e-27	0.9028182022638814	2.1053059420992466e-24
0.9161616972158589	2.6475552811380374e-26	0.9056509433714157	8.785474638622608e-25
0.9154113188562999	3.450464863481987e-26	0.9010242740486358	3.611640447437708e-24
0.9129384027240027	8.120108443923346e-26	0.8970325766425282	1.1576201489181759e-23
0.9102383536889895	2.0089719865538913e-25	0.898799261420231	6.954650170817421e-24
0.9121595329995786	1.057655464451436e-25	0.8981410892434882	8.417624956868028e-24
0.9138735799567854	5.892728211124612e-26	0.8971380293081903	1.123233895456517e-23
0.9159849286489634	2.818643278081919e-26	0.8964808850834732	1.3547183830273125e-23
0.916785999533855	2.1199096610175884e-26	0.9006994354750791	3.97803075357733e-24
0.9205745575254798	5.294635847851628e-27	0.8974530645149047	1.0262714195825336e-23
0.9183458403287744	1.2072492437159536e-26	0.8974160388830805	1.0372343263346875e-23
0.9193736837286463	8.279308566120689e-27	0.9023022275349608	2.461470592701265e-24
0.9213905289722378	3.891850692383369e-27	0.9033883099328217	1.769586413026505e-24
0.9219456957180595	3.1504676671171168e-27	0.901874467422119	2.800163642969281e-24
0.9241228422466794	1.3544720195028463e-27	0.8998104738384791	5.173343090236864e-24
0.9217833587389374	3.351837801217429e-27	0.898413342060844	7.779664160975581e-24
0.918384879725086	1.1901858526847287e-26	0.8951787961243162	1.9565718892991484e-23
