spearman	pv_s	pearson	pv_p
0.9605242055582286	3.721457447267887e-36	0.9324955826847868	4.09548899182262e-29
0.9626247647578157	7.047871663459331e-37	0.9354596554696114	1.0643439890265635e-29
0.96399853787253	2.252693806769312e-37	0.9400362803061082	1.165763543454757e-30
0.9611414699058147	2.304102376886643e-36	0.9406836318388452	8.407738161829173e-31
0.962746580520998	6.381002555826767e-37	0.9424336533578965	3.4107724630372455e-31
0.9606309174144149	3.4273314350155186e-36	0.9406815828726273	8.41648833420136e-31
0.9629680589065943	5.321472712443909e-37	0.9388356654475707	2.1169569680208555e-30
0.9592650295772693	9.668212921797938e-36	0.9424910175439731	3.3098040739350236e-31
0.9647063437858039	1.2300337620903464e-37	0.9436682542142049	1.774104381120006e-31
0.9626565860092033	6.867442233716664e-37	0.946086528942896	4.719684124573269e-32
0.9613547155821252	1.9488877635197622e-36	0.9455417727011327	6.393484859254413e-32
0.9605619160247515	3.614833726834118e-36	0.9441743961302858	1.351283856165805e-31
0.9597002773962626	6.97461949878663e-36	0.940260231087691	1.0415709211028452e-30
0.9568804893659407	5.443699327769571e-35	0.9362063469294025	7.503652547008494e-30
0.960352512792735	4.24656180456878e-36	0.9360737921077817	7.986488978229861e-30
0.9639415868645111	2.3638350562877334e-37	0.9349883868105253	1.3242321297891164e-29
0.9630474391794986	4.984844700346638e-37	0.9358912893795661	8.700606331278981e-30
0.9554417584016274	1.4740231752224189e-34	0.9322015017116225	4.665662041797486e-29
0.9579772283207492	2.489394918697566e-35	0.9315987541622885	6.083391705920751e-29
0.9643483158026448	1.6730335282108096e-37	0.9355769235077984	1.0077685593246706e-29
0.9634734729074379	3.5016005996274705e-37	0.938002960081602	3.179465044415116e-30
0.9656045697663261	5.605404596427359e-38	0.9450681174179432	8.303478868994868e-32
0.9628458549207519	5.883037351679243e-37	0.944347994817432	1.2301005645641411e-31
0.9655863725902744	5.696539713618235e-38	0.9423286639000135	3.6033248586944004e-31
0.9643290807162964	1.700759723876053e-37	0.9421158623055339	4.026328302044264e-31
0.9685216166321732	3.751176418762826e-39	0.9430621470136983	2.4498172883974366e-31
0.9644755535684564	1.5003293434749953e-37	0.9417043119801356	4.9845030420575245e-31
0.9639719107548311	2.3040136290262626e-37	0.9431775769025639	2.304415075703622e-31
0.9637247109271516	2.837639646236035e-37	0.9416719794391094	5.068472067303434e-31
0.961732081008972	1.4457748073225045e-36	0.9425819213510211	3.1556878063307334e-31
0.9623035174184076	9.145720599900927e-37	0.9433192477376355	2.1373261650670564e-31
0.9610078855361006	2.5576787351679987e-36	0.9409427928461163	7.369031843806093e-31
0.9623357463147757	8.910655654156312e-37	0.9414986451144565	5.542447238808164e-31
0.9596659017147167	7.157783340933171e-36	0.938547830050971	2.4380896520211886e-30
0.9617001826914845	1.48290458270163e-36	0.9346583088694395	1.541691617868609e-29
0.9612665987427482	2.088735132570081e-36	0.9335568046789169	2.546175622454474e-29
0.9586591476893772	1.514328183144274e-35	0.9312906271633051	6.960616108226986e-29
0.9597919458803847	6.508054102267157e-36	0.9300540489115972	1.187751509314466e-28
0.9568709958129875	5.480205028091624e-35	0.932145032995342	4.783588652664032e-29
0.9617490723323469	1.4263652858588928e-36	0.9344261471385557	1.71488959092621e-29
0.9614503389634038	1.8073704405636548e-36	0.9346708365677301	1.532842722525737e-29
0.9625161820762662	7.698691081176053e-37	0.9333681851365402	2.772200927250898e-29
0.9623426199790744	8.861282831781124e-37	0.9356186057670577	9.883675733676021e-30
0.9652711145299664	7.522477771148755e-38	0.9369970996482806	5.158119795376202e-30
0.9620540408516106	1.1179462250751337e-36	0.9341729693961092	1.9251650436363007e-29
0.9552813532617109	1.6438008155932716e-34	0.9356696759565787	9.65088279694936e-30
0.958656136418808	1.5176836108016222e-35	0.933642917483354	2.4490027633708722e-29
0.9615543236726247	1.664756400026636e-36	0.9370688167924386	4.984525331194906e-30
0.9645991379331459	1.349154951332036e-37	0.9394372110509772	1.5723745304649311e-30
0.963048702343914	4.97965805847137e-37	0.9415285278321643	5.45778856063752e-31
0.9638421767119969	2.570660169761203e-37	0.9463404520113454	4.0925893567117704e-32
0.9631076744356797	4.743236034429302e-37	0.9434001656199804	2.047206378740402e-31
0.9621547993350187	1.0310314712126058e-36	0.942278302616555	3.6993739727611903e-31
0.9603890094676264	4.129269553267763e-36	0.9385002958755155	2.4954603542876947e-30
0.9589615570933288	1.2114933723625622e-35	0.9389215754060503	2.0293032168014887e-30
0.9588937556027417	1.2738240111985184e-35	0.9388429902230746	2.109343168621644e-30
0.9566856071795721	6.242368272388614e-35	0.9379999333856965	3.184136187684268e-30
0.9572554630861798	4.17560930128856e-35	0.9359355908005023	8.521794476222644e-30
0.9566273351778382	6.502406622095905e-35	0.935756653751116	9.266546374389182e-30
0.956917685258449	5.302920321017009e-35	0.9345287534147781	1.636143593791354e-29
0.9573361470632311	3.942780928791603e-35	0.9327573621807559	3.6450276303235915e-29
0.959295667191597	9.449604263917715e-36	0.932240030182382	4.5868171884272807e-29
0.9610176872023626	2.5381908659614e-36	0.9349780162573706	1.3305893970697729e-29
0.960416125313178	4.044158933674101e-36	0.9366807248588946	5.9961283108222136e-30
0.9579801129765485	2.484209173450723e-35	0.9377439992315826	3.604033782584177e-30
0.9570985073887035	4.66717779384858e-35	0.9353300571031816	1.1304352059769221e-29
0.9617490723323469	1.4263652858588928e-36	0.9323358521196049	4.3962645779880786e-29
0.9566721679644294	6.301433913769715e-35	0.9350023222426698	1.3157357183958593e-29
0.9533154637130754	6.058801118587102e-34	0.9352478364983996	1.1744012791910566e-29
0.9562617424495888	8.389290148566359e-35	0.9344592753202297	1.6890734191076266e-29
0.9559071174719082	1.0719079295381017e-34	0.9330562555200349	3.1891247857333396e-29
0.9573595476746043	3.877635260604585e-35	0.9327397106949614	3.673833425349726e-29
0.9587347791507884	1.4323657667759978e-35	0.9354903601548258	1.049241149096314e-29
0.9556323482082559	1.2942648768089221e-34	0.9330738293615786	3.1641077243681056e-29
0.9527677223781039	8.627659173022269e-34	0.9338533066234672	2.22641533344262e-29
0.9536919338089069	4.740313921712724e-34	0.9367372887476383	5.8372281680789785e-30
0.950955160278048	2.698837501333793e-33	0.9324133644815509	4.247736537995598e-29
0.9440199002525289	1.4687662182834548e-31	0.9280767694658087	2.736037086959364e-28
0.9527562665745908	8.691285555372735e-34	0.9311142941628693	7.516310044371595e-29
0.9520230418510289	1.3857800235956243e-33	0.9295422807247924	1.4775146649298487e-28
0.9518446501919474	1.5506339488515183e-33	0.9286880948522523	2.1193012781394925e-28
0.9502039042083221	4.2754726136786e-33	0.9318994481397278	5.330788735588793e-29
0.9495675137835449	6.278251644612e-33	0.9305871717229272	9.444867547569601e-29
0.9552803325229795	1.644939444034481e-34	0.9315526384826431	6.207529381448355e-29
0.9556589449981491	1.2709296538533316e-34	0.9308594311785012	8.395784718622861e-29
0.9573766187389858	3.830768097299883e-35	0.9310154652117029	7.846239498744983e-29
0.9540074703300453	3.8529446163478575e-34	0.9269203094872149	4.408789457538725e-28
0.9465488995481637	3.6387019383392144e-32	0.922660322115699	2.3945630217834588e-27
0.9490179939839252	8.713425102563267e-33	0.9241125826643788	1.3599507041540135e-27
0.9487678875444315	1.0103162244955206e-32	0.9229626515745285	2.1304629124671614e-27
0.9471863279640157	2.532522583123949e-32	0.9217183510904892	3.435911421315474e-27
0.9515369620608314	1.8804910684897584e-33	0.9241338319273928	1.3486270893566094e-27
0.9519647163162582	1.4377218934822282e-33	0.9284152313481784	2.37589415792649e-28
0.9503690513938239	3.866580298751317e-33	0.9246068083674492	1.1188968865120915e-27
0.946858869664002	3.052468244666713e-32	0.9223404728039379	2.7082914041988246e-27
0.9469602374236655	2.881386586732842e-32	0.9175258163732807	1.6253449595207887e-26
0.9482162127675274	1.3966492445601233e-32	0.9194210580172608	8.135642043524685e-27
0.9451326941416294	8.013867173057453e-32	0.9199609006625571	6.659349541780248e-27
0.9456734710258655	5.942822527584885e-32	0.922627467780293	2.425097009204492e-27
0.9443566148237957	1.2243652537835732e-31	0.9237017321099357	1.5978144497748161e-27
0.9432944222950642	2.165734583984443e-31	0.9222843268339949	2.7673089483680244e-27
0.948651563226474	1.0820291166403486e-32	0.9176166667969661	1.5729080370643256e-26
0.9471748716355128	2.549172877889864e-32	0.9119922348792783	1.119077130967084e-25
0.9513030529291343	2.1756284504871774e-33	0.91431551440922	5.0578081543566074e-26
0.9493521536041146	7.14192519539098e-33	0.9115208134277709	1.3112344888017885e-25
0.9510225175147141	2.58886336702565e-33	0.9139526544675304	5.734162449562479e-26
0.9529084296011896	7.881954535339866e-34	0.9181685535380979	1.2877536593806306e-26
0.9542882790941642	3.200018176385025e-34	0.9184303866553436	1.1705893053855318e-26
0.9549906636897577	2.0008190962580825e-34	0.9218649546246004	3.249117690772887e-27
0.95158020293764	1.8303441485122225e-33	0.9200694289904197	6.395519749860944e-27
0.9568038831536217	5.745106311637644e-35	0.9178978903812137	1.420734906945428e-26
0.9537430552203763	4.5842276498049516e-34	0.9192532920464379	8.655508807027888e-27
0.9539633470411624	3.96659555132384e-34	0.9171379697582732	1.8688005055636307e-26
0.9524605940916124	1.0499564787670049e-33	0.9154757554230052	3.3731949599977424e-26
0.9528642314224368	8.109212563666905e-34	0.9145581071974818	4.6492839656426694e-26
0.9496930328954007	5.822379697712038e-33	0.911233513434418	1.443556323705309e-25
0.9507704696242755	3.0240376773956026e-33	0.9111636614198149	1.4776240582929085e-25
0.9486947488143324	1.0548496406622693e-32	0.9089891094753811	3.0256587100283008e-25
0.9499243904762125	5.064507667826254e-33	0.9137340864851895	6.182821269158261e-26
0.9507416131868158	3.0781517445857094e-33	0.9173291782220528	1.744679464748412e-26
0.9527578899760253	8.682241570730135e-34	0.9214038056741226	3.872301189699854e-27
0.9543054177027012	3.163838649102881e-34	0.9254614548579393	7.959626938565436e-28
0.9486906316585332	1.0574121188712084e-32	0.9250070524204006	9.544332410318919e-28
0.9502823823839603	4.076211887374298e-33	0.9220112244765438	3.0725352869375504e-27
0.9520864167517085	1.3313972751481248e-33	0.9248112353393516	1.0317462688882201e-27
0.950588292263616	3.381734636792072e-33	0.9248563044153855	1.0134337274015005e-27
0.9517006740400952	1.6973522142018427e-33	0.927578488827135	3.3637008313948547e-28
0.9516341517126322	1.769588621694383e-33	0.9289718647593891	1.8808971775587765e-28
0.9514791226700452	1.9496473507275623e-33	0.9248207347944631	1.0278600644773814e-27
0.9499914169671647	4.8633762397609395e-33	0.9202046502410208	6.080889866860442e-27
0.9481160720907884	1.4806409800679715e-32	0.9187793080003392	1.030340520658271e-26
0.9456784467084778	5.926412283083427e-32	0.9189591898814536	9.64518780771576e-27
0.9494878943712922	6.585093798008523e-33	0.923077109944797	2.0380069471638205e-27
0.9487902139544238	9.970876431035336e-33	0.9199741990281676	6.626465627826678e-27
0.9514771089730497	1.9520987791075497e-33	0.9190373340717932	9.372062178436654e-27
0.9530809757071388	7.052241878790287e-34	0.9188095470925867	1.0189803733341452e-26
0.951154692331739	2.385508832363329e-33	0.918596034389942	1.1018524297377333e-26
0.9542782951844869	3.2212780938540866e-34	0.9163041985036471	2.5169709176724782e-26
0.9520710623781139	1.3443805828935004e-33	0.9172647163594743	1.785607793248226e-26
0.9501827613143704	4.33074476974871e-33	0.9162127993419052	2.599992147937667e-26
0.9525849725116132	9.698489499060249e-34	0.9157484984077835	3.064224672986302e-26
0.9486089768818821	1.1094933330337993e-32	0.9154523002026965	3.40112631294397e-26
0.9495285306791609	6.426720072799532e-33	0.9170749943619054	1.9115143044276383e-26
0.9476499770765276	1.9401680755575818e-32	0.9168617460821071	2.0632613858656897e-26
0.9473521432447194	2.3029825254542222e-32	0.9200220037138909	6.509544444140739e-27
0.9495800699719354	6.231140545102502e-33	0.9246027310908266	1.1207053839845886e-27
0.9470235156786523	2.7793261176503186e-32	0.9227554223423352	2.308256172271084e-27
0.9530865502525226	7.0268955130666096e-34	0.9225569637267332	2.4918952998521315e-27
0.9546740617852952	2.474779170213063e-34	0.9180264491545942	1.355998604173858e-26
0.9576474098059177	3.1566323608046863e-35	0.9203483592522791	5.762896093473691e-27
0.9560774440098877	9.531200865721155e-35	0.921889948635527	3.2182655701612226e-27
0.9542757039852648	3.226818108611483e-34	0.9211868702006545	4.203937942997048e-27
0.9567529656194487	5.954296059199269e-35	0.9236325777511812	1.6416127865406e-27
0.9529436890507721	7.705082404676566e-34	0.9197029350619256	7.32929098327058e-27
0.9509199682494057	2.758076957825662e-33	0.9188990424773481	9.86062704926769e-27
0.9505109290860302	3.545701884111268e-33	0.9129886653500664	7.982110398669886e-26
0.9545907555469111	2.6165012137088113e-34	0.9138881335988275	5.863230055520919e-26
0.9582130457240969	2.0982086112055805e-35	0.9184846969408835	1.1476091470928889e-26
0.9547584436168586	2.3388012859096588e-34	0.9185331007225033	1.1274955709622674e-26
0.9552770554966797	1.648600102162155e-34	0.9233380072342321	1.8415079639979793e-27
0.9540887241728656	3.6518326042119457e-34	0.9215487469596083	3.6649514557080976e-27
0.959390572260669	8.802323427226784e-36	0.928660587872096	2.143903293146701e-28
0.9607784755560784	3.0573789713187086e-36	0.9309987311874339	7.903470915807578e-29
0.955904089593024	1.0741438799737675e-34	0.9332511061894149	2.922114859539706e-29
0.9549219296560966	2.0956010880563913e-34	0.9338039652475143	2.2767939715299155e-29
0.9568778886727647	5.453676374582569e-35	0.9321592378997812	4.753655750494353e-29
0.9562891152692847	8.231392021216201e-35	0.934966451683273	1.337713366701821e-29
0.9570770713655514	4.7385072014590935e-35	0.9317911691953125	5.590809947655964e-29
0.9575547908341737	3.3731633883921404e-35	0.9319309975748644	5.257248999588394e-29
0.9545924399146087	2.613559576026244e-34	0.9329535155597178	3.339245684221387e-29
0.957753703448168	2.924671562330739e-35	0.9317604594037	5.666758094501616e-29
0.9550440078704601	1.9301277017958115e-34	0.927731074718341	3.158047099967103e-28
0.9577605191722065	2.910373744657583e-35	0.927158289707992	3.999088254014129e-28
0.9536586234797395	4.844768472989883e-34	0.923997854541167	1.42269175320137e-27
0.9561441737567637	9.101397429036474e-35	0.9195171566317322	7.851567947569355e-27
0.9551975736628632	1.73983653145206e-34	0.9202394610677551	6.0023426620370404e-27
0.9549461910864464	2.061660304853624e-34	0.9258500884501413	6.8085643434970965e-28
0.9539881540122143	3.902306142603801e-34	0.9257797506518394	7.004232510934966e-28
0.9573537029311747	3.8938084743958076e-35	0.927575309001303	3.368121144669042e-28
