spearman	pv_s	pearson	pv_p
0.943266363570311	2.1982820226632506e-31	0.9643532491945718	1.6659930513397985e-37
0.9493304335677355	7.235144838731298e-33	0.966749648811356	1.9957694535057616e-38
0.9456357509912764	6.068662179392667e-32	0.9642122673997409	1.8789253057309752e-37
0.9448855307316073	9.178099629231739e-32	0.9630152380774952	5.118841909710155e-37
0.9464410960649824	3.8670031703844627e-32	0.9623293464438835	8.956864223015123e-37
0.9438590867838584	1.6015123686419182e-31	0.9621436826814648	1.0402903638187166e-36
0.9419310512691195	4.432272725109933e-31	0.9630282771438419	5.064168706992091e-37
0.946714933361524	3.312348200846848e-32	0.9644076286032783	1.5902610308645074e-37
0.9468794691957821	3.0169259418951627e-32	0.9642954077894188	1.7503700411120544e-37
0.9559898440022971	1.0125290990180066e-34	0.9664906439827036	2.528802791454016e-38
0.9585648611149992	1.6228699790699553e-35	0.9660346805698469	3.8189971660004586e-38
0.9544949562663038	2.7891780045412184e-34	0.9677572831606359	7.803079172645583e-39
0.9511454876027889	2.3991555977192107e-33	0.9668082490939935	1.891201312997363e-38
0.9539550586403021	3.9883028516178855e-34	0.966986229530351	1.605065055488523e-38
0.9517038989287636	1.6939237166154007e-33	0.9673017313276137	1.1973841677949557e-38
0.9489130768032173	9.27231473314269e-33	0.9669903985432249	1.5988919625136828e-38
0.9513513614281718	2.111224271111507e-33	0.9685735732283712	3.5666492034112127e-39
0.952831117405065	8.283613428221795e-34	0.9687766273277296	2.9261060945097774e-39
0.9577576521421364	2.9163798627335755e-35	0.9686319529969294	3.36977654296427e-39
0.9511903653427239	2.3333257552253937e-33	0.9662419165815384	3.1687120145194714e-38
0.9556691035446662	1.2621245865872187e-34	0.9672221446844199	1.2895923637683813e-38
0.9563549112487137	7.863511443349583e-35	0.9674023596382619	1.0898884483968462e-38
0.9592005090769653	1.014468524123623e-35	0.9668096425354701	1.8887804501072863e-38
0.9569559978781542	5.161595249330763e-35	0.966906948081177	1.7269385953548442e-38
0.9571004912455021	4.6606291232566686e-35	0.9655124019944912	6.081965888278113e-38
0.9593896695427475	8.808273402813495e-36	0.9660744462781621	3.6849605949946974e-38
0.9628488597959746	5.868566354057032e-37	0.967225365878346	1.285730558038917e-38
0.9649319714840586	1.0116273994110975e-37	0.9686148196536221	3.4264386561872754e-39
0.9666559849399072	2.1746092506564208e-38	0.9696272491165483	1.2585511632360144e-39
0.9658332123544632	4.5738193035800005e-38	0.9665585658951855	2.3770243399346477e-38
0.9506420421317199	3.272153596725158e-33	0.9614744407238565	1.773299635289532e-36
0.9545168230251357	2.7488192756339585e-34	0.9628884970301526	5.680870386624402e-37
0.9592224856503262	9.9798987361656e-36	0.964528275385024	1.4339351296475363e-37
0.9583333335847527	1.9222600624753246e-35	0.9649774517173167	9.723901526231936e-38
0.9584321347970026	1.788488003984456e-35	0.9653679299946109	6.908722890092828e-38
0.9598634715312576	6.165105272332795e-36	0.9651930180477738	8.055658563683346e-38
0.9581825284916081	2.1452643731072593e-35	0.9640726377002019	2.1156258622186014e-37
0.9557523200239427	1.1921812108104487e-34	0.9622513930196777	9.53863381590389e-37
0.9557388439046943	1.203247978327177e-34	0.9636467064938151	3.0295332650826106e-37
0.9542070129633681	3.3770832474747864e-34	0.9625067607607536	7.757822086293023e-37
0.9532843286374503	6.182465482415562e-34	0.9637254996123369	2.835760787706695e-37
0.9559261487730806	1.0579568129655565e-34	0.9634025777264722	3.7146418372341854e-37
0.9597622196845428	6.65594435988001e-36	0.9652332756805393	7.776405798810617e-38
0.9608678970084125	2.8522950888261818e-36	0.9651724929340866	8.201740291334371e-38
0.9644984955538138	1.4710804871815167e-37	0.965483430491354	6.239692113474771e-38
0.9611252417047887	2.333558998585776e-36	0.9656722977478742	5.278433404778554e-38
0.957870871147541	2.688068885270553e-35	0.9668871418758307	1.758754426058481e-38
0.9553822191073509	1.5349637441742298e-34	0.9669015717714216	1.735519419818729e-38
0.9518911455069402	1.5059279841432923e-33	0.9663199032085844	2.9528737362384584e-38
0.9537206947611813	4.651878752841422e-34	0.9662181841046216	3.237367878443422e-38
0.9517498363930872	1.645806447012766e-33	0.9642740724080474	1.7825242879921009e-37
0.9499954478494781	4.851529718206761e-33	0.9646712226895701	1.26789207998575e-37
0.9498299102919886	5.361721241189215e-33	0.9647494232132733	1.1850873317581306e-37
0.9553249433694123	1.5958806831962338e-34	0.9654216930447463	6.589101344559099e-38
0.9576040342865495	3.256311541685812e-35	0.9653016899396751	7.323165913922435e-38
0.9563618886589242	7.825444153065812e-35	0.9648025610885937	1.1318301904835764e-37
0.9563748399063939	7.755256373728177e-35	0.9655189038623602	6.047101752759936e-38
0.9544944357537103	2.790145639438351e-34	0.9654207986779603	6.594299510160111e-38
0.9573715293731072	3.844682943670101e-35	0.96546382814314	6.348645890903196e-38
0.9546771767200858	2.4696265150215636e-34	0.965064375136093	9.014512454149014e-38
0.9546235426163044	2.5598116004401345e-34	0.9638313570687125	2.5941986390851556e-37
0.9518824408938147	1.5142017389688998e-33	0.9640367700369353	2.1809347571564833e-37
0.947303934941711	2.3675594294641826e-32	0.9653715520043664	6.886727345147865e-38
0.9523291404726038	1.14156049533249e-33	0.9651747605782617	8.185476002184547e-38
0.9545871044263712	2.622888643842565e-34	0.9659613539044379	4.078616419361526e-38
0.9554440742926715	1.4717006525456955e-34	0.9649019444703864	1.0383667822902822e-37
0.9563120803384771	8.101138579296724e-35	0.9648164923236457	1.1182550702414295e-37
0.9565267424000431	6.976129019751679e-35	0.9654610566476644	6.364198033031866e-38
0.9546443716352275	2.5244161929090895e-34	0.9655148852262703	6.068627499401801e-38
0.9509915441637113	2.638884876912712e-33	0.9669284428315948	1.6930399844897255e-38
0.9557228453784562	1.2165150894500777e-34	0.9685996094680065	3.47751156668735e-39
0.953674345287976	4.795193849801548e-34	0.9678725940978372	6.994712472473715e-39
0.9528597933893761	8.132378684548187e-34	0.9687696256417696	2.946211530379149e-39
0.9494433522213723	6.763021018609829e-33	0.9681906976507841	5.162273472664439e-39
0.9496655827311418	5.919258296184342e-33	0.9672696026624817	1.2338139925277015e-38
0.950943226394822	2.7187869487341067e-33	0.966628595964977	2.2297685475379356e-38
0.9503831235733547	3.833541188174561e-33	0.9649039939726427	1.036520161114626e-37
0.9524802149682255	1.0369079040245825e-33	0.964467644807632	1.5105419456056628e-37
0.9467968525596163	3.1619311574621973e-32	0.965987537812336	3.9840100204548237e-38
0.9513315439128813	2.1374186897445308e-33	0.9673025701513327	1.1964471170065543e-38
0.9545100556812423	2.761248848442152e-34	0.9690044469189992	2.3396777886565263e-39
0.9566502125167878	6.39909223931033e-35	0.9692531341447137	1.829337955194122e-39
0.9565107851074154	7.054277951688372e-35	0.9691967173921379	1.934698277195516e-39
0.9560192879393562	9.921722045729586e-35	0.9691410490941802	2.0443988820847197e-39
0.9551582378049356	1.7867759541102175e-34	0.9688509198489504	2.720781809229705e-39
0.9539794469245519	3.924755785648883e-34	0.9673023878156323	1.1966507440749677e-38
0.9521071401385612	1.3140660083534645e-33	0.9669407402642498	1.6739363654308055e-38
0.9523558650388255	1.1223332363200077e-33	0.9670022173258375	1.5815162900302824e-38
0.9554534923367717	1.46229201754189e-34	0.9677832311398812	7.613655100503509e-39
0.9525626295326609	9.837902250180179e-34	0.9684993303938474	3.8331256700221915e-39
0.9535603208574789	5.166156090771842e-34	0.9683123049685145	4.592527392190849e-39
0.9553045839483862	1.618092060767059e-34	0.9680173801035394	6.093786584557014e-39
0.9564993315344545	7.110891276437059e-35	0.9675967755309526	9.080129529447631e-39
0.9545496259814155	2.6893322908206245e-34	0.9676054741819455	9.00602450946958e-39
0.9589064630180066	1.2619107085168394e-35	0.965803579393658	4.6963503940389324e-38
0.9564759265725187	7.2279470160984e-35	0.9656114449355653	5.571340540811438e-38
0.9558828582854086	1.089949317994389e-34	0.9638241294643097	2.6100384372488614e-37
0.9537523182973389	4.556481756038237e-34	0.9650645999641326	9.012744166038769e-38
0.9555820297130179	1.339550449846406e-34	0.9667557136420686	1.9846931376190145e-38
0.9516969710034631	1.7012973180100128e-33	0.9669313780596179	1.6884611554786084e-38
0.9521284110029921	1.2965036471760469e-33	0.9648753431318823	1.0626252524648433e-37
0.9542398389663299	3.3044499848441166e-34	0.9671986957992931	1.3180444931153564e-38
0.9561532180381186	9.044604948897826e-35	0.9658322268628241	4.577844127447885e-38
0.9514427568024842	1.994379930064161e-33	0.9650202418480464	9.368195941344924e-38
0.9523106076230519	1.1550806086783119e-33	0.9637365888526335	2.809470233831392e-37
0.953319889604819	6.041417267393836e-34	0.9632759881766405	4.126599411369887e-37
0.9504529789944709	3.6735288314270664e-33	0.9648345295852806	1.1009125200328816e-37
0.9486598060129797	1.0767896930096061e-32	0.9644375036766814	1.5500828291137649e-37
0.9467251698791137	3.2931810964193053e-32	0.9620661696757411	1.1071204772482895e-36
0.9544730910102214	2.830106187290083e-34	0.9613893228704706	1.896476581831698e-36
0.9509437874656724	2.7178458433319164e-33	0.9618787564884125	1.2862986836261951e-36
0.9550031728582562	1.9840208345034284e-34	0.9615735611475137	1.6395926246733813e-36
0.9543210634293673	3.1311559314893403e-34	0.9588713565478335	1.29508846294074e-35
0.9537525913147147	4.555666447954832e-34	0.9601390850141676	4.999704735781965e-36
0.9574246374545043	3.7018535227933807e-35	0.9613808438700671	1.9091902030416184e-36
0.9619579075175053	1.207446578409497e-36	0.9615736093015735	1.6395300999429073e-36
0.9603326528850867	4.311733315580814e-36	0.9616154358852496	1.5860826046074355e-36
0.9605772544727446	3.572315349098869e-36	0.9618181062524577	1.3500649525625986e-36
0.9565999329682	6.628277969961977e-35	0.9628862260411262	5.691465757831336e-37
0.9593659812860709	8.965803570026814e-36	0.9618974758922099	1.2672124593188199e-36
0.9542101889987342	3.369988855545433e-34	0.9612083066129754	2.1865271725159067e-36
0.9517984085733839	1.596366455306855e-33	0.9605163691157215	3.743992784299242e-36
0.9484415769050336	1.2241236739184737e-32	0.9602141610624286	4.72113205086308e-36
0.9479555616408066	1.625538645484209e-32	0.960701007185943	3.246509319970156e-36
0.9493563610534758	7.124002008109077e-33	0.9625539719155545	7.465858691779204e-37
0.9506598844741633	3.236542446611654e-33	0.9614608501803177	1.7924344559401918e-36
0.9490310188717939	8.646356085409114e-33	0.9603509196982474	4.251754323120909e-36
0.9433607873907583	2.0905943660432286e-31	0.9605978377950217	3.516016977100518e-36
0.9452564936879981	7.485697847233681e-32	0.9601038311491341	5.135934165452376e-36
0.9444069185262797	1.1914074124457665e-31	0.9575606585839691	3.359029757931469e-35
0.941777495076243	4.799376101819783e-31	0.9581675469969129	2.1687365788157407e-35
0.943472740384821	1.9695093859757014e-31	0.9582352431770789	2.0646097309130928e-35
0.9435083951398546	1.932389248117942e-31	0.9604876132112561	3.8278218329547624e-36
0.9486392438295674	1.0899057250085262e-32	0.9610247246099128	2.5242875414170397e-36
0.9475522913351137	2.0526091116677864e-32	0.9596773422283029	7.096314743815267e-36
0.942181703787127	3.890574053759027e-31	0.9602140778333145	4.7214324057433446e-36
0.9432602999463473	2.205377502527049e-31	0.9598363003814482	6.293275588254823e-36
0.9444807240818135	1.144598020557028e-31	0.959742814045859	6.754235637418217e-36
0.9399367777727544	1.2254235469060905e-30	0.9585367987229227	1.6566015820956315e-35
0.9422127607635804	3.8280845349647807e-31	0.9585250009667214	1.6709841560190408e-35
0.9410895601033031	6.836963165881872e-31	0.9563017736798394	8.159347696452997e-35
0.9405505195859558	8.994848683947702e-31	0.9545618480435016	2.667487691508337e-34
0.9378894083457445	3.3593247980243274e-30	0.9544970867051933	2.7852208890986486e-34
0.9373124452334347	4.43594821722482e-30	0.9541331135951323	3.546288130848063e-34
0.9370969789387561	4.9179120172146626e-30	0.9558278782371616	1.1319302660177424e-34
0.936590120090209	6.259396470295047e-30	0.9550369942542032	1.9392823950625193e-34
0.9338777682747799	2.2018402133036157e-29	0.9565574774196645	6.827958806191132e-35
0.9301601117804705	1.1349775900809454e-28	0.9566607966264428	6.351832682613813e-35
0.9375071626648984	4.039883545267538e-30	0.9574389906821188	3.664140647853652e-35
0.9347495567068297	1.4783510175388356e-29	0.9563881092314523	7.683975886115613e-35
0.9386890255803159	2.2750872497697304e-30	0.9577595321227275	2.9124401561150497e-35
0.9343847354476288	1.747697095241802e-29	0.9555551090346749	1.3644033269732227e-34
0.9369781181553364	5.205033590593169e-30	0.9532309346073158	6.400238636969942e-34
0.9335830732480034	2.5161453266301815e-29	0.9557806316324949	1.1692508086431374e-34
0.9319168482023688	5.290108341645663e-29	0.9563493066899786	7.894218280444962e-35
0.9388875046007511	2.0636378784797208e-30	0.956364825513186	7.809474598382676e-35
0.9355149101735627	1.0373147074149577e-29	0.9559127209491058	1.067781875038583e-34
0.9321886450588187	4.6922619328071754e-29	0.9554212914406857	1.4947032897970831e-34
0.9385609275881137	2.4225069446775496e-30	0.9563289916358289	8.006496689386691e-35
0.9324452822988057	4.1879948014199394e-29	0.9553012710966391	1.6217344031427425e-34
