spearman	pv_s	pearson	pv_p
0.9213462960504494	3.957671877714992e-27	0.8757638831706247	2.816919820690579e-21
0.9217771119899799	3.359829622453697e-27	0.8775363919723805	1.854308388146053e-21
0.9178352362639125	1.4533556809369525e-26	0.878436661177217	1.495790981595037e-21
0.9224610501393268	2.5856245981631204e-27	0.8784892219733813	1.4770673594117267e-21
0.918470955120566	1.1533822003596926e-26	0.8783429790337258	1.5297315764139584e-21
0.9143688872343376	4.9650600382925294e-26	0.8771084646316685	2.052480473308027e-21
0.9119402846122012	1.1388404049412882e-25	0.8795749936301124	1.1371630390992067e-21
0.9148680471107803	4.1734713960917115e-26	0.883831695136293	3.978912911793241e-22
0.9186792693646287	1.0688003485777076e-26	0.8883926031866574	1.2329268194010811e-22
0.9197360649571406	7.239745711167782e-27	0.8904159006556666	7.212673711585418e-23
0.9220767638585878	2.9964528428505773e-27	0.89517422250795	1.9590831571157107e-23
0.9200192921934387	6.516122705301088e-27	0.8906453436014954	6.782730004863706e-23
0.9208253380745983	4.8184101457592725e-27	0.8893768557607938	9.511170887829799e-23
0.9164003152557416	2.432425525787769e-26	0.8884136088824128	1.226148426225988e-22
0.9184108646122966	1.1789576016492051e-26	0.8879481532431046	1.3851103937099584e-22
0.9138837918701566	5.872015176451904e-26	0.8824675800152841	5.595350791082739e-22
0.9109426179426178	1.5906172186242098e-25	0.8757456693677297	2.8289551678943116e-21
0.9080067625211447	4.15796635817102e-25	0.8654486640951996	2.846535429679223e-20
0.9081701731102246	3.9447771142937443e-25	0.8731551350425625	5.152961928157043e-21
0.9107572748877802	1.6917445452035656e-25	0.8723086066437582	6.2506672649439016e-21
0.9066176886614353	6.4786747484805205e-25	0.8768191191900521	2.197872989680112e-21
0.9163965413103664	2.435692817285266e-26	0.880804280103761	8.431521244007945e-22
0.9181323432568298	1.304821896764377e-26	0.8781709935025424	1.5939819835541178e-21
0.9184749181387604	1.1517144340992763e-26	0.8716041560109375	7.332740118286568e-21
0.9109593942981838	1.5817570903827948e-25	0.8723476049545853	6.195491341198799e-21
0.9166733634443156	2.2069301359631762e-26	0.8763841360341436	2.4352685951973977e-21
0.9161445165099561	2.663733916157404e-26	0.8763098692507878	2.4781944070112516e-21
0.9122280532953791	1.0334492799992497e-25	0.8707169006136897	8.954089018329863e-21
0.9112633804530228	1.4292221886345312e-25	0.8715241111777164	7.466539584698744e-21
0.9135316296337446	6.628488707898133e-26	0.8716592069482618	7.24206268382905e-21
0.9162275026766281	2.5864605101306844e-26	0.8637735754596129	4.0700770768310686e-20
0.9204188840017862	5.612772133712611e-27	0.8632947590016716	4.504145330363521e-20
0.9215823566314356	3.618423580557911e-27	0.8671350232325807	1.9763698193395167e-20
0.919314371788655	8.462630910074666e-27	0.8656816340155425	2.7074140676131478e-20
0.9238058185854536	1.5340114700160931e-27	0.8709731156198639	8.453463556128986e-21
0.9247909561674975	1.0400899395249796e-27	0.871138643537936	8.144485614353832e-21
0.9190189597224605	9.435604079259686e-27	0.8682701721312441	1.5416562036095636e-20
0.9215127178011925	3.715469901132369e-27	0.8700262115120756	1.0449974102460884e-20
0.919676937876174	7.400305048034219e-27	0.8725539821329811	5.9112237815766464e-21
0.9189226562974084	9.77549780958037e-27	0.8680931322798268	1.602796735928773e-20
0.9180339225173565	1.3523242363766613e-26	0.869237523281887	1.2452657388720712e-20
0.914969925601284	4.0275968035700534e-26	0.8614256622448239	6.665463503678155e-20
0.9142110964285526	5.244117068093438e-26	0.8641172600659693	3.783645028836648e-20
0.9101303936881835	2.081831116100517e-25	0.8602984210032502	8.41964521582216e-20
0.9135430854376876	6.602464704644679e-26	0.8644011393696494	3.561785350554473e-20
0.9123432477173545	9.939541752703532e-26	0.8678485991320494	1.6910976357034044e-20
0.9051574369513828	1.0250460761493978e-24	0.8612209759267657	6.955371717466619e-20
0.9038607229446047	1.5310899275626595e-24	0.8577305661211161	1.4228555169003903e-19
0.9089888606082764	3.0259037707425844e-25	0.8602977054801205	8.420888462478273e-20
0.9053750972263005	9.577408793687105e-25	0.8657423391951355	2.6722524519341932e-20
0.9034667836400478	1.7276291918204258e-24	0.8642446138177162	3.682516858531568e-20
0.9046211328769233	1.2109212763720454e-24	0.8696201944959208	1.1438719872302925e-20
0.9033348539619231	1.798728367478338e-24	0.8739170961096494	4.325649903479149e-21
0.9127715389446673	8.594939561559728e-26	0.8776336811028561	1.8118971018558545e-21
0.9137881825373549	6.068723028548855e-26	0.8807932792833044	8.454246095943976e-22
0.9180853940372672	1.3272773400191283e-26	0.8860780675447324	2.2483300639450435e-22
0.9207625974866503	4.933520308726642e-27	0.8876008128463624	1.5164890009060757e-22
0.9242075677954947	1.3100351472706987e-27	0.8894727726206754	9.272439800577448e-23
0.924439292269846	1.1955688237626612e-27	0.8889797394120137	1.0564135593198188e-22
0.9257418096746131	7.112020211510245e-28	0.8944181881463568	2.4198333493000386e-23
0.930464107442364	9.959582201081008e-29	0.8940285777772725	2.696419771298827e-23
0.9269005528352717	4.4445667141969715e-28	0.8922778231117885	4.3627740037480273e-23
0.9293087945795602	1.6313561354812527e-28	0.8914455674649138	5.46821267655638e-23
0.9261779886403765	5.963918535831366e-28	0.883750458326509	4.0610067903206727e-22
0.922938616326361	2.1503857393119275e-27	0.8814783182176299	7.145988392857898e-22
0.9238444797240373	1.5109450884473206e-27	0.883704573129699	4.108094822293297e-22
0.9275624917585006	3.3859954651084518e-28	0.8848944344360914	3.0417581288545147e-22
0.923787202672211	1.5452391424031532e-27	0.8865713850790371	1.980261496560529e-22
0.9264011887464629	5.447829450185868e-28	0.891288966371037	5.704426746146111e-23
0.9263417591836555	5.580869114261651e-28	0.8928351157402835	3.74658109411731e-23
0.9271321824988558	4.0421725633398275e-28	0.891673850235734	5.1406898744580974e-23
0.9263922682149488	5.46760193495522e-28	0.8915057955537364	5.379900000885e-23
0.9299586423861707	1.2372409027723931e-28	0.8866530090838506	1.9389872448542274e-22
0.9272802665750695	3.8035967911841147e-28	0.891700526379404	5.103674405278647e-23
0.9268768006842008	4.487950489498668e-28	0.8914529853213031	5.457260865539849e-23
0.9242526717106455	1.2869563886739464e-27	0.8835288713269398	4.293314060000208e-22
0.9248625201987627	1.0109328705133716e-27	0.8765277065245944	2.3543072894953283e-21
0.9247689086175831	1.0492350808286689e-27	0.8705421071905628	9.31187666992011e-21
0.925178743009696	8.912723683587004e-28	0.8645505953266291	3.450069066417468e-20
0.9270478012386031	4.184511771952923e-28	0.8630901922549062	4.7028833912763224e-20
0.9271869479338478	3.952304437913703e-28	0.8585901562846127	1.1950361763407236e-19
0.9301827523619657	1.1240091599674094e-28	0.8545763243606053	2.673282597583743e-19
0.9336579515230088	2.4324090843970396e-29	0.8586393563348307	1.1831194785451446e-19
0.9332027815581361	2.986248191970086e-29	0.8671163966934949	1.98440420572794e-20
0.9332928914354879	2.867734033736336e-29	0.8685370921662434	1.453701355478549e-20
0.9315745208440318	6.148322897932278e-29	0.867682148033027	1.7538627391393382e-20
0.934250644249239	1.8581387304247861e-29	0.8669025102307186	2.0789455235337696e-20
0.9321738851841432	4.7229800561624747e-29	0.8601469004903396	8.686898434941475e-20
0.9262751633559583	5.733677571753483e-28	0.8620273170892647	5.879084194309239e-20
0.9225887234962014	2.4615879499776533e-27	0.8549970963029552	2.4597061649751775e-19
0.9222301610754933	2.8254201432064123e-27	0.8634662900287564	4.34375667751372e-20
0.9191765551435358	8.903847628909259e-27	0.8606987167391327	7.751122609860607e-20
0.9184625252965732	1.156937497264432e-26	0.8566613551066251	1.7649467482752792e-19
0.9088305618455264	3.1857230839378647e-25	0.8489261635000531	7.978183740027981e-19
0.9222908555362995	2.7603830875308208e-27	0.8575756912860037	1.4681200374398985e-19
0.9202286927369785	6.02653514725609e-27	0.8558725892840785	2.0666945656403422e-19
0.9202305253191873	6.022411374284537e-27	0.853332254182945	3.4142980630313595e-19
0.9221666227070683	2.8950882467545434e-27	0.8479570546235521	9.580940734477699e-19
0.9223525986698852	2.6957058209654145e-27	0.8521245472873107	4.3203644749125055e-19
0.9257787372892801	7.007090798465772e-28	0.85468878243081	2.6145154530370117e-19
0.9238656399407105	1.4984624034151326e-27	0.8508519680916186	5.523995262392885e-19
0.9205847551702903	5.274414621030497e-27	0.853777653416053	3.128761625727094e-19
0.9136208497375854	6.428396296779493e-26	0.8460847536604554	1.3597420025583694e-18
0.9118196510997475	1.1860399281714898e-25	0.8555563296486615	2.201129258790992e-19
0.9131665294711508	7.511715891393092e-26	0.8520392568394433	4.392431175747419e-19
0.9103781954163599	1.918246087249085e-25	0.8461445009732507	1.344731844249597e-18
0.9148461124653166	4.2055387815998914e-26	0.8448246665248703	1.7165482880979178e-18
0.9142379490280688	5.195582284557142e-26	0.8394702210076366	4.517387850224428e-18
0.9124805216294429	9.487887237535725e-26	0.8399423807984673	4.153862077147397e-18
0.9057455633781121	8.52867275038251e-25	0.8402342851272409	3.9433711293823756e-18
0.907717178982813	4.563358284235304e-25	0.8390874701521941	4.834339748561958e-18
0.9071536745602888	5.464198227124361e-25	0.8358264131712463	8.554162429434476e-18
0.904077286757575	1.4324207064336884e-24	0.8351926428980594	9.543696131413739e-18
0.9060523430545361	7.744897061408559e-25	0.8377697755338773	6.097329809587865e-18
0.9095335855518781	2.5329309646561564e-25	0.839975697161163	4.129302431023101e-18
0.9131351493577583	7.592716131672557e-26	0.8413318145674684	3.2400109539769655e-18
0.9111686730480983	1.475154216361417e-25	0.8338305330485143	1.2056242591002717e-17
0.913702475267841	6.250450086090515e-26	0.840859589354277	3.5264349827269736e-18
0.9137034666928903	6.248318239506998e-26	0.844948106457583	1.6779618207386766e-18
0.9185340723192836	1.1270953397330915e-26	0.846109120262547	1.3536010880787155e-18
0.9146922842832069	4.43720224086235e-26	0.842637058501679	2.5599590340099405e-18
0.9145204314779734	4.7105719783584295e-26	0.8484605191684684	8.713123074208946e-19
0.91261817756612	9.054889171001008e-26	0.8454034671232089	1.5427070287326728e-18
0.9230055794946384	2.0953223053934913e-27	0.8416096079124553	3.0821129907573595e-18
0.9157501844265764	3.062402427463534e-26	0.83536531150014	9.263703889467145e-18
0.9156051301474347	3.223063519396736e-26	0.8344672546788546	1.0811402064258844e-17
0.9082046808002313	3.9011256970483913e-25	0.8344174035618755	1.0904226430129383e-17
0.907865057031189	4.351798845000539e-25	0.8353665573534438	9.261712653194367e-18
0.907661817216348	4.64508496817889e-25	0.8321874456459423	1.593796722861974e-17
0.9125097773173383	9.3942236485001e-26	0.830072646786099	2.2727152536960238e-17
0.9027120595219166	2.174251845179768e-24	0.8242961500713585	5.847077074017242e-17
0.9067652116760786	6.182644694845158e-25	0.8294962947159396	2.5013769742872025e-17
0.9105722735185398	1.7988565023304952e-25	0.8318479604139766	1.687780688327535e-17
0.9082244302748117	3.876353097349295e-25	0.8404243091049979	3.8118986137467634e-18
0.9111062890806638	1.5061841828215005e-25	0.8410484913744528	3.409051383817328e-18
0.9094179737649785	2.6306048666948824e-25	0.8402673968724694	3.920152553021671e-18
0.9094846412730292	2.5738465015105792e-25	0.8328550182859273	1.423443087126401e-17
0.9076991830455324	4.589771071779686e-25	0.8356648555807423	8.796604204351852e-18
0.8991154760086978	6.342158475574814e-24	0.837848454144517	6.0137599086166015e-18
0.8920903885581994	4.5911560451745025e-23	0.833910510300649	1.1892630500409877e-17
0.8912921702790226	5.699496946108682e-23	0.8347306367538271	1.0333447956252281e-17
0.8944962727144817	2.36779105903713e-23	0.8416040595773329	3.0851929732097093e-18
0.890784337159075	6.534406008081736e-23	0.8374007211019618	6.504458138310741e-18
0.892861669344938	3.719420155643832e-23	0.8368803402864484	7.123187029324287e-18
0.887325739627813	1.6289751970219408e-22	0.8341544997383823	1.1406575092135786e-17
0.8895788610117222	9.015119323466091e-23	0.8342398586120576	1.1241083862603188e-17
0.8889792840944453	1.056540502863083e-22	0.8353645034434908	9.2649956192573e-18
0.8922498777114674	4.396115904433749e-23	0.8337765958586568	1.2167802975400355e-17
0.89044329812712	7.159986053884689e-23	0.8362282235231531	7.978718680663561e-18
0.8886406767616593	1.155130336745722e-22	0.8341885820408119	1.1340218397746945e-17
0.8905131488448454	7.02733030096827e-23	0.8329531961077198	1.3999159963905657e-17
0.8937884021618862	2.881847186278776e-23	0.8295113149825143	2.4951467627432432e-17
0.8924328518922995	4.1821889765844596e-23	0.8349224360354717	9.998244978674571e-18
0.8954748823758267	1.800437517662559e-23	0.8439831207312578	2.0032884632173868e-18
0.897680322449871	9.613900315173157e-24	0.8533144995963583	3.426184693158406e-19
0.8998751615482359	5.075797975367707e-24	0.8568660794259261	1.6938463667778202e-19
0.901484650477561	3.1476212568631007e-24	0.8563291153851752	1.8864848753677025e-19
0.9062163655329417	7.354832157658125e-25	0.8560395716564726	1.9989378944158091e-19
0.9096689997658517	2.4229725166017396e-25	0.8576252913514488	1.4534749183927956e-19
0.9124985969731002	9.429912300852222e-26	0.8593665114067663	1.0197873136107308e-19
0.9068557963645503	6.007382619047246e-25	0.8590202740968789	1.0946503646848045e-19
0.903581349552252	1.6680930105740643e-24	0.8588793278578677	1.126616681189438e-19
0.9040396132010674	1.4491329130169417e-24	0.8547970186412894	2.5591297966414364e-19
0.9071225025012941	5.518741933394283e-25	0.8586135799303829	1.189348421287575e-19
0.9094971075891933	2.5633650388793838e-25	0.8637942164790706	4.052300974796563e-20
0.9134081227421329	6.915417257251049e-26	0.8720366911058433	6.648747755698323e-21
0.9220415002433079	3.03716030785386e-27	0.8779716279235077	1.671715998206633e-21
0.9218651718639452	3.248848309135776e-27	0.8713003275338536	7.853199463047082e-21
0.9232153018336008	1.9315331921980795e-27	0.8755582064938159	2.955740565492839e-21
0.9206938547896776	5.0626889415360476e-27	0.868763073799538	1.3830319224841032e-20
0.9190075039185176	9.47543054696537e-27	0.8647386808005135	3.3142651552773135e-20
0.9243776688364237	1.2250300236215031e-27	0.8692260605728623	1.2484326225538098e-20
0.9235748569809755	1.6790548873239413e-27	0.878674232451386	1.4129408995298233e-21
0.9170686147922333	1.9158934976424916e-26	0.8676189772064506	1.778265339448912e-20
0.9219965723125753	3.0897977154027716e-27	0.872218391943256	6.380125131169126e-21
0.9190335023378229	9.385278852895249e-27	0.8711338893839978	8.153206123490372e-21
0.9235008482494022	1.7282699619168873e-27	0.8731497160933039	5.1593586650409026e-21
0.9179372621953645	1.4005987375925583e-26	0.8643995575068937	3.562986193101947e-20
0.9194221148956799	8.132464566299757e-27	0.8695623645170704	1.1586678303522926e-20
0.9236586193730574	1.62498521940031e-27	0.8743746619029859	3.8919958197318735e-21
0.9208913504557749	4.7000966336707875e-27	0.8695945955779505	1.150398907263662e-20
0.9215558403578203	3.655083822485964e-27	0.8738126409539739	4.430980371726173e-21
0.9211726508637521	4.226607194992797e-27	0.8718665471235917	6.910136405352296e-21
0.9191641704019952	8.944566602220983e-27	0.8658288609024938	2.6228963323560442e-20
