spearman	pv_s	pearson	pv_p
0.9505847590405455	3.3890607605901265e-33	0.9549371233549964	2.074283070451824e-34
0.9521453281768913	1.28269804415578e-33	0.9546682397955482	2.4844376412068645e-34
0.9513806996479623	2.0730142095624314e-33	0.9549112710784533	2.1106821405880414e-34
0.9482588784295142	1.3622794856784748e-32	0.9533573889743094	5.896049995704767e-34
0.9436335924587393	1.807323885254479e-31	0.9546358984917371	2.5387574367740425e-34
0.943119602565745	2.376368853460062e-31	0.9570256533941768	4.913923425584791e-35
0.9461481234774025	4.55954733897065e-32	0.9564502436596231	7.358538111668356e-35
0.948448060881158	1.2194781011571396e-32	0.9565452032061343	6.886763045030405e-35
0.949066342828635	8.466963340752007e-33	0.9570323103840925	4.890863915437253e-35
0.9487100333516397	1.0453890637118797e-32	0.9570868806226398	4.705736648800446e-35
0.9496855304197829	5.8487046378728795e-33	0.9560969797214349	9.403382344181268e-35
0.94435217053137	1.227319025211878e-31	0.9566854813033853	6.242919010746646e-35
0.9499209642592579	5.075001991858872e-33	0.955514002665016	1.4032139511852895e-34
0.9508018337586438	2.966263486473052e-33	0.9567703047952392	5.88224651369235e-35
0.9462778209731464	4.2393335497973846e-32	0.956769090930103	5.887262944197802e-35
0.9471308716459632	2.614109689346749e-32	0.9571490192358378	4.5031764489910904e-35
0.9457744384053829	5.618258852321957e-32	0.955424102319745	1.4918466184041588e-34
0.9426332813393415	3.0717021051308247e-31	0.9559552784041805	1.0369422328556304e-34
0.9419149399836722	4.469477825305329e-31	0.9547520446881189	2.348854650796856e-34
0.9379281118586859	3.296944040317864e-30	0.9536675004047035	4.816716861138162e-34
0.9394036602310394	1.5988007996805353e-30	0.9541255853058759	3.563978125660658e-34
0.9476844527839922	1.901924147773966e-32	0.9545667150811604	2.658836610030213e-34
0.9434924075527387	1.9489495720750943e-31	0.954879575956477	2.156150449836309e-34
0.945215678437369	7.655999714637221e-32	0.952697497345474	9.024888993079175e-34
0.9481727696701605	1.43250539598295e-32	0.9504513419325904	3.6772037748712125e-33
0.9429032859119196	2.664492080598091e-31	0.9493784461504247	7.030632756145357e-33
0.9452640040645685	7.454761950636135e-32	0.9486124766043554	1.1072111765647965e-32
0.9420470867410183	4.173014103358405e-31	0.9476081076275665	1.9876134929393712e-32
0.9408854018141974	7.5877820315919035e-31	0.9460083188901652	4.930861187052132e-32
0.9439309073617869	1.5408541417894618e-31	0.9501476887611815	4.423957847770093e-33
0.9445844405754605	1.081809591316059e-31	0.950436259360442	3.7112292788067985e-33
0.9457896193551834	5.570964596234899e-32	0.9522134371126073	1.228539593459189e-33
0.9442917100931177	1.2681925074193878e-31	0.9521650302042782	1.2667988050963325e-33
0.9449630605968943	8.796361045993666e-32	0.9526539021150897	9.280315613818503e-34
0.9480617708432229	1.528204693259609e-32	0.9552602718432852	1.66747231358747e-34
0.9500349371596007	4.736937739892876e-33	0.953840055692429	4.301601726665663e-34
0.9523651379720705	1.1157351452136774e-33	0.9540280373333154	3.8010503432284263e-34
0.9513647870685847	2.0936550361434265e-33	0.9543451144636976	3.0815504850173974e-34
0.9516980700469667	1.7001255065617183e-33	0.9552299278225447	1.7021235539271537e-34
0.9488842137040813	9.43204327836249e-33	0.9541232043986859	3.5695905135231087e-34
0.9490968237682057	8.315060551472895e-33	0.9545149052297109	2.7523361879442195e-34
0.9534622861548001	5.507137073473066e-34	0.9558573283869378	1.1092525200660805e-34
0.9530829410840232	7.043295629557238e-34	0.9537118339675782	4.67895290416669e-34
0.9522129570237332	1.2289134999864933e-33	0.9533747649567198	5.829842977491751e-34
0.9521725758070007	1.2607601860896783e-33	0.9553186585270812	1.6027055866713757e-34
0.9509759003023918	2.6645031295057777e-33	0.9555463339811694	1.372600218203873e-34
0.9482979805618295	1.3314989963105583e-32	0.9557377932799307	1.2041149242714857e-34
0.9463586174621443	4.0509539776082445e-32	0.9555048008263507	1.4120468787650804e-34
0.9441466218387141	1.3717124511273444e-31	0.9546120119135636	2.5796118087629934e-34
0.9407903300377604	7.964023943196531e-31	0.9546305176386418	2.5479056529441194e-34
0.943152010874788	2.3358826470804493e-31	0.9562783519521453	8.293133790123691e-35
0.9402627766026247	1.0402355651423531e-30	0.9568316169069357	5.634171198633363e-35
0.9354236444525745	1.0823244116956176e-29	0.9563101122838118	8.112222513426137e-35
0.938883590185092	2.0676183524021098e-30	0.9563202175232324	8.055465717469744e-35
0.938216214871297	2.8664901157654557e-30	0.9561941782238559	8.791659386994806e-35
0.9378200404959743	3.473992574165702e-30	0.9570498755141146	4.830519965889353e-35
0.9370181618045027	5.106541436802978e-30	0.954428049655176	2.916253144682923e-34
0.9368934643313073	5.419324192339795e-30	0.9546030517664514	2.5951000279402258e-34
0.9448950759050917	9.130251714102908e-32	0.9553747883625547	1.542738137798368e-34
0.9413381933421265	6.019149388518036e-31	0.9552541912428888	1.674360963845893e-34
0.9432200868434656	2.2529966442300326e-31	0.9566641392958597	6.336977396460044e-35
0.9463361230970957	4.1025720903971775e-32	0.9572765051531147	4.113639014789394e-35
0.9424804194814496	3.3282379968567077e-31	0.9582862401266239	1.9893766527581487e-35
0.9408604221302789	7.684940812378329e-31	0.9581458774230548	2.2031269303198858e-35
0.9419730493589796	4.33668905985803e-31	0.9560525204926734	9.696709819752362e-35
0.9456630058155887	5.97748109235059e-32	0.9582963352912842	1.9748012257050792e-35
0.9493224310850132	7.26978592645455e-33	0.9578691439097747	2.6914184933559277e-35
0.9461047679294039	4.671707749948387e-32	0.9563372844358664	7.960478410460844e-35
0.9531079987758754	6.930191623395111e-34	0.958672014085248	1.5000718749779954e-35
0.94725206778425	2.438990363867931e-32	0.95704860363651	4.834865152432648e-35
0.9488122239220137	9.84210430320755e-33	0.9556902879246802	1.2439519565441427e-34
0.9522958702578186	1.1659421376803963e-33	0.9561387833893352	9.135409325519209e-35
0.9429147396160596	2.6484251902917e-31	0.9567882043377466	5.808752501993041e-35
0.9406819472755055	8.41493149793552e-31	0.9576553514038912	3.1387043722324914e-35
0.9390492564267195	1.905474437815987e-30	0.958588296596599	1.5952095361723615e-35
0.9402140704547635	1.066075580402512e-30	0.9583085476381353	1.957306908849895e-35
0.938738830489311	2.2201417423635144e-30	0.9565457943807303	6.883919617334459e-35
0.9417431245821283	4.8854786466023695e-31	0.9570657339847496	4.7766576505841524e-35
0.9391787412562709	1.787362409980945e-30	0.9562774324046422	8.29842930397485e-35
0.9436921613949187	1.7515364623744995e-31	0.9558823350071225	1.0903416911352418e-34
0.9458344948558933	5.433398655206063e-32	0.9551542023500498	1.791660089642631e-34
0.9431937049814794	2.2847751086689517e-31	0.9559348535752397	1.0516342929959268e-34
0.9447761009049982	9.744248352284078e-32	0.9552581709035936	1.669849344521717e-34
0.9414460522016431	5.69453460348705e-31	0.9536677807621574	4.8158334763892086e-34
0.9370990691842855	4.913002274863871e-30	0.9526890316949878	9.073952189681248e-34
0.9391946896813546	1.7733133831837844e-30	0.9521286868379621	1.2962773994276773e-33
0.9395140578413766	1.5134262011245145e-30	0.9523527905349796	1.1245291883064191e-33
0.9420786192138444	4.105131449632362e-31	0.9517205210059769	1.6763580302461555e-33
0.9326734818349274	3.7838856892687813e-29	0.9513362453985457	2.1311760904951878e-33
0.9413739004432082	5.909754310406962e-31	0.9531140780691758	6.903016931892981e-34
0.9421015266221242	4.05648684727608e-31	0.9548173220555862	2.248227818209637e-34
0.9378314959058526	3.454799233747916e-30	0.9543142149821053	3.1454214640207795e-34
0.9420052467733064	4.264762115505223e-31	0.9541864444456392	3.4233782562818755e-34
0.9453666576753614	7.044104919422707e-32	0.9553680306063659	1.5498414452259795e-34
0.9437589729235883	1.6899281514861574e-31	0.9553397346179162	1.5799290515816512e-34
0.9468047336090516	3.147813282011202e-32	0.9563420790048417	7.933989177051184e-35
0.943906714111573	1.5610351045694923e-31	0.9565900916893191	6.674055724424749e-35
0.9484559699441034	1.2138345518553178e-32	0.9569729957343547	5.100066759745758e-35
0.942629712453721	3.0774675895448423e-31	0.9557312320837643	1.2095427092195104e-34
0.9422175965200077	3.818442185184082e-31	0.9551128572191738	1.8424493311590933e-34
0.9441332493095073	1.38165431493648e-31	0.9565945587799205	6.653238838691463e-35
0.9473286330102322	2.3342599131147766e-32	0.9575354308975697	3.420204389648158e-35
0.9437094088554371	1.7354276397573373e-31	0.9566373215198217	6.457111445699112e-35
0.9453060569962431	7.283810803712298e-32	0.9576292368864351	3.1980304449947863e-35
0.9459849515563844	4.995707291654002e-32	0.9562940756521051	8.203087456735047e-35
0.9457063331777401	5.835247232250975e-32	0.9565112598106427	7.051940988536089e-35
0.9467505099499244	3.246193484952478e-32	0.9559575604971573	1.03531304212486e-34
0.9435738841519731	1.8659616540663184e-31	0.9566468800734755	6.414042279118686e-35
0.9464068909545761	3.9422893897122597e-32	0.9558476462048411	1.1166592902558611e-34
0.9497256623515695	5.7092138957662936e-33	0.9573639923709403	3.865379644874075e-35
0.9549041843403883	2.1207673070836407e-34	0.9609499572472139	2.675839864896338e-36
0.9499392918654596	5.019108860262412e-33	0.9590476586776439	1.1365768736913395e-35
0.9494495943361086	6.737809444007681e-33	0.9581551619550441	2.1883280179866556e-35
0.9464543597500181	3.838184807185273e-32	0.9591753534251425	1.0336537663882353e-35
0.945393940238391	6.938693265050463e-32	0.9598951779089349	6.018729968374406e-36
0.944750563472266	9.881144766181707e-32	0.95851274154601	1.686057369135539e-35
0.9460416008462621	4.839903231473645e-32	0.9592331864255613	9.90060074060356e-36
0.9478145331256301	1.7640772604164075e-32	0.959572988072454	7.676421969269428e-36
0.9494645209946466	6.677889071834604e-33	0.9615384562646664	1.685792459579958e-36
0.9483781564908089	1.2704732193437807e-32	0.9620113692600233	1.1568525030931248e-36
0.9470031045484405	2.8118592109345517e-32	0.9609861625485113	2.601385577379957e-36
0.9467848718494591	3.1835102775648643e-32	0.9589295554238743	1.2405364563836552e-35
0.940926483928726	7.430567152996922e-31	0.9595062317063532	8.071280841507345e-36
0.9439188108133173	1.5509128537097268e-31	0.9600852099669439	5.209331748088791e-36
0.9450457585735935	8.406089403814414e-32	0.9618517922602999	1.3142804115249498e-36
0.9435077430587373	1.9330620224910971e-31	0.9600161258809383	5.4905947103093134e-36
0.9468161882315713	3.127402332466868e-32	0.9594435436638153	8.459899325889955e-36
0.9513058429229759	2.171857785564641e-33	0.959649433172898	7.247171283310914e-36
0.9525304153176766	1.0042321737921549e-33	0.9595295189228134	7.931359745929393e-36
0.9517908077136708	1.6040072728178147e-33	0.9603457333939129	4.268701059259647e-36
0.9502880772189098	4.062106884740638e-33	0.96264896221292	6.910258750693572e-37
0.9456676176073631	5.962183817361634e-32	0.9626430930241299	6.9433967616044036e-37
0.944824979382388	9.487320653240986e-32	0.9636862259657162	2.9307974473033854e-37
0.9353538132708752	1.11803081529317e-29	0.9596622545170758	7.177487267863436e-36
0.9389454648328608	2.005558503598158e-30	0.9613223272799101	1.999204689251872e-36
0.9408894671234934	7.572082627685193e-31	0.9610417510589179	2.4909533424250292e-36
0.9383556255324502	2.6782037522856156e-30	0.961861799272877	1.3038278056287333e-36
0.9364784859988697	6.599142611900393e-30	0.9622822862304964	9.303835289910419e-37
0.9345278466294751	1.6368239720345597e-29	0.9621747406402807	1.0146218654374691e-36
0.934413085311097	1.7251727974995886e-29	0.9606266298547909	3.4387031138721693e-36
0.930939290782468	8.110037167890847e-29	0.9577337307712749	2.966961625955827e-35
0.933540280731264	2.5652428341781616e-29	0.9580699653858655	2.3278081063692323e-35
0.9314938265564635	6.369395735787951e-29	0.9572447240291502	4.2075832759055144e-35
0.935941353275955	8.498798105255241e-30	0.9586900876988377	1.4802647089344193e-35
0.9334097076928797	2.7208390848658653e-29	0.961306877276316	2.0236471893760042e-36
0.9282310909086621	2.5657350902618434e-28	0.9619097752836262	1.254821370327999e-36
0.9251151342576206	9.141871456917905e-28	0.9595516255527938	7.800703036003119e-36
0.9280804743332419	2.731823618984396e-28	0.9599792723066471	5.64658344319454e-36
0.9294067787512789	1.5650000348396956e-28	0.9604344909239593	3.987479082599248e-36
0.930162766518072	1.1336861510478812e-28	0.9599481135245821	5.781801766879988e-36
0.9331294457847291	3.086177982719008e-29	0.960000221725946	5.557393923063321e-36
