spearman	pv_s	pearson	pv_p
0.8619200002778264	6.012475011717336e-20	0.8352101315185297	9.51497120608589e-18
0.8624866933593063	5.339602473750755e-20	0.8299743614564544	2.3102336250276416e-17
0.8625648822932656	5.2526583066008684e-20	0.8313112135589942	1.8473321558758705e-17
0.8565196176467424	1.8158452454616975e-19	0.8337617873812708	1.2198605121123985e-17
0.8626668766299732	5.1412895358986876e-20	0.8332364991328828	1.3341027058610289e-17
0.8615176278625926	6.539027937099553e-20	0.8346250905987476	1.0522489552170518e-17
0.8637400306603553	4.099126186882576e-20	0.83085194733459	1.9952721345361656e-17
0.8531527680164904	3.536312548443025e-19	0.8299413474063151	2.3229690664113552e-17
0.8562724232446379	1.9080123633038789e-19	0.8253677563620796	4.9197553166280974e-17
0.8573105747884093	1.5488394004635863e-19	0.8250159592443422	5.2073853167929623e-17
0.8661100143197535	2.4684994668016137e-20	0.821818504527889	8.677841077031982e-17
0.8634945510743824	4.317864601699015e-20	0.8216169585852455	8.958676702513159e-17
0.8633618215874399	4.440771715990467e-20	0.8201128743686601	1.134815211056101e-16
0.8635837990752686	4.237069577155662e-20	0.8193633851222692	1.2756637199386596e-16
0.862221323555283	5.64513706282323e-20	0.8164620937510947	1.9963674330399823e-16
0.8619314678705997	5.998083378832374e-20	0.8149886803126686	2.4986924129944353e-16
0.849215072545861	7.552572584804241e-19	0.8094240038351093	5.7303160723822e-16
0.8570406884605024	1.6353903707619014e-19	0.8097929057934086	5.428104629940793e-16
0.8638527246280597	4.002318842769567e-20	0.8103064710120811	5.032749866976796e-16
0.8634706494536959	4.339752952762004e-20	0.8090208465833948	6.079049510417665e-16
0.847309464845555	1.08200254023506e-18	0.8043024107507213	1.2013845584755754e-15
0.8440979167869439	1.9616220513745546e-18	0.8029275097689184	1.4601044743495477e-15
0.8516180892565198	4.765591888125093e-19	0.8052256711310724	1.0529983565344264e-15
0.8516625756020727	4.724779949756632e-19	0.8064541094632284	8.826206232047747e-16
0.848166988451167	9.20942351760336e-19	0.8056204758600507	9.950650813131599e-16
0.8509175222519497	5.454807204424988e-19	0.8053084291802162	1.0405925722709816e-15
0.8542085968346538	2.8744516270018746e-19	0.8004948907320724	2.054145422447501e-15
0.8636076425004667	4.215732013191445e-20	0.8072019840110778	7.922084646933311e-16
0.8641668000089491	3.7439929769146276e-20	0.8047199383449068	1.1319505993058005e-15
0.8630880735415227	4.704985250466707e-20	0.8066271882503395	8.608554294533649e-16
0.8652694213692008	2.95823179489371e-20	0.8044597801887057	1.174747520049934e-15
0.8618188244148061	6.140897537742052e-20	0.8019892016083356	1.666512358627945e-15
0.8610748351624276	7.16974502217093e-20	0.799940847464056	2.2187623605325037e-15
0.8594774905334505	9.968525583935825e-20	0.8048284624893722	1.1145438559374508e-15
0.8601847786625221	8.619333228735409e-20	0.8052632247635968	1.0473514166131652e-15
0.8487404037637646	8.263925820549508e-19	0.8023921929665221	1.5746462151042627e-15
0.8520046958507749	4.42196178654431e-19	0.8007065536867887	1.9944042734235016e-15
0.850138602050181	6.333620795648228e-19	0.8009479849786841	1.9282961916667378e-15
0.8460386885515777	1.3714247068711144e-18	0.8001425529823268	2.1574179276454453e-15
0.8525648991979522	3.966019707066394e-19	0.8008153869607966	1.964339025868825e-15
0.8535305870793185	3.284183523739283e-19	0.8014792808603465	1.7901420033346393e-15
0.8645131960551936	3.4777037870349704e-20	0.803008844227534	1.4434168470677745e-15
0.8574780710912383	1.497359668424756e-19	0.7997831262773675	2.2678922901745953e-15
0.8580664329214189	1.3292619828490915e-19	0.7990215225444686	2.5201918296218644e-15
0.8631918036435431	4.603134671997661e-20	0.7983813195079242	2.7529047426432076e-15
0.8583129796526662	1.2643599074243022e-19	0.7998043437141135	2.2612228431159276e-15
0.8665250039158441	2.2564907158182402e-20	0.8025780510277513	1.5339342327467301e-15
0.8600161134029495	8.924130930327622e-20	0.8001773816758815	2.1469916305048e-15
0.858469032956822	1.2248676528878591e-19	0.7996932234281233	2.2963621737726386e-15
0.8577968451057099	1.4038975990556676e-19	0.7982161559365974	2.816207257695215e-15
0.8535824920991498	3.250927490982071e-19	0.798350430152894	2.7646390259930766e-15
0.851889095579249	4.5221307388958585e-19	0.7951053430172667	4.304683717015168e-15
0.8557938396112268	2.099410722009252e-19	0.7920217236475786	6.5089268390304596e-15
0.8528623461799375	3.7426755136934943e-19	0.7876335229530939	1.1585266487755575e-14
0.8561098615784781	1.9710601601924927e-19	0.7885664267832958	1.0260496714969651e-14
0.8511567715558583	5.209300660686301e-19	0.7886706877643967	1.0121806043430548e-14
0.8512697707898719	5.0970762215874075e-19	0.7885012483645362	1.0348122337755909e-14
0.857478416260457	1.4972553012584682e-19	0.7871674837596809	1.2307019448434227e-14
0.8636379736683363	4.188738002481122e-20	0.7865634532169916	1.3306814474322383e-14
0.8644929367046795	3.4927624939678524e-20	0.7844493508068415	1.745591284909335e-14
0.8577986448059083	1.4033862323978194e-19	0.7830832253836227	2.0768718151103378e-14
0.8527368684341369	3.835376358445743e-19	0.7820046951015147	2.380165998592998e-14
0.8539347440078783	3.0336478127381674e-19	0.7803301164386549	2.936702911850809e-14
0.845845050401575	1.4215983676554005e-18	0.7804820801059764	2.8814556518134646e-14
0.8424208033078158	2.6622479912956218e-18	0.7794339183475321	3.2837505926727926e-14
0.8363708486798669	7.783557332501704e-18	0.7779089985368021	3.966392376260804e-14
0.837132717008039	6.816360808101932e-18	0.7743734356462275	6.11102319531973e-14
0.8383483900053131	5.507913921023487e-18	0.7707636546620726	9.425736733523575e-14
0.8390188579784913	4.893372110715671e-18	0.7724650713400905	7.691973232855707e-14
0.8343787259058297	1.0976772749940312e-17	0.7682213264871105	1.2729893929013804e-13
0.8424302104951612	2.6577177605869447e-18	0.7674136508450369	1.3993965608626255e-13
0.8413896096917696	3.2065324179039295e-18	0.7634890907423961	2.2049664291383074e-13
0.8406755932822456	3.644500612217837e-18	0.7620667489680697	2.5943598840714885e-13
0.8581657258920751	1.302747051955537e-19	0.7597598219879478	3.3693593103882433e-13
0.8528033492316195	3.7859897144579384e-19	0.7606593446032189	3.0439378557159374e-13
0.8476959961639533	1.006307271721931e-18	0.7572595536584874	4.4581509769768116e-13
0.8492987835077281	7.433390858634719e-19	0.7585036488518162	3.8799672508329027e-13
0.8499745170249458	6.535384887604057e-19	0.758882607365208	3.7186065793410597e-13
0.8457064591419816	1.4585879097936958e-18	0.7586912423569132	3.799270033964864e-13
0.8391356001183964	4.793339092924173e-18	0.7594696149658486	3.481270462260146e-13
0.8438611013250193	2.0485094820325904e-18	0.7574620680656043	4.3587237645108436e-13
0.83875624140315	5.125790105366279e-18	0.7566171102369057	4.788132824669675e-13
0.8395784892898932	4.4314207810836384e-18	0.754604207790377	5.980204439461464e-13
0.8431159908337233	2.3467036988288434e-18	0.7530276321836497	7.10711519265128e-13
0.8394622525410266	4.523777922994876e-18	0.7538883988480785	6.468854841654967e-13
0.8204543408878516	1.0757160653830815e-16	0.7565133634499878	4.843565770256775e-13
0.8324592771629198	1.5221891709693303e-17	0.7534047824669645	6.820374482777725e-13
0.8351427263375656	9.626142969329252e-18	0.750540749694753	9.307452619150564e-13
0.8274511962914991	3.504837818355191e-17	0.7492925873851339	1.0644058757180062e-12
0.8272658602999474	3.61283841100847e-17	0.7498807226672259	9.992861235161166e-13
0.8308181505035062	2.0065974276014272e-17	0.7507342159406312	9.115223684251073e-13
0.829790003262232	2.3822199938438077e-17	0.751361738399513	8.517503611699646e-13
0.8353105507654776	9.351635238027485e-18	0.7481744411532414	1.1995679523138428e-12
0.8329594040247414	1.3984409792404553e-17	0.7466586934429349	1.4092011965572119e-12
0.8338494565447487	1.2017335885372136e-17	0.745544142779669	1.5852346888498507e-12
0.839386964383006	4.5845835523824054e-18	0.7390520634196753	3.109615433493978e-12
0.8280869902568515	3.1574230192707925e-17	0.7454568573931022	1.5998744837702041e-12
0.8302010862657379	2.2245679791398817e-17	0.7441431784667889	1.8364461467674397e-12
0.8364921617089041	7.621177857221354e-18	0.7454117880499341	1.6074841773930593e-12
0.846824884302144	1.1846586724699366e-18	0.747148425857962	1.3379101215869922e-12
0.837461148952849	6.436052532997196e-18	0.7464618565523813	1.4388663184386947e-12
0.8399861691936018	4.121611701965449e-18	0.7495029299221994	1.0406634310139915e-12
0.8359485817647202	8.375108639407965e-18	0.750026246027195	9.837715182162959e-13
0.834621296932854	1.0529345828114765e-17	0.7499909375739775	9.87514533750861e-13
0.8438160745497182	2.0654433254610023e-18	0.7500161233643385	9.848432224157768e-13
0.8411686604866369	3.336343607362963e-18	0.7489005800759376	1.1100429463337969e-12
0.847288417700872	1.0862777272397765e-18	0.7483848354346175	1.1729420659167416e-12
0.8504722945206149	5.94162672593839e-19	0.7463661352573407	1.4535072760059508e-12
0.8495293779893576	7.114369047983768e-19	0.7498681585971385	1.0006365283745395e-12
0.8484671508784859	8.702212996290517e-19	0.7456788764882915	1.5628878610705166e-12
0.8368575990650264	7.151477588946543e-18	0.7439166023684274	1.8804918037233395e-12
0.8306635471179178	2.0591973915062363e-17	0.7461196707001807	1.491863470442779e-12
0.8388379089244589	5.0523997221625546e-18	0.7418119507806236	2.3408542912001264e-12
0.8418542790349997	2.9491932687007296e-18	0.7468710591319421	1.3778518197228533e-12
0.8337814652403833	1.2157690836614229e-17	0.744297339500773	1.8070434199234192e-12
0.8350742605885358	9.740341713329147e-18	0.7398572116177584	2.863430549483528e-12
0.8322389047019522	1.5799972167457726e-17	0.7433791279166386	1.9890503192102108e-12
0.8222875614339583	8.05661917291731e-17	0.7461905110329723	1.4807409184176022e-12
0.8362715725712234	7.918909730317227e-18	0.7452393623899403	1.6369179195617595e-12
0.831594731566594	1.7613302740630893e-17	0.7425299300696753	2.172872201279133e-12
0.8397778588439408	4.277215600372395e-18	0.7433960977200716	1.9855330238724786e-12
0.8357317058530066	8.69549460386864e-18	0.739348703287002	3.0166490463203774e-12
0.834001140645819	1.1709804608464266e-17	0.7384767248654365	3.297787809538379e-12
0.839715085767482	4.325203034341905e-18	0.7389842875391428	3.1312372531383337e-12
0.8395367761699079	4.464353845724087e-18	0.7386312037491062	3.2462216335362434e-12
0.8409615892983875	3.462577887448472e-18	0.7388610904437252	3.1709079574402286e-12
0.841921951042978	2.9134141940175347e-18	0.7371653914323756	3.768183800023421e-12
0.8333366322849852	1.3115605234340269e-17	0.7286775467437777	8.766831395676348e-12
0.835304744747747	9.361005082286747e-18	0.7325352053828645	5.996442898153685e-12
0.8326597521190184	1.471370854666188e-17	0.7305840888897608	7.27232466326567e-12
0.8406187305936744	3.68175044180523e-18	0.7286424314825368	8.796932569297267e-12
0.8399515735122383	4.147071538305683e-18	0.7302740430987975	7.497557234387797e-12
0.83753715970594	6.350988519307784e-18	0.7295094736055431	8.081799781337348e-12
0.8300099694934243	2.2965727546317292e-17	0.7300175428734431	7.688912029527232e-12
0.8293670935393835	2.555588879998629e-17	0.7249601349842066	1.2565073812647922e-11
0.830197350453628	2.225954451912337e-17	0.7233872036209541	1.4606586217535378e-11
0.8330741316131371	1.3714488105740765e-17	0.7252998679991434	1.2161415107825498e-11
0.8290945565426511	2.6736706095455948e-17	0.7237292086217464	1.4137423296326137e-11
0.8416365525207901	3.067197543183879e-18	0.7278678624472879	9.486552748302024e-12
0.8404908031565255	3.766896671812214e-18	0.7265577702341657	1.0771941700315088e-11
0.8357122370256894	8.724824898135555e-18	0.7246792620606435	1.2908424120633405e-11
0.8299487489963183	2.320107987912606e-17	0.722800713514788	1.5445922843820126e-11
0.8311703226940281	1.8915569939859193e-17	0.7195142407064072	2.1069505882531326e-11
0.8331920530196244	1.3442274171698457e-17	0.7180351340636928	2.419475526381951e-11
0.83508874148841	9.716079949989501e-18	0.7172579474095103	2.6009432607761366e-11
0.8347407392008923	1.0315525848394055e-17	0.7162148016009136	2.8650070092779293e-11
0.8316998452850219	1.730433857649109e-17	0.7154058613497063	3.087192400942227e-11
0.8335122978808092	1.272895966846523e-17	0.7149584428769264	3.217044435980369e-11
0.8338213512663222	1.2075163933175737e-17	0.7191523430417397	2.1796478099156845e-11
0.8305456841042539	2.1001849770162986e-17	0.7239569511776454	1.38330221897184e-11
0.8347049140140261	1.0379216266429957e-17	0.7253580992900996	1.2093481562136315e-11
0.836349535926261	7.812426182633596e-18	0.7260975330543196	1.1261745226480114e-11
0.8378289518034532	6.034371418295057e-18	0.7291266852151193	8.39039525200733e-12
0.82764227317319	3.3967427025012435e-17	0.7242360358862024	1.3468523744113247e-11
0.8332540189556747	1.3301319108783255e-17	0.7250126493621267	1.2501853137891928e-11
0.8315617932163978	1.771120570843436e-17	0.7228563158964245	1.536441551933089e-11
0.8327654004553942	1.4452503122172287e-17	0.7222787590023722	1.623144304826362e-11
0.835072185476973	9.743823188890106e-18	0.7183611228929903	2.347012671699547e-11
0.838384080477824	5.473410557830292e-18	0.7154236695751969	3.0821289022554156e-11
0.835572636463082	8.93794028192603e-18	0.71253109023355	4.017389013122365e-11
0.8365151006701751	7.590842026833319e-18	0.7094208893410885	5.322794343570829e-11
0.8388292038200306	5.060174179998383e-18	0.7055705098428663	7.502930756512621e-11
0.8376350336845264	6.2430481847036176e-18	0.7055600880090567	7.509849851412001e-11
0.837589421411648	6.293130387972267e-18	0.698949872775436	1.3369163635920798e-10
0.833774654119397	1.2171837597286368e-17	0.6949364397516838	1.8832644746269367e-10
0.8280771939738513	3.1625157476412115e-17	0.6932925673099257	2.163550785387451e-10
0.8313729312198104	1.8282739089812098e-17	0.6969191165159337	1.5911169656667836e-10
0.8295770248910554	2.4680660349684117e-17	0.6969906911067161	1.5814236778488538e-10
0.8302298252819166	2.2139297776679026e-17	0.6957748882383001	1.7539765898437384e-10
0.8337299602955321	1.2265060419060332e-17	0.6978950200707783	1.4636951440099234e-10
0.8340904402311332	1.1532307449436162e-17	0.698330666409223	1.4100072783455277e-10
0.825731586177923	4.638369610569799e-17	0.7019753896612752	1.028741357481176e-10
0.8136518110467139	3.0577806069337064e-16	0.6993387114145424	1.2928784040629757e-10
0.8146689817553019	2.6226959655200967e-16	0.7001293607861401	1.20755784205294e-10
0.8142575259259722	2.7910072618557344e-16	0.7001515521801277	1.205242315529778e-10
0.8125058372542467	3.630955097725354e-16	0.6997677888071188	1.245887868191723e-10
0.8258359020431593	4.560587432280365e-17	0.6972409215787956	1.547975323615562e-10
0.8255689037818338	4.762221921832772e-17	0.6962568294092132	1.683534850666993e-10
0.8293544491110997	2.5609546406852665e-17	0.6990177948730545	1.3291222197500618e-10
0.8323524522402217	1.5499528699089784e-17	0.7016602116695054	1.0573696668300494e-10
0.826316754307054	4.217959444922908e-17	0.7009599371181903	1.1237183576863492e-10
0.8241606821672542	5.975625054991221e-17	0.7023657557235041	9.943067238413742e-11
0.8271102921016816	3.7059544973759226e-17	0.7051063306336287	7.817068000943704e-11
0.8286129997714935	2.89524669413106e-17	0.711249484957755	4.5132566126743365e-11
0.8213658854972105	9.320750174784237e-17	0.7111284968425009	4.5629708780591953e-11
0.8250301477594865	5.195478450587325e-17	0.7046100000420601	8.166817052052485e-11
0.8187080962194618	1.4124381241197841e-16	0.7022648317238248	1.0031025406978123e-10
