spearman	pv_s	pearson	pv_p
0.8826623745046042	5.3308495652344655e-22	0.8339713816174718	1.1769536630080689e-17
0.879746987111185	1.0907645698505987e-21	0.8334131799166631	1.2945753503895703e-17
0.8803566607879303	9.4054001114441e-22	0.8286595539418957	2.8730784677897135e-17
0.8794278572773628	1.1783597270201436e-21	0.8267800783858062	3.911308240441603e-17
0.8726247682019402	5.8166473767364606e-21	0.8290932319003158	2.6742571402927e-17
0.8756004961248203	2.9266697381618745e-21	0.8241896711555647	5.947890567877833e-17
0.8615082078407191	6.551871820305715e-20	0.8189954711547297	1.3508060615785228e-16
0.8619130276165741	6.021241825709229e-20	0.8156443736335763	2.2617427450455177e-16
0.8556805147370878	2.1473669567766035e-19	0.8092082555589146	5.914478276466603e-16
0.8502580675100861	6.190506387240629e-19	0.8068320259598949	8.357618042318419e-16
0.8544547105952003	2.738264312708749e-19	0.8015985608591167	1.7604577034249454e-15
0.8536507251760709	3.2077025774141523e-19	0.8029561038712526	1.4542167469375047e-15
0.845939006242131	1.3970368374859115e-18	0.7990413504442468	2.5132947054200986e-15
0.8464368948140157	1.273543722716814e-18	0.79663164993576	3.498845386800641e-15
0.8401113052101862	4.030770038365764e-18	0.7885365946557321	1.0300514259373949e-14
0.8310577630464018	1.9276182807882725e-17	0.783112067761147	2.0692930613870542e-14
0.8303469575268212	2.1710749611576976e-17	0.7814168438407005	2.5629022205599233e-14
0.8302021714741211	2.224165381101978e-17	0.7780964042327247	3.875698228578494e-14
0.8266127811240934	4.0194770976801183e-17	0.7742380092097917	6.212079297635853e-14
0.826695270248311	3.9657879952279184e-17	0.7696926978895557	1.0702743611025978e-13
0.8227196382256199	7.52235083558976e-17	0.7662857618846772	1.596181843871157e-13
0.82258206927615	7.688650141110248e-17	0.76705903858717	1.4586153949129063e-13
0.8174523704781536	1.7148993930888395e-16	0.7647004841050489	1.9180461488667763e-13
0.8155793801232182	2.284229931210522e-16	0.7595875320429516	3.4353762001435577e-13
0.8078323385542681	7.229717332454916e-16	0.7561424288407542	5.046825448420377e-13
0.8064104654483694	8.881918170544677e-16	0.7520060089051599	7.94292459231541e-13
0.8079541536232632	7.102790541617185e-16	0.7483127163871183	1.1820045935360305e-12
0.8115993741358147	4.1560523645783554e-16	0.745892008800546	1.5281517989292441e-12
0.8138922168752766	2.9490930012519215e-16	0.7424849821672702	2.1830410937748885e-12
0.8074778341935345	7.61160611382354e-16	0.7453785901882914	1.6131115607667348e-12
0.8008005331513177	1.9684166213730782e-15	0.7419935550533334	2.2972293587516863e-12
0.7944157361726132	4.724583501603512e-15	0.738686734768998	3.227873956004705e-12
0.7941917175207377	4.869245657329408e-15	0.7400254666965631	2.814392235502122e-12
0.796528605991132	3.548345873330404e-15	0.7384123069272047	3.3195214379295426e-12
0.8036853095500205	1.311539990029068e-15	0.7373054372226711	3.715043595367552e-12
0.8027898430225233	1.4887726757457901e-15	0.7338022133628523	5.285651258956945e-12
0.802498284297839	1.5512817594336694e-15	0.7342957176363354	5.031199640774342e-12
0.807443082186734	7.650067706011457e-16	0.7307901746486408	7.126204770509431e-12
0.802827630962712	1.4808502504625119e-15	0.7262823785745901	1.1062523113105251e-11
0.7974182303829765	3.1422172601775546e-15	0.7257234346606448	1.1675470260064514e-11
0.779075620793228	3.433217183034981e-14	0.7258821865970025	1.1498160507581886e-11
0.7791726962639327	3.3920898235999035e-14	0.7294148606034787	8.157050240369602e-12
0.7630941108382624	2.3070901103109926e-13	0.7330614759567335	5.690773370664008e-12
0.7755696962893587	5.284205334208124e-14	0.7361508622843943	4.175416490188595e-12
0.7759653587875067	5.0351561378460965e-14	0.7377706836688414	3.54359939171505e-12
0.7646727920543477	1.9241861104347447e-13	0.7335798582852525	5.4042729915377235e-12
0.7791189469555321	3.414802762801483e-14	0.7309077950685527	7.0440702686051495e-12
0.7815750153919694	2.5124534683388516e-14	0.7321751645291629	6.2145299491643745e-12
0.7699232247543949	1.0414598367521648e-13	0.7330409126873856	5.7024322886907145e-12
0.7638387500955554	2.1181841208946597e-13	0.731338141259511	6.751196946191954e-12
0.780400826084779	2.910870908831946e-14	0.7304639417090357	7.358827733253938e-12
0.7505478616893482	9.30031797865498e-13	0.7333679435661362	5.5196885738673864e-12
0.7574545513400313	4.3623759804095585e-13	0.7346654869470204	4.848259806681195e-12
0.7409860767651242	2.5494318085666316e-12	0.7326218800480756	5.945044023300379e-12
0.7228195962855399	1.5418196492044732e-11	0.73185769426658	6.413097690263389e-12
0.7473418359353587	1.3107162131017809e-12	0.728455443535657	8.958889820247113e-12
0.7501699858396557	9.686733773189805e-13	0.7312013352832523	6.843015853694023e-12
0.6938829639335578	2.0586010313927694e-10	0.7291621322276343	8.361352570106338e-12
0.7011258719533923	1.1076471099792057e-10	0.7276779741402185	9.663330688477884e-12
0.6746220659257587	9.8310118604593e-10	0.7301331399168717	7.60210380855041e-12
0.6615641625316769	2.6600311003015072e-09	0.7284241591049889	8.98626295155137e-12
0.6450665494861227	8.741125897729643e-09	0.7266051866647829	1.0722651085441631e-11
0.6470723653131997	7.593062620875735e-09	0.7245907667741021	1.3018447130557547e-11
0.653801078863469	4.698464411131654e-09	0.7205458410642818	1.9122049816485737e-11
0.6737164105104405	1.0550739673720599e-09	0.721061218851704	1.821468093706374e-11
0.6679104508225285	1.6499768595021136e-09	0.7202654875306805	1.963358879322729e-11
0.6638095668527836	2.249426016037086e-09	0.719714548096983	2.0677140319201987e-11
0.677682586002688	7.72866676052294e-10	0.716037942356685	2.9122400767463246e-11
0.655473775605794	4.162209454022173e-09	0.7166318626031929	2.756500733710537e-11
0.6114862819841748	7.989289070340968e-08	0.7124967667398008	4.029963899149277e-11
0.6116709496408195	7.898210447972082e-08	0.710014000553329	5.046148684037135e-11
0.6208642043066406	4.421270508551203e-08	0.7060724377884932	7.176798793730729e-11
0.6226898899113503	3.9312757346524615e-08	0.7072244006164436	6.478627931639887e-11
0.637198946446413	1.5036856750358104e-08	0.7109797844198606	4.624792683355164e-11
0.635932314479905	1.6385604345113908e-08	0.7075910495178268	6.270344466376701e-11
0.6428898814077088	1.0172352035290476e-08	0.7138697460125095	3.5551271696585596e-11
0.6434993885144868	9.750653044432178e-09	0.7134237368172605	3.7031939157782493e-11
0.6517370351383256	5.450711382872458e-09	0.720758117800222	1.874321265338064e-11
0.6786299709740149	7.169782488523194e-10	0.7206225450796052	1.8984325473909933e-11
0.6594707450384625	3.106136908724129e-09	0.7228676153119307	1.5347902014081934e-11
0.6462173981094501	8.063747001480184e-09	0.7215087658826144	1.7460204592931298e-11
0.6255231441979299	3.271246203924956e-08	0.7200800633683387	1.997906404137695e-11
0.6264899316726689	3.0710916651799327e-08	0.7190216322556334	2.2064882644233516e-11
0.6294494697079931	2.5279355752468367e-08	0.7207284545452096	1.8795716960146937e-11
0.607126071582245	1.0451014856815972e-07	0.7219587890613498	1.6731682167418433e-11
0.6146573869250876	6.554757039596965e-08	0.7209478253850488	1.8410723282490504e-11
0.6198883322452878	4.706315774388394e-08	0.7169407878678683	2.6786675126808108e-11
0.6284566376571745	2.6991139590236163e-08	0.7203159016530286	1.9540649362759403e-11
0.6200826360493191	4.6482115484098996e-08	0.7236742061408091	1.4211892532174573e-11
0.611148031974143	8.158692166051401e-08	0.7199637492962285	2.0198728522305767e-11
0.6443256655454892	9.205368428844702e-09	0.7209385689053089	1.842681510245099e-11
0.6348544442425637	1.76227926393141e-08	0.7183482754403089	2.3498288592737862e-11
0.6282031072416487	2.744552096393565e-08	0.7173649845865594	2.575201462209135e-11
0.6334262449980828	1.9398742013944648e-08	0.7149809608492568	3.2103865169369656e-11
0.6451355006044336	8.699068150705069e-09	0.7135598582762503	3.6573916982091044e-11
0.6318178177057304	2.160129112119065e-08	0.7100277186817473	5.039915288725711e-11
0.6370957520447855	1.514268065072748e-08	0.7137017840416702	3.61021203406479e-11
0.6115969310367898	7.934598282700499e-08	0.712717793303485	3.9496405029517053e-11
0.5998476109857487	1.621900031470401e-07	0.7154874423460978	3.0640609867701935e-11
0.5819924839235343	4.557531870640303e-07	0.7163272277389579	2.8353627251224682e-11
0.5875683498843317	3.3227270477852515e-07	0.714099600062509	3.4810420278798586e-11
0.5954094346026956	2.1091112073706344e-07	0.7163002182393647	2.8424577106473066e-11
0.5784251210951001	5.561588569061618e-07	0.7139515456717124	3.52859129676544e-11
0.5980754058378793	1.802113824270679e-07	0.7146559466938672	3.307770623524563e-11
0.599649041793326	1.641212749833703e-07	0.7172867605686806	2.5939898248978333e-11
0.6070797849717027	1.0480630067603293e-07	0.7198327321087635	2.0448920343089358e-11
0.5868117630915873	3.469499336517805e-07	0.7192227750038706	2.1653146021919408e-11
0.5846227314954062	3.9292759119742576e-07	0.7231488776815496	1.4942268763463284e-11
0.5851554071049653	3.8123926169998597e-07	0.7190963202752945	2.1911132824008526e-11
0.59878697242492	1.7275986385907553e-07	0.7192307306059084	2.1637012677232532e-11
0.5533021656678451	2.1190978367540736e-06	0.7216906936676224	1.716211718884907e-11
0.586453848416674	3.541038464769184e-07	0.7187988633433484	2.252960395524993e-11
0.5754772529523461	6.544580218188779e-07	0.721279213483679	1.784337937726311e-11
0.5861721430385286	3.598318937853971e-07	0.7198111335905008	2.049044799356604e-11
0.5867779769154027	3.4761938445473877e-07	0.7189213736419582	2.2272890148589632e-11
0.5702701335813275	8.690849486027273e-07	0.7226133601468984	1.572361241527782e-11
0.6023002441534562	1.4003576721411595e-07	0.7244629763491354	1.3178905241971044e-11
0.602213822058471	1.4076531015337135e-07	0.720739445213467	1.877624700249573e-11
0.6231577591321089	3.8142341901599205e-08	0.7141428198569075	3.4672771722954174e-11
0.5946780085294214	2.2015820428786174e-07	0.7182993219914874	2.3605891306173436e-11
0.5888816157208699	3.0817459650970396e-07	0.7191716441647614	2.1757109685992698e-11
0.5830704120332827	4.28942187407849e-07	0.7204064119377879	1.937484436427332e-11
0.6116993906738825	7.884270671707944e-08	0.7233256740465198	1.4692554762394383e-11
0.5627971014086045	1.2947724680740082e-06	0.7213348832489203	1.7749723596728154e-11
0.5902266475919492	2.8520551146402087e-07	0.7210049337110903	1.8311740180980047e-11
0.5737964374493116	7.175885654791594e-07	0.7181326985088109	2.3975674398406858e-11
0.608030183603217	9.88813953820496e-08	0.7192480135838688	2.1602003652534326e-11
0.581915914664323	4.57716423675898e-07	0.714700747979865	3.2941813143832774e-11
0.5697192205257118	8.953054712435183e-07	0.7164367515167203	2.8067652650173902e-11
0.5688857768127172	9.363884136764858e-07	0.7193939748224407	2.1308487408312562e-11
0.5838617255874392	4.102121938794993e-07	0.7153226321866935	3.110962740854366e-11
0.5518776884518498	2.278683414572044e-06	0.7173891802468014	2.5694163270757004e-11
0.5605689806980606	1.4554522230675745e-06	0.713326570421438	3.73622258784776e-11
0.5642580017814718	1.1986190257192488e-06	0.7166813639819631	2.743885428410975e-11
0.5826151367350536	4.400798784245176e-07	0.7183589554680799	2.3474875496977157e-11
0.5744035829126939	6.941520782951604e-07	0.712725738057937	3.9467819155601806e-11
0.5767556002207712	6.099791283708921e-07	0.712136965267395	4.164061362216969e-11
0.5892598459130757	3.015454562516584e-07	0.7152938661499118	3.119218874631905e-11
0.570192599454115	8.727310511231636e-07	0.713217006715087	3.773802326618761e-11
0.5644412405354814	1.1870429584379065e-06	0.7149767829159326	3.211620818170081e-11
0.5872989671300215	3.3743020780199317e-07	0.7164846402904768	2.7943478044285583e-11
0.6023940523595431	1.3924791003169107e-07	0.7191914118729816	2.171685991512733e-11
0.6076258213959	1.0136252637369952e-07	0.7176226969258137	2.5142165676263677e-11
0.6141977637366152	6.746418733652032e-08	0.719258691399232	2.1580401303401535e-11
0.5915350770073302	2.644159814620617e-07	0.7167322222046201	2.7309817089567228e-11
0.603668504879716	1.289500715134909e-07	0.7145383605784259	3.343692136416371e-11
0.5879862232222778	3.244188454919135e-07	0.7148014069791375	3.263842985543507e-11
0.612194945929946	7.64508174323352e-08	0.7171107618753432	2.6367416484377547e-11
0.6373866499835621	1.484616335381972e-08	0.7175902937092942	2.521808011266237e-11
0.6099225740827319	8.801262344358106e-08	0.7220427465220591	1.6599018133135587e-11
0.5680250601551765	9.806688738167994e-07	0.7190742297973821	2.1956500624265363e-11
0.5971561990296189	1.9028627706016114e-07	0.7203742543945568	1.943359912598086e-11
0.6069937034737248	1.0535917641754066e-07	0.7187260853383978	2.2683440533743552e-11
0.6157341067285141	6.12570717508819e-08	0.7189427966362152	2.222828708125289e-11
0.6029265832564745	1.3485403365525493e-07	0.7212479369071413	1.7896204103401606e-11
0.5595376828724369	1.5359893554388126e-06	0.7201130427059202	1.9917197043360525e-11
0.5855661937341082	3.724497765926664e-07	0.7210032984591374	1.8314567407621822e-11
0.5687687054616991	9.422989801805144e-07	0.7201588697259632	1.9831532111151787e-11
0.560413978008001	1.4672986130071283e-06	0.7187671799526738	2.2596452869765213e-11
0.5926514917806885	2.478142073237084e-07	0.7173134757389699	2.5875585415887396e-11
0.5787952855178125	5.448464919071698e-07	0.7175961838592586	2.5204264393041893e-11
0.5879769516453295	3.245911914158362e-07	0.7169214296982944	2.6834825486585408e-11
0.5718848079925052	7.96327538061568e-07	0.7191468128281202	2.18077705726932e-11
0.5878942861023914	3.261316450738663e-07	0.7180493677461771	2.4162674969622148e-11
0.6131057857227925	7.223213641490417e-08	0.7156305933463523	3.023871090167007e-11
0.561008732082222	1.4223295760841157e-06	0.7117104045663143	4.328554476869636e-11
0.5882445158286647	3.196520215270718e-07	0.7156023685652655	3.031755233140482e-11
0.580070334500965	5.075143222801322e-07	0.7163391641854009	2.8322325876738257e-11
0.5622186173315634	1.334809688797037e-06	0.713446656509231	3.6954437749173844e-11
0.560626625546822	1.4510695216142148e-06	0.7102250112647095	4.9510753862506175e-11
0.5890441318350684	3.053095838212761e-07	0.7132342496832441	3.767864276700704e-11
0.571839689359354	7.98280442711549e-07	0.7192837010314681	2.1529884826105866e-11
0.5747338406117118	6.817076787495402e-07	0.7226667506492384	1.5643996901182446e-11
0.5430284607085987	3.5510436231279794e-06	0.7273645688023467	9.96199681182945e-12
0.5589903607110773	1.580409986373249e-06	0.725185473982508	1.2295931221812973e-11
0.5609791331079722	1.4245366334356548e-06	0.7263011268563171	1.1042505665643133e-11
0.5477503332894661	2.80693735494393e-06	0.7218579459668716	1.6892365611445008e-11
0.5483118045773534	2.7288875763992325e-06	0.7205942750481178	1.9034974641470183e-11
0.5102177781078063	1.6557974999109668e-05	0.7259033008798947	1.1474772606142612e-11
0.5009493619803677	2.486966692982564e-05	0.7261151026126271	1.1242662853233146e-11
0.4951764399198657	3.185252102975537e-05	0.7220983717554091	1.6511676371160246e-11
0.5281681048163819	7.275195290445003e-06	0.7230074124580332	1.514499199228131e-11
0.5342362822209117	5.450461023288176e-06	0.7226889374343327	1.561102543040103e-11
0.5446933967382407	3.2698239538958644e-06	0.7239728269107107	1.3812037578983541e-11
0.5499735698535256	2.5096202824807545e-06	0.7223829223245387	1.6071697831593815e-11
0.5741217983012052	7.049383916400963e-07	0.7206169847995116	1.8994277214392165e-11
0.5357731386557433	5.061553771620015e-06	0.7205401498223569	1.913230651834099e-11
0.5494179270118987	2.581031554704257e-06	0.7230547602952079	1.5076850840009927e-11
0.5739663155909601	7.109572614941319e-07	0.7208931228378663	1.8506015207927766e-11
0.5761296757963884	6.313901143818523e-07	0.715034727694362	3.194542319385067e-11
0.5453425848644831	3.1659268077976886e-06	0.7127007618697995	3.9557752066261844e-11
0.5217431775259046	9.817902350324618e-06	0.7141878569426781	3.452988779501258e-11
0.5582740190498868	1.6403689920129162e-06	0.7086854436053183	5.6859390780919776e-11
0.5827826429125837	4.359508099332173e-07	0.7052287730043383	7.733008172049742e-11
0.5893342849449701	3.002566951751992e-07	0.7085296216270671	5.7658554353203624e-11
0.562063510862924	1.345740431583325e-06	0.7052026739562235	7.750853266541383e-11
0.5686162538018401	9.500482949955575e-07	0.7062530381655715	7.06279295441179e-11
0.5389060409534069	4.34765958772893e-06	0.7068534613915028	6.69605053938067e-11
0.5406078937926555	4.000451223039207e-06	0.704888440047306	7.968813741636059e-11
0.5297305947648849	6.757466335696222e-06	0.7076604606033459	6.231639337419613e-11
