spearman	pv_s	pearson	pv_p
0.9067889820233733	6.136182710282162e-25	0.8197967412930165	1.1923006413775766e-16
0.9103434848439856	1.9403894841498096e-25	0.8160769857054923	2.1173900833842649e-16
0.9026697667552688	2.2023257482616815e-24	0.8153049797162955	2.38155922899944e-16
0.9018392984780816	2.829926617223097e-24	0.8168892158243456	1.8699137576121481e-16
0.8997067738648635	5.33349858402801e-24	0.8137366166949429	3.0190080455057144e-16
0.9041276322564444	1.410377090927822e-24	0.820737100448486	1.0290261511926968e-16
0.9042126726154897	1.37388342106872e-24	0.8166391624558985	1.9429786007679335e-16
0.9021188867254611	2.6014971210928705e-24	0.8183172421808141	1.5006114853755316e-16
0.9009358955298563	3.707967052269863e-24	0.8174060874021092	1.7271588311586176e-16
0.9009289746732793	3.7156140292874966e-24	0.8181269548351936	1.5454291350369732e-16
0.9064708716961584	6.786837073045861e-25	0.8233113820630575	6.845601269066165e-17
0.9059761604287505	7.932783076706877e-25	0.8243461727930189	5.800284647319611e-17
0.9059962216335504	7.882884931691501e-25	0.8258237936546493	4.569551233440334e-17
0.9099916412422553	2.179221411394781e-25	0.8253528085988217	4.931659773995614e-17
0.9040680238447086	1.4365124714515166e-24	0.823235952219764	6.928495457285006e-17
0.905792486637728	8.404021987019862e-25	0.8241411229752673	5.994407972097733e-17
0.9086045741119831	3.4280619198129772e-25	0.8274282263884225	3.5180526515768857e-17
0.9135604567512337	6.563190487886095e-26	0.8254218856751286	4.8768771117864006e-17
0.9177652300999386	1.4906592239482576e-26	0.8293373256223473	2.5682383867270248e-17
0.9141335471309129	5.386752113532195e-26	0.826959332614909	3.798513933634062e-17
0.9160272130921668	2.776772368515179e-26	0.8279915250628511	3.207389491196425e-17
0.9140658107825421	5.514394700163007e-26	0.8295890257388457	2.4631507806663605e-17
0.9121784189864296	1.050929546682274e-25	0.8308414869887641	1.998770807745351e-17
0.9125349596013271	9.314316198122978e-26	0.8327078668260186	1.4594191723485255e-17
0.9214803644616647	3.7614064474216015e-27	0.8336242986693129	1.2488187611011998e-17
0.9226204897425992	2.431630430736197e-27	0.8420100721085751	2.86744869391525e-18
0.9193402454799573	8.38218345243748e-27	0.8392207213544299	4.721643717861921e-18
0.9178416398147644	1.449988806547928e-26	0.8381688535130412	5.684674770538727e-18
0.9107944674675167	1.67096646032979e-25	0.8345380916852709	1.0680806829778969e-17
0.9097271578366449	2.3771739661711484e-25	0.8370045405680637	6.970567717531977e-18
0.912575879051655	9.185868729203478e-26	0.835686846716038	8.76321898292219e-18
0.9127406876756136	8.685616683249962e-26	0.8369848568349529	6.994543975776304e-18
0.9128622150956364	8.333682623086164e-26	0.8399482558817637	4.149520997153337e-18
0.9099374622978851	2.218430399118841e-25	0.8339727199744419	1.1766844015142026e-17
0.9127730544145722	8.590508952385823e-26	0.835983796698591	8.324169233912834e-18
0.9169787565856327	1.978613772835465e-26	0.8405913036145608	3.699848026798566e-18
0.9201621994602607	6.178018820759095e-27	0.8392635996186522	4.6859201232747676e-18
0.9266127576175825	4.998610052018165e-28	0.8418918158002631	2.9292952333378178e-18
0.93308590724624	3.1470243484518295e-29	0.8506629965335082	5.728199548615937e-19
0.93110596991489	7.543574815883991e-29	0.8550758367629387	2.4216063209385597e-19
0.9201434388298722	6.2214192937024756e-27	0.8529092570481214	3.7085753153327123e-19
0.9242188237715552	1.304238568313438e-27	0.8562935221558403	1.8999730802283417e-19
0.9223685717558125	2.679213285272475e-27	0.8575488818848802	1.476094909631148e-19
0.9253833913356895	8.212485489756782e-28	0.860685194364003	7.772847529345481e-20
0.9295661756336526	1.4625850207797786e-28	0.8607999834079489	7.590276113077153e-20
0.9341864286956505	1.9133860442968086e-29	0.8627237147856882	5.0802172578009e-20
0.9367941209064626	5.681673205164158e-30	0.8616092701294744	6.415334997010704e-20
0.934371221047004	1.758534132837127e-29	0.8609057698971176	7.42568330388188e-20
0.9344827831492645	1.670982255163767e-29	0.8601271869887634	8.722263803560504e-20
0.9279970715464881	2.828209762922591e-28	0.8625125049305687	5.310748590047747e-20
0.9331111340794617	3.1116294314746977e-29	0.8631977275475808	4.597382631508939e-20
0.9337298220705347	2.3545710600982617e-29	0.867427751787123	1.8541438126234634e-20
0.9367504740177586	5.80077658048975e-30	0.8663519862975559	2.3426589860079438e-20
0.9346207601498284	1.568510496370776e-29	0.8642747377278106	3.6589796236708114e-20
0.9365179370683621	6.477091718816362e-30	0.8645168475672919	3.4749962866842565e-20
0.9323291922969746	4.4092573905158884e-29	0.8624758800865195	5.3517350652917133e-20
0.9308745218862505	8.341053859096185e-29	0.8636573064391866	4.171619213093848e-20
0.9287481388157142	2.0665415906531087e-28	0.8628459481477213	4.951235083095499e-20
0.9255394697072628	7.714441807341183e-28	0.8624765157705763	5.351021088375158e-20
0.9297249019078784	1.3670454584609868e-28	0.8622126843917495	5.655361370276194e-20
0.9333073725572347	2.8491167918543066e-29	0.8656052986448968	2.752261566957677e-20
0.932516321154507	4.057926673941075e-29	0.8665747092270238	2.232305573326406e-20
0.9317833008819151	5.610174836599401e-29	0.8671954652073108	1.9505138676960013e-20
0.9340375032468535	2.0476852349740844e-29	0.8637408965429186	4.098373847100397e-20
0.9325270018593773	4.0387113545041934e-29	0.8646080192726424	3.4080489759912854e-20
0.9358407596232546	8.908980985322072e-30	0.8677452100036621	1.7298239524504436e-20
0.9357883298090904	9.130282379448704e-30	0.8711275566483571	8.164836180296903e-21
0.9324566023288554	4.1670022143742884e-29	0.8701536822795323	1.0156907638991699e-20
0.9294582522047876	1.5311933371764308e-28	0.8752272344691043	3.193064519774279e-21
0.9300580798784126	1.185703208345696e-28	0.8771037674664832	2.0547649855404e-21
0.9343986315597401	1.73662121960503e-29	0.8756205264669541	2.912996740643393e-21
0.9337014999866383	2.3849532446780902e-29	0.8758345408803088	2.7706955808408053e-21
0.9292186547011517	1.694792607423653e-28	0.8726814675806136	5.741944827412777e-21
0.9335318725578097	2.5749979920892343e-29	0.8741617710211042	4.088280059686307e-21
0.9294797049385376	1.5173127447964925e-28	0.8714325070799005	7.622546357026585e-21
0.9289150576321829	1.9264487475670151e-28	0.8675987762633515	1.7861376215125907e-20
0.9298559100772491	1.292755165259144e-28	0.8715345442744299	7.448967749038979e-21
0.9284961630970107	2.2968146418492937e-28	0.8665042807797083	2.2666483254800926e-20
0.9289027898317317	1.9364247437745691e-28	0.870262268428464	9.913515767956974e-21
0.9271477724056412	4.0163912024162153e-28	0.8705802693097212	9.232606178191019e-21
0.9187009700894763	1.0603416240358827e-26	0.8702035972477887	1.0044318881162918e-20
0.9245981861641575	1.1227246354327647e-27	0.87014474339235	1.0177198182474729e-20
0.9285673449124988	2.2293671465577953e-28	0.8734354440710206	4.8322917635636026e-21
0.9253651008818542	8.272842378498222e-28	0.8753456855429353	3.106093842772829e-21
0.9287383532954632	2.075052629482434e-28	0.8722703918510548	6.3051935362267295e-21
0.9294427596709708	1.5412936386244737e-28	0.8683037462773942	1.5303175520719004e-20
0.9263174779541674	5.636122979763451e-28	0.8633110567612432	4.488664472290483e-20
0.9263599218808755	5.539880667039114e-28	0.8630346616392998	4.758272006849742e-20
0.93262776997524	3.8616943418706905e-29	0.8650860461278297	3.076864865421093e-20
0.932665215897377	3.797842569065281e-29	0.8655349152907887	2.7942453207311533e-20
0.9274449400180881	3.554255591606785e-28	0.8612877662143088	6.859464248174603e-20
0.9326101487912739	3.8920989470099697e-29	0.8608162157474655	7.564794163055812e-20
0.936233580320687	7.408005209357005e-30	0.8632442645906295	4.5524357751848656e-20
0.927809583476722	3.057017666152424e-28	0.8658871138068529	2.5901617318731366e-20
0.9295679486810995	1.4614830360272117e-28	0.8670364649547281	2.019240476839349e-20
0.9313063157074853	6.913143608311818e-29	0.8649991529550081	3.134666463096231e-20
0.9307880099083073	8.659553081143373e-29	0.8650723159069644	3.0859294884645376e-20
0.9345071912007517	1.6523963258473824e-29	0.866578295859594	2.2305701111783627e-20
0.9346222570830826	1.5674327552768847e-29	0.8680975594863735	1.601239733353866e-20
0.9401120113666026	1.1222465154052216e-30	0.8670375134677146	2.0187797203156075e-20
0.9335395250248942	2.5661181427902444e-29	0.8664777195657987	2.2797319034504174e-20
0.9354336366511391	1.0773060841698514e-29	0.8659890754533073	2.533809905135171e-20
0.9286246193376319	2.1764894983401857e-28	0.8601052821216799	8.761722948421283e-20
0.9314626045126561	6.456975448848703e-29	0.862448171755509	5.3829453113680026e-20
0.9327429974226956	3.6684531521573146e-29	0.8617738988962619	6.198764264992145e-20
0.9347348166075929	1.488410010750208e-29	0.8665208415849723	2.2585273915745544e-20
0.934686010173394	1.5221905601013583e-29	0.8668361945915982	2.109128580600071e-20
0.9331485345554844	3.0598605022153526e-29	0.8643508738676414	3.600134669681147e-20
0.9363028434130182	7.170018556990513e-30	0.8653572680581362	2.902972303522123e-20
0.935904799258692	8.645696547921625e-30	0.8645824376076214	3.426707195708561e-20
0.9356808285140269	9.600755141785286e-30	0.8633619613546912	4.440640537767914e-20
0.9312261195676164	7.159140576591997e-29	0.8592619400722495	1.0418619798753938e-19
0.9346172706249349	1.5710256145694135e-29	0.8607677684260201	7.641092944305112e-20
0.9308212117741382	8.535954026697922e-29	0.8607826934022481	7.617509280343373e-20
0.9261380646044894	6.06107680115633e-28	0.8570022359178778	1.6480944751579858e-19
0.9280961162432556	2.714103348977241e-28	0.8581213819349488	1.3145250288170262e-19
0.9241570462384217	1.3363603317458371e-27	0.8584160180661713	1.23814901904455e-19
0.9251872982549264	8.882330007287624e-28	0.8617814078365109	6.189055908078541e-20
0.9308761044129276	8.335334359312727e-29	0.8632020705152358	4.593170057919229e-20
0.9358958207483543	8.682151533073852e-30	0.8669289394154349	2.0670327519635194e-20
0.9309914328735809	7.928557633501496e-29	0.8610421114159419	7.218611508782252e-20
0.9331859561299107	3.008895137442502e-29	0.864699376175915	3.342212018245871e-20
0.9335181363791805	2.5910118008267263e-29	0.8649023100746985	3.2003183771656354e-20
0.9317970983475957	5.576260226660371e-29	0.8609408067751233	7.371930938382126e-20
0.9322383351135389	4.590258767584419e-29	0.8636061430928178	4.2170707846910815e-20
0.9302405559310862	1.096467849585215e-28	0.8649006122817942	3.201481072002845e-20
0.9318444726954439	5.461312621168331e-29	0.8638083616208454	4.040162324662185e-20
0.9291964451768887	1.7107845920619977e-28	0.8587596280854984	1.1544681218813683e-19
0.9239774149719651	1.4341588445236564e-27	0.8613753568896221	6.735616244257272e-20
0.9252895391095137	8.526759003900507e-28	0.8622222847812087	5.64400056843264e-20
0.9320764248164105	4.930742070709125e-29	0.8597506076437014	9.425052151176405e-20
0.9307165439744388	8.931485521389048e-29	0.8561269523230306	1.9643385484349436e-19
0.9308567407932925	8.405578533047134e-29	0.8580379019493726	1.3369763795304867e-19
0.936701037073127	5.9385921456971165e-30	0.8577103369812559	1.4286906087272588e-19
0.9329415776378349	3.357125220474755e-29	0.8606333617326901	7.856665507670978e-20
0.9318676886865686	5.405820662867828e-29	0.862136142236968	5.746729716409118e-20
0.9246927579664812	1.0814225328680461e-27	0.8594327156094378	1.0060452851308915e-19
0.9325650997867876	3.9708835454166034e-29	0.8649695601605336	3.1545892428136704e-20
0.9326361405449123	3.8473317439271505e-29	0.864524173402306	3.4695704905885554e-20
0.9334486481602527	2.673506893080501e-29	0.8616627360862394	6.344213614747176e-20
0.934752982826871	1.4760223710816394e-29	0.8619752591659147	5.943430531892657e-20
0.9300253171253531	1.2024505872569683e-28	0.8601245054156212	8.727085151010272e-20
0.9277067036835297	3.19005933877993e-28	0.8572245998087091	1.5759210000157232e-19
0.9242268101871652	1.3001407626118789e-27	0.8573073549567374	1.549845505385964e-19
0.9255759177969509	7.602406815433145e-28	0.8580948465881146	1.3216218888728326e-19
0.9318785857241924	5.379962156276108e-29	0.8568063816661189	1.7142894751611933e-19
0.9257129767495132	7.195001454898558e-28	0.8575690611894045	1.4700883944088138e-19
0.9292235119156235	1.6913144481648595e-28	0.8561626272852201	1.9503789626478572e-19
0.9213079096592142	4.015662676773066e-27	0.8607891380759194	7.607347417910552e-20
0.9246179965970187	1.1139487464477604e-27	0.8610781247617082	7.16485030293284e-20
0.9307090587652189	8.960439568127872e-29	0.8588174782556912	1.1409259462921277e-19
0.9307738124950935	8.712930904963632e-29	0.8589885096270702	1.1017773704327818e-19
0.9310250042721333	7.813794573520008e-29	0.8552900459244815	2.3208097247327816e-19
0.9305526963630149	9.586411294247629e-29	0.8540801499191444	2.9480928210026307e-19
0.933722729584511	2.3621441774283452e-29	0.8620375283602658	5.866541438127023e-20
0.9275528335468017	3.399524809991657e-28	0.8598028967132822	9.32430734528253e-20
0.9292906201659691	1.6439591215903288e-28	0.8604147320252481	8.219882059267192e-20
0.9246752690537893	1.088948228046267e-27	0.8567251008981565	1.7425056060526302e-19
0.9281566756327634	2.646537956592081e-28	0.8545294965523645	2.698126390991401e-19
0.9352728954115899	1.160829446426976e-29	0.859030569954032	1.0923498165131478e-19
0.9337479841705256	2.3352849066341685e-29	0.8585548925015125	1.2036483661230179e-19
0.9405923586854675	8.806171276865516e-31	0.8630204959021742	4.7725017354167504e-20
0.9386733590302924	2.2926406837314393e-30	0.8657220457491681	2.683957601775856e-20
0.936802804657134	5.6582603372143896e-30	0.8635215235123233	4.2932917255010826e-20
0.9404211081347715	9.603482974807616e-31	0.8628619053459741	4.93463130238038e-20
0.9360281337966948	8.15964434352149e-30	0.8622418103950702	5.620962303948893e-20
0.9351387423099249	1.2352929395200158e-29	0.8599538002351885	9.039341198420323e-20
0.9383418880402236	2.696213421957669e-30	0.8593236781449014	1.0287742926186025e-19
0.941172428999625	6.553137344228002e-31	0.8606694484750268	7.798218585437403e-20
0.9386025262035858	2.3736504947698377e-30	0.8635855315196764	4.235515710538564e-20
0.9397729776036357	1.3301118427763078e-30	0.8629670625623328	4.826546036264777e-20
0.9397340607748296	1.3562259600101728e-30	0.8614432548871178	6.641096291065266e-20
0.9347009379154728	1.5117807661059585e-29	0.8563777969631114	1.8681859099857241e-19
0.9364419408266076	6.714182797570736e-30	0.853081456743815	3.5859452779424645e-19
0.9403848356431107	9.781091452408302e-31	0.8529591066166182	3.67266660458097e-19
0.93765174988885	3.768110932302714e-30	0.8502442806423588	6.206862268603306e-19
