spearman	pv_s	pearson	pv_p
0.9522260218759387	1.218777343235745e-33	0.9140863193935158	5.475443364164787e-26
0.9472442148022031	2.4499852735138302e-32	0.9090078362208964	3.007273205538577e-25
0.9541033296710923	3.616774532436499e-34	0.9107288937813929	1.7077674300681785e-25
0.9529384831768205	7.730953205840662e-34	0.9089340871011684	3.080307910605318e-25
0.9517629272355028	1.6323379888078463e-33	0.9080319972321161	4.124333975025031e-25
0.9537300106241804	4.623577387877455e-34	0.9065900478390576	6.535641016106684e-25
0.9524666102880301	1.0459387232796068e-33	0.9106536885415026	1.7509365354048973e-25
0.9563927538566109	7.659175684581311e-35	0.9143884002008063	4.931562942987065e-26
0.9578560300586509	2.716981903989947e-35	0.9097267766351493	2.3774714194810916e-25
0.957122892228739	4.587297416535222e-35	0.906809583770146	6.0961867113839685e-25
0.9580273784923224	2.4007122439768474e-35	0.9046154281711147	1.2130632344625576e-24
0.9584311764725585	1.7897412369105367e-35	0.9107409458323212	1.7009455007231614e-25
0.9521987657256437	1.2400158719670402e-33	0.9106626218142264	1.745754113339334e-25
0.9476813463645193	1.9053400266709182e-32	0.9072560572070346	5.288686991507701e-25
0.9470609156459354	2.720655768549505e-32	0.910184811997836	2.0447928160413997e-25
0.9514301752116266	2.0100858122622498e-33	0.9116220150310281	1.2674735043188714e-25
0.9520907342917843	1.3277683385120662e-33	0.9115918228303671	1.2803793719132921e-25
0.9490709984391767	8.443589712102078e-33	0.9189895389789359	9.538213083245609e-27
0.9493264953262358	7.252172693004754e-33	0.9220083091355435	3.0759625579622136e-27
0.9504284706767193	3.72891904191417e-33	0.9174539610455026	1.668009034169583e-26
0.9464525122772154	3.842186388697741e-32	0.9140045981859048	5.632250112092686e-26
0.9473497307783715	2.3061732711766695e-32	0.9157867399446078	3.023149422009361e-26
0.9466310799982515	3.4734666133554245e-32	0.9145023750973116	4.7402203268028865e-26
0.9454260296819297	6.816658731461582e-32	0.9123631589001959	9.872767772131885e-26
0.9446099231846401	1.066899611012581e-31	0.9084305388032287	3.6267130720736995e-25
0.9436330969704761	1.8078030847561235e-31	0.9092816969193248	2.750406349325595e-25
0.9465116301429646	3.716116076241421e-32	0.9171105749210814	1.887266967626164e-26
0.9456313799359377	6.083410013870088e-32	0.9195737415219392	7.688802269886527e-27
0.9452341956806374	7.578277667051053e-32	0.9228860577713509	2.1945800019485168e-27
0.9441605817753487	1.361407606378619e-31	0.9155521189638944	3.283783290445151e-26
0.9385833296685562	2.3960768921652433e-30	0.9120013012268707	1.1156621319114267e-25
0.9412189276444952	6.398899431539692e-31	0.9149697079787364	4.027903098722499e-26
0.9403099636274063	1.01577898372467e-30	0.9132440040171079	7.315287869833065e-26
0.9408052280674765	7.903897828033048e-31	0.9145588539841648	4.648076959888549e-26
0.93559326218194	1.0001203077433929e-29	0.9125722114553514	9.197311352349573e-26
0.9334272791471541	2.699381634764174e-29	0.9066509683601465	6.410722320756066e-25
0.9390623987572199	1.8931509745616025e-30	0.9055924803358248	8.9478556476457e-25
0.935756182385199	9.268588848805764e-30	0.9036557892074476	1.6304749320886433e-24
0.9362206633835886	7.453223532110227e-30	0.9095084865197696	2.553833783075465e-25
0.9395067532094152	1.5189363959773396e-30	0.9083382059850563	3.736567534067677e-25
0.9421111761683202	4.036162810366297e-31	0.8988264973497041	6.89972768167979e-24
0.9437113411967909	1.7336318069492105e-31	0.8990765049045594	6.414733939662115e-24
0.9423848101622925	3.4990820118063824e-31	0.9001028289610715	4.746397012004247e-24
0.9437557445469725	1.6928563585700432e-31	0.8985170926445163	7.549034769808737e-24
0.9416690532721644	5.076138511348031e-31	0.895559096080922	1.758270055717102e-23
0.9433428411675436	2.110661363987035e-31	0.9025395866076398	2.290950428586241e-24
0.946195172862978	4.4407745884015195e-32	0.9026590709341455	2.2094808165457963e-24
0.9437699044075424	1.680049344844044e-31	0.9005287510377105	4.184655695316943e-24
0.9403841632607075	9.784413538463082e-31	0.9010977992372449	3.533345953988691e-24
0.9453193977008226	7.23037464413988e-32	0.8945742286308984	2.3169116606532836e-23
0.9501076737930332	4.5326742564488184e-33	0.8918854812546777	4.8540080807518355e-23
0.9476662326283007	1.9220441231553483e-32	0.8931351619018006	3.4504926545551726e-23
0.9467925576054251	3.16965073909065e-32	0.8951055143227036	1.9971852885370547e-23
0.9456428356082205	6.044832176450293e-32	0.8963276790500568	1.4149567595383082e-23
0.9444813564806399	1.1442047179382224e-31	0.8950299850020698	2.0398942927402747e-23
0.9446124592943627	1.0654266303803186e-31	0.9001265575936607	4.713276196879411e-24
0.9470192829560714	2.7860425853841043e-32	0.9006076013854244	4.087947558922832e-24
0.9502016231393781	4.2814028702837986e-33	0.9008306184387245	3.825947110633614e-24
0.9490354655425222	8.623573264970982e-33	0.8973724064458323	1.0502983953987688e-23
0.9490372174815291	8.614613021540551e-33	0.8976609909435462	9.667514767040539e-24
0.9531359185000204	6.806236110386966e-34	0.9021772956182263	2.5560739312929514e-24
0.9497594511687755	5.594267758162521e-33	0.8957929122620043	1.6461251768118557e-23
0.9486248416236012	1.0991842521776544e-32	0.8923698247470503	4.2547194810097176e-23
0.9488316161162549	9.729980396279504e-33	0.8861247134101891	2.221556635098644e-22
0.945642213337588	6.046921635983306e-32	0.8953575575621875	1.8608129291472988e-23
0.9438983634180587	1.5680599777811863e-31	0.8951734080374003	1.9595306900315705e-23
0.9461775572423584	4.48488965623564e-32	0.892278810635418	4.361600251069608e-23
0.94501340323105	8.556747924259364e-32	0.8984658994976538	7.66199685199146e-24
0.9429131191649976	2.650692610921738e-31	0.9005716805700803	4.131733311892134e-24
0.9401947318002017	1.0765062875202495e-30	0.9001656256367611	4.659229340675367e-24
0.9440924815613582	1.4123946732843598e-31	0.9005554686759667	4.151642615934072e-24
0.943254862276449	2.211759318193049e-31	0.9027245609048544	2.1660197348483083e-24
0.9392089262009117	1.7608625159547234e-30	0.9006019568643053	4.0947982052284354e-24
0.9369859563960958	5.1856112221224314e-30	0.8960285949361759	1.540078549397716e-23
0.9354158791866577	1.0862398983349756e-29	0.8946114105864759	2.293016978386584e-23
0.9363408297145116	7.042650886402415e-30	0.8880749415776008	1.3399436725398283e-22
0.9363510445766209	7.008775052171085e-30	0.8899074152255643	8.261126243499144e-23
0.9372000051357285	4.681466866130139e-30	0.8821584836549943	6.04119216520714e-22
0.9353985068284055	1.0950491678203047e-29	0.885656165023833	2.505039729042592e-22
0.939665047653959	1.4037578889883565e-30	0.8833208042924976	4.523067300543283e-22
0.9401166084078053	1.1196560690319915e-30	0.8831564722164214	4.712855698806042e-22
0.9421986511708897	3.8563532336923403e-31	0.8831930608591845	4.669946445082643e-22
0.9425226833302925	3.255311245658376e-31	0.8888278269915554	1.099593021307752e-22
0.9396927970826627	1.3844555426030009e-30	0.8844881218902262	3.371738296965622e-22
0.9390326416385604	1.921164910682665e-30	0.87923395090911	1.2348523467869068e-21
0.9396886491561237	1.387324434733813e-30	0.8812404812014034	7.576388723892142e-22
0.9370003000296843	5.150250210744679e-30	0.8826525417936015	5.343907129937857e-22
0.9362577216234101	7.324202949147119e-30	0.8863958374604028	2.0719175032422285e-22
0.9370610960372363	5.0029392595049364e-30	0.8889437831105462	1.066483645621894e-22
0.9339924168965187	2.090107719960331e-29	0.8860881391938431	2.242523027129896e-22
0.9322633860443921	4.53964957213663e-29	0.8833909841904555	4.444279618283311e-22
0.9278513504677893	3.004548411302188e-28	0.8838963870642196	3.914684502450459e-22
0.9252250829392648	8.74928720675915e-28	0.8854560392873758	2.6364692737545946e-22
0.9341969685361033	1.9042106425066606e-29	0.8876102726307605	1.512756926580666e-22
0.9339641027448434	2.1171814248853843e-29	0.8883899026928272	1.233800865575228e-22
0.9385359067086244	2.4523595056058473e-30	0.881569115901758	6.987972356446607e-22
0.9390127954612216	1.940070573072141e-30	0.8811660671252368	7.7161063500459655e-22
0.9411063893841951	6.7783787530526e-31	0.879932372181677	1.0427968671141354e-21
0.9371212555744035	4.8611799303917466e-30	0.8858417900771047	2.388793955212536e-22
0.936709585777126	5.914536906923833e-30	0.882389996697833	5.70418004021817e-22
0.9379539488305042	3.2559252814461264e-30	0.880219544825819	9.724805454700007e-22
0.933802220508078	2.27859538686883e-29	0.875985076463023	2.6746391791915252e-21
0.9345250787149185	1.6389024809905726e-29	0.8787152079387099	1.3991056164684935e-21
0.9282785007331379	2.515503332119274e-28	0.8825781605897002	5.443686451803465e-22
0.9322121327635724	4.643776847466235e-29	0.8858225696901256	2.4005849337263335e-22
0.9325122011571358	4.065362397281813e-29	0.882921066350455	4.998150351612766e-22
0.9398229381803243	1.297298231948679e-30	0.8837573614730037	4.0539678453659007e-22
0.9434917580833695	1.9496251971249325e-31	0.8848386799171737	3.0851223069327845e-22
0.9416360242092314	5.163453773315027e-31	0.8892309659806802	9.885675200626559e-23
0.9390093030983007	1.9434159694080068e-30	0.8894100498535147	9.427890241709375e-23
0.9414716309220649	5.620069733131635e-31	0.8878617354905738	1.416732691503538e-22
0.9358984644525454	8.671402046907026e-30	0.8885348454879836	1.1877225246981152e-22
0.9363395907412132	7.04677046387251e-30	0.8920190903917166	4.6810204099531636e-23
0.9397330890129162	1.3568843300884456e-30	0.8951881571842668	1.9514416185326666e-23
0.9403005629141089	1.0206065590197283e-30	0.8975366087665009	1.0019437206014692e-23
0.9365786659924448	6.293462662384374e-30	0.8958522907371165	1.6187627557320038e-23
0.9323375463453418	4.392965173675508e-29	0.8959024817992935	1.5959764631420465e-23
0.9297807512348658	1.3348845620417217e-28	0.890846609596544	6.426015193028925e-23
0.9334142808633218	2.7152387402535716e-29	0.8930319603987744	3.549692705106319e-23
0.9313086444041834	6.906123822352785e-29	0.8922483951877692	4.3978915598718375e-23
0.930986291566501	7.946276140048076e-29	0.89076509200143	6.568258911484851e-23
0.9288218350805201	2.0035174225982844e-28	0.9001218476748183	4.71983260122795e-24
0.9284503224314473	2.341288652655017e-28	0.9064929962856616	6.739510272852085e-25
0.9271698421264024	3.980165272227959e-28	0.9056221618300778	8.865056915014649e-25
0.9312422683103265	7.108935373577689e-29	0.9023682797981866	2.4128270237055497e-24
0.9352340811258835	1.1819161501733388e-29	0.902571835636751	2.2686806353243816e-24
0.9357765613382076	9.180680531746058e-30	0.894196104705667	2.5739477793174037e-23
0.9241721390943278	1.3284429046739003e-27	0.8931438605509232	3.442254499197384e-23
0.9274912417947253	3.4870388362964505e-28	0.8905171865430314	7.019735045708863e-23
0.9283865225471982	2.404572424112137e-28	0.8888789283213242	1.0848815731826064e-22
0.9251830049109742	8.897570171203375e-28	0.8861348828154673	2.2157606071627764e-22
0.9218528110585026	3.264210313739075e-27	0.8857073347790846	2.4724620695283296e-22
0.9241000908433405	1.3666502986148382e-27	0.8833938584216332	4.441081206480398e-22
0.9234717296598279	1.7480127310909127e-27	0.8851733716447232	2.833481202196142e-22
0.9200481176506171	6.446518143717427e-27	0.8825784363226153	5.443313273892011e-22
0.9228054960544675	2.2640270725374055e-27	0.8845856452685396	3.289525222435538e-22
0.9237678497028335	1.5569954228763034e-27	0.8844575782678658	3.3978914844798835e-22
0.9257617420943298	7.055195506230602e-28	0.8837730887080129	4.0379750988339216e-22
0.9228830645161289	2.1971231109428757e-27	0.8855431563699656	2.57845968241509e-22
0.9192003687655809	8.826054471496116e-27	0.8907451149170742	6.603578085135688e-23
0.9243942952665636	1.2170128824902243e-27	0.8880355244445235	1.3538312437070814e-22
0.9267557877740135	4.715406511407309e-28	0.8860748050542838	2.250214231794751e-22
0.9251477808365771	9.023562316457223e-28	0.8832459103745314	4.608631221384631e-22
0.921903845304205	3.201234294281067e-27	0.8843279579074499	3.5110711265194587e-22
0.9250484160209141	9.388328188451883e-28	0.8867980836303423	1.8676658375419723e-22
0.9189213959203248	9.78002357199687e-27	0.8829048563647451	5.018396373418342e-22
0.9227535179004611	2.3099546823002888e-27	0.8822010586661897	5.977809533768926e-22
0.9227041556487222	2.3544024910479996e-27	0.8740235396267232	4.22079706589961e-21
0.9240145263381191	1.4134040497431535e-27	0.8776468551982487	1.806226450156755e-21
0.92804033503184	2.777808802536765e-28	0.8773483364786538	1.9390140960175094e-21
0.9185167367865398	1.1342570319219065e-26	0.8762663874869392	2.50366393392569e-21
0.9142353116972673	5.200329874197958e-26	0.8754563307262659	3.0269188053275735e-21
0.9148614441840879	4.183099651387955e-26	0.8734663334291661	4.798153859045035e-21
0.9137010666600421	6.253480201388277e-26	0.8718523091561725	6.932453087515461e-21
0.9152814244280297	3.611453818993819e-26	0.8688774434634489	1.348538599290732e-20
0.9146525874388197	4.498955356038072e-26	0.8702629864174187	9.911925269031199e-21
0.918992911095909	9.52639793821145e-27	0.8695459702183178	1.1628957401174304e-20
0.9213426531101995	3.963140413287624e-27	0.8699457883170418	1.0639045382452557e-20
0.9229324032263603	2.155564956361146e-27	0.8714909298897255	7.522690588879844e-21
0.9189291362642753	9.752261429496468e-27	0.8697263388209682	1.1171869750675045e-20
0.9174257440953655	1.6850566176940222e-26	0.8684183210544495	1.4922248308170348e-20
0.9136013202329699	6.47169029376269e-26	0.8656785707484155	2.7092001259026352e-20
0.9149769746026429	4.017687755928993e-26	0.864608538054396	3.407671611506518e-20
0.9193012609878919	8.503679419740771e-27	0.8618606045159065	6.087549202916652e-20
0.9159478082638872	2.855902216429354e-26	0.8642443822370234	3.6826983668120914e-20
0.9165950919963052	2.269420253041789e-26	0.8691397502646538	1.2725284781688181e-20
0.9156710705617155	3.1490451133366574e-26	0.867396718266923	1.866748325529997e-20
0.9157042268024449	3.1124494767925616e-26	0.8694248546931169	1.194593630220731e-20
0.9133976531031546	6.94028358956446e-26	0.8651520572754434	3.033641321385655e-20
0.9131142143007868	7.647222877950497e-26	0.8556959500921877	2.1407736335324436e-19
0.9175133741199218	1.632656383830957e-26	0.8598281151638483	9.27609048667058e-20
0.919543129811253	7.776447813157216e-27	0.8590992247418148	1.0771278557245126e-19
0.9176757696567761	1.5396756330033893e-26	0.864037386168636	3.8484293007210426e-20
0.9199240660908254	6.751257570776772e-27	0.8631277612969761	4.66576298072461e-20
0.9240322204765724	1.4036108297259344e-27	0.8693964181682798	1.2021556428705057e-20
0.9218324192328443	3.289706607171836e-27	0.8662259972685785	2.40738982531235e-20
0.9219655946836753	3.1266026418590334e-27	0.8668936456580347	2.0829559515495468e-20
0.9192604223407186	8.632775905024046e-27	0.8692760684697638	1.2346732282933922e-20
0.92529278554578	8.51569675026011e-28	0.8692973203622372	1.2288702074506504e-20
0.9180671561955582	1.3361005348461903e-26	0.8632888324863693	4.509787520801165e-20
0.9180049946279586	1.3666005823815344e-26	0.8630813984090362	4.7116131969878946e-20
0.9186034539298312	1.098866590291908e-26	0.8628832013367504	4.9125558824535965e-20
0.9196966575145056	7.346378299617192e-27	0.8612622420578321	6.895964395273305e-20
0.9185777454356876	1.1092459103858587e-26	0.8651237869431254	3.0520804448636585e-20
0.9208193005372303	4.8293735087936506e-27	0.8701570929407908	1.0149175988705968e-20
0.9158943811815794	2.9103640266049145e-26	0.8650013653301047	3.133181900551139e-20
0.9184709146223469	1.1533992553435097e-26	0.8718068028035495	7.004246436758291e-21
0.9204867174580086	5.471942137629933e-27	0.8684359452893771	1.4864469257475266e-20
0.9195037573313782	7.890594989763822e-27	0.8693661110932642	1.2102658204066785e-20
0.918813651121686	1.017447928176898e-26	0.8674937396701311	1.8276141045808123e-20
0.9157530573728689	3.059299761731366e-26	0.8596260790690474	9.669216349480318e-20
0.9083910877507645	3.673263981056401e-25	0.8638216070216741	4.0288275275519274e-20
0.9085628608847847	3.4746961351528377e-25	0.8617482129518357	6.232084747194915e-20
0.9086025209995711	3.4303430469936753e-25	0.8616258281318134	6.393227610849757e-20
0.912053426067274	1.0962225976222679e-25	0.8646730102852594	3.36108601051898e-20
0.9139489330129867	5.741531756489761e-26	0.8627225521143719	5.0814595155785073e-20
0.9101594759149798	2.0619573356168557e-25	0.8607277904349306	7.704610829060108e-20
0.9129871975229251	7.986108109896081e-26	0.8591496948869859	1.066068168690828e-19
