spearman	pv_s	pearson	pv_p
0.9220019088740838	3.0834996428043557e-27	0.933587995868167	2.5105559510103836e-29
0.9205443711761484	5.3549327688843595e-27	0.9291357886739435	1.7552060817987645e-28
0.9207629351873823	4.93289368360888e-27	0.9246046940918893	1.119834332642141e-27
0.9235624402836159	1.6872163523744706e-27	0.9218184911673912	3.307231490220743e-27
0.9206203907102989	5.204335426124666e-27	0.9230738497532645	2.0405860088153473e-27
0.914256262376583	5.1627306642567756e-26	0.9200927212053616	6.3402264116213576e-27
0.9110092803699469	1.5556910367924053e-25	0.9172012106423011	1.8268341407607965e-26
0.9101031044862622	2.1006475567761492e-25	0.9183445278714935	1.207826976188833e-26
0.9120588408775788	1.0942220268926863e-25	0.9164225468671567	2.413264178837729e-26
0.9162628799959167	2.554180241363773e-26	0.9189528188885174	9.667790900824211e-27
0.9156985413250168	3.118695441348662e-26	0.9195181702512281	7.848623251835794e-27
0.9131201843937079	7.631640720326144e-26	0.9236889775070684	1.6058067234471018e-27
0.9113944423248169	1.3679284079205596e-25	0.9204863058354165	5.4727863389831096e-27
0.9123391888126638	9.953207021309994e-26	0.9232853165509225	1.8796580213951296e-27
0.9129139822920749	8.187983739254039e-26	0.9212785020265399	4.06064304265469e-27
0.9148548735885905	4.192702034165625e-26	0.9213916173298389	3.8902445446332164e-27
0.9161788489012682	2.631498566302297e-26	0.9188668563371188	9.977812856856755e-27
0.9126370431165742	8.997053738568189e-26	0.9195297816464396	7.814966586321824e-27
0.916819412879213	2.0947383703157943e-26	0.9192770053296465	8.580128390400663e-27
0.9195161418749576	7.854517015168811e-27	0.9200338389417178	6.480906647609872e-27
0.914924579727031	4.0919072489904104e-26	0.9166794349760061	2.2021527769437085e-26
0.9222548140924188	2.7988268426817147e-27	0.9192952181479209	8.522663526773518e-27
0.9237325111899325	1.5786854946413095e-27	0.916134529998271	2.67318175533546e-26
0.9187696938685811	1.0339778687950553e-26	0.9090729129155583	2.9442165597985397e-25
0.9160127938079863	2.79098274741624e-26	0.911427539571038	1.3528555249377592e-25
0.9138373542479111	5.966775633377706e-26	0.9076438162574401	4.671961344788252e-25
0.9102116110459915	2.026787197770567e-25	0.9098683368168372	2.26944499149085e-25
0.904310772385042	1.3329163371818673e-24	0.9126124819751454	9.072420311432528e-26
0.9013001938043751	3.3261836457575884e-24	0.9107424740374335	1.7000823575313801e-25
0.8994158191254699	5.8087906459975155e-24	0.9151368815472911	3.799116802210932e-26
0.8973046109472809	1.0709124523468474e-23	0.9154767502037213	3.372015243669366e-26
0.9009107098685173	3.735868229825491e-24	0.9137567781350296	6.134710759575152e-26
0.8983973162026986	7.815888677664725e-24	0.9135623436369017	6.558938087557612e-26
0.8889741727754662	1.0579665591171476e-22	0.9143491844843014	4.9991056085471943e-26
0.8917922036054956	4.97841275110792e-23	0.9135424704162467	6.603859333458848e-26
0.8927253990355939	3.860848110575205e-23	0.9110311949748653	1.5443718524182347e-25
0.8874607684986712	1.572788233153179e-22	0.9078998971436436	4.303350105302132e-25
0.8904545873476616	7.138384018675121e-23	0.9041073983580142	1.4191968317478703e-24
0.8941164378738838	2.6315048088637032e-23	0.9043532817613338	1.3155323408117897e-24
0.8910782223313052	6.037879537601641e-23	0.9048176294202439	1.1393288623956794e-24
0.8898474019382823	8.39415270107484e-23	0.9078219245480383	4.412508138800471e-25
0.8822309872806922	5.933637976345907e-22	0.9060229009790904	7.8169943024284745e-25
0.88851979120732	1.1924300934031674e-22	0.9053792241458429	9.565068691776794e-25
0.8908184937658513	6.474737015262083e-23	0.906507163175312	6.709373157483926e-25
0.8891129090594279	1.0199096714814348e-22	0.9025485616474491	2.284731570533884e-24
0.8876183139568993	1.5095914239054174e-22	0.899725330615806	5.30449239664943e-24
0.8892656671039054	9.795328749447297e-23	0.8966576295785229	1.288294830546212e-23
0.8895014120680134	9.202284835563525e-23	0.8942461891302871	2.5383865592408896e-23
0.8878590337840687	1.4177324406264975e-22	0.8968961597529278	1.2036114683670314e-23
0.8907968350235556	6.512511962357952e-23	0.8997581620790671	5.2535455157615e-24
0.897562207133315	9.94601542986495e-24	0.8960796267551172	1.5179999969476908e-23
0.9002532474763172	4.540177429491495e-24	0.8953039696559155	1.8890342463362768e-23
0.8942688916780722	2.5224236142153675e-23	0.8871901469489409	1.6873408742819004e-22
0.8881059619072094	1.3291111294125325e-22	0.8939177295543699	2.780524163869701e-23
0.879883596625277	1.055216566492092e-21	0.8909290558553828	6.285173194949413e-23
0.8785324098828706	1.461851791488266e-21	0.8919306431521026	4.794857457669967e-23
0.8769949946219608	2.1083580400810234e-21	0.8957283467074133	1.6763838197250867e-23
0.87587203004698	2.746467735304487e-21	0.8949164843747833	2.1057345465380374e-23
0.8772351925948879	1.991760406641052e-21	0.8998578676589972	5.1017010031338366e-24
0.87364538594014	4.604799870008334e-21	0.8970623546329127	1.1478085782438727e-23
0.8700533910742928	1.0386810870179578e-20	0.8966310029064759	1.2980967327238e-23
0.8642924318178519	3.6452219844054345e-20	0.8921929848501673	4.464755943637483e-23
0.8608871024226207	7.454476139038184e-20	0.8897614757743331	8.58821788767745e-23
0.8609443788159583	7.366471922926976e-20	0.887283440997327	1.646970523911486e-22
0.8598806441908495	9.176426056121522e-20	0.8921874784276281	4.471453889556795e-23
0.8635593107772249	4.2590924462092657e-20	0.8934592560129672	3.1560356329578736e-23
0.8612600339842053	6.899130763892884e-20	0.8912887284214371	5.704793039157209e-23
0.8541167849790029	2.926906185368127e-19	0.8917151191175632	5.083534557016305e-23
0.8563230350661971	1.8887824932604526e-19	0.8906540376570011	6.766934270839597e-23
0.8549124368836074	2.5013133330929667e-19	0.8904859305589141	7.078737275922213e-23
0.8524250349727035	4.0754202854479233e-19	0.8914487980571038	5.463440390466084e-23
0.8493818024778156	7.31698236754782e-19	0.8885289710633881	1.1895573594840193e-22
0.8569006654463182	1.6821101586752293e-19	0.8890559698750884	1.0353663141564416e-22
0.8559711369164645	2.02644415001006e-19	0.8891471358655179	1.0107257792680778e-22
0.8554786975588348	2.235393242300249e-19	0.8910213687402632	6.131006818447467e-23
0.8567845095896537	1.7218386918696255e-19	0.8906639762337658	6.748920867933531e-23
0.8546162767395541	2.6522606086174706e-19	0.8886972884902039	1.1380516067434543e-22
0.857704249902274	1.4304509284165242e-19	0.8920600717074049	4.629162374380088e-23
0.8559564829423544	2.0323812479738517e-19	0.8935765488457484	3.055561653090163e-23
0.8532953010297877	3.4390828675701256e-19	0.8933898522413465	3.21697931341384e-23
0.8577140309113134	1.427623379374681e-19	0.894456514434808	2.3941531022885935e-23
0.8544344435266604	2.749240296404143e-19	0.8924467255074258	4.166384279116967e-23
0.8517377339971158	4.656592176407587e-19	0.888835968890934	1.0972362600807468e-22
0.8490611431812712	7.776541105118119e-19	0.8844232194816829	3.427545057888384e-22
0.8486560222639734	8.396952423175153e-19	0.8840236677143801	3.791219796372366e-22
0.8469945369086037	1.1476962229783606e-18	0.8798879959816055	1.0540905391347835e-21
0.8448682811961088	1.7028181516563916e-18	0.8796348449971243	1.1208053589039615e-21
0.8502858217571237	6.157706138773473e-19	0.8777545557526144	1.760504685113126e-21
0.8460666061925748	1.3643329609727025e-18	0.8813103027442204	7.447512570160158e-22
0.8439572683284667	2.0127886028313882e-18	0.8822489208061661	5.907320792217905e-22
0.840493050016103	3.765384997211422e-18	0.8784017755588607	1.5083442255417391e-21
0.8419171189509611	2.9159550834300304e-18	0.8731427912111402	5.167544194854991e-21
0.8340970089570304	1.1519353681630258e-17	0.8719436182149681	6.790530434631348e-21
0.827155269103594	3.678798932875761e-17	0.8715997225177483	7.340090152895587e-21
0.827025298681386	3.7577974125686896e-17	0.8701073744017249	1.0262446208168223e-20
0.8273425077748736	3.567791491298709e-17	0.8693007392734913	1.2279390987419493e-20
0.8335338135588019	1.2682363073782976e-17	0.8671263284162125	1.9801163429470343e-20
0.8301567114957669	2.2410905520769202e-17	0.8671887704072145	1.9533616588943388e-20
0.8222713580343587	8.077347735431702e-17	0.8715830208070924	7.367842723525765e-21
0.8231305039344238	7.045996597809993e-17	0.8732736972907773	5.014903122607906e-21
0.8278659475667245	3.274274947528863e-17	0.8718263800989592	6.97327288179847e-21
0.8270004053345779	3.7731129266466506e-17	0.8685285705116991	1.4564331628003105e-20
0.8276174218677559	3.410618038319557e-17	0.8715255197598769	7.464164865929612e-21
0.8263942992866478	4.1650747895905595e-17	0.8708564786390116	8.677927344372418e-21
0.8263315270857451	4.20783510866097e-17	0.8702506223749304	9.939348613932895e-21
0.8251068259504929	5.131582155463683e-17	0.8655916892372642	2.760331941468909e-20
0.829961748087244	2.315091394788603e-17	0.8660336693827281	2.5095366075604738e-20
0.8309317222777397	1.9687827344174012e-17	0.8700823584874865	1.0319897557145203e-20
0.8315269696514066	1.781528084787609e-17	0.8690156142745151	1.3079710954748984e-20
0.8344196475064584	1.09000317184034e-17	0.8695314335882862	1.166657000206043e-20
0.8302785978229659	2.195987650924345e-17	0.871515261397599	7.481476020727959e-21
0.8312810089992818	1.8567286904455605e-17	0.8727925948651113	5.598203609016713e-21
0.8253193561863748	4.958401767393366e-17	0.8720898838635276	6.5690013623433515e-21
0.8231035386364595	7.076350042434687e-17	0.8696053329768336	1.1476568531752094e-20
0.8233804958130767	6.770485313150623e-17	0.8664207221561542	2.308053681780565e-20
0.8210100807320714	9.858018402853646e-17	0.8660695004082073	2.4901954825220744e-20
0.8263494372400013	4.195591925305447e-17	0.8623078708119833	5.543686953718488e-20
0.8256202969247814	4.722756281005866e-17	0.8600616979677199	8.840746539866597e-20
0.8293794980788756	2.5503354176172014e-17	0.8622384275047277	5.624947281268923e-20
0.8277240706801056	3.3514544153024873e-17	0.8583138862593559	1.2641269733431851e-19
0.8226979755757845	7.548306383656883e-17	0.8603465733669486	8.336383568415017e-20
0.8220733209946329	8.334867122343889e-17	0.8600140299054142	8.927960148117577e-20
0.8149985246034498	2.4949648531976443e-16	0.8538457433860605	3.0871879919527954e-19
0.8121684952206054	3.818460495559959e-16	0.8521572078375144	4.293070098706031e-19
0.817162303748638	1.7931340398628366e-16	0.8514199296563292	4.951541134584518e-19
0.8101461731798677	5.153083454974898e-16	0.8553098633329956	2.3116913813378847e-19
0.8086183728388349	6.447463137682018e-16	0.8556166866918263	2.174839637426316e-19
0.8107151512864718	4.738040852965341e-16	0.8553288714842592	2.302977789418939e-19
0.8083936761207191	6.662370330656728e-16	0.853973624221451	3.0105400511793667e-19
0.8049596433677981	1.0938458942191154e-15	0.8558229490531308	2.0872597057726913e-19
0.8057343886977759	9.789265483671563e-16	0.8572181839855613	1.5779601155886046e-19
0.7991546056832722	2.474244735966166e-15	0.8557521609981236	2.1169269986225514e-19
0.7990515081752645	2.5097683627883062e-15	0.8563912444118729	1.863161321221736e-19
0.7962863351327694	3.6673889221317846e-15	0.8536785139329497	3.190257638850918e-19
0.795917439763131	3.856037413159682e-15	0.8578374238959215	1.392410991725984e-19
0.8025771909890612	1.5341202758019701e-15	0.8578279718695383	1.3950784614815712e-19
0.8057111592222133	9.821970431128962e-16	0.8558194449332857	2.0887188228787124e-19
0.8055125971216821	1.0105839395086355e-15	0.8575095381579336	1.4878738395243404e-19
0.8022385922828762	1.609072867443835e-15	0.8562555673928882	1.9144584327519857e-19
0.8071160243572093	8.021294285831926e-16	0.8559167300190377	2.0485716724774223e-19
0.799560134933746	2.339138186573695e-15	0.8575822257871707	1.4661825429743358e-19
0.7911020609093796	7.353268741975226e-15	0.8516537852646017	4.732817486812808e-19
0.7918552078283585	6.65457156230335e-15	0.8493412564573525	7.373614835377955e-19
0.789322947328907	9.294095913380539e-15	0.8509897074155978	5.379585125959884e-19
0.793439188802662	5.386955804190533e-15	0.8502675504693209	6.179280471812113e-19
0.7881200603990154	1.0875136356241608e-14	0.8551155262066039	2.4026178454540963e-19
0.7830943049913877	2.0739573455683757e-14	0.8554608493452025	2.2433430527147916e-19
0.7908410020333009	7.611474459902235e-15	0.8583117967700742	1.2646638870682785e-19
0.7874824001418689	1.1814743252640275e-14	0.8565245902177829	1.814035908202316e-19
0.7918991141537598	6.6158679327543366e-15	0.8574341663149254	1.510692184159742e-19
0.7966684233439499	3.4813410060772086e-15	0.8584179633078215	1.2376592542703703e-19
0.7949020514704045	4.424594272495407e-15	0.8548819837145036	2.516444979343823e-19
