spearman	pv_s	pearson	pv_p
0.9417422301317465	4.887739159470424e-31	0.9565522552212422	6.852918166364434e-35
0.9432708068665038	2.1930966081892878e-31	0.958660382238585	1.51295461086062e-35
0.9431770901761423	2.3050103142991553e-31	0.9589714983510327	1.2026057511516421e-35
0.9422826601832142	3.6909664451666627e-31	0.9567654609135743	5.902289063806621e-35
0.9425953492327317	3.1335183759400063e-31	0.9552414487242142	1.6888861424049158e-34
0.9407689333862088	8.051150875634412e-31	0.9542097820096371	3.370897152470353e-34
0.9401644683140489	1.0930276138941974e-30	0.9539527188030705	3.994451626033174e-34
0.9394122975061544	1.591956951541095e-30	0.9533922006532585	5.764130743883453e-34
0.9395645861013806	1.4758357535484425e-30	0.952617890895657	9.496562061919187e-34
0.9395153630882843	1.5124436328697512e-30	0.9530408265654995	7.237419294775435e-34
0.9419021413647304	4.499247930777525e-31	0.9555639168086474	1.3562234462582917e-34
0.9401789130166538	1.0851116997297191e-30	0.9531620618630354	6.692111109697511e-34
0.940096704325556	1.1309138687802288e-30	0.9531546945758245	6.724083439599164e-34
0.9398170441729181	1.3011282952109769e-30	0.9529561153216235	7.643667235070841e-34
0.9370035183313459	5.142348253204301e-30	0.9480868598233578	1.5060480565020435e-32
0.9371095704823074	4.888407490568303e-30	0.9485480942024138	1.1499295101355626e-32
0.9391117852476957	1.8475260554439942e-30	0.9508073912316946	2.9561382042414744e-33
0.9371534590909154	4.786897949995882e-30	0.9496969457932514	5.808695447006312e-33
0.9354188521786063	1.0847392109258129e-29	0.9481982769477382	1.411346385452749e-32
0.9356589099671099	9.699512617031568e-30	0.9498212129107981	5.3899129978784184e-33
0.9381360389387958	2.980498564519335e-30	0.9489479484909555	9.082818618565931e-33
0.9386126404836647	2.3619161385635125e-30	0.9498512650493371	5.293104747876766e-33
0.940233953142275	1.0554532281441374e-30	0.9513923938572156	2.0579706751962776e-33
0.9385582873735452	2.4256403622429534e-30	0.949358205719562	7.116157679817135e-33
0.9387991108426632	2.1553524137279338e-30	0.9495119859967002	6.490751195644259e-33
0.9382907572424275	2.7642785672596724e-30	0.9479663031209848	1.615428857700813e-32
0.9360319846505343	8.14490143327162e-30	0.9487809219763221	1.0025727605105612e-32
0.9353944339878674	1.0971244061759629e-29	0.9491244258765661	8.179778661952454e-33
0.9361446899519436	7.724626629100052e-30	0.9506487848526596	3.2586516708529035e-33
0.9372131852398567	4.652022418067192e-30	0.9525573078805348	9.871392000134742e-34
0.9384273476083951	2.5860476065689403e-30	0.9546773497007082	2.469340678388458e-34
0.9414290083403936	5.744680820101441e-31	0.9589548177075169	1.2175545428808776e-35
0.9414516108838966	5.678271544642295e-31	0.9581374788637822	2.2165969404269693e-35
0.9436171452976547	1.8232961009307314e-31	0.9603421884197365	4.280322136443057e-36
0.9421933056557653	3.8671155966858254e-31	0.9585818135666851	1.6028154065774167e-35
0.94581691415561	5.486896807365035e-32	0.961846879318188	1.319441714477709e-36
0.9432697333596188	2.1943483285038345e-31	0.9601784307061205	4.851787011035145e-36
0.9428627958101649	2.7220484191957835e-31	0.9588423065163453	1.3231784668466416e-35
0.9434555542523643	1.987646939820473e-31	0.9600164748664191	5.489137668763074e-36
0.9429576029711372	2.5891241197280798e-31	0.9600022522831487	5.5488218228218614e-36
0.9417995767357253	4.744833947620346e-31	0.9580917846092504	2.2912895841847134e-35
0.9462348172173526	4.3430204762002895e-32	0.9616174402797963	1.5835640635700595e-36
0.9461995740370561	4.42981828036162e-32	0.9612603035137636	2.0990889989278354e-36
0.9459095584237677	5.210594236212883e-32	0.9605300385296314	3.704768675763134e-36
0.9447157245628625	1.0070902066092904e-31	0.9588479956717354	1.3176313616435916e-35
0.9431291543183651	2.364366374119666e-31	0.9594650878872283	8.324345062857982e-36
0.9417620655072267	4.837846318016922e-31	0.9615088406244379	1.7257443975727705e-36
0.9402316668148132	1.0566694805542556e-30	0.9597014129715216	6.968646777308736e-36
0.9397029707957819	1.3774431854266186e-30	0.9625283829737511	7.622761665492033e-37
0.9433144471936348	2.1427913356007806e-31	0.9630227448626657	5.087296442089302e-37
0.94168155373032	5.04346587083123e-31	0.9611497947500918	2.2891313247269014e-36
0.9414344556984775	5.7286074853889345e-31	0.9606568497776211	3.35932310607578e-36
0.9417129714960127	4.962243004665799e-31	0.9597604173247611	6.665014917894786e-36
0.9436171452976547	1.8232961009307314e-31	0.9577762256514973	2.8776818909267503e-35
0.9435697577165206	1.8700812898171198e-31	0.9558288685255482	1.1311604790988078e-34
0.942412237300814	3.449224884581351e-31	0.9587845498968485	1.380785790399785e-35
0.939019140979538	1.9340063158129837e-30	0.9584973871999215	1.7051212802602644e-35
0.941174242568603	6.547054942927739e-31	0.9589321587749671	1.2381488650320548e-35
0.943523435040082	1.9169346841529831e-31	0.9579742354756522	2.4947862125502115e-35
0.9445335628366512	1.1121827589176226e-31	0.9585083847744841	1.691445690528146e-35
0.941567414863242	5.349488788902613e-31	0.9555484285424198	1.3706393486494079e-34
0.9398645199264769	1.2705851422101922e-30	0.9526592790739985	9.248438150269971e-34
0.9397967688329647	1.3143872581587335e-30	0.9511994241525833	2.320250999186806e-33
0.936702420934495	5.934691692993915e-30	0.9507189290596254	3.121346588230261e-33
0.9386613256377593	2.3062121195862482e-30	0.9512739794077485	2.2152994538657803e-33
0.9410590026518173	6.944589162709677e-31	0.9516698249340017	1.730489665685001e-33
0.9405952294508971	8.793366377368993e-31	0.9502997826631066	4.033262689826912e-33
0.940095556983624	1.1315661297867345e-30	0.9513048680122094	2.1731746551221678e-33
0.9436860959879826	1.757235696492644e-31	0.954575308823251	2.643627523301789e-34
0.9419727287909507	4.33741104511621e-31	0.9529794613413441	7.529559314976692e-34
0.9425142817013752	3.269684335501005e-31	0.9541424517686751	3.5244631311184223e-34
0.9383828054312449	2.6429129533082818e-30	0.9537967223679202	4.425714972520943e-34
0.9370516691705368	5.0255113251160525e-30	0.9522094140870678	1.231676239044991e-33
0.9391714419869277	1.793828161661661e-30	0.9536649402605459	4.8247909245839876e-34
0.938206121463578	2.8806075343936928e-30	0.9542080962175155	3.37466193472042e-34
0.9387527887085843	2.2049741773624782e-30	0.9556681151214764	1.2629787212219017e-34
0.942373123743252	3.5205364458756583e-31	0.9558246846707119	1.1344161906198851e-34
0.9416242053060985	5.195049091759733e-31	0.9558128418375018	1.143680985215535e-34
0.941128483412488	6.7022028875374185e-31	0.9563117494581728	8.103001048059122e-35
0.9370949465647844	4.92269036887735e-30	0.9538605795403823	4.243998510262497e-34
0.9370614216768942	5.0021612868872594e-30	0.9533614355166649	5.880567027442699e-34
0.9358679897687314	8.796097808840979e-30	0.9530337607060617	7.270491237734307e-34
0.9352670481191505	1.1639827106499937e-29	0.9514084058292557	2.0375437115884926e-33
0.9341225067115176	1.9699543139348898e-29	0.9509133514383965	2.7693546072938216e-33
0.9340517366037289	2.0344663654046745e-29	0.9506525551775443	3.25112528442377e-33
0.9360301210345926	8.152033031628206e-30	0.9524826093856085	1.035326300226083e-33
0.9368980705796194	5.4074480770999604e-30	0.9532587225073419	6.285993974303356e-34
0.9357546797868755	9.275102655628719e-30	0.9550564877872778	1.9139411475274906e-34
0.9366347797257887	6.128264722265674e-30	0.9542262957591157	3.3342318951996403e-34
0.9351531379948012	1.2270866925431388e-29	0.9537417857958701	4.588042680042587e-34
0.9330564786583662	3.1888059457126755e-29	0.952340542633794	1.1333184841017228e-33
0.9342724062055485	1.8397678977828567e-29	0.9534751755671799	5.4610944649347435e-34
0.9336116814822164	2.483829371747268e-29	0.954227264813216	3.332092330128275e-34
0.9375484132225341	3.960475272918505e-30	0.9559629751390786	1.0314574090537768e-34
0.935913690653794	8.609740956230029e-30	0.9534315977766195	5.618274484128588e-34
0.9329135697735954	3.3994364152124473e-29	0.9509546728895819	2.699649473943478e-33
0.9358704824104167	8.78583378590739e-30	0.9525070650098442	1.0193053356182311e-33
0.9334720654235947	2.6454270331458926e-29	0.9481342394571395	1.4650494623477182e-32
0.9328910652344952	3.43380640264772e-29	0.9446224509631614	1.0596425284236006e-31
0.9318623712643544	5.418482348828105e-29	0.944735900462425	9.960585164096232e-32
0.9291416478794858	1.75086700379184e-28	0.9458531334824132	5.377231568763863e-32
0.9338786772855084	2.2009320519153366e-29	0.9476239067046479	1.9695801652532267e-32
0.9351268182676523	1.2421303303937353e-29	0.9471947087462316	2.520408787327779e-32
0.9369699968832316	5.225231372919411e-30	0.9491645865303165	7.986736454526646e-33
0.9395860075427992	1.4601729163502578e-30	0.9512208033021827	2.2896741018703496e-33
0.9417284313280854	4.922740655938263e-31	0.9548315296715477	2.226885056361598e-34
0.9396659153122341	1.4031504339149428e-30	0.9523539870534363	1.1236740868421904e-33
0.9433260279983392	2.129630120574641e-31	0.9553563061880732	1.5622404283709717e-34
0.9414962608550502	5.549256285417347e-31	0.9536233046025394	4.95794981870159e-34
0.9433497250034372	2.1029421409895038e-31	0.9547331427430575	2.378795976140098e-34
0.9413191964713438	6.0781441018195165e-31	0.9527948243514618	8.478919500060164e-34
0.9401192916639106	1.1181467163078192e-30	0.9525339110805909	1.0019941950370141e-33
0.9419605964935451	4.3648209791152715e-31	0.9538309695044112	4.327344041261066e-34
0.9411025134951021	6.791827985587756e-31	0.9555354696578532	1.3828146677305337e-34
0.9434666001245058	1.975971138747881e-31	0.9607046396202029	3.237393906570551e-36
0.9450551786090389	8.36270997780362e-32	0.9610439265176793	2.486725028727857e-36
0.9440808884194866	1.4212562827289514e-31	0.9580527932467057	2.35694377903486e-35
0.9436397738539036	1.8013560013643566e-31	0.9577380677075525	2.957728683590528e-35
0.9433580958641086	2.093592170727164e-31	0.957479023899589	3.560905521796138e-35
0.9442898580230085	1.2694651022305687e-31	0.9597009839394297	6.970902752109334e-36
0.9446699212819379	1.0325741519169742e-31	0.9593540182447794	9.04639073676916e-36
0.9440803612150362	1.4216605432473087e-31	0.9585129212017114	1.6858355329789764e-35
0.945085795374425	8.223207635936211e-32	0.9603170322720525	4.363671441469893e-36
0.9434649976547916	1.9776608772167887e-31	0.9592043183288543	1.0115935236236062e-35
0.9446341387025758	1.0529150714995767e-31	0.9593366983206969	9.164305294907083e-36
0.944104048944195	1.4036059563805798e-31	0.9584310760195222	1.7898726518367088e-35
0.9412095442999373	6.42973925424305e-31	0.9573057002416498	4.0291276658618943e-35
0.9416578370444921	5.105628466870665e-31	0.9585490776684555	1.6417594710488828e-35
0.9400938368365912	1.1325447097714824e-30	0.9575692691121785	3.338393164514543e-35
0.9410236991579994	7.070968805568255e-31	0.9572415693377794	4.2170207823768e-35
0.9427965641555157	2.8187939341126656e-31	0.957931537213477	2.572942387716422e-35
0.9387296276415449	2.2301969904271528e-30	0.9529881309927357	7.4876053555393945e-34
0.9401754766856025	1.0869898265519513e-30	0.9520014107910766	1.4048284760390868e-33
0.9412437241427277	6.31808790967816e-31	0.9536150839515906	4.984657583749973e-34
0.9397255535242405	1.3620001215855419e-30	0.9528016343214719	8.441936665178638e-34
0.9400984262041518	1.1299356664493093e-30	0.9539002862635646	4.134664287183965e-34
0.9389160914095499	2.0347921841616436e-30	0.954252641992531	3.2765322155702568e-34
0.9429333613092011	2.62250282526639e-31	0.9576383671824484	3.177166388671409e-35
0.9418166535804995	4.703064784015294e-31	0.9556208051533162	1.3045207475950741e-34
0.9395865871220038	1.4597513805896414e-30	0.9521624361917745	1.2688811971433038e-33
0.9422148194306911	3.8239767446715734e-31	0.9548079675755464	2.2623879391780784e-34
0.9415420276414539	5.419954014736326e-31	0.9550537432629653	1.9174895276993534e-34
0.9439761376336253	1.5037989011734695e-31	0.9563646946456619	7.81018553791758e-35
0.9388697703601334	2.0817307796016696e-30	0.9543288935483494	3.1149221424262913e-34
0.9392495847424045	1.7257667656701987e-30	0.9531026529058164	6.954173269680326e-34
0.9400393768578993	1.163952663426164e-30	0.9548372870678625	2.218292121677996e-34
0.9402958579404079	1.0230310303996921e-30	0.9550585432974845	1.9112877463241927e-34
0.9424943924769725	3.3039545557975174e-31	0.9566287511269522	6.495965653549694e-35
0.9436745154544628	1.7681668923281946e-31	0.9563884920182399	7.681929046856703e-35
0.9419716253793882	4.339897042939482e-31	0.9563685768893833	7.789121767065831e-35
0.9388002887860086	2.154104731215474e-30	0.9521207591571382	1.3027951420269306e-33
0.9368517468184041	5.528036133601952e-30	0.9499051369238604	5.1237535960677415e-33
0.9348025557359303	1.4427227123852667e-29	0.9496185966573272	6.0887095132984605e-33
0.9361922523004536	7.553621967001132e-30	0.9498527629359592	5.2883237541693066e-33
0.9372704804180609	4.526089915189079e-30	0.950991139208336	2.6395450177829287e-33
0.938602241772828	2.3739812973429947e-30	0.9513171547362781	2.1566345101028138e-33
0.9389490707417681	2.001997825918299e-30	0.9490978842854741	8.309823109270106e-33
0.9393630657800024	1.631348716071131e-30	0.9531958406972588	6.547389822651179e-34
0.9429807634958453	2.557617577357188e-31	0.9554098749735411	1.5063601708970484e-34
0.9410434850610518	6.999868077634453e-31	0.9542529430673868	3.2758784543119385e-34
0.9403277412672655	1.0067097986468589e-30	0.9540015181811855	3.868090252983553e-34
0.941440030485962	5.712203123385327e-31	0.9565176888959672	7.020364197590883e-35
0.9403850737113655	9.779915473335221e-31	0.9561125540803016	9.302670396562439e-35
0.9405836491885429	8.845129824829151e-31	0.9551145599270269	1.8403304952463281e-34
0.93832549802949	2.7178535404273356e-30	0.952392385300018	1.0965636319358706e-33
0.9384748559041112	2.5266981122713695e-30	0.9513276407718356	2.1426146709933077e-33
0.9402003553985485	1.0734629618781843e-30	0.9509766658427274	2.663243915188948e-33
0.9382670014518997	2.7964639331770383e-30	0.9472924796647739	2.383159503603423e-32
0.9379080091159289	3.329203883190456e-30	0.9457430362254573	5.717322194434384e-32
0.9401192916639106	1.1181467163078192e-30	0.9451284961263146	8.032393927278686e-32
0.9388587785639093	2.0930216730847785e-30	0.9465510511267821	3.634280678063388e-32
0.9362532500387549	7.339655871596891e-30	0.9459203210126134	5.17938111159561e-32
0.9354304324409604	1.0789128649800325e-29	0.9486718431254844	1.0691824602366759e-32
0.9383724132392137	2.6563529821344243e-30	0.946415301742678	3.9236468459889093e-32
0.9375064329754786	4.0413019600671345e-30	0.9447795787164927	9.72574746525726e-32
0.9388205066700545	2.1327982751613723e-30	0.9499458454480727	4.99926732604146e-33
0.941279585307324	6.202957988506595e-31	0.9542800282625306	3.217577882715678e-34
0.9407231789752418	8.240562128415764e-31	0.9557883346672388	1.1630860202681081e-34
0.9402814191331866	1.0305061199695848e-30	0.9583299105967567	1.927063755028353e-35
0.9432708068665038	2.1930966081892878e-31	0.9593323826585622	9.193916819080555e-36
0.9441961651943814	1.3354779758788663e-31	0.9590900714930926	1.1013395630811556e-35
0.9430623645844912	2.4495350639913854e-31	0.9580625840195127	2.340289038348397e-35
0.9412211244267157	6.391700030114251e-31	0.9551046415073192	1.8527060680341134e-34
0.9425754543134514	3.166418859248907e-31	0.9558208925641593	1.1373748805041308e-34
0.9437692834169517	1.6806090379293623e-31	0.9574886743449913	3.536443252745819e-35
0.9437455920644205	1.702096852943998e-31	0.9584296700692506	1.7917129265784136e-35
0.9432807773147928	2.181503861141369e-31	0.9556272666711393	1.2987701272886932e-34
0.94442829629011	1.1776621594225106e-31	0.9563463703887575	7.91035221537575e-35
0.9426223197669098	3.089443638991981e-31	0.9556039014124816	1.3196813542746056e-34
0.944682541907632	1.025490808851796e-31	0.9574779586709503	3.563615698219805e-35
0.9442756539840966	1.279266073863715e-31	0.9579937041160707	2.4599165210849003e-35
0.9441140491646746	1.3960505389554986e-31	0.9578400897928758	2.748371021180427e-35
