spearman	pv_s	pearson	pv_p
0.9448450957378043	9.383491581249981e-32	0.9405675732141809	8.917477062652175e-31
0.9453877456844529	6.962492622104889e-32	0.945083805004997	8.232207827494735e-32
0.945703253471983	5.84524832027683e-32	0.9429323198489008	2.6239460995012796e-31
0.9463930008035667	3.973264447226368e-32	0.9430613833742288	2.4508081005299606e-31
0.9407984773639491	7.93108809124965e-31	0.9400929178323097	1.1330678599940112e-30
0.9439404600517886	1.5329552970798343e-31	0.9396528677344801	1.4123120089604427e-30
0.9502962987524117	4.041826887747237e-33	0.940533386316864	9.073234332152203e-31
0.9507046042055303	3.1489248528137376e-33	0.9394346211287226	1.5743993631516415e-30
0.9497405790612821	5.6581901968185454e-33	0.9391868007657396	1.7802493767514394e-30
0.9477331763148591	1.8491146567416995e-32	0.9385797560325482	2.400274331660845e-30
0.9487858210036839	9.996772086829602e-33	0.9407683384800517	8.053586432325445e-31
0.9480882655528939	1.5048158503416973e-32	0.9400229758831515	1.1735750482323685e-30
0.9458791359843085	5.299809765495751e-32	0.9387946741682938	2.1600580253114438e-30
0.9447124517449096	1.0088907923845826e-31	0.936927292748182	5.33268904251681e-30
0.9422268651074186	3.8000264340561774e-31	0.9342657354747651	1.845380420682825e-29
0.9416387205976332	5.1562715972216355e-31	0.9332400714009013	2.936641297542224e-29
0.9461583855609499	4.5333826383207244e-32	0.9354292339760013	1.0795144407286028e-29
0.9464484403090702	3.851020408652518e-32	0.9362874654822678	7.222210603306938e-30
0.947805479241577	1.773350581754279e-32	0.9375009075287328	4.052058280105365e-30
0.9487681757601224	1.010144379031206e-32	0.9389190855518055	2.0317935533052067e-30
0.9464580636281044	3.830174419390267e-32	0.938970586905742	1.9808781085867347e-30
0.9512469258069607	2.2528413762511997e-33	0.9397409895864545	1.3515406140939588e-30
0.9497485935288441	5.630958348592629e-33	0.9370019860619324	5.1461090023666736e-30
0.9485120817402258	1.1745139981675411e-32	0.9345751534768313	1.601690890483279e-29
0.9477096706732572	1.8744121657244975e-32	0.9320020901824713	5.0951093406708e-29
0.9444565578025454	1.159725785589965e-31	0.9286034415833784	2.1958988713744827e-28
0.9463453463416661	4.081331001526044e-32	0.9280386862989541	2.779713544831141e-28
0.9434968080650408	1.9443777940790734e-31	0.9254857981245792	7.882324695999081e-28
0.9454267448999445	6.813962554179354e-32	0.9218414796530754	3.278354551305767e-27
0.9414286476974613	5.745746492870519e-31	0.9220112259337272	3.0725335747965573e-27
0.942858905051302	2.727641914278093e-31	0.923855142246969	1.5046426360214206e-27
0.9413328733489653	6.035614622334485e-31	0.9251440031095626	9.037176575174746e-28
0.9388756794794547	2.075685201733422e-30	0.9226724839058131	2.3833545318938966e-27
0.9414063986271493	5.811861345746657e-31	0.9255709916701478	7.617456554301035e-28
0.9377344874581599	3.620627301992482e-30	0.9230853189759417	2.031526899714358e-27
0.9407546863373638	8.109674488775817e-31	0.9250881018660952	9.240966969886118e-28
0.9412074737529269	6.436563736732274e-31	0.9212713154738059	4.071708924885013e-27
0.9397136558171562	1.3701153370133653e-30	0.9194873336706089	7.938686228656765e-27
0.937565867654503	3.9273308290178156e-30	0.9187198470961774	1.0530361253827352e-26
0.9358843723484837	8.728850221323373e-30	0.9190321565389001	9.389925139483252e-27
0.9392811483679886	1.6989883213792038e-30	0.9183817731813301	1.1915350974181391e-26
0.939435977585597	1.5733385548309323e-30	0.9176822766467928	1.5360585538453555e-26
0.9406900185465097	8.380519870771041e-31	0.917472258528065	1.657043484350807e-26
0.9383283346130005	2.7140963681167423e-30	0.9164500904297356	2.3897264163685593e-26
0.9375630140039387	3.932731285234448e-30	0.914938336461105	4.0722932028921315e-26
0.9410437532499458	6.998909099064252e-31	0.9156341489031057	3.1902853273925774e-26
0.9373539764883371	4.3484459491076056e-30	0.9160748015008554	2.7303671033124286e-26
0.9408766464873219	7.6217001663186665e-31	0.9146858234587318	4.4471967899933646e-26
0.9379404247014133	3.277334321223385e-30	0.912300724681495	1.008360860052629e-25
0.940330850726297	1.0051315778809984e-30	0.9164012537229059	2.431613705053048e-26
0.9404015281332185	9.698966060424622e-31	0.9171007142651584	1.8939568879187687e-26
0.9292564276093934	1.6679250640923163e-28	0.9101287152724393	2.0829837089250016e-25
0.9264071263097863	5.4347070347104e-28	0.9075226753589225	4.856771704141267e-25
0.9293414578551699	1.6089399610120992e-28	0.9052029497597496	1.0106058036602597e-24
0.9318900588191782	5.352865743276996e-29	0.9053236563638074	9.732518945424526e-25
0.9266091484994412	5.005964398936352e-28	0.902571417259922	2.2689682072384546e-24
0.9300564994918465	1.1865058614021326e-28	0.8998586780951293	5.100484279231667e-24
0.9309914414229811	7.92852820146111e-29	0.8994035176038352	5.8297602567247286e-24
0.932971377282068	3.312665598374869e-29	0.9024359962009321	2.3639207752792094e-24
0.9348749916711148	1.3953663961097688e-29	0.9049083070185467	1.1076843974032797e-24
0.931066891110323	7.672852775134899e-29	0.9020616503335287	2.6467630417635563e-24
0.933472291170193	2.645157729063644e-29	0.9007818597603603	3.88180779976758e-24
0.9364270422513375	6.761635438570728e-30	0.8997464634207106	5.271644798463992e-24
0.9395081607597727	1.5178731160516504e-30	0.8998191401048734	5.160170804006292e-24
0.9396483730693287	1.4154813706538157e-30	0.8987702392743996	7.01363849298008e-24
0.9396653449505776	1.4035497204539254e-30	0.89867946583331	7.201268568894833e-24
0.9397003939084406	1.3792160860241023e-30	0.9016122691120254	3.029529400586676e-24
0.9364492199115699	6.691115676854273e-30	0.9006058835570385	4.090031283316344e-24
0.9343924416639087	1.7415464702273554e-29	0.9006498651676358	4.037002836830045e-24
0.9284291152180946	2.3621437807755877e-28	0.9007504176031715	3.918245911299818e-24
0.931381651896055	6.689501824904311e-29	0.8987419242580982	7.071654305632554e-24
0.9357225560755554	9.415421971005708e-30	0.9003123869824416	4.4614883095658094e-24
0.9404865622347086	9.290837039295235e-31	0.9041795793510792	1.3879752881786713e-24
0.9393214247953442	1.6654002269543202e-30	0.9069394166255174	5.849855854808887e-25
0.9379926124284096	3.195462143935631e-30	0.9074090634214631	5.036489841751085e-25
0.9355437225440333	1.0234845350981098e-29	0.9050241813905351	1.0684787558996111e-24
0.9298660189445874	1.2871876434334902e-28	0.9038602967328653	1.531290429427326e-24
0.9317398355507873	5.718320844552797e-29	0.9030279880415261	1.975186698679428e-24
0.9344805736172574	1.672674669286893e-29	0.9032402691053469	1.851429774007709e-24
0.9351942101449696	1.2039618495139553e-29	0.9028214539831304	2.1032274049728703e-24
0.9304483485666494	1.0027417667838837e-28	0.9031653996295049	1.894198817156207e-24
0.9291965746734033	1.710690927162619e-28	0.9040247363593122	1.4557840203963241e-24
0.9245884906928041	1.1270439489519355e-27	0.9020530917705321	2.6535965989541968e-24
0.9289600762582382	1.890263612247973e-28	0.9046755779777571	1.1906613419969992e-24
0.9212530918860755	4.099900302347648e-27	0.9062379411774362	7.304954979997601e-25
0.9210179751374117	4.480946704810885e-27	0.9049889366875536	1.0802597907890848e-24
0.9207105205546054	5.031077245370729e-27	0.9047369803494424	1.1682047026419663e-24
0.9167736984768456	2.1292497190265782e-26	0.9027645059933741	2.139917018822982e-24
0.9212036735506272	4.177300357892921e-27	0.9015732588921032	3.0651664637274414e-24
0.923416361486793	1.7861551754269754e-27	0.9010731232671897	3.559438293889539e-24
0.924227693965655	1.2996880629421044e-27	0.8987730043272153	7.007997720594619e-24
0.928719688047203	2.0913808107101917e-28	0.8973426563603698	1.0592967294283545e-23
0.9294218420280621	1.5550329159979044e-28	0.8954420077696044	1.8171616436178593e-23
0.9271486227756248	4.0149895021877902e-28	0.9015168907718298	3.1173754303326787e-24
0.9305948790994004	9.413500843274715e-29	0.9023272090581257	2.442963011137336e-24
0.9338999267398284	2.179805204737594e-29	0.9023633418265459	2.416431250478947e-24
0.9332997552107384	2.858895220946146e-29	0.9027129571896252	2.1736597305657264e-24
0.9322084702164549	4.651305390313132e-29	0.9039356010922353	1.4962553360547578e-24
0.9358577995841045	8.838178778894736e-30	0.905555589300079	9.051805908216048e-25
0.9354210731634229	1.0836194233628307e-29	0.906980937520012	5.773125131658134e-25
0.9361203032806447	7.813749646358669e-30	0.9062425266849277	7.294396615745457e-25
0.9337442162299865	2.3392734636575398e-29	0.9023324567188542	2.4390923685639e-24
0.9287383740127907	2.075034574718554e-28	0.9029312076483441	2.0342207120865886e-24
0.9305139015726656	9.748138062102385e-29	0.9016406701257684	3.0038358601622396e-24
0.9295108808780184	1.4973572602688542e-28	0.8989641699246941	6.628443096694434e-24
0.9273523170144367	3.6924907238416123e-28	0.898819139871775	6.914523002873764e-24
0.9296648528931869	1.4024590301976698e-28	0.8958320850529399	1.628024224007099e-23
0.9346728182544888	1.531447465109608e-29	0.8968898813925893	1.2057699987553166e-23
0.9298577634245665	1.2917326852549778e-28	0.898482197571468	7.625858076743994e-24
0.9322826143917581	4.5011693458132075e-29	0.8975796710675152	9.896222963696861e-24
0.9347537473250266	1.4755032447014288e-29	0.8979598212144573	8.870044861244588e-24
0.92783342770808	3.0269562876385135e-28	0.8962891869258147	1.430492466695007e-23
0.9307426108081612	8.83135793422798e-29	0.902104248110979	2.613002632290761e-24
0.9297176702138614	1.3712641403686855e-28	0.9043118168445842	1.3324865681859685e-24
0.9346399460764893	1.5547513045108307e-29	0.9046230800684574	1.2101909955535604e-24
0.9361275886834108	7.787021082335833e-30	0.9058096042550811	8.358988260200401e-25
0.9379868204804045	3.204450186905664e-30	0.9041579091918841	1.3972783510374673e-24
0.9316138520198658	6.043273488205782e-29	0.9032205661253581	1.8625938915963328e-24
0.9312165852411467	7.188942595715754e-29	0.9006232499997509	4.06901287852937e-24
0.9318067617547493	5.552625218558062e-29	0.9001048176282882	4.74361260397621e-24
0.9292204447564337	1.6935099800459746e-28	0.8992948147024725	6.0182587833950504e-24
0.9303239412167411	1.0578826515452855e-28	0.8985917134288257	7.387249246064717e-24
0.9302184616817897	1.1069171554829943e-28	0.9005888099267272	4.110797335725732e-24
0.9254223835116697	8.085230353392347e-28	0.8992844969892531	6.036452728709798e-24
0.9270184551221751	4.235139104147324e-28	0.9014471751189033	3.183133973255386e-24
0.928950343963969	1.8980302246524525e-28	0.9030167689702167	1.9819444872721956e-24
0.9296989904140945	1.3822194328362954e-28	0.9003697885853048	4.386370223563411e-24
0.9279979099914141	2.8272246586257063e-28	0.8966641227027585	1.2859154035206317e-23
0.9276607765525376	3.251239723762178e-28	0.895940590266516	1.5788824052455785e-23
0.9261008474849757	6.153022265375809e-28	0.8948199884199936	2.1633175949280937e-23
0.9323144323420111	4.438185218347958e-29	0.8941866185542395	2.580737068045757e-23
0.9323710436234616	4.328219996167077e-29	0.8930689884664467	3.5137881790409166e-23
0.9350186529559524	1.3058458860751506e-29	0.8946057826608542	2.296618399586452e-23
0.9383428056834011	2.6950067676665673e-30	0.8954662822865433	1.8047982078772387e-23
0.9278938705088778	2.9520265692074433e-28	0.8976257819111554	9.765905875037924e-24
0.9307639475941711	8.750206728366132e-29	0.9000449888076103	4.828074195394956e-24
0.9319257829160432	5.269336100425937e-29	0.8986180328180197	7.330987685504194e-24
0.9304561861636576	9.99362447585772e-29	0.8964463159831498	1.3680905417557253e-23
0.930490198051247	9.848245705627033e-29	0.8958691023649095	1.611095716638035e-23
0.935183497173394	1.2099526775989437e-29	0.8983913310856645	7.829458976892182e-24
0.9370876453854111	4.93989331600351e-30	0.9007800843349685	3.883856594918505e-24
0.9387573227289341	2.200068895620589e-30	0.9006433093836053	4.0448648593260395e-24
0.9374792651449289	4.094456077441267e-30	0.9030156747483195	1.982604782059315e-24
0.9388882160327825	2.0629152357362972e-30	0.90269305912139	2.1868213352812554e-24
0.9384695250088909	2.533291610904972e-30	0.9019777382609818	2.7145012302557078e-24
0.9380985354998578	3.035319099200873e-30	0.8982117907765224	8.247265572175183e-24
0.9361746757102005	7.616386245299766e-30	0.8975496295122253	9.982025768827984e-24
0.9370955468286285	4.921278611228841e-30	0.899927032005647	4.998864026656404e-24
0.9337327612134712	2.3514396174840427e-29	0.899754599051267	5.259051608857237e-24
0.9323497941638682	4.369184283284862e-29	0.9007698311805147	3.89570888486617e-24
0.9283816557779206	2.4094670262967946e-28	0.8989082012740943	6.737465466828698e-24
0.93068821137064	9.04155925021854e-29	0.8996958735673606	5.350608154741595e-24
0.9288284833448438	1.9979240442426455e-28	0.900877826010744	3.772602477975092e-24
0.9292120721852632	1.699517243767299e-28	0.9004211458241942	4.320196913029513e-24
0.9293709922148289	1.588927316884437e-28	0.9017697118645254	2.889718279091433e-24
0.9320525784424575	4.982904829468425e-29	0.9017923102661415	2.8701684825598943e-24
0.9316263566185276	6.010239609878712e-29	0.9011609919450214	3.4673642542297465e-24
0.9355101857673364	1.039599613622126e-29	0.8965178844093713	1.3405457832041832e-23
0.9357693031713645	9.21189724421493e-30	0.8981822481274264	8.318042030385524e-24
0.9305110968031022	9.759932066976258e-29	0.9000392744158396	4.8362167629700556e-24
0.9317384004911945	5.721925517202971e-29	0.9022920121338062	2.469077565752295e-24
0.9295076662364636	1.4994031540024285e-28	0.8985112013856899	7.56195211499112e-24
0.9281901581741806	2.6098819365021905e-28	0.8972650650920435	1.0831164071342255e-23
0.9227068599709363	2.3519461831275912e-27	0.8966583632613366	1.288025757464569e-23
0.9272225802217771	3.894872094132476e-28	0.8965120282669097	1.3427794184283307e-23
0.9247068040864477	1.0754146873983299e-27	0.8957817787920714	1.6513050346764316e-23
