	spearman	pearson	pv_s	pv_p
131	0.9211849201134868	0.9218549502941232	4.207039922554543e-27	3.261546665558409e-27
132	0.9209091971809569	0.9212509331695753	4.6685946412909806e-27	4.103252228065016e-27
133	0.9214473856627035	0.922470700244458	3.808794946842036e-27	2.5760424491347384e-27
134	0.923062832888181	0.9228714425174451	2.0493245221872538e-27	2.2070243015608375e-27
135	0.9230857342634823	0.9227362437252598	2.031199608911026e-27	2.3254161513902504e-27
136	0.9245285209074547	0.9218684962865908	1.1541189467682025e-27	3.244728638642699e-27
137	0.9243893796140367	0.9214889508054861	1.2193778856912994e-27	3.749162069115244e-27
138	0.9219741233256896	0.9215031509865975	3.1164276567711683e-27	3.728996561177933e-27
139	0.9226382708138025	0.9205985427198612	2.415015712447076e-27	5.2471933289511194e-27
140	0.923118324177905	0.9205187802490521	2.0056733726688474e-27	5.406568926852812e-27
141	0.9215151911953968	0.920841119956718	3.7119804440156984e-27	4.789865680516231e-27
142	0.9211056696000267	0.920943506387929	4.334988707575586e-27	4.6086054634682175e-27
143	0.9229377586472407	0.9204675737439161	2.151099982231288e-27	5.5113374851541284e-27
144	0.9217239996534612	0.9207743562503043	3.428526208843039e-27	4.91174634448734e-27
145	0.9250781539146825	0.9209029505636882	9.277694560308834e-28	4.679597554658451e-27
146	0.9240000473182846	0.9206201300454585	1.4214668216089673e-27	5.20484475995948e-27
147	0.9249636470381767	0.9200098979148136	9.710726830277234e-28	6.538963266320646e-27
148	0.921207821488788	0.9188266532301632	4.170749930814995e-27	1.0126076082981166e-26
149	0.919030335072509	0.9184696395314962	9.396217173463388e-27	1.153936357839698e-26
150	0.9195254927968044	0.9179600857819534	7.827381946663173e-27	1.389052317745399e-26
151	0.9200810757514638	0.916929862548929	6.3678136128904276e-27	2.013568950987869e-26
152	0.9233253199394363	0.9172528582887349	1.8506251509192793e-27	1.7932369701767343e-26
153	0.9238520576024222	0.9169531971393863	1.5064633085654075e-27	1.9968129672689e-26
154	0.9243664777142866	0.9174212646778057	1.2304549763981908e-27	1.6877783238660675e-26
155	0.9274484462583514	0.9178147846863431	3.549122085028473e-28	1.4641593571629873e-26
156	0.925387322481248	0.9172568291659887	8.199568661809311e-28	1.7906787140982846e-26
157	0.9241586227354921	0.9172922420951125	1.3355312057785152e-27	1.7680189797138575e-26
158	0.9240017892755286	0.9163410734182517	1.4204944531009869e-27	2.4842053861585702e-26
159	0.9237498741472157	0.9169835894365412	1.5679922663113383e-27	1.9751906581334566e-26
160	0.9237939302205336	0.9175003698670439	1.5411724861303926e-27	1.6403319704931076e-26
161	0.9213681311158961	0.9171300350797928	3.925046868414291e-27	1.8741311442536024e-26
162	0.9236811700213122	0.917067353510637	1.6107180642010998e-27	1.9167604374554143e-26
163	0.9219292148107743	0.9165867659276816	3.1703663902025013e-27	2.2761671845764983e-26
164	0.923769281523495	0.9174582579381161	1.5561226908847205e-27	1.665427663805579e-26
165	0.9262232226797401	0.9176064993553655	5.855654303048406e-28	1.578694334737509e-26
166	0.9227994670722179	0.918601701987992	2.2693087187076947e-27	1.0995709178962867e-26
167	0.9240017892755286	0.9178425101033787	1.4204944531009869e-27	1.4495318054592023e-26
168	0.9225819040068571	0.9181270391940909	2.4680654305143686e-27	1.307340300738359e-26
169	0.9211020529999645	0.9177347282358819	4.340916365293754e-27	1.5071998998583343e-26
170	0.9215046397565063	0.9182137054480943	3.7268884494664415e-27	1.266772303511531e-26
171	0.9201190906864778	0.9182398997941107	6.278184703314567e-27	1.2547518222511765e-26
172	0.9210140651476658	0.9181110620421906	4.487563694306156e-27	1.3149547334662012e-26
173	0.9224902985056522	0.9192827460395061	2.556687566237609e-27	8.561975139271911e-27
174	0.9235666631448064	0.919543229754507	1.6844363887807903e-27	7.776160099289601e-27
175	0.9204388019071412	0.9190486223510528	5.571061560422019e-27	9.333230197245588e-27
176	0.923876704283938	0.918672176886232	1.4919750934316321e-27	1.0715790165086527e-26
177	0.9210131597987281	0.9188175165051103	4.489097186650471e-27	1.0160066272226888e-26
178	0.9224902985056522	0.9182816253135342	2.556687566237609e-27	1.2358311285673894e-26
179	0.9208537573560346	0.9179075669615515	4.767126320034032e-27	1.415760218430788e-26
180	0.9222269326896891	0.9179142072348762	2.8289206210684625e-27	1.4123562113671743e-26
181	0.9221916888821403	0.917836394513359	2.867408099393775e-27	1.452746135431191e-26
182	0.919479690570624	0.9177200061766124	7.961162834392884e-27	1.5152466710987255e-26
183	0.9218367135005627	0.9180530721611168	3.284321476916087e-27	1.342952882069547e-26
184	0.9229377586472407	0.9171529830198704	2.151099982231288e-27	1.8587543677638165e-26
185	0.9207356184081548	0.9173757328789235	4.983830684822872e-27	1.7156853571933865e-26
186	0.9222841861279422	0.9179568762728956	2.7674583984084367e-27	1.3906704359609347e-26
187	0.9226241603117391	0.9185899188924291	2.428191622612871e-27	1.1043193688591717e-26
188	0.921938876340774	0.9193194304785955	3.1586865867375193e-27	8.446843872331971e-27
189	0.9223053067367758	0.9184139190341724	2.7451122269999503e-27	1.1776444979828321e-26
190	0.9251820677300782	0.9195498031833194	8.900900254311836e-28	7.757259234400544e-27
191	0.9213566804282455	0.919707488507016	3.942123487545878e-27	7.316920633713494e-27
192	0.9223070875032432	0.9187522029002959	2.7432361090712757e-27	1.0406270900643997e-26
193	0.9222956368155926	0.9185565890593212	2.75532156505281e-27	1.1178582980293712e-26
194	0.9227545497425194	0.9181824391379627	2.3090342661163456e-27	1.2812658003076515e-26
195	0.9215284407430041	0.9187814148691699	3.693341805144086e-27	1.0295450726051744e-26
196	0.921435934843943	0.918499278415189	3.825383427823052e-27	1.1415138418659352e-26
197	0.9212659773916578	0.9182005380979656	4.079947356062593e-27	1.2728566403851958e-26
198	0.921930109671273	0.9184306654659954	3.1692828461593518e-27	1.1704702068862551e-26
199	0.9193747874670412	0.9186769068422386	8.275933703281095e-27	1.0697251566833606e-26
200	0.9193509616690105	0.9186455416964816	8.34908084158591e-27	1.0820764417178412e-26
201	0.9202871999298841	0.9184847479755457	5.89621503846017e-27	1.147587759065121e-26
202	0.9215636918618301	0.9184096673053358	3.644191484721641e-27	1.1794727122916973e-26
203	0.9208643008592707	0.918218427536061	4.748234404167542e-27	1.2645971771941466e-26
204	0.9215627928059558	0.9182369598061507	3.645437148808618e-27	1.2560954677010449e-26
205	0.921403384070199	0.918067256267799	3.8729205279226825e-27	1.336051967325109e-26
206	0.9220199266007318	0.9185402588693217	3.0623269857693505e-27	1.1245501192343606e-26
207	0.921288878504748	0.9182296497925527	4.0447164936105685e-27	1.25944234088559e-26
208	0.9211153119186473	0.9188023786432935	4.319222965108852e-27	1.021662417869089e-26
209	0.9197279232806778	0.9191672947367054	7.261653123573412e-27	8.934277393174885e-27
210	0.9208519430871541	0.918790842243858	4.770384445007634e-27	1.025993020951871e-26
211	0.9203357433582655	0.9184255915190233	5.790156636796777e-27	1.1726394567283543e-26
212	0.92055240111225	0.9189039028513661	5.338828673864996e-27	9.843046847298162e-27
213	0.9238080009446674	0.9184744073925116	1.5327004084336514e-27	1.1519292419429887e-26
214	0.9225484397247078	0.9194148268322574	2.500090589135225e-27	8.154400305875035e-27
215	0.9220446152367239	0.9190518147695088	3.0335430521135974e-27	9.322276386417755e-27
216	0.9247804360357674	0.9184013759314582	1.0444439648301569e-27	1.1830458275621562e-26
217	0.9262910819984228	0.9181710926831518	5.69678805315719e-28	1.2865649145280675e-26
218	0.92198557414445	0.9178705359051598	3.1028166520588408e-27	1.4348891315763933e-26
219	0.9217239996534612	0.917986592218077	3.428526208843039e-27	1.375758013453677e-26
220	0.9235102864744952	0.9182239810226125	1.7219170386546394e-27	1.2620436967679705e-26
221	0.9218843074450928	0.9186706098657331	3.2252041428839847e-27	1.0721938782112554e-26
222	0.9197316028146159	0.9181847919809745	7.251744417821028e-27	1.2801695958130719e-26
223	0.9189987671957304	0.9176001509395201	9.50591302373782e-27	1.5823176326864668e-26
224	0.9192964816659026	0.916704063237538	8.518690696608602e-27	2.1828762630916193e-26
