spearman	pv_s	pearson	pv_p
0.9360066893620367	8.242216376197618e-30	0.9010268036465666	3.60891919255756e-24
0.9355448421272342	1.0229507358292492e-29	0.895677441004273	1.7006181218495573e-23
0.9340564957570794	2.030064831847209e-29	0.896294278538758	1.4284280559677573e-23
0.9345323432568946	1.6334527464747616e-29	0.8974453834421422	1.0285364819987309e-23
0.9337685421978944	2.3136385681201948e-29	0.8966614559397315	1.2868921345527214e-23
0.9303082030532199	1.0650634224049425e-28	0.9013776633885882	3.2500308703924282e-24
0.9316825688429279	5.863882589626186e-29	0.9033035271706086	1.8160209285998432e-24
0.9324825967867146	4.119180229948206e-29	0.9018268163388408	2.8405632400179993e-24
0.933747224491086	2.3360885371791298e-29	0.8938067086866964	2.8672914871113615e-23
0.9326934112884413	3.750438514173489e-29	0.8917876156526805	4.984610353290684e-23
0.9329294137976095	3.375438173750666e-29	0.8858920714847296	2.358211584547918e-22
0.9278416639941356	3.016638935155259e-28	0.8851748547910873	2.83241139115444e-22
0.9280707380766938	2.74290988196581e-28	0.8806474337469705	8.761159043144978e-22
0.9267985385514069	4.633809361926339e-28	0.8777922577729931	1.744764223673407e-21
0.9297528236466991	1.350874301326341e-28	0.8714814638837897	7.538783839213527e-21
0.928185275117973	2.615197117001953e-28	0.8718838845209205	6.883055063752416e-21
0.9266242106307859	4.975341092894961e-28	0.874454680569064	3.820592387563628e-21
0.9201319796661828	6.2480732826950514e-27	0.8692274133325234	1.2480584828617668e-20
0.9204100334564622	5.631402836848224e-27	0.8709634355086884	8.471877760823518e-21
0.9200998752164061	6.323336327151274e-27	0.8706623030924148	9.064399193413128e-21
0.9223050769395686	2.7453544189305287e-27	0.871267784172886	7.911010396537404e-21
0.9186817767236447	1.0678196881784402e-26	0.868518868915843	1.4595492439833997e-20
0.9223183099197007	2.7314412276844763e-27	0.8731866784441058	5.1158782413691595e-21
0.9224777797641593	2.569034586858834e-27	0.8734320498420631	4.8360571868631325e-21
0.9235633069402089	1.6866454603477038e-27	0.8712609868362613	7.92313700856353e-21
0.9231597577119807	1.9736670716848514e-27	0.8714246005421695	7.636157813805697e-21
0.9215517836243883	3.660724005186872e-27	0.8736487313422643	4.601259673332961e-21
0.923103354459636	2.0173598076449728e-27	0.8764104768933854	2.420216483683453e-21
0.9220160405265397	3.066881616272147e-27	0.8761324876225027	2.583689635470247e-21
0.9234883801446474	1.7366970036929316e-27	0.8772011330549289	2.007907370500016e-21
0.9196664801388086	7.429058336813413e-27	0.8800117815955828	1.0228775934197578e-21
0.9155423207075046	3.2951265581709034e-26	0.8785909262092019	1.441476561634601e-21
0.9177291388709773	1.5102500627393792e-26	0.8764804817213947	2.3806475001073397e-21
0.9210318353567171	4.457566416065112e-27	0.8834477474425612	4.381523122317623e-22
0.9226699062030224	2.385725944943022e-27	0.8812867100687755	7.490821690301119e-22
0.9218610407202017	3.253974713941605e-27	0.8761419028887829	2.5779829677304605e-21
0.9260544944627194	6.26942192152352e-28	0.8779750400686736	1.6703553767542078e-21
0.920805140556126	4.8551806666862785e-27	0.8789242399200918	1.330533150288548e-21
0.9208591103956799	4.757525662566184e-27	0.8824352659036919	5.640433777957596e-22
0.9180583238383481	1.3403938123353785e-26	0.8774804700531927	1.879117574273614e-21
0.9195606359096531	7.726208115945645e-27	0.880894759420555	8.246833761281948e-22
0.9186799161102746	1.0685473148872364e-26	0.8809375330600455	8.160886462686009e-22
0.9164681171632677	2.3744414994355363e-26	0.8811395963274747	7.766403118057893e-22
0.9177291388709773	1.5102500627393792e-26	0.8800630454717411	1.0102136743134561e-21
0.9166762114419675	2.2046879571461067e-26	0.8798088305519967	1.0745312759268942e-21
0.9168939181779878	2.0396454484301652e-26	0.8761080166460781	2.5985786569250066e-21
0.9166294426147287	2.2417881039274933e-26	0.869773958258356	1.1054110438947455e-20
0.9121989216366165	1.0436745970538727e-25	0.8672150039353308	1.942225447791875e-20
0.9154440847147389	3.4109622894874975e-26	0.8722439537347153	6.3431841833416156e-21
0.9150868862534035	3.86619019777177e-26	0.8716917637506236	7.188945763587464e-21
0.9077841158774363	4.466395310125133e-25	0.8667108151867078	2.1673509513860694e-20
0.9099759480110492	2.1905092064293995e-25	0.8712103181968034	8.014096827099163e-21
0.915587167476931	3.2435158544363154e-26	0.8806927266781636	8.664714841189668e-22
0.9115578503337165	1.2950527344374434e-25	0.8752643901803402	3.1655341722570404e-21
0.908170396550306	3.9444929582827707e-25	0.8737026295924771	4.544583103055503e-21
0.9120439842736371	1.099719432406213e-25	0.8754705363963661	3.0168954907749004e-21
0.9071498956156436	5.470782682597073e-25	0.8767742738468309	2.221277063197104e-21
0.8997903948727252	5.203986800323478e-24	0.8754935624750382	3.0007164965251386e-21
0.9041690530375867	1.3924867799249098e-24	0.8727377650633219	5.668686412904887e-21
0.9069804759147064	5.773972818871681e-25	0.8725374595452355	5.933511655132896e-21
0.9039115748993838	1.5073486000130058e-24	0.8718013741505622	7.012858632418283e-21
0.896193890583028	1.4696655897445365e-23	0.8706316675019157	9.126868057377948e-21
0.8960698337404467	1.5222130763585426e-23	0.8707022927469423	8.983475777809825e-21
0.9016986830819645	2.9520046716400365e-24	0.8762887858871029	2.4905127017986542e-21
0.9019163159242629	2.7651410489036053e-24	0.881214137801986	7.625569271734853e-22
0.9067876207909265	6.138834286520741e-25	0.8816867597629664	6.788236222105819e-22
0.9098468622814965	2.2855222709446766e-25	0.8847883669997989	3.1247650244964995e-22
0.9078600740782956	4.358771010319956e-25	0.8873405752399072	1.6227086066501629e-22
0.9057155182540533	8.609421447021338e-25	0.8900232946795124	8.009992337881641e-23
0.9124707930544737	9.5192328971537e-26	0.8892622005432473	9.804318246066021e-23
0.910249802485572	2.001391377712609e-25	0.8879389014279307	1.3884630593714297e-22
0.9135827922119356	6.513024098713054e-26	0.8887659724508767	1.1176574974060957e-22
0.9159298117011039	2.8741365575574864e-26	0.8877163127136405	1.4715230819666854e-22
0.9100853335651902	2.1129890449745623e-25	0.8822944366140116	5.841030965836603e-22
0.9070188298895863	5.703947823121904e-25	0.8815517434127607	7.017943061799234e-22
0.9083703669766803	3.6979441055018406e-25	0.8865092713332795	2.012236099140756e-22
0.9060126739174558	7.842189296823807e-25	0.8814688435653149	7.16267418435209e-22
0.9061848587877434	7.428257874896119e-25	0.8821868065717006	5.998955353178413e-22
0.908411986658587	3.6485326541271996e-25	0.8879159815961069	1.396802450990465e-22
0.9093231356814601	2.7134313890685184e-25	0.8870286607491726	1.7594838263160714e-22
0.9129408872321074	8.113233387378381e-26	0.8864155854239766	2.0614062260942957e-22
0.9102896180039026	1.9752425175636052e-25	0.8833689148558654	4.468912178745252e-22
0.9112508907959452	1.435199590574782e-25	0.8807184684062309	8.610358573150854e-22
0.9139787419104665	5.682759115735842e-26	0.8832844550342853	4.564402226254793e-22
0.9190254232735413	9.413204670312924e-27	0.8850293324590042	2.939254454817985e-22
0.9126026911217261	9.102633303683242e-26	0.8876614645705654	1.4927137357715528e-22
0.9156949461501313	3.122651276341734e-26	0.8897030028161093	8.72274461908972e-23
0.9144254568380865	4.8685485812265127e-26	0.8909962891148075	6.172526387998247e-23
0.9115608871461097	1.2937345034662408e-25	0.8941001469459506	2.6434263845955014e-23
0.9123701350905433	9.849475015229475e-26	0.8911793471314168	5.875594024137321e-23
0.9192142494402321	8.78101278384281e-27	0.8934579938889655	3.157133906032606e-23
0.917288067206589	1.7706759166303245e-26	0.891848718433717	4.902676754151399e-23
0.9203692900791267	5.717941553272429e-27	0.8893095689501533	9.682167442859231e-23
0.920443482404691	5.561303509038535e-27	0.8935092314820376	3.112842841809712e-23
0.9136704661484877	6.319657135165808e-26	0.8919596511690004	4.757231431812162e-23
0.9118772193435833	1.1632848444507007e-25	0.8903104993595925	7.418875183194476e-23
0.9034685848182359	1.7266775172464495e-24	0.8894027451262281	9.446156536493167e-23
0.9010423863720388	3.5921993818012455e-24	0.8888107337548841	1.1045567274937352e-22
0.9082692862617769	3.820650735903388e-25	0.8867212952066871	1.9050955195357454e-22
0.9121818340785688	1.0497177340953128e-25	0.8867960277336928	1.8686586642543358e-22
0.908223376420368	3.877671150307691e-25	0.8863226616891482	2.1113190078396547e-22
0.8995968296146971	5.5085161717599115e-24	0.8849778304770715	2.977989703031551e-22
0.8990354935384922	6.4919735179449664e-24	0.8823025262324302	5.829324396658003e-22
0.9043042180898365	1.3356163189744583e-24	0.8865388504376115	1.9969479545849514e-22
0.8995097498964706	5.651053416552579e-24	0.888950113564186	1.0647040250747545e-22
0.9030916782433344	1.9372421237359423e-24	0.8838524653082268	3.958181689266462e-22
0.9031371336880741	1.9105921423896297e-24	0.88314320879026	4.728503968274206e-22
0.9082891406783153	3.7962426745319215e-25	0.8862129582115679	2.1717445737865154e-22
0.9104508394051601	1.8726894913567573e-25	0.88867043996096	1.1461207580075555e-22
0.9072519244293833	5.295665132953087e-25	0.8866267217023936	1.9521884525642566e-22
0.9114972282036008	1.3216405504865927e-25	0.8863094048082782	2.11853401205753e-22
0.9103154424765015	1.9584588165061411e-25	0.8843155810863386	3.5220661240081235e-22
0.9013411832009143	3.2856791447113195e-24	0.8792909324050868	1.2179861800347952e-21
0.9040327111886677	1.4522149980507394e-24	0.876622199593491	2.3024429017706718e-21
0.9013584406644246	3.268768487035803e-24	0.8773138307604661	1.9549559542823957e-21
0.9058358633147001	8.290356909302827e-25	0.8801515768569818	9.886982608763241e-22
0.9058129551192796	8.350199951093768e-25	0.8799930963193396	1.027531413649929e-21
0.9085233875324041	3.519389353168117e-25	0.8848996656883423	3.037719693334984e-22
0.9084504694272343	3.603412482562871e-25	0.8868796085991446	1.8287032396576823e-22
0.8954054504106465	1.8359351439555825e-23	0.8839910705352586	3.82247740771101e-22
0.899479990156521	5.700576285435445e-24	0.8807534489938834	8.537019812664612e-22
0.8954794833323746	1.7981087670837688e-23	0.8875686169225973	1.529257544625602e-22
0.894100264636181	2.64334007338049e-23	0.8839143070993055	3.8970703047311177e-22
0.8938692812202381	2.818072631156861e-23	0.8794684894152334	1.1668416356749274e-21
0.8989039447583964	6.745827185895712e-24	0.8782390775493216	1.5682422263746911e-21
0.9044362751508737	1.2822206416760572e-24	0.8784532753051482	1.4898479898928693e-21
0.9011488737961585	3.479924456476568e-24	0.882230962929017	5.933673788751603e-22
0.9017811127252837	2.8798394400758104e-24	0.8848626736128292	3.066388211375707e-22
0.9106330839763122	1.7629464284211496e-25	0.886668266092474	1.9313648568511838e-22
0.9087118871648764	3.3108465248398563e-25	0.8839518263734671	3.860438356240614e-22
0.9103780106953148	1.9183632811682398e-25	0.8817076570521292	6.753336884937771e-22
0.9125280615751132	9.336139300514784e-26	0.8798629772470046	1.0605096150920854e-21
0.9091783802409504	2.844722474690836e-25	0.8837204590310395	4.0917332576538035e-22
0.9089128446990952	3.101659959291402e-25	0.8846943542465664	3.2001592779291273e-22
0.9072447173330567	5.307855474123532e-25	0.8825953367541356	5.420487165044723e-22
0.9043479259239541	1.3177104840638583e-24	0.8776971956883657	1.7847149756324523e-21
0.8991626526895166	6.2553608101369096e-24	0.876365942299039	2.445717755195612e-21
0.8995406638944026	5.600049121574349e-24	0.8725653896007607	5.895882938349807e-21
0.8958500953155218	1.6197665832627764e-23	0.8738892989051062	4.353442131804907e-21
0.8959639151687961	1.5685069379760946e-23	0.873618325155084	4.633532932428372e-21
0.8986553045676853	7.25202013669368e-24	0.8749318942419564	3.4202493756463766e-21
0.9037446066881379	1.5866608463535767e-24	0.8736640942349596	4.585035868562822e-21
0.9044182575208173	1.2893826518862317e-24	0.873553120359656	4.703478271960388e-21
0.9021937209841044	2.543438723788389e-24	0.8774785613983994	1.8799699470038082e-21
0.894223742655396	2.5542651682796474e-23	0.8782738442147255	1.5552532965051227e-21
0.8916940676717631	5.112612781709202e-23	0.8775638986390666	1.842221402113622e-21
0.8974359372531039	1.0313286664798362e-23	0.8776314343423767	1.8128659066237476e-21
0.8855074622317938	2.6020774253441153e-22	0.8712554718274678	7.932989068971794e-21
0.8937011059530442	2.9522425915918595e-23	0.8707816004679554	8.825041102492954e-21
0.8894704329788071	9.278193688915494e-23	0.8733924574678396	4.8801886587992464e-21
0.8895620542169947	9.055420794421703e-23	0.8752654601939098	3.1647447474722755e-21
0.8924488592081239	4.1639587002738857e-23	0.8756055391473916	2.923221487941782e-21
0.8857761341142902	2.429303280683603e-22	0.8738215549060668	4.421896177199225e-21
0.8869949782320106	1.7749015277291512e-22	0.8718114418090849	6.996895035643966e-21
0.8893266603960073	9.63845419930782e-23	0.8692789942693975	1.2338727488601173e-20
0.8863193826346841	2.1131014127797775e-22	0.8706053049078912	9.180955569093441e-21
0.8862850207351494	2.131867037195609e-22	0.8722837123133056	6.2861356082795175e-21
0.889793818169024	8.514670078986592e-23	0.8721857323942122	6.427625045378224e-21
0.8895189040785227	9.159688487098194e-23	0.8764296649872676	2.4093081780739333e-21
0.8873655637457963	1.6122059011954099e-22	0.8753430046202801	3.1080367824869274e-21
0.8847898295758534	3.1236057311037593e-22	0.8712268465687216	7.98431531199407e-21
0.8861639643153173	2.199265985074796e-22	0.8667314406309673	2.1576679280171704e-20
0.888405282567123	1.2288309630291205e-22	0.8681799986958842	1.572511379144604e-20
0.8936136189358156	3.02445348315699e-23	0.870169651202688	1.0120756406236235e-20
0.8932621653602214	3.3320777522802667e-23	0.8640067689394078	3.873544403630701e-20
0.8929512292449049	3.629204436411699e-23	0.8648408354091617	3.2426781169530575e-20
0.8993355672936341	5.946912378116448e-24	0.8631496963169393	4.6442204825436576e-20
0.899243990030009	6.1083956450624465e-24	0.8680954409046365	1.6019846347573536e-20
0.9009965673569552	3.641576177347951e-24	0.8692642886194955	1.2379011800931637e-20
0.8986747320100317	7.211185075629449e-24	0.8651232090402838	3.052458500969747e-20
