spearman	pv_s	pearson	pv_p
0.9553806698856651	1.5365814824280595e-34	0.9476255645496123	1.9676970625037203e-32
0.9578928182627852	2.6458563974244545e-35	0.950725384033851	3.1089958512644014e-33
0.9562891710931972	8.231072958545597e-35	0.950149067562998	4.4202570522021e-33
0.954465794274816	2.843893172928066e-34	0.9491163726341232	8.219027498438868e-33
0.9576708070357779	3.1040952874921223e-35	0.9512133845691868	2.3002401525577507e-33
0.9530219064945497	7.3263034351652165e-34	0.9491615221614503	8.001309640555314e-33
0.9509278440351705	2.7447113522868514e-33	0.9470436590446148	2.7475764577000074e-32
0.9519630644363202	1.4392200303408944e-33	0.9409875350483918	7.202731287024599e-31
0.9556958415369248	1.239229882678983e-34	0.9367081943266781	5.918445894507818e-30
0.9524693272972176	1.0441291145110574e-33	0.9384985581125481	2.497582232815728e-30
0.9537303523409888	4.622542430207783e-34	0.9391554165573583	1.808102948373774e-30
0.955705272098387	1.231251004574528e-34	0.9406662321521332	8.482324402182748e-31
0.9575055589636412	3.494033655498988e-35	0.9381118434058721	3.0157557741368167e-30
0.9552785963867239	1.6468778452274733e-34	0.9370963246594244	4.9194498162651454e-30
0.9499112109637728	5.1049909811590006e-33	0.9349395682055739	1.3544166398332156e-29
0.9518342865229366	1.5607721304107944e-33	0.9380472458567428	3.111870301616991e-30
0.9525516955992993	9.906830043968352e-34	0.9383184423393724	2.7272208918615326e-30
0.9495652005195333	6.286968520046381e-33	0.9371812223781154	4.7237388504679375e-30
0.9434401063147283	2.0040876728126337e-31	0.9388965299418339	2.054488410670355e-30
0.9498756932739926	5.215652827089064e-33	0.9336099696837381	2.485751699989834e-29
0.9522342346786679	1.2124469716208756e-33	0.9327025147214864	3.735255562772768e-29
0.9518998412501942	1.4977062813445438e-33	0.9316968889469608	5.82715156899703e-29
0.9437003784832041	1.7438439160455993e-31	0.9292861400646003	1.6470802435655342e-28
0.9410720103620157	6.89857634909358e-31	0.9272303639630686	3.8824338579153892e-28
0.9432503098188681	2.2171159362079004e-31	0.9253847613897532	8.207981583370126e-28
0.9428915113025966	2.681107248812308e-31	0.9261307418703992	6.079062287170493e-28
0.9458509020656106	5.383926222528859e-32	0.9296059679552912	1.438045244979821e-28
0.9435650300490201	1.8748119654074685e-31	0.9289968741157626	1.8611743670998905e-28
0.9442815288918652	1.2752034798409443e-31	0.9324194787769415	4.236228841536159e-29
0.940782916580427	7.994107858548002e-31	0.9307346074395385	8.861984514504915e-29
0.9449084103597353	9.063812165934352e-32	0.932163462576496	4.7447883585314795e-29
0.9411629941604526	6.584868339226379e-31	0.9326073224614786	3.896997117999798e-29
0.93504857430764	1.2879115278063587e-29	0.9292309645703636	1.6859911375433932e-28
0.9442707130609159	1.2826924781873524e-31	0.933275148959022	2.8907042963849655e-29
0.9489323720198992	9.166995691813525e-33	0.9328657631109851	3.4728496727864474e-29
0.9459406840806803	5.120818575348903e-32	0.9316524666957222	5.94182472969311e-29
0.9433880171579079	2.0604982490363647e-31	0.9320110238880017	5.07507912844917e-29
0.9454047726566195	6.897264052258154e-32	0.9313441293666951	6.800003101268317e-29
0.9434803078881528	1.9615737366408276e-31	0.9331667896343618	3.034895201566687e-29
0.944844183620692	9.388175556727105e-32	0.9338347433780092	2.245241217344475e-29
0.9481830263037302	1.4239606466967254e-32	0.9356404822000107	9.78330020623115e-30
0.9523945993956267	1.0950198304950927e-33	0.933973368037013	2.1082849877145794e-29
0.9451883830861174	7.771971547088708e-32	0.9307971674849399	8.625291101751583e-29
0.9451737827902787	7.834699653876593e-32	0.9333618851034071	2.780075169242938e-29
0.9493133059054898	7.309482475313203e-33	0.9351680349949965	1.2186501008214637e-29
0.9487599549375867	1.0150570562007597e-32	0.9337720950060235	2.3099173659514462e-29
0.9494461198029257	6.751831675683443e-33	0.9352042097215315	1.1983958120755028e-29
0.9488107796040866	9.850504980194443e-33	0.933795513019559	2.2855335840557143e-29
0.9452808161470113	7.3859585010761e-32	0.9337756678835059	2.306180971380011e-29
0.9462855864090979	4.2208668682111614e-32	0.9329768875905268	3.3045070030289197e-29
0.95077328470368	3.0188080789516834e-33	0.9342478078186051	1.860546173476328e-29
0.9481986398547352	1.411047533202524e-32	0.9338356208252884	2.244347905305333e-29
0.9467939000574347	3.167235914847966e-32	0.934103654912597	1.9869434260453349e-29
0.9500274951883421	4.758331316926574e-33	0.9357117421665911	9.463117615230111e-30
0.9490604989454613	8.496391214155589e-33	0.9358394307836042	8.914525367094082e-30
0.9454851732803159	6.597148677107098e-32	0.9343643149699418	1.7640970552339325e-29
0.9509188406484156	2.7599956920354208e-33	0.9358618682278559	8.821353812915286e-30
0.9524207779234124	1.0769250329760642e-33	0.9383377666838102	2.701639233505338e-30
0.954585085117039	2.626427780239101e-34	0.9375629728913651	3.932809142041448e-30
0.954368909559272	3.033220641694282e-34	0.9354620986697949	1.063134595739837e-29
0.9510482445615197	2.548012188854924e-33	0.9351671308957896	1.219160517300913e-29
0.948805876586081	9.879074414251987e-33	0.934856951735773	1.4070179984702003e-29
0.9473871199213469	2.2571984970761554e-32	0.9340171146701925	2.0667651813179003e-29
0.9463107280814814	4.161609956337244e-32	0.9335135365773013	2.596395766305678e-29
0.948548734306496	1.1494970616803132e-32	0.9329876505798244	3.288627175798225e-29
0.9474233454367217	2.210707105373358e-32	0.9270034059111689	4.261330539328073e-28
0.9492587588129887	7.551177910158016e-33	0.9268977943286485	4.449584327215617e-28
0.9500819189998444	4.604007749556622e-33	0.9300001004669253	1.2154959101279668e-28
0.9432836185133554	2.178211220239902e-31	0.9287375838037337	2.075723334580017e-28
0.9431340443684251	2.358244349452348e-31	0.9275871740178755	3.3516559629272575e-28
0.9413927821795974	5.852685478511733e-31	0.9266529589665239	4.917393104803044e-28
0.9415889518483399	5.290404782997992e-31	0.9241597421360708	1.3349427817004573e-27
0.9429265336473344	2.631978703014095e-31	0.9235119330847009	1.7208110074785243e-27
0.9429857744454766	2.550849797943073e-31	0.9248574106818352	1.0129881960283405e-27
0.9424068298308116	3.4589999787957875e-31	0.9251900152580826	8.872698431214518e-28
0.9426090582103555	3.1110400702528303e-31	0.9275847759214398	3.3549775437158932e-28
0.9435641868436235	1.8756569210612392e-31	0.9300818563757762	1.1736905883774652e-28
0.9445348179910545	1.1114236393988727e-31	0.9285632352307028	2.23320865675739e-28
0.9445870540998935	1.0802711931344165e-31	0.9299965930656882	1.2173211808970287e-28
0.9417102007148749	4.969355071745735e-31	0.9308867525062559	8.296948808560432e-29
0.949651744570318	5.968685269236019e-33	0.9324758419467933	4.1315558970320345e-29
0.9493657972544548	7.083962892620027e-33	0.9298129375495292	1.3166831161946056e-28
0.9455229141023812	6.460660275902095e-32	0.9259263661115504	6.602337148483525e-28
0.9401680467470969	1.091061398023265e-30	0.9262976044328809	5.681739362124076e-28
0.944254144341312	1.2942472878477277e-31	0.9266596364768007	4.904026788521599e-28
0.9445647323171223	1.0934787985930758e-31	0.9279242904186864	2.914996141723196e-28
0.9413901524053199	5.860601778713042e-31	0.9234559709411105	1.7587879345917374e-27
0.9407768142177217	8.018953660109508e-31	0.9233972144152265	1.799531317469344e-27
0.9441624947634669	1.3600013294014022e-31	0.9232687264104579	1.8918270092293278e-27
0.9440574665081612	1.4393237532701396e-31	0.9229201400831039	2.1658228216032068e-27
0.9413678545259336	5.928141031787675e-31	0.9218298677679048	3.292910249244903e-27
0.9453806090306227	6.990009264706376e-32	0.9206867264708704	5.076268417390247e-27
0.9412485837425201	6.302366456735644e-31	0.9222568191922493	2.7966745888173574e-27
0.9472882348830607	2.3889653270749028e-32	0.9254895430563929	7.870497134237853e-28
0.9511714504100119	2.3608559277131657e-33	0.9295915056929946	1.4469177320448205e-28
0.9455836868102341	6.246591839575689e-32	0.9288978894651206	1.940423573439334e-28
0.9479467526241664	1.633875206115599e-32	0.9313125411020938	6.894392733746503e-29
0.9473684484827336	2.2815286435466305e-32	0.931302066390437	6.925970804493136e-29
0.9433854200437372	2.0633505977563404e-31	0.9273520143732579	3.6929507952708583e-28
0.9461301584046138	4.6057035687050316e-32	0.9276858494192571	3.2177006740559833e-28
0.9477410230412895	1.8407434329047782e-32	0.9279272398382288	2.9114297272476315e-28
0.9487937337691138	9.950174530875952e-33	0.9291856499075629	1.718610249581317e-28
0.9467763378862745	3.19896795694912e-32	0.927679233888451	3.2265174470663294e-28
0.9463385574191184	4.096955508182118e-32	0.9279502581062415	2.883740565364101e-28
0.9506976167210339	3.1624624626570384e-33	0.930433223640921	1.0092943604208579e-28
0.9501014088317171	4.5499275025385324e-33	0.9327264304134057	3.6956505290188034e-29
0.9503975095192307	3.8000474121865935e-33	0.9347603975547046	1.4709948898884597e-29
0.9504387876839078	3.7055043679122864e-33	0.9370831276709739	4.9505669565623255e-30
0.9525348003563976	1.0014256521767622e-33	0.9345964642889479	1.586103064616028e-29
0.9537201474044189	4.6535468053861845e-34	0.9314978511946242	6.358190175760877e-29
0.9551879830819111	1.7511698838286378e-34	0.9338532027897984	2.2265202110719557e-29
0.9569716527613655	5.104902124262284e-35	0.933944034898202	2.136574809614466e-29
0.9574058587620906	3.7517610118717207e-35	0.9368574362553324	5.5130869308483435e-30
0.9552551723248704	1.6732476485761141e-34	0.9411920878371829	6.487495008094391e-31
0.9544079952100476	2.955419846534283e-34	0.9436886306231076	1.754851903798199e-31
0.9583237878365367	1.9356851559543786e-35	0.9441151901059851	1.3951910299624313e-31
0.9552676545950104	1.6591452754904605e-34	0.9420227305035964	4.226188713590869e-31
0.9528860658240028	7.996164410555452e-34	0.940397971357736	9.71640901686077e-31
0.9557816138231944	1.1684630023143392e-34	0.9395006361341982	1.5235656675769282e-30
0.9558055392041858	1.1494303237983575e-34	0.9360540996701942	8.060731289162978e-30
0.9508470962892651	2.8847639993009595e-33	0.9351069558174815	1.2536009116027499e-29
0.9522963947972235	1.1655538608921196e-33	0.9341788943255211	1.9199711993467736e-29
0.9553526429536076	1.5661340411029034e-34	0.935016961444092	1.306866918897437e-29
0.9512102933363432	2.3046566980412718e-33	0.9340481354368451	2.0378030504562954e-29
0.9544538163246095	2.8666660093270357e-34	0.9357006257728397	9.512390543829107e-30
0.9545470241528619	2.694004826818573e-34	0.9322849068428729	4.4966027038645396e-29
0.9563299773092352	8.001013573614116e-35	0.9323105860865555	4.445753484108799e-29
0.9542939670633459	3.187966802434098e-34	0.9316546374719558	5.9361707345373e-29
0.9535706943962476	5.131292436777186e-34	0.9291019177182247	1.7804936576743411e-28
0.9561307050386219	9.186611805985152e-35	0.9299567066499852	1.2382653302442507e-28
0.9530231408117957	7.3204727494053616e-34	0.9287113626634258	2.0987037114151937e-28
0.9501752860913724	4.350451325258576e-33	0.9279616910674368	2.8700822735826816e-28
0.951278468670454	2.2091285234013487e-33	0.9282933483034043	2.4999681674346037e-28
0.9533514342732572	5.918905652153374e-34	0.929546115079626	1.4751090729381979e-28
0.955860283984331	1.1070009919771038e-34	0.9272221088189163	3.895626618900477e-28
0.9548969515685797	2.131108301600582e-34	0.9344498182979912	1.696404576089424e-29
0.9538627239737965	4.238023028201542e-34	0.9353238911759172	1.1336764314352515e-29
0.9568230775751433	5.668106099945528e-35	0.9376441905717815	3.7818713551221875e-30
0.952595342579509	9.63443415780836e-34	0.9385379209318723	2.4499432350000475e-30
0.9543444398454504	3.0829314808420363e-34	0.9403453532864485	9.978022414612075e-31
0.9518741704536027	1.5221034888457987e-33	0.9375448495017483	3.967275594883026e-30
0.949824156988658	5.380354046179888e-33	0.9406142174151917	8.709123246163197e-31
0.9488692347196755	9.515981492708434e-33	0.9408586098718277	7.69203616874365e-31
0.9464549615514929	3.836882189218976e-32	0.9423870434104638	3.4949965148332205e-31
0.9487581918955953	1.016113633340548e-32	0.9402153806010077	1.0653724671358187e-30
0.9438155914773069	1.6393622001424192e-31	0.939328425943103	1.6596274976980314e-30
0.9423361167144901	3.5893170423404278e-31	0.9371395876920027	4.8187589248178105e-30
0.9449077789168273	9.066947798635443e-32	0.9371608073020317	4.7701024945283415e-30
0.9491946777066431	7.844987697593764e-33	0.9392279368298775	1.7443679185257412e-30
0.9510236347388235	2.5870762934876746e-33	0.9411842753331361	6.513505148531706e-31
0.9506827668873056	3.19141963466787e-33	0.9393986748359109	1.602763961152029e-30
0.9469548723441433	2.890204416114273e-32	0.9371194664699013	4.865339226903117e-30
0.9504249738481385	3.7368875573037336e-33	0.9412913147432028	6.165743111272861e-31
0.947235780183286	2.461847857911769e-32	0.9393615816585316	1.632550702002785e-30
0.9505120649299533	3.54323988211465e-33	0.9367247592162081	5.8720718189843644e-30
0.9493997168928319	6.941824668015223e-33	0.934563560884931	1.6102323196954754e-29
0.9458834057192056	5.287200098207791e-32	0.9340580154822994	2.0286612420581384e-29
0.9455836868102341	6.246591839575689e-32	0.9323345471340481	4.3988075911319504e-29
0.9425727164259741	3.1709725735251832e-31	0.9315096472642472	6.325456616225013e-29
0.9440803796901208	1.4216463746696544e-31	0.9310200421870405	7.830655769159138e-29
0.9409675688044412	7.276490249689119e-31	0.9317194317068728	5.769779135879289e-29
0.9398313628448355	1.2918425876545208e-30	0.9321023440319889	4.874643057396819e-29
0.9412539671732855	6.284994451821706e-31	0.9318295035189568	5.49738384571638e-29
0.9374298370254289	4.192899158010875e-30	0.930745238274033	8.821325679793363e-29
0.9401157134498243	1.1201599274051447e-30	0.9290979838964638	1.7834532882950602e-28
0.9383863033306946	2.638403974514273e-30	0.9290582520562125	1.8136131983877849e-28
0.9453125039695083	7.257940010665469e-32	0.9275176532809867	3.4492483792452023e-28
0.94510770332849	8.124768685845532e-32	0.932449989092419	4.179253850763252e-29
0.9443057176665199	1.2586074439036395e-31	0.930956005513377	8.051429523870329e-29
0.9463884777114124	3.98340159502248e-32	0.9297565052868522	1.3487558724297693e-28
0.9429144234345765	2.6488674609515323e-31	0.9295824353854923	1.452509236572562e-28
0.9432397497920947	2.229589607418893e-31	0.9300254513135894	1.2023815306008672e-28
0.9501815691354918	4.333881860462576e-33	0.9312148274544614	7.194450076308078e-29
0.949486733960692	6.589671238741914e-33	0.9332126930516523	2.972984493450463e-29
0.9518130268553697	1.581770060715178e-33	0.9310159560794979	7.844566755081986e-29
0.9508437118229058	2.8907824488883824e-33	0.9284409658427244	2.3504678973100326e-28
0.9454545460129823	6.709954468547067e-32	0.9286357694839662	2.166337068854225e-28
0.9520099898664577	1.3972436090427929e-33	0.9306832746313626	9.060872258004873e-29
0.9535690970335786	5.136646046936371e-34	0.9312997734202301	6.93290201829921e-29
0.9522200369897162	1.2234105548423032e-33	0.9276769055054258	3.2296261176729367e-28
0.9501895962812191	4.312801588560719e-33	0.9271498869563484	4.01290657326045e-28
0.9504708897139591	3.6335531867725015e-33	0.9273502657566409	3.6956101046041208e-28
0.9553676787899191	1.550212115655469e-34	0.9281507648685412	2.653060345917163e-28
