spearman	pv_s	pearson	pv_p
0.7516983176694555	8.212546970752033e-13	0.63649418567493	1.5773751248458864e-08
0.7494013650635366	1.0520636373175741e-12	0.6358114759094776	1.652009625208611e-08
0.749324040544076	1.060822948495489e-12	0.636913746304136	1.5331044991768072e-08
0.7451288180476229	1.656058583948187e-12	0.6403825084244206	1.2095863096681708e-08
0.7425393400856911	2.1707490439333625e-12	0.6393829944073237	1.2954772469977309e-08
0.7442242798649776	1.820921343414254e-12	0.6378472887504952	1.4387846533843092e-08
0.7507848988787414	9.065496068249244e-13	0.6476512686725029	7.28927759335058e-09
0.7524695568352556	7.552656444013495e-13	0.6437564310467738	9.577826505276788e-09
0.7569494422195372	4.614621770979404e-13	0.6465810062989241	7.860286568863187e-09
0.7563347193108229	4.940459030872749e-13	0.6392661585223237	1.305886199687895e-08
0.7523696411869222	7.63519390049904e-13	0.6359723892974889	1.634123092897364e-08
0.747716141600236	1.259581782364276e-12	0.6339255795668439	1.8759397341936186e-08
0.7439616180266237	1.871661293843109e-12	0.6314976008684088	2.2067150842822505e-08
0.7485331955118407	1.154507530393055e-12	0.632611150225877	2.0486898175171543e-08
0.7399854033583382	2.8259954527046307e-12	0.6253990088263359	3.297822062588105e-08
0.743369159168474	1.991119296896287e-12	0.6262740660534981	3.1147514760638564e-08
0.7542851041356393	6.193512797840791e-13	0.6286464273217252	2.6655663145820767e-08
0.7543482255006118	6.15074936370083e-13	0.6373967804904322	1.48359368941078e-08
0.7591517338578991	3.6079337472328834e-13	0.6367211571659028	1.5532777434878235e-08
0.7486511087862212	1.1400541093001858e-12	0.6244864338082378	3.4995549384045343e-08
0.7485822613289054	1.1484720441928157e-12	0.6252017209701952	3.340479499140283e-08
0.7477311269892432	1.2575748505867906e-12	0.6204168814830566	4.54984261871006e-08
0.7472837940357951	1.3188210334644988e-12	0.6165269661613003	5.8268807512979536e-08
0.7563012734266549	4.958804378390481e-13	0.6168738905192059	5.70050507211161e-08
0.7580218488857917	4.0948087235526133e-13	0.6161422138275223	5.970130019058653e-08
0.7552037534524245	5.598291488390935e-13	0.6143790401463282	6.670203325824985e-08
0.7444298179663409	1.7821361973126664e-12	0.6062486949080359	1.102604693931625e-07
0.7452375307440127	1.6372333373058795e-12	0.607091340021368	1.0473229479749533e-07
0.7455433170690424	1.58537257777126e-12	0.6176455582946876	5.428629933228332e-08
0.7467624798830264	1.3937960074694701e-12	0.6171246431078408	5.6107793649857936e-08
0.744039182255701	1.8565388035536053e-12	0.6086957932739699	9.492168306138277e-08
0.7489541548527148	1.1036972368985331e-12	0.6202054639383767	4.611831804984739e-08
0.7524057216307412	7.605289846955177e-13	0.6235001881761247	3.730668978021651e-08
0.7535812833592691	6.690017327822205e-13	0.6251964173910315	3.341633405649932e-08
0.7535211648574609	6.734148685988538e-13	0.6228600169590024	3.8883295586057414e-08
0.7536397257160161	6.647381670935098e-13	0.6150934018832556	6.377702906428068e-08
0.7489456789658459	1.1046988551678186e-12	0.6130206959749751	7.261673172715589e-08
0.7524877758916002	7.537698495971696e-13	0.6151621267180634	6.350211133664282e-08
0.757060177350954	4.558155195646642e-13	0.6208336965468696	4.429928942949086e-08
0.7545817818998817	5.994962693686854e-13	0.6196085642722181	4.7911839117431567e-08
0.7514956100130901	8.394934471168847e-13	0.6194261162884644	4.847306806059126e-08
0.7526267481175523	7.424530323639104e-13	0.6159196434651849	6.05450864874402e-08
0.7450814874679501	1.6643190912629468e-12	0.620671253746464	4.476302495559597e-08
0.740309211398679	2.7335071268235896e-12	0.6197396144093623	4.751251109026973e-08
0.7490605087398537	1.0912026997934977e-12	0.6199403824206986	4.690683839226528e-08
0.7542509394925752	6.216777131212623e-13	0.6263983170853196	3.0895499593087186e-08
0.7536992703228853	6.604209279945293e-13	0.6206542741086835	4.4811761767702877e-08
0.7531396808909391	7.020744113776581e-13	0.6238676505268042	3.6429215783200684e-08
0.7533326892057334	6.874315864846181e-13	0.6297961098583069	2.470627998286748e-08
0.7479172859528438	1.2328968868560314e-12	0.627675704128055	2.8414028821578937e-08
0.7438317088896204	1.8972534512745292e-12	0.6334228325107185	1.940318147047784e-08
0.738770825494512	3.20027856651044e-12	0.6262202311517382	3.125730931229845e-08
0.738566027903421	3.267883134174732e-12	0.6266761955451895	3.033884771553352e-08
0.7267602664781845	1.0562941007655636e-11	0.618850393069883	5.0285065615962334e-08
0.728403863487961	9.004063823753754e-12	0.6192886479862576	4.890003283039676e-08
0.725428224748775	1.2012152863688157e-11	0.6191096186838985	4.946141241909288e-08
0.727952932636989	9.408361491450263e-12	0.6177602463007329	5.389284297274848e-08
0.7303096821458499	7.471332353512884e-12	0.618762020272804	5.0568808072804883e-08
0.7255594219949782	1.1861395714928894e-11	0.6179219952878322	5.334251360051202e-08
0.7282863464238558	9.107799409083287e-12	0.6229523297396293	3.86521251900038e-08
0.7254753840665736	1.1957753297675458e-11	0.6137724071960133	6.92849641848745e-08
0.7221299892611603	1.646222681614672e-11	0.6119001685585337	7.786522393596064e-08
0.7307569121119882	7.14959744234194e-12	0.6065776129175243	1.0807062453829015e-07
0.730553596124299	7.294186299598672e-12	0.6158111348276595	6.09605265289496e-08
0.7325148756250561	6.0085599393495096e-12	0.6165706811078844	5.810812009499731e-08
0.7237041239159676	1.417133979017758e-11	0.6065369809034873	1.0833890229291943e-07
0.7215227727150283	1.7437080050147548e-11	0.587938905442407	3.252993211021061e-07
0.7149341772886346	3.2242338179085484e-11	0.5797013035589845	5.180641451815541e-07
0.7190205103910836	2.2067199899051712e-11	0.5831947155297806	4.259476725185199e-07
0.7318319641491081	6.429453846787298e-12	0.5969695560662727	1.9239576532344095e-07
0.7227625780053222	1.550206396322524e-11	0.601838444502907	1.4397590347827978e-07
0.7213443328961201	1.7733872673242985e-11	0.6071490608239568	1.043633519214979e-07
0.7267300483688269	1.0593882099484393e-11	0.6106610865330061	8.408529565897643e-08
0.7263727208389777	1.0966382824836026e-11	0.6088073400088891	9.427291389619268e-08
0.7280653888531391	9.305942694494866e-12	0.6167497644370664	5.745420544674725e-08
0.7321218546811906	6.24745818241278e-12	0.6256531857829173	3.2436231907052475e-08
0.7277269936499938	9.617396797458141e-12	0.6206206464470394	4.4908431619741115e-08
0.7472575888334015	1.3224959415022544e-12	0.627958550415334	2.7890668896781493e-08
0.7405829215151619	2.657591063064277e-12	0.6201920453772044	4.615793044563898e-08
0.7435971881929037	1.9443035021252824e-12	0.6266570039314402	3.03769857379636e-08
0.7421406314316218	2.262469318230881e-12	0.6206355009869577	4.486570481266971e-08
0.7417810610926576	2.3483529635132784e-12	0.6236811993858926	3.687197988820979e-08
0.7460041552085755	1.5101719321235875e-12	0.6284496899718901	2.7003495938191996e-08
0.7433013197963958	2.0052538482066805e-12	0.6280037508649645	2.780788283863421e-08
0.738652730416213	3.239097336795181e-12	0.6270906334998277	2.9526232168063662e-08
0.7369060322547294	3.868521212191743e-12	0.6214331540661382	4.2626977558400704e-08
0.7459983412827406	1.5110990570420815e-12	0.6202115301430617	4.6100420798253164e-08
0.7448962459543956	1.697029286816193e-12	0.6238978666387895	3.635793691054532e-08
0.7509195399109129	8.934649908641777e-13	0.6230565353202693	3.839273415619704e-08
0.7504440591996727	9.404971867303416e-13	0.6226744810130495	3.9351875627042745e-08
0.7413371166125557	2.4586924598017676e-12	0.6239836308475901	3.6156339455297674e-08
0.742717762228284	2.1308654081479196e-12	0.6292416636504445	2.5628912702363613e-08
0.7475051234976343	1.2881698275408487e-12	0.625720931089431	3.2293204903310063e-08
0.7441833965138098	1.8287316739832926e-12	0.6262290394240353	3.1239320113410805e-08
0.7349794201354486	4.697948689283522e-12	0.6194038894940128	4.8541862975146946e-08
0.7430339577331543	2.0618991362603316e-12	0.619727516474869	4.7549242980356954e-08
0.7467854014730041	1.39041549413865e-12	0.6230046311274808	3.852172890778443e-08
0.7466822543181045	1.405689799022376e-12	0.6253553039863334	3.307227233396599e-08
0.7446676325608815	1.7382459081748409e-12	0.6352836166366439	1.7119948042567638e-08
0.7362263786334479	4.143710625281955e-12	0.637305075354169	1.4928754267567694e-08
0.7403317000336777	2.727192365621897e-12	0.6319989389198971	2.1341928445969776e-08
0.734132470636774	5.114046102134728e-12	0.6373047039630461	1.492913127863452e-08
0.7340332910068263	5.16501359434686e-12	0.6390379514399741	1.3264461477939256e-08
0.7351877351212108	4.600676069293401e-12	0.6406000613147749	1.191620218721348e-08
0.7393817279102115	3.006465065901166e-12	0.6417131377081944	1.1035863957327344e-08
0.7292621615685485	8.279912637516577e-12	0.63627774168894	1.600684206555428e-08
0.7349349394545405	4.71897197881196e-12	0.6332828930370353	1.958606553605524e-08
0.7414860830321548	2.4211267950062767e-12	0.6364877978018432	1.5780584147123492e-08
0.7357247931927143	4.358692076218452e-12	0.6374891666011814	1.4742983042261241e-08
0.7347516501357421	4.806553653384876e-12	0.6323397113072763	2.0861916822429613e-08
0.731668491241489	6.534304986979606e-12	0.6267427999110615	3.020684098989401e-08
0.726073686775587	1.128769424325716e-11	0.6197326787733193	4.7533565868042545e-08
0.7346160950283673	4.8723229656997144e-12	0.6264411011379311	3.080916907125837e-08
0.7431473346398839	2.0376939587976327e-12	0.6258326519793458	3.205863671368622e-08
0.7486421779883361	1.1411427322969632e-12	0.6275787965910162	2.85954668377625e-08
0.7359808232792685	4.247658813253338e-12	0.6186700008885568	5.08658662971531e-08
0.7239171484084133	1.3885767537090434e-11	0.6070605040123959	1.0492989806613035e-07
0.7266676732714588	1.0658023425769713e-11	0.605681811736647	1.1413319132048954e-07
0.7259739200617692	1.1396878572345695e-11	0.5974713443107845	1.8677381835482766e-07
0.7303409635324479	7.448386254034593e-12	0.6014595888589516	1.4728617561813827e-07
0.7345122699084893	4.9232778633282235e-12	0.6011419628621815	1.501166252945079e-07
0.7281657004150246	9.215483663563675e-12	0.5831617134954306	4.2674077991277455e-07
0.7266300101291132	1.0696932398002269e-11	0.5917598470724523	2.6099153781074116e-07
0.732413453313756	6.069360358281668e-12	0.5892340220309318	3.019937598681398e-07
0.7266237656358296	1.0703396540172494e-11	0.584803603979739	3.889214735817764e-07
0.7268071612239674	1.0515095063161714e-11	0.587520813305159	3.331773975721905e-07
0.7310572681530626	6.94099696315717e-12	0.6013411039874392	1.483360890907548e-07
0.7412014157084853	2.4933972385771627e-12	0.6032636347919158	1.3214097282753268e-07
0.7397876321651359	2.88394738189627e-12	0.6065465302899513	1.0827579489156396e-07
0.7387847587956801	3.1957280125769934e-12	0.6055869714325609	1.1479350321213219e-07
0.7383258518531289	3.3489052570420654e-12	0.6063708259152767	1.0944251336984873e-07
0.7343761513921407	4.99085319605608e-12	0.5987391349404545	1.732515679806612e-07
0.7347654291256156	4.799915985190359e-12	0.6168184884595045	5.720511363333108e-08
0.7355181586026789	4.450320517633682e-12	0.6189222420874458	5.0055486306857475e-08
0.7301324074658365	7.602650888431453e-12	0.6147898395056337	6.500486526664198e-08
0.7281254482161139	9.251680996866297e-12	0.6121440468903665	7.669329660933339e-08
0.7309079510019557	7.0439619826093065e-12	0.6185719885862513	5.11840841218144e-08
0.7341986498358963	5.080304861971707e-12	0.6242539896621266	3.55277288801754e-08
0.7360039125598643	4.237779560796331e-12	0.6221598583652901	4.0679678411092136e-08
0.7360473502987129	4.219253243914346e-12	0.6217700816421909	4.171342890134615e-08
0.7421166713209373	2.268097565347716e-12	0.6204034442251604	4.553758968744281e-08
0.733866225778984	5.251965731548175e-12	0.6179554913398924	5.3229213387806105e-08
0.7422578061207976	2.2351366364676247e-12	0.622455262192561	3.991240360576545e-08
0.7379782543660732	3.4695724779805684e-12	0.6251680609522182	3.3478093505843864e-08
0.745441576551348	1.6024506967585038e-12	0.6298299585866309	2.4650983879694986e-08
0.7514786421701213	8.410375872879133e-13	0.6270205321324313	2.9662222050198328e-08
0.7417538485942966	2.354977991996168e-12	0.6270930349366132	2.9521584075980365e-08
0.7476704409910614	1.2657212071263747e-12	0.6268385242605611	3.00180709846082e-08
0.7378098238417403	3.5295261739993688e-12	0.6195504809796528	4.808983957934314e-08
0.7298279604337354	7.833332802077382e-12	0.6164124563781801	5.869171497102818e-08
0.7345251143962146	4.916946611406449e-12	0.6112317982232658	8.116427061304605e-08
0.7322156674566054	6.189623133427759e-12	0.6068613763554909	1.0621444389535096e-07
0.7390492868768304	3.110498394698436e-12	0.6100701205526183	8.721440486401806e-08
0.744675310307711	1.7368462929625349e-12	0.6104127325659996	8.53871701216033e-08
0.7387922368004113	3.1932882801312334e-12	0.6041187277328035	1.254871270183049e-07
0.7412960586519368	2.469143800402222e-12	0.6137067967905938	6.95699130878782e-08
0.7369567855806313	3.848687694834423e-12	0.6183929854027719	5.17701170274508e-08
0.7420192968551556	2.29110891235164e-12	0.6224025145250948	4.00483980309496e-08
0.742957195730493	2.0784430625625393e-12	0.6189243549225825	5.004875017586414e-08
0.7312903117096481	6.7831636992042535e-12	0.6192000511506972	4.91770877761132e-08
0.7441923550936284	1.8270174972561387e-12	0.6266157388939056	3.045914220882619e-08
0.7429301758522158	2.084296584528004e-12	0.6339154320252287	1.8772189252715547e-08
0.7352806011332428	4.557935152112138e-12	0.6277843019780118	2.8211997395537358e-08
0.738155316411738	3.407596072984712e-12	0.6250483901111946	3.373992390392764e-08
0.7343527827648336	5.002543186359461e-12	0.6137805702675715	6.924958880159854e-08
0.7249833881844188	1.2537042339938215e-11	0.6080755232196354	9.860679727661029e-08
0.7261901088824564	1.1161544856576511e-11	0.6104930904787468	8.496386490104168e-08
0.7294719290882942	8.111581134363291e-12	0.6074416858034996	1.0251172958136143e-07
0.7351405877091413	4.622521606649313e-12	0.6108247488426818	8.323764358269467e-08
0.729190940833328	8.337819650528113e-12	0.600366408462327	1.572448280049117e-07
0.734824744468303	4.771442222095705e-12	0.6017496371101473	1.4474550727564422e-07
0.7348257250905521	4.770972842452055e-12	0.6081943697108881	9.7890418516027e-08
0.7429639829459096	2.076975167677664e-12	0.6184335920884287	5.1636622712113026e-08
