spearman	pv_s	pearson	pv_p
0.767984974171645	1.3088015313822222e-13	0.7694419687487984	1.102480427737105e-13
0.7644680331133785	1.970173370636078e-13	0.7692539743940873	1.1272348811856404e-13
0.7563629770657057	4.925010041528894e-13	0.7612509200026185	2.846560445957626e-13
0.7559182271583197	5.173610785240225e-13	0.7608771711188467	2.969783739631278e-13
0.7609634304669141	2.940899262637644e-13	0.7617511163267829	2.689285608762446e-13
0.7682713134956665	1.2655365057288047e-13	0.7629970876143035	2.3328599767186424e-13
0.7710237587634409	9.138372575175376e-14	0.7678094024604167	1.3360265541744064e-13
0.7696474792129555	1.0760152960621492e-13	0.7648972085891411	1.8749646161124902e-13
0.7747070883423588	5.868724505743895e-14	0.770295354733044	9.965071746447269e-14
0.7698395428448055	1.0518326219290598e-13	0.7646217443943641	1.9355538924071824e-13
0.7811605191661096	2.6467243478533202e-14	0.7637370229333624	2.143088717892036e-13
0.800923227781758	1.934977162169783e-15	0.7722659814975138	7.877831877835629e-14
0.8059908465610289	9.435073425203559e-16	0.7751225206255166	5.579883567189623e-14
0.7938633166601646	5.089016083953585e-15	0.776463556111276	4.737532168092398e-14
0.7936867918958169	5.2110483623548536e-15	0.7713581272169024	8.781269897482627e-14
0.790629223263165	7.827304087444246e-15	0.7737275901763712	6.607536009912997e-14
0.7967518785304504	3.44192690382154e-15	0.7733234370499606	6.937654737226403e-14
0.7887599785200011	1.0004459640340297e-14	0.7707195750238913	9.475285852822074e-14
0.7801665412730885	2.997305613776002e-14	0.7671022793359062	1.4512679524988169e-13
0.7907008722285132	7.753636020897085e-15	0.7811125788308945	2.6626904971097116e-14
0.7945710694399792	4.626705457782133e-15	0.7798637113461082	3.112677931673914e-14
0.8040473223019304	1.245797384475378e-15	0.7890273224152944	9.660862882399496e-15
0.8038369038329354	1.2836146713769474e-15	0.7890308448157037	9.656412234638922e-15
0.8076826167624894	7.388705955176283e-16	0.7905407533070741	7.919193455216243e-15
0.8096159793459885	5.571085327665809e-16	0.7985662780524296	2.6836358003602873e-15
0.8102526109784126	5.072877793623619e-16	0.8009040124240481	1.9401779166360438e-15
0.8113030384019351	4.3429964413631716e-16	0.8006359288109787	2.0141501202589998e-15
0.8089397383599528	6.151628726597611e-16	0.7948382101741618	4.462907229951453e-15
0.7957049601753348	3.968885200593155e-15	0.7876636163222898	1.1540083396207934e-14
0.7979221854111671	2.932348195174344e-15	0.7864435466018125	1.3514339599804959e-14
0.7995647941886116	2.3376278258913443e-15	0.7830149049377549	2.0949302985446306e-14
0.8014201455029403	1.8050360593313005e-15	0.7832125824244944	2.0430879840843848e-14
0.8009965107562573	1.9152651903292498e-15	0.7839248596837396	1.8662969353416806e-14
0.7946673998786299	4.5669863096552255e-15	0.7803841198829955	2.916954383655687e-14
0.7957049601753348	3.968885200593155e-15	0.7800041426935509	3.058656887973987e-14
0.7976795860623046	3.0316408831647123e-15	0.7808570034720812	2.7493776280964064e-14
0.8019721473540864	1.6705113346303817e-15	0.7823345674064344	2.2831636771141853e-14
0.8003069570671945	2.1086248981821886e-15	0.7831381468366938	2.0624632307727638e-14
0.8083271333254184	6.727322605697769e-16	0.7806601172162992	2.817996002920871e-14
0.8092189033416168	5.905257595882375e-16	0.779357080082892	3.315269378913195e-14
0.8144135089802637	2.726014632321019e-16	0.7741201646064861	6.301316545053237e-14
0.8228664394711985	7.348703768507409e-17	0.7725664374737289	7.598964678894845e-14
0.8189710465773278	1.355942184432016e-16	0.7685713462842878	1.2216731114652046e-13
0.826309038651872	4.2232565719737867e-17	0.7776978371892422	4.0710192660626574e-14
0.8223914795023903	7.924889406510564e-17	0.7786108646190015	3.6368273371537484e-14
0.8185452009733908	1.4485636572435404e-16	0.7809240009009051	2.7263951588854753e-14
0.812779898021572	3.485163391533436e-16	0.7793782789049559	3.306544858786665e-14
0.7983323241438509	2.771539447866998e-15	0.7672931285420006	1.41926021548336e-13
0.7976498614197035	3.044026304558337e-15	0.7686295296199375	1.2133372213735093e-13
0.7971575500648852	3.256356133657135e-15	0.763958950122041	2.0891140720019684e-13
0.7950958609157752	4.310206699579176e-15	0.7599066657691176	3.314052708559009e-13
0.7948873593228035	4.433383396201252e-15	0.7593808521565619	3.516204121903244e-13
0.794577818342139	4.622497257093254e-15	0.7581196775768436	4.0502847273024454e-13
0.7884591180690733	1.0405143439130557e-14	0.7529883707551916	7.137619042884948e-13
0.7890064862574407	9.687230183945677e-15	0.7524590134988045	7.561325547996142e-13
0.7809811866855801	2.7069241737435747e-14	0.7492832254569757	1.0654745550985512e-12
0.775315260866596	5.4505481274172456e-14	0.744033898001584	1.8575653415888857e-12
0.7708385825869849	9.342080520610562e-14	0.7378060731547689	3.5308724516803513e-12
0.7728006784921724	7.388139591416835e-14	0.7403294417022483	2.7278258700329607e-12
0.7775117813716039	4.165393758252402e-14	0.7449768784537107	1.6827162564115522e-12
0.778468762577539	3.701358219682426e-14	0.7453266535590851	1.6219531590201511e-12
0.7715840118050434	8.547633519562436e-14	0.7446214839295785	1.746681320465963e-12
0.7716298255721284	8.50097933366125e-14	0.7417840288378978	2.3476315283153995e-12
0.7737028985327281	6.62726527083322e-14	0.7386169945836571	3.2509323886808746e-12
0.7703293936417152	9.92489397988848e-14	0.7372010556529801	3.754582542525356e-12
0.750916343238092	8.937735441361382e-13	0.7258249050307584	1.1561839667436974e-11
0.7601933298677531	3.208578191186068e-13	0.7292686195873643	8.274680888284598e-12
0.7577191912664069	4.2355401294206507e-13	0.7289209231415457	8.560893490975293e-12
0.7614275410800918	2.7900465781426385e-13	0.7279792297524289	9.384315585463376e-12
0.7585586836248565	3.8561244537449917e-13	0.7261120456070589	1.1245980860414839e-11
0.7631527787616119	2.2916400493376914e-13	0.7322865402487344	6.146269930587317e-12
0.7733852514821845	6.886159954829139e-14	0.7439755466955962	1.8689370123668803e-12
0.7737716191833557	6.572495220198055e-14	0.7450239657727635	1.6744112670345543e-12
0.7796687816386834	3.189180777684851e-14	0.7543085953669963	6.177564845478924e-13
0.7727611140963241	7.423351280218604e-14	0.7595159382028376	3.463171548648624e-13
0.7742796282208887	6.18085375962575e-14	0.7594835319185584	3.475823490578426e-13
0.7705057025076528	9.719258637593353e-14	0.7609997418118817	2.9288207726737607e-13
0.7750635615910884	5.6200308736395475e-14	0.7554835494583629	5.428153758052642e-13
0.7667762371238396	1.5075544075889305e-13	0.7551324111952677	5.642482610057732e-13
0.7651734707952649	1.8160258544367293e-13	0.7486767969277159	1.136928377298638e-12
0.7623585485542325	2.509461604667851e-13	0.7480039575014821	1.2215659968850144e-12
0.7644337040804638	1.9779856707890554e-13	0.7424866097171192	2.1826720888503918e-12
0.7676571056001555	1.3600809144438856e-13	0.7399499978332582	2.8362877074475648e-12
0.7719364568431422	8.19494425681982e-14	0.7409639104962857	2.5552676604530456e-12
0.7743875214567663	6.100603154527184e-14	0.744072669815631	1.8500459880414413e-12
0.7701523315836348	1.0135597553678333e-13	0.7496917803875793	1.0197791225961714e-12
0.7811845018412589	2.638771577938863e-14	0.7493180138768123	1.061508570429428e-12
0.7816834474328347	2.4784204591884972e-14	0.7471094879929105	1.3434497298281126e-12
0.7809593641018899	2.714338691804536e-14	0.7510953479316358	8.76651424004375e-13
0.7808838868034	2.7401334873178036e-14	0.7550462275758241	5.696311993446554e-13
0.774110049017223	6.309033490574384e-14	0.7451516948378187	1.6520800109269274e-12
0.7772064044712189	4.324852259066373e-14	0.7428413451327998	2.1036519267292685e-12
0.768845726213649	1.1828375160574568e-13	0.7403219458768511	2.729929598223355e-12
0.7660909800901045	1.6327442814707102e-13	0.7478981420182973	1.2354131596841618e-12
0.7671507432943171	1.44307510368094e-13	0.7470016159369326	1.3589112359872125e-12
0.7615933481195387	2.737971374861369e-13	0.7451219526231421	1.6572543569478471e-12
0.7612639439265182	2.8423560106754726e-13	0.7442100548418458	1.823635258719537e-12
0.7622974288995614	2.5270210120627023e-13	0.7439191290083369	1.879995111481593e-12
0.7539915252443751	6.396172158632746e-13	0.7341192950759842	5.120789120877368e-12
0.7587352135115545	3.780588636710722e-13	0.734559981828314	4.899799091540063e-12
0.7675790215097054	1.37257408294384e-13	0.7334825911199152	5.4569586449758425e-12
0.7525768475106281	7.464977187617032e-13	0.7287323083524517	8.720085368162258e-12
0.7632796573287216	2.2585648745376066e-13	0.7296231776236111	7.992242220301587e-12
0.7660737075347899	1.636024932422135e-13	0.7303959996380982	7.408178431888034e-12
0.7680880563282928	1.2930654623973098e-13	0.734864652221518	4.752375770574376e-12
0.7669171228079072	1.4829807386226114e-13	0.7345366215869924	4.911281140488412e-12
0.7697646453004406	1.0612003832539066e-13	0.7326704682525875	5.916415125505217e-12
0.7648514001532365	1.8849128710559184e-13	0.728512579370306	8.909102687354516e-12
0.7703117484023181	9.945702102003264e-14	0.7310149686157339	6.970018705790207e-12
0.7758993930875999	5.0758819741732955e-14	0.7400155302667623	2.8172657892044963e-12
0.7726065066338047	7.562497078644484e-14	0.7382608667778623	3.371155436972101e-12
0.7824478628482942	2.2507308960141435e-14	0.7483986589218989	1.1712126026526615e-12
0.7825932590433595	2.2097552540023127e-14	0.7478478713608638	1.2420441198029896e-12
0.779892798445397	3.101414188233312e-14	0.7481872355954284	1.1979324164872895e-12
0.7721160896289899	8.020592470229914e-14	0.7387044477989904	3.2220423737337137e-12
0.7778923025180355	3.9745702621577395e-14	0.7433244141533205	2.000431330769362e-12
0.7761831694692708	4.9028959438070034e-14	0.7452401127289634	1.6367887245504792e-12
0.778761467415615	3.569613292257198e-14	0.7528034495843979	7.282983987255775e-13
0.7819393888919643	2.3998327462840044e-14	0.7563731915397798	4.919436999328712e-13
0.7821709624599633	2.330789926865663e-14	0.7568523806268574	4.664665770269021e-13
0.7716282040885556	8.50262639070335e-14	0.7530819612760602	7.065110251155105e-13
0.7700545173359807	1.0253826380577697e-13	0.7541147119560733	6.310374907284844e-13
0.7705257858115842	9.696095323392931e-14	0.7490336544200598	1.0943447390341586e-12
0.7750618579204481	5.621195067273123e-14	0.7495474555611953	1.0357029605686557e-12
0.7690316445698652	1.1571976786501204e-13	0.7507735601819695	9.076598460315466e-13
0.7744717403016083	6.038656099247605e-14	0.7580839671425836	4.0664833764334583e-13
0.7656598988605903	1.716534788691511e-13	0.7463886157112773	1.4500560561741291e-12
0.7753379252046724	5.435529652212745e-14	0.7517661469090744	8.152368047652394e-13
0.7709963007159888	9.168307561109234e-14	0.75088520220771	8.96784714954609e-13
0.7655595014333562	1.7366321827228654e-13	0.7487379563302208	1.1295194527879704e-12
0.7639526760548234	2.0906219434280476e-13	0.7524013227657772	7.608929691369448e-13
0.7566242643879183	4.784332746696353e-13	0.7502014291521715	9.654003041718118e-13
0.7540317056335756	6.368065371517406e-13	0.7480731272847347	1.2125946932899653e-12
0.7634831010774124	2.2064822533464255e-13	0.7559229074970751	5.170933198082083e-13
0.769178795069678	1.13728247834291e-13	0.7629374851054938	2.3488270873798197e-13
0.7630505989875621	2.318613200208605e-13	0.758318053935262	3.961417243818588e-13
0.7626530453128135	2.4264783929904356e-13	0.7505685433303508	9.279600193115056e-13
0.7658706980975282	1.675059472921898e-13	0.7473864224448898	1.3045226361556618e-12
0.7636898843113222	2.15472388998689e-13	0.7468066315228153	1.3872914461966313e-12
0.7574445668104074	4.36723177772378e-13	0.7419053525890773	2.3183193682678878e-12
0.7562338966933173	4.995959179954384e-13	0.7375877090371309	3.610103916638585e-12
0.7609689057362148	2.939074939090135e-13	0.739884311283739	2.85547750081131e-12
0.7661466052114096	1.622221910889338e-13	0.7446926048909046	1.7336975218258444e-12
0.7645576597519851	1.9499159130367465e-13	0.7370440589541323	3.814809750877064e-12
0.7581775702923663	4.024155064027061e-13	0.7327431412567331	5.87384075492769e-12
0.7693206480090099	1.1183952308756447e-13	0.7324462843051789	6.049614873971966e-12
0.7743709005841819	6.112900328112462e-14	0.7347448044968248	4.809854620597793e-12
0.7786967016839749	3.5983710661315176e-14	0.7389318140132062	3.14807592264206e-12
0.7798813452659915	3.105844669298765e-14	0.7313839910272046	6.720688483306172e-12
0.7701681251734039	1.011663055939142e-13	0.7288675170443679	8.605684622936896e-12
0.7596582266290992	3.408139541915509e-13	0.7264649896481938	1.0869016013102613e-11
0.7541460511415927	6.288724063673862e-13	0.7176771709959096	2.5015034652913203e-11
0.7538570814659373	6.491083040565101e-13	0.7236174094688514	1.4289183844201073e-11
0.7638252592945509	2.1214708992712396e-13	0.7298021637315455	7.85318338907981e-12
0.7745501282883261	5.981539709913476e-14	0.7351939029188048	4.597825554554376e-12
0.7602771932041202	3.1783341905436387e-13	0.7242349526773179	1.3469920580151023e-11
0.7648157088897161	1.8926989751204148e-13	0.733818534392084	5.277043024630668e-12
0.7608897363730296	2.965559355915134e-13	0.7336340447531335	5.375133503140098e-12
0.7569458767877267	4.616450948567289e-13	0.7354172873033662	4.495715762646175e-12
0.7573477226947555	4.4145993245355666e-13	0.7382595632177396	3.371603203688621e-12
0.7624435943834894	2.485222527225745e-13	0.7360951819013012	4.198942454759804e-12
0.764445820126739	1.975225027072125e-13	0.7430423902386755	2.060089435815296e-12
0.7685726099203096	1.221491489956177e-13	0.7432796771040415	2.009783317894085e-12
0.7731890282818252	7.050900548700302e-14	0.7491649320869669	1.0790666431028536e-12
0.7799221174145269	3.090100188007988e-14	0.7532872327820003	6.90853664159047e-13
0.7717620396654558	8.367703436853237e-14	0.7501315438384215	9.726893952804251e-13
0.7774812744806101	4.18106666579877e-14	0.7588397297263173	3.7365364603824624e-13
0.769622835105048	1.0791565002084488e-13	0.7506271033298777	9.221177012374638e-13
0.7738466138216588	6.513219655694141e-14	0.7481251888773006	1.2058839100707545e-12
0.780999828259432	2.700605822503391e-14	0.7539129895129215	6.451452133393693e-13
0.7820843224864649	2.3563954223033934e-14	0.7550973136353486	5.664345174926819e-13
0.7700060707091435	1.0312872143872654e-13	0.7528544251317506	7.242632276494128e-13
0.7640118754596054	2.0764356827851094e-13	0.7509697417510508	8.886326885716302e-13
0.7617771376268583	2.6813357114609417e-13	0.7491799317808923	1.077334020506372e-12
0.7577312520756281	4.2298445625914223e-13	0.7379202735467947	3.4901003543791067e-12
0.7532326229119766	6.949863874195794e-13	0.7381609933349682	3.4056266086930034e-12
0.7571818064882101	4.4968955122563026e-13	0.7382470630024793	3.3758998547306585e-12
0.7545412904493959	6.021698008191349e-13	0.7423851925410587	2.2057800810328863e-12
0.7527286887898769	7.342553039048094e-13	0.7402523487633021	2.7495364329915777e-12
0.7639250027417257	2.0972852215132993e-13	0.7445741945613669	1.7553658364082602e-12
0.7654678738991861	1.7551704930831813e-13	0.7406901816292732	2.628394542636884e-12
0.7633697996004851	2.235344434478471e-13	0.7463029231056395	1.4632538042740366e-12
0.7627238995999637	2.406908703222877e-13	0.74070605813771	2.6240990437188375e-12
0.7704933066500735	9.733581984664124e-14	0.752010399127594	7.93913951459099e-13
0.7690087355870366	1.160328043755354e-13	0.7513847007112788	8.496359043338268e-13
0.75738971523746	4.3940002456594635e-13	0.7423257140418693	2.2194409021722274e-12
0.7667964731446532	1.504000960993001e-13	0.7473395626688865	1.311032748012917e-12
0.761768953785637	2.6838335697177717e-13	0.745953465123008	1.5182736237322694e-12
0.7693787797510498	1.1107422748962323e-13	0.7432808771443933	2.0095319127239936e-12
0.76738513007441	1.4040729722326821e-13	0.7382597298362966	3.3715459678372676e-12
0.76604664129213	1.641178437261853e-13	0.7379435504706571	3.481845348081158e-12
0.7524394156538877	7.577464884399392e-13	0.7270195646598951	1.0300962378492537e-11
0.7504524594959531	9.396460959981445e-13	0.7187909319989869	2.2546320602484277e-11
0.7573782887528488	4.399596282397244e-13	0.7234277538735578	1.4550192492341434e-11
0.7609263333497119	2.953288355338032e-13	0.7306938251791617	7.1941664332027125e-12
0.7538167283716828	6.519832282099731e-13	0.7245856668654345	1.3024814867950538e-11
