spearman	pv_s	pearson	pv_p
0.6155766822461172	6.186737306667662e-08	0.4353486198080796	0.0003240816118077221
0.5988133692268294	1.7248910423168134e-07	0.4279751039013893	0.0004192225720694752
0.6013196192809258	1.485272227845099e-07	0.4187392246501119	0.0005740335547876296
0.5842373591964429	4.0159299323997845e-07	0.4121718633779228	0.0007139333138619004
0.580083158692396	5.071513629344127e-07	0.4019534714708627	0.0009937426262146094
0.5746601161652739	6.844673695702056e-07	0.3975309751307802	0.0011429813400050059
0.5680186013638879	9.810084624768353e-07	0.3876818579967259	0.001550296111216941
0.5669667423469202	1.0378098648063235e-06	0.37915855569728807	0.0020033251470763466
0.5674932707548257	1.0090017565167386e-06	0.37865688916638673	0.0020333542738202076
0.5614949380520637	1.3865312312415269e-06	0.37055853732256894	0.002577131859592971
0.5541633273880128	2.0277626112563023e-06	0.35934838451789003	0.003543054321680246
0.5479618375935071	2.777294247366519e-06	0.3563116962441385	0.003854751781138151
0.5373089888747496	4.698912415233315e-06	0.34859254251828176	0.004759029061552773
0.5280552677857011	7.313980525780546e-06	0.34246591238229557	0.005605136996297666
0.5253410309958069	8.307117968796719e-06	0.336736213104513	0.006513451772830824
0.527995418652743	7.334630517079985e-06	0.3385951476810261	0.006205543335128798
0.5105386160652949	1.6322975373676853e-05	0.32741753510779403	0.008267605081312185
0.5026115641894988	2.3140013841273592e-05	0.3228573297655808	0.009267155914278423
0.4989634041905686	2.70932583742365e-05	0.3156091055524661	0.01107253670145111
0.48663757215683673	4.556226724711221e-05	0.31104720322340307	0.012358826337000377
0.48679523989684426	4.526599310328616e-05	0.30575031906323613	0.014012513669658925
0.47825094595047196	6.416972079318531e-05	0.3025196176856121	0.01511194860384152
0.4810071501136624	5.739567847834789e-05	0.2987484580615837	0.0164882982093025
0.46564938482502133	0.000105598870720933	0.2925773159120141	0.018972200283088162
0.4714999209285287	8.399864700587596e-05	0.2871420706933959	0.021417624660928
0.4620416335814596	0.00012135484956043233	0.28219425554773897	0.02387161430750324
0.43992806177646876	0.0002753830014614664	0.2782453037742322	0.025997168988418116
0.4380242216346426	0.00029475282229767154	0.27215828138540754	0.029585014582274534
0.4439364648965142	0.00023834966312300887	0.26942900365932887	0.031323728969751934
0.44949127597668836	0.00019453797148223043	0.2737893581903562	0.028585115150413645
0.4415727321914432	0.00025959438883488815	0.266025137797275	0.03361125830684657
0.4252689252831311	0.0004600879050346443	0.26127172222300427	0.03703753801145524
0.4156690718395176	0.0006359990370233038	0.2562882707697268	0.040936197818124395
0.4122350837760803	0.0007124508954565788	0.2538269815532392	0.0429833925915253
0.4196630052534549	0.0005564924097765213	0.253016071982334	0.0436760809221281
0.4175966637322053	0.0005964229743832488	0.2508104938531498	0.04560675734196784
0.41409930288268815	0.0006699723663598896	0.2482888276328253	0.047899512965760595
0.3947464914667873	0.0012470212006148297	0.24115565720192136	0.054901157746058075
0.39498012754457007	0.0012379747237142137	0.2421321671109303	0.0538961450814002
0.3861574429705063	0.001623845028364984	0.23613193487134593	0.06031508992664644
0.393154171251056	0.0013102787249565872	0.2381551586490507	0.05808497196091241
0.4080837792703336	0.0008159404240278224	0.23846609361912363	0.05774824372227883
0.3856692843682799	0.0016480508812756955	0.2333275449860667	0.06352023032435851
0.3786387802357464	0.0020344457452666255	0.23404497852244985	0.06268749294694903
0.36175724574654133	0.0033119252148225004	0.2292899618393026	0.06837441121440618
0.36304587246765707	0.003193866132473395	0.22500969435216717	0.07384064082413055
0.36182326628684747	0.0033057837283566247	0.22287964271435645	0.07668785261958373
0.3627948592328709	0.003216565205604147	0.22589286743288226	0.07268512418939244
0.36365616349909946	0.003139270550574161	0.22297758269464607	0.07655505033170658
0.33522740722142236	0.006773139596040455	0.2128984262266021	0.09121116689986004
0.3551754322450306	0.00397748593604001	0.21128163560800844	0.09375441052473411
0.35370356403711944	0.004141609246219516	0.21209531414310878	0.09246762981647086
0.3594655094212449	0.0035314935863812276	0.21222896383754883	0.09225760061341244
0.341918642501399	0.005686795216389194	0.20968978107398412	0.09631230663796814
0.3369427183104696	0.006478597657575748	0.20731049033839363	0.10023667050013166
0.34821021682613396	0.004808323721344537	0.20692550549994856	0.10088318346644826
0.345241014841638	0.005206744868881941	0.20201530751784205	0.10941614577329853
0.33801625463980783	0.006300029325088038	0.2011446262643063	0.11098567124180099
0.33350522883576583	0.007080605239104018	0.19707595405460593	0.11855084484278816
0.32898674304877396	0.007946115402557246	0.19353055809978656	0.12545925925840373
0.30896322261064096	0.012988144731312557	0.1895365743370511	0.1336036960780575
0.3122028434942334	0.012021337878721358	0.1852805156683843	0.14271514991708498
0.31521407755292824	0.011179134900895116	0.18553573250802727	0.14215599337240256
0.3143617375395758	0.011412171414986273	0.1806798815172334	0.15307916918496356
0.3097121532927343	0.012758871852033844	0.18208139493533973	0.14986447226219937
0.3044286058454505	0.014453685524757738	0.1820666563767304	0.14989801511851608
0.3210120042073705	0.009700594245158201	0.18116223116397195	0.1519670640487002
0.2945058885014031	0.01816375558318311	0.17774661940507097	0.15997243793469595
0.287806236496314	0.021105133477369527	0.1743233725777991	0.16830358096020578
0.2813184450638002	0.02432987935499964	0.17538955961032632	0.16567544025363182
0.26488079455339963	0.03441093571050997	0.17069457835861743	0.17747724108911117
0.2657829124096898	0.03377922121877438	0.17013580488233448	0.17892149334456434
0.26919597208194934	0.03147606650689108	0.17125172977693046	0.1760456325581239
0.2777345077806416	0.02628342475796814	0.16824819244065897	0.18386341212142868
0.28093919977639736	0.02453061378087432	0.16848241472655612	0.1832448966044489
0.27197003887868293	0.029702278990439403	0.1627110028608777	0.1989275704635737
0.27278360297914467	0.029198259149387375	0.16184610238914918	0.2013577992019167
0.26896988405432415	0.031624456905664254	0.15903558151325947	0.2094005675800853
0.25510146671460066	0.04191303638247763	0.15598304453560755	0.21839013395671794
0.2537614675701016	0.043039016941024036	0.15219269263645252	0.22992452743167238
0.25174221213381104	0.04478277871766513	0.15446188041807385	0.22296945878492777
0.24294162417808066	0.05307446283358756	0.15077709930793365	0.23433879649669298
0.25310264373743957	0.043601694599712415	0.154125506370926	0.2239910663252965
0.2528683474308078	0.04380325386563694	0.15465689330096127	0.222378673583021
0.24054828488952631	0.055533910710463076	0.14911228327261655	0.23960473970615043
0.239316078128581	0.056835821214047656	0.14999702013973465	0.23679620238657337
0.2386772111321196	0.057520516733706416	0.14631357583742022	0.2486395716366373
0.2432569466935014	0.05275715408822048	0.14773968224278616	0.24400716614354254
0.23894062476644723	0.05723740120894641	0.1451459085952944	0.25247689577190197
0.2276524492979794	0.07042599749101265	0.142276136664473	0.26207828383425846
0.2276367928590972	0.0704458480620759	0.14391620238097902	0.2565614197120435
0.21563979440486977	0.08702293515341743	0.13691968173603225	0.2806503458796027
0.22141863870615422	0.07869074392510592	0.13827201556778285	0.2758812719171943
0.22080499985391122	0.07954426637906782	0.1390875156556127	0.2730315892303054
0.2245478662449429	0.07445068997288591	0.1391787221618433	0.27271410293799236
0.22711025326843895	0.07111605146590222	0.13662506796546656	0.2816965178684208
0.22069450062354712	0.07969873913782054	0.13191405031874567	0.29877581826286465
0.20897605075531803	0.09747671653972388	0.12905604971805515	0.30945906990538247
0.20860106579241086	0.09809286574941492	0.12608909528677475	0.32080681823265117
0.21603194477934504	0.08643639805628207	0.13186614834015736	0.29895287292264633
0.21870864059314923	0.08251564049293192	0.12991875008618015	0.306208658508837
0.21571547282434644	0.08690950000293154	0.1296719471740659	0.3071362794756841
0.2155112595610344	0.08721586444927136	0.1294087320966276	0.3081275847323849
0.20698688398164838	0.10077989270065006	0.1274757591246732	0.31547062139820237
0.1999657385498773	0.11313834410421952	0.1278505916404632	0.314038004126141
0.20317908283892985	0.1073450767279945	0.12903182969769905	0.30955064386217607
0.20182389620466204	0.10975971505221072	0.12137209408956318	0.33938674443070893
0.19535388804097992	0.12186912977719268	0.12175211372469844	0.33786541767546485
0.20708568872133373	0.10061379186966908	0.11974814635922604	0.34593606059360604
0.1835931232573344	0.14645358231016734	0.12012410399505347	0.3444128950053426
0.19002357878632697	0.13258976986432738	0.12232099308267258	0.3355960329231594
0.1830322244619742	0.14771230372943184	0.11903451501870266	0.3488387829078986
0.18486207637467444	0.14363547294312307	0.11821950583208418	0.35217226658529127
0.1782660085516439	0.1587354629087929	0.11633676184015562	0.3599478116205998
0.17661514252138968	0.1626917495244461	0.11778382780434993	0.35396228244052724
0.17474266338891362	0.16726641466004583	0.11665288146115871	0.35863497525396343
0.18824782171791782	0.1363150622673831	0.1112221421162417	0.38159601010268246
0.18703132705684747	0.13891222663336505	0.11073141465725928	0.38371323833012017
0.17990083524932896	0.15488807426085333	0.11440042415250623	0.3680534636314593
0.1645880299929544	0.1937255403808024	0.11316619503345995	0.3732774146773641
0.16695382955514282	0.1873086745234718	0.11168242921240676	0.3796164857361517
0.1620101473485262	0.2008952439499536	0.1136483502013356	0.3712313559005672
0.172374539991797	0.17318611194903483	0.11544668736065306	0.36366005410398533
0.17532938625951452	0.1658229601454729	0.11353136694883692	0.371727157568857
0.17427159622133226	0.16843198196742104	0.10985933628740865	0.38749306110274945
0.1683231227573616	0.18366537826635676	0.11197292984168633	0.37837032708894774
0.15328310569574732	0.22656384934648421	0.11013097803331864	0.3863133249234907
0.16250705628721945	0.19949873362914738	0.11200397111081511	0.37823731503875785
0.14791464174922836	0.24344294689029936	0.10840178809803136	0.39385968209825306
0.14821856075594145	0.24246497919845117	0.10434269672861665	0.4119125076108432
0.1559640986593882	0.21844676023422888	0.10540162503882622	0.40715736253937795
0.1516190816450723	0.2317062241745918	0.1072682752981951	0.3988533377156951
0.1575875855554165	0.21363169188956882	0.11097578534327679	0.3826580331320446
0.1559601569917174	0.2184585425590517	0.11043657175075389	0.38498869578945577
0.16646815127602932	0.18861334829995097	0.10641532434637543	0.4026353840237079
0.15533073590974728	0.22034570872251225	0.10755612125424857	0.39758173218029774
0.15105699954100488	0.23346136664152392	0.10632566550179473	0.4030341521840273
0.14684833564743363	0.24689553636630232	0.10481887998604306	0.40977023057090484
0.1510475842801152	0.23349084457110442	0.10493571706741961	0.40924558725169813
0.14964628232187535	0.23790686748066844	0.10301717214611317	0.417909863789066
0.16167758942093408	0.20183374135016388	0.1057122907568891	0.40576839384974817
0.14935912695861103	0.2388188568711797	0.10325106329926381	0.41684798935181033
0.13957350390533668	0.2713427252897168	0.10224998306262009	0.42140382292954054
0.1456876454907365	0.2506915992124904	0.10199536943353427	0.4225670772127268
0.13920945005740734	0.2726071958436668	0.10334482565792791	0.41642274109145644
0.151869453680751	0.23092736934207497	0.10253991994235384	0.42008142156852707
0.14677595380700129	0.24713110793144394	0.10149292967458928	0.42486795159970464
0.14633480842062682	0.2485701650649684	0.09906564300718668	0.43608356148729455
0.15050220024855387	0.23520276445872496	0.09852923724216892	0.438584366122637
0.13342990118260425	0.29320822620326886	0.09947742083124869	0.43416924483820346
0.12372647680682528	0.3300304120567067	0.0943808865925933	0.45819400015257605
0.12030354357647406	0.3436873825363068	0.09654603822199259	0.44789983692837115
0.12773141053660303	0.31449306326408727	0.0975218160125122	0.4433027786638779
0.13937879478416257	0.27201852131636955	0.09963065959728443	0.4334580634159761
0.13863895040371113	0.27459661536176494	0.10171989520154914	0.4238277018216073
0.1294217736050249	0.30807841999800334	0.09937011126379844	0.43466766007714985
0.14009784626840913	0.26952842175148567	0.09923223574323453	0.4353085162999797
0.1202278432908108	0.3439933387344688	0.09971313298891396	0.4330755764530376
0.11387624422989415	0.37026663929466397	0.1003806564504181	0.42998682114696746
0.12136200414137242	0.3394271956887682	0.10218198497150455	0.42171430657350606
0.11504775858194206	0.3653314243727058	0.10037973137138095	0.4299910930051617
0.12153114182637588	0.33874951028613776	0.09836667406796992	0.4393438447834426
0.11460087687221272	0.3672092469659297	0.09530873764296657	0.4537667821907959
0.1142914614264828	0.3685128597609627	0.09817364399894546	0.44024661767952117
0.11367304806407544	0.3711267319344983	0.09638250442620686	0.4486728498532393
0.1099926950941581	0.3869136182093714	0.09398919093899355	0.46007003680995423
0.11558242328271008	0.3630924342965568	0.09525128595571589	0.4540402259440221
0.1064501591720678	0.4024805143366963	0.09393436933197474	0.46033294043658424
0.10330044509249364	0.41662399284359897	0.09245270927966034	0.46746938744641364
0.11038720188431386	0.38520251117239923	0.0946585329671758	0.4568667450576743
0.1147634554828746	0.36652540434540537	0.09792338180181703	0.44141860045650766
0.13037059358266273	0.3045150815893553	0.10065817629761148	0.42870636746383706
0.10606775787246153	0.4041825128187836	0.09961630403777932	0.43352465968237397
0.1031648640121747	0.41723915652486454	0.09635579361605537	0.44879918015659026
0.10023378393299429	0.43066535459974875	0.09603285487420396	0.45032809498724446
0.09724974081738184	0.4445819204808854	0.09345743624134434	0.46262358647268775
0.09314461313076398	0.4641293957698225	0.09226861444879275	0.4683602428965646
0.09405643772027208	0.45974765873510615	0.09133863694724961	0.4728744931981901
0.09610981075812229	0.44996349555191384	0.09142655902581553	0.4724467087561311
0.0951353840520014	0.45459214177691754	0.0846741725210011	0.5058978076967682
0.09370408247199072	0.46143820390782975	0.08256902307174688	0.5165696593834871
0.09226660450276507	0.4683699743077161	0.08817392108388836	0.48841001606990464
0.10142172124683982	0.42519462042862943	0.091315747031773	0.47298589808351355
0.09084042266553051	0.4753024763277044	0.08838830011978524	0.4873492285559305
0.09385913066951487	0.46069388995187255	0.0848313564884832	0.5051055458044709
0.09441643857345618	0.4580239304847219	0.08550671597723991	0.5017087692670751
0.08958548380103631	0.48144771944078624	0.08318801624666985	0.5134199641334237
0.08779317087598792	0.49029702905583106	0.081210131478406	0.5235183666506711
0.0817294926367955	0.5208570954135411	0.08513183231164276	0.5035928197134472
0.07718280946117903	0.5443831877775549	0.08492968783270022	0.5046102460647645
0.08407397698864352	0.5089288606730008	0.08509494157350164	0.5037784180017558
0.08585001641469919	0.49998664507218304	0.08410442152005623	0.5087748892839972
