spearman	pv_s	pearson	pv_p
0.807812417424237	7.250680460772703e-16	0.8289111216601192	2.756080601713747e-17
0.8059638068073807	9.471829667014572e-16	0.8217535507676759	8.767411434292163e-17
0.796639697733707	3.4950073812212273e-15	0.8180273306930336	1.5694031313623403e-16
0.8070383498100211	8.111966497227777e-16	0.8139179799719387	2.937668054292442e-16
0.7917963365278159	6.706807769483431e-15	0.8080879538189373	6.965841118838663e-16
0.7975786819750134	3.0738823751919868e-15	0.8085042167408323	6.555800375880095e-16
0.7933038271431452	5.485515614046125e-15	0.8060777058857658	9.317925897573592e-16
0.76428688521126	2.0117333262146396e-13	0.8002542591865688	2.124148480757057e-15
0.7604663551923311	3.1111144307900824e-13	0.7994647008634407	2.370281213149152e-15
0.7637260098208659	2.145801675319647e-13	0.8018208481422708	1.7063943147144088e-15
0.7800080654730513	3.0571608508595245e-14	0.7975081374338792	3.103749186809822e-15
0.7725604289427344	7.604447643131172e-14	0.7868277576306331	1.2860111418927954e-14
0.7813971048597413	2.5692656775147294e-14	0.7821779171273449	2.328746153760977e-14
0.7933169127367111	5.4759127074661265e-15	0.7805272597041486	2.8652233644878194e-14
0.7916782123812964	6.812807237205649e-15	0.76984415289888	1.0512586171948307e-13
0.777181779134988	4.3379626010638166e-14	0.7675407642838351	1.3787351331966476e-13
0.7796085766307898	3.213171006996356e-14	0.7738786544786395	6.488051239822787e-14
0.7867601038405321	1.2973064766012068e-14	0.7681370517754009	1.285649707061624e-13
0.7896470201873105	8.9073815093981e-15	0.7719634439380301	8.168520792671074e-14
0.7919539818284304	6.567805198072444e-15	0.7732863308017395	6.968743209145979e-14
0.7816464542428831	2.4899813624441314e-14	0.7680288183570144	1.3020861896968284e-13
0.7827534482837749	2.1654385761632674e-14	0.7705551837612946	9.662284166377725e-14
0.791379534796359	7.0880425457512546e-15	0.7693642550930766	1.1126497108299222e-13
0.7833004771239556	2.020433988102786e-14	0.7661822402107211	1.6155151405510315e-13
0.7743927592830425	6.096732792246249e-14	0.7641830262923487	2.0359383761367929e-13
0.7839232063406907	1.8666897904610574e-14	0.7656218995164454	1.724115104535264e-13
0.7633460611704155	2.2414371347345644e-13	0.7566967007059223	4.746018842688676e-13
0.7728211367045519	7.369994910919652e-14	0.7543605394117303	6.142439933670062e-13
0.7916321052478893	6.8546161414935425e-15	0.755619644470522	5.347196712502958e-13
0.797823559958047	2.9723320101869758e-15	0.7533326601378935	6.874337695969586e-13
0.7922597075480973	6.3060677973094005e-15	0.7465392170511627	1.4271368552377076e-12
0.7717664767835783	8.363265577203535e-14	0.7501018288836105	9.758046093016104e-13
0.7888842570786615	9.843301299398607e-15	0.7515895815857632	8.309906398583076e-13
0.7527152182514891	7.353335736202092e-13	0.7504391630428413	9.40993589479274e-13
0.7533150385820312	6.887584410981245e-13	0.7494696234987728	1.0443888476750537e-12
0.762091746722129	2.58698052346763e-13	0.7473349270725199	1.3116784457453184e-12
0.7577903365352082	4.2020483918738815e-13	0.7443123911776186	1.8041968922117704e-12
0.765840772903831	1.6808883417630407e-13	0.743244505181925	2.0171651077742965e-12
0.7541104405073308	6.313331376546993e-13	0.742604937641006	2.1560034383875786e-12
0.7720959667728953	8.039945578227887e-14	0.7457624909572178	1.5491714266024055e-12
0.7849604644036733	1.6351868434685667e-14	0.7428103906095331	2.1104368897523484e-12
0.7851578805059414	1.594362092793725e-14	0.7428243456393857	2.1073754827839316e-12
0.775134526691706	5.5717419482434354e-14	0.7418340710343356	2.3354985246238217e-12
0.7808354718900382	2.7568030557046947e-14	0.7425529891436639	2.1676729665106893e-12
0.7548677855291644	5.809330928032802e-13	0.7409292906689402	2.564407788381706e-12
0.7625959043801936	2.4423713546750085e-13	0.7414764645614325	2.4235356758812445e-12
0.7678841260800784	1.324373904584021e-13	0.7375334051985026	3.6300697527604358e-12
0.7307579339087333	7.1488777488807326e-12	0.737482817269321	3.648764257685266e-12
0.7536063393806351	6.671706183589995e-13	0.7352726095325627	4.5615982593482396e-12
0.7481485053159295	1.202889929430904e-12	0.734644228401253	4.8586027694162484e-12
0.7273428299328059	9.983036937787629e-12	0.7365077284983321	4.027597631084284e-12
0.7456743864583452	1.563627697989724e-12	0.7393003614346292	3.031615950676371e-12
0.7439450258188735	1.8749114863713704e-12	0.7404131837132855	2.704428493968794e-12
0.724734804138898	1.283982463072633e-11	0.7385780072129802	3.2638914212119374e-12
0.7149358159200948	3.223747843856925e-11	0.7406249603321077	2.646111227672075e-12
0.7167255937385176	2.7326601927507675e-11	0.7401622688090822	2.775113563361839e-12
0.7449510327940452	1.6872914898994737e-12	0.7378116636728379	3.5288659613609184e-12
0.7220923118090098	1.6521170259855692e-11	0.739352191777683	3.0155717264514714e-12
0.7331581821620563	5.636247758696111e-12	0.7369142422765984	3.865306270899215e-12
0.7583845237609352	3.9320600847005493e-13	0.7412220165474384	2.488098707159731e-12
0.7603617836603609	3.1481044647553876e-13	0.7382728823923402	3.3670308053928425e-12
0.7394531362384612	2.9845567076336194e-12	0.737257111313852	3.733299368420351e-12
0.7402582808607724	2.747860015280971e-12	0.7339044449585742	5.2319513664369864e-12
0.737129351702301	3.781976083218394e-12	0.7329426853061951	5.7584405522144515e-12
0.6959133050014772	1.7334630381052452e-10	0.7344505940068559	4.953787530383806e-12
0.7163061491268361	2.8408983068424277e-11	0.7341582216710645	5.100891660061348e-12
0.7151458671398034	3.162027485385506e-11	0.7344829485163008	4.9377600375819436e-12
0.7173818608878823	2.5711650621318403e-11	0.7353495705623245	4.526438229255137e-12
0.6969682584495748	1.5844556461313572e-10	0.7355779129293376	4.423636096505472e-12
0.7144286356546635	3.377547491587071e-11	0.7355632287994838	4.4301793687587895e-12
0.6917331768974471	2.4658056439453494e-10	0.7371164701702628	3.7869174933024e-12
0.7067162709900032	6.778211555985427e-11	0.7342140110496506	5.072503465076211e-12
0.7152161197235359	3.1416375694995956e-11	0.73502184453933	4.677980665744652e-12
0.7067012320392312	6.787276350239084e-11	0.7313958170591403	6.712840822088493e-12
0.6951288183508232	1.852821376751125e-10	0.7273206168005995	1.000457990600841e-11
0.6946353253078165	1.9318727437509068e-10	0.7290536616862351	8.450529299910481e-12
0.6893185700205275	3.014390145322013e-10	0.7287502917283346	8.704786243938345e-12
0.7075243971631018	6.307726880407285e-11	0.7219405906071636	1.6760571307388273e-11
0.7088605346493257	5.597400351875017e-11	0.7263858099110119	1.0952520050509379e-11
0.6901406181234293	2.8157435137752826e-10	0.7301761486476885	7.570045705233927e-12
0.6941088094605251	2.0197510861294689e-10	0.736402819576661	4.070525262163536e-12
0.6945633823055462	1.9436619230153452e-10	0.7320409795753021	6.297731188903175e-12
0.6878541912894277	3.40172968247969e-10	0.7265578686574407	1.0771839163064734e-11
0.6907464990906688	2.677378211405657e-10	0.7239237171544023	1.3877049639785443e-11
0.6719571914659741	1.2094335823957935e-09	0.7194820051515225	2.1133309371083216e-11
0.6869604996937726	3.660919152775038e-10	0.7211801135550434	1.8011267878439714e-11
0.6757568210897128	8.994964005585747e-10	0.720426212091859	1.933875204015764e-11
0.6764130714694498	8.542785116924654e-10	0.7200831174948995	1.9973327011444042e-11
0.6745322959402055	9.900212780225898e-10	0.7240623832160201	1.3694229688997616e-11
0.674691112832204	9.778098809463989e-10	0.7217167641378304	1.711980086092764e-11
0.6750158836348967	9.532826184703961e-10	0.7188385225641314	2.2446192712001082e-11
0.6771816848104038	8.040658331209419e-10	0.7256368027989728	1.1773327042169255e-11
0.686879196132695	3.6854094794901337e-10	0.7285492345248068	8.877301283632676e-12
0.6722362717053811	1.183591030119887e-09	0.7271685298414948	1.0153275224159176e-11
0.6879914336369933	3.363507709376717e-10	0.723632562970612	1.4268523165565643e-11
0.6794412360229889	6.721950614949192e-10	0.720643023841159	1.8947715659660204e-11
0.6731049572901415	1.1064686697950872e-09	0.7179297855909144	2.4433459386862692e-11
0.6626927432690545	2.4454889698556046e-09	0.7256945926399723	1.1707962803713334e-11
0.6613391016011002	2.7048996501776345e-09	0.7259378763727837	1.1436572020448153e-11
0.6822837378899914	5.353624106994465e-10	0.7289266163947807	8.556131771807935e-12
0.6849096081658036	4.3286054342945496e-10	0.7294789513802847	8.106002901651955e-12
0.6792475382280165	6.826391744305467e-10	0.7312825674207759	6.7883531532492e-12
0.678881508994281	7.027980856513904e-10	0.7294175052049261	8.154937796615517e-12
0.6780090794973773	7.53154077177115e-10	0.7292347880081747	8.302123508445843e-12
0.6575224935156991	3.58436327282635e-09	0.7279688749868954	9.393776901263409e-12
0.6568271467268004	3.771369993785169e-09	0.7270060347022905	1.0314477391992925e-11
0.6698024817607768	1.4278024192019078e-09	0.7295989408860777	8.011252144359165e-12
0.6689978603066472	1.5185693081526347e-09	0.7303881436185871	7.413905108191321e-12
0.6677810690963779	1.6663122609679665e-09	0.7301220205029069	7.610413132418206e-12
0.6671948104917728	1.7422762597069899e-09	0.7288580963262952	8.613608863283809e-12
0.6657261746858312	1.947278732998192e-09	0.7248298546622749	1.2723235281349988e-11
0.6442725563673914	9.239529207772028e-09	0.7239008036838449	1.3907482594972478e-11
0.6452871251448112	8.60725613250351e-09	0.725331903806373	1.212399667862327e-11
0.6426333439882835	1.0354960265590603e-08	0.7228667176660359	1.5349213256967582e-11
0.6435609615946183	9.708986296665423e-09	0.7209195583747072	1.8459905839873913e-11
0.6490338155662022	6.609713143351148e-09	0.7289808661661009	8.510885075808391e-12
0.6500930625111758	6.1301761922447666e-09	0.7297701240879012	7.877904813983236e-12
0.645610004657797	8.414796394499878e-09	0.7259046738624779	1.1473253352386989e-11
0.6464755819017236	7.918771284421907e-09	0.7209833528745769	1.834908535606212e-11
0.6458707919567471	8.262333149995898e-09	0.7234121555411741	1.4571860641493175e-11
0.6456845153146399	8.37096553436949e-09	0.7195697409023059	2.0960085378076084e-11
0.6477000004327987	7.264237899574899e-09	0.72179509653149	1.6993253764355594e-11
0.6471784328576281	7.536519458890214e-09	0.7202590866262165	1.9645419121518167e-11
0.649190193504715	6.536746885021375e-09	0.7231146241327853	1.4991115967441492e-11
0.6487679721343388	6.735531644020552e-09	0.7192231569079813	2.165237128775103e-11
0.6461899538712237	8.079304599035566e-09	0.7222762977218278	1.6235235941498226e-11
0.6446947777377677	8.971234578191719e-09	0.717172847883982	2.621584172831927e-11
0.6441235370601998	9.336023731229204e-09	0.7167365838950972	2.72987776274855e-11
0.6450387562886684	8.758133202327624e-09	0.7151938684873989	3.148082096672105e-11
0.6458422327906149	8.278901043117991e-09	0.7190435909232219	2.2019572884553056e-11
0.6470257071378114	7.618062606164693e-09	0.7194365877730131	2.1223516442052476e-11
0.6445916923476112	9.03604896614382e-09	0.7173044548920974	2.589728474438776e-11
0.6448984184289627	8.844489259164229e-09	0.7152601941295298	3.128909625471107e-11
0.6472368206655329	7.5055642888095e-09	0.7225397001780788	1.5834088645219806e-11
0.6506058769230355	5.910051464032745e-09	0.7233521828422675	1.4655457873737926e-11
0.6497862707334816	6.265559403076101e-09	0.7212085762384925	1.7962894611429725e-11
0.6516965300705544	5.466558058440092e-09	0.7235340340736836	1.440337179055582e-11
0.6543241434354634	4.524104945838677e-09	0.725356211489117	1.2095678207465271e-11
0.6552006388947773	4.245615457894699e-09	0.7302552971003956	7.51138667607551e-12
0.6531567940934199	4.921999157747361e-09	0.7278813421810328	9.474121776830657e-12
0.6523532191020761	5.214951391098213e-09	0.7263290948101842	1.101270867859463e-11
0.6509250981792546	5.7768341531724505e-09	0.7259631101110222	1.1408769302454068e-11
0.6478490197399904	7.188172718861917e-09	0.7246455534651226	1.2950227735855536e-11
0.6468307211408476	7.723385219998604e-09	0.7213336779973183	1.7751746268624855e-11
0.6488760551160758	6.684106578167363e-09	0.725949361324844	1.142390980501711e-11
0.6496547460672891	6.324463549716225e-09	0.7272398805760248	1.0083254800412111e-11
0.6519682473750547	5.361085790719041e-09	0.7324069951066637	6.0732517449151855e-12
0.6493691180367892	6.454197283104852e-09	0.729744329520079	7.897861592190045e-12
0.6459328841707828	8.22642026365735e-09	0.724032448872642	1.3733500040579156e-11
0.6468803942432448	7.69642379542442e-09	0.7212373537016078	1.79141124299659e-11
0.6456683722503105	8.380443282367739e-09	0.7201736125031585	1.9804048112417748e-11
0.6460322317132399	8.169267224974708e-09	0.7220010377893391	1.6664797534656448e-11
0.6479658151043325	7.129084352442158e-09	0.7177132515837827	2.4931168045242437e-11
0.6461067423700827	8.12664965253408e-09	0.7212882108890704	1.782821074778801e-11
0.6477671173439846	7.229884884230974e-09	0.7260351583391353	1.1329740733765267e-11
0.6471287597552309	7.562949637186502e-09	0.7266932525043988	1.0631675164826535e-11
0.644431447554904	9.137683839758265e-09	0.7216252847832001	1.7268725586067135e-11
0.6438217488935681	9.534373853204617e-09	0.7242158409828381	1.3494588539405063e-11
0.6432877558528611	9.895161525469505e-09	0.7202213986260994	1.97152131809477e-11
0.6463513958015064	7.988193278838174e-09	0.7192718882165939	2.155373122729421e-11
0.6499601265918717	6.188494933467183e-09	0.7262442784486776	1.1103309217455844e-11
0.6508294058838229	5.81646655590146e-09	0.7283198936866371	9.078070497608104e-12
0.6468766858241257	7.698433554793254e-09	0.7218584133602883	1.6891617480694166e-11
0.6486401047027401	6.796854414474872e-09	0.7250770338784596	1.2424756639893661e-11
0.6480228755983806	7.100384392514757e-09	0.7259134667710714	1.1463528240267622e-11
0.6477335583778185	7.247042355956459e-09	0.7217873339699855	1.7005754329958268e-11
0.6513758100101922	5.593584134698434e-09	0.7283448451626505	9.056019111603462e-12
0.6486773600311615	6.778933043425281e-09	0.7251673186654619	1.2317410258942729e-11
0.648279969861333	6.972425779302966e-09	0.7245177389154479	1.3109913641293438e-11
0.6494633955678997	6.4110994915083174e-09	0.7191143270534794	2.1874218012095002e-11
0.6474603526360614	7.388165843351424e-09	0.718910228445159	2.2296128410704193e-11
0.644840061203754	8.88063605329623e-09	0.7184526211828468	2.327048996318149e-11
0.6466568652824575	7.81845697562835e-09	0.722967042251879	1.520332327939992e-11
0.6471002177946542	7.578176032690962e-09	0.719232702465837	2.163301567218984e-11
0.650701566208726	5.869815749431871e-09	0.7282516103360099	9.13867978410604e-12
0.6474690707034629	7.383622594517567e-09	0.7250881519488371	1.241148947296442e-11
0.6481557854332615	7.033958295890938e-09	0.7261040817093352	1.1254629092006928e-11
0.6513013003565964	5.623492946950363e-09	0.7290402800204205	8.461593475538576e-12
0.647940977884289	7.141611158751075e-09	0.7251741109605745	1.230937029843381e-11
0.6513758100101922	5.593584134698434e-09	0.7324670011246337	6.037186784951018e-12
0.6513845805631189	5.590073500421416e-09	0.7319761332741201	6.338319360801348e-12
0.6518192260613689	5.418689871980674e-09	0.7349743904548327	4.7003214163327276e-12
0.6513721621203118	5.59504490992135e-09	0.7329492701632685	5.7546695603834644e-12
0.6509623535076761	5.761473670434992e-09	0.731873827928503	6.402862102295e-12
0.6514006465613909	5.583648099824532e-09	0.7324397715799107	6.053526925611216e-12
0.6506307134742341	5.899583058096894e-09	0.7303882955463232	7.413794319792695e-12
0.6513224883490832	5.614972509221116e-09	0.7315507756925517	6.61081675852675e-12
0.6577934505565892	3.513902780688722e-09	0.7298319868092442	7.8302388287123e-12
0.6599843009809541	2.990551433688055e-09	0.7306084385304448	7.254912259429693e-12
0.6485196066223528	6.8551271344056346e-09	0.7299528409315102	7.737912673235774e-12
0.6509039155374188	5.785585129430682e-09	0.7286191649240821	8.816931240070801e-12
0.6482215680079695	7.001299649435634e-09	0.7246658580788602	1.2925031578465403e-11
0.6471747284514971	7.538487482454911e-09	0.7227661070603983	1.549686050482378e-11
0.6495218141420473	6.384531253305559e-09	0.7198516907880662	2.041253453182843e-11
0.6451666722105412	8.680117588306576e-09	0.7212879806644039	1.7828598727627875e-11
0.645737912888109	8.339687635684623e-09	0.7218975901976654	1.682902157263775e-11
0.6460073948276256	8.183520096005268e-09	0.7207692834180834	1.8723485661338645e-11
0.6462309267981543	8.05608830780735e-09	0.724318811442834	1.336218978504152e-11
