spearman	pv_s	pearson	pv_p
0.8213774091378385	9.303828493853901e-17	0.7442825785149179	1.8098391425119623e-12
0.80740378004376	7.693789918172542e-16	0.7446429970008681	1.7427441329909495e-12
0.7965377042893785	3.5439483150680284e-15	0.7467913912448149	1.3895334056803098e-12
0.7993236066045147	2.4170543982955474e-15	0.7440302323283429	1.8582777670732287e-12
0.811478309044296	4.231473678464711e-16	0.7408499546801328	2.5854716205190055e-12
0.8074798780174887	7.609349911444701e-16	0.7391868026144615	3.067054037760401e-12
0.8318081525843201	1.699143910705911e-17	0.7408823238900426	2.576857650101198e-12
0.8182126235678061	1.5250950644630136e-16	0.738264332989852	3.3699650860182534e-12
0.8288339051536321	2.791496127571934e-17	0.7335764415125815	5.406115454687189e-12
0.7981647568389248	2.8361903523637396e-15	0.7330023989346233	5.724330145468828e-12
0.8175486944314317	1.6896525508636514e-16	0.7304483762166083	7.370106149249015e-12
0.8101679953507455	5.136540895510878e-16	0.7276382288173926	9.700727873071629e-12
0.8118004767213496	4.0336134440716306e-16	0.7260238175072553	1.1342145560453696e-11
0.8129254500056187	3.4100366339972865e-16	0.7229972198903297	1.515969913751554e-11
0.8167629113769569	1.9064833683308556e-16	0.7210781502968067	1.8185580196149702e-11
0.8018913252790727	1.689588494141243e-15	0.7177089754291751	2.4941093613512623e-11
0.7924755893426667	6.127304829967023e-15	0.712663998824372	3.9690482079948804e-11
0.8018050889054782	1.710174110069314e-15	0.7086193562982843	5.719703426633981e-11
0.7978456849952386	2.9633170341194347e-15	0.7062436601193802	7.06867020188821e-11
0.8108285434417968	4.659253447959318e-16	0.7047024216464645	8.10058034083231e-11
0.7962714774624905	3.674812762904887e-15	0.7029451528446637	9.452155246147083e-11
0.8009182707499264	1.936317531527488e-15	0.7019477376875465	1.0312231858520868e-10
0.8220281372223668	8.394717709839161e-17	0.7019979360291486	1.0267219821730847e-10
0.7878536166438892	1.1258687822243792e-14	0.6983623166371042	1.406180774717643e-10
0.8164147198106275	2.0108885485775469e-16	0.6986147885845075	1.3760091881939818e-10
0.818253579120068	1.5154650056646813e-16	0.6972833742305931	1.5423679517857996e-10
0.7813434606933903	2.586636080732198e-14	0.6961064358711357	1.705222274849061e-10
0.7879892791001081	1.1061806307660029e-14	0.6909550780805396	2.631261017708707e-10
0.7961665978353045	3.727628858339055e-15	0.6931503138830695	2.1895890864960965e-10
0.793941990537194	5.03551589728731e-15	0.6931808887822535	2.1839675580609013e-10
0.7822127635427931	2.3185316486807476e-14	0.6905095177813659	2.730708817472893e-10
0.7841943243884681	1.8033167916460133e-14	0.6873050906468432	3.558829815744447e-10
0.8051023483749938	1.0717486673211478e-15	0.686323267412879	3.8570923868526195e-10
0.8039748442836628	1.2587010831788447e-15	0.6789671106041653	6.980335156416535e-10
0.7889497962155402	9.759318817951029e-15	0.6721813307691664	1.1886366546928751e-09
0.7998119915911064	2.2588234417751493e-15	0.6717660270545464	1.2274436893512486e-09
0.7997355283048581	2.282922872348389e-15	0.669627645294598	1.4470756072719958e-09
0.7955203027991101	4.0695233322882466e-15	0.6670038915565655	1.7677164743126014e-09
0.7872789948565255	1.213049857060844e-14	0.6633714915174276	2.3244827752035086e-09
0.8016058401807739	1.7586615296252526e-15	0.6622683483825487	2.5241630833414045e-09
0.8064120017314835	8.879951374231169e-16	0.6629807047184485	2.3934387636530854e-09
0.7982198814607551	2.814764099306352e-15	0.6630641220025356	2.3785583507078743e-09
0.7935655389129355	5.296491733701122e-15	0.6593615783650341	3.1312474690143295e-09
0.7829878602307181	2.102120261695287e-14	0.6566310548779085	3.8257578755807726e-09
0.7998434685661634	2.2489737265981703e-15	0.6580898063040177	3.4383432545542022e-09
0.7979327646983778	2.9280900118605752e-15	0.6567759978156341	3.785485453621515e-09
0.7982498330354383	2.8031874933467347e-15	0.6535818614514317	4.773418260578074e-09
0.7987433892899491	2.618875099532698e-15	0.657783494037606	3.5164684745894156e-09
0.7758650346718762	5.0972189392505644e-14	0.6544017460716989	4.498765654452349e-09
0.7893585424827589	9.250846135666131e-15	0.6502627140220361	6.0565070881687895e-09
0.7930020913040255	5.711478505436037e-15	0.6497336985280517	6.2890415103829324e-09
0.7735122068656154	6.781544984282765e-14	0.6450031050343272	8.77999495327421e-09
0.7744891331774844	6.025938082618485e-14	0.6445351522908239	9.07178642205132e-09
0.7822718546346383	2.301308392919291e-14	0.6404449505505664	1.204403590624631e-08
0.7879532481839959	1.111377218165932e-14	0.6365724889268992	1.569022014398623e-08
0.7914888300309922	6.98611090119085e-15	0.64105458000195	1.1548973388945085e-08
0.7942371078935196	4.839595431467776e-15	0.6394586334702932	1.2887804936416211e-08
0.7701116334436683	1.0184630241421648e-13	0.6396075927737495	1.2756880392404278e-08
0.7652091444588072	1.8085456876465362e-13	0.6417322710023637	1.1021284299799001e-08
0.7879248639664855	1.1154874278927758e-14	0.6423236663661392	1.057953310821605e-08
0.786152427448235	1.4031176642176943e-14	0.6357329642898035	1.660803818647371e-08
0.7961598609986187	3.731046218658613e-15	0.6373419209842721	1.489139586801857e-08
0.7815026841737525	2.5354042397647912e-14	0.6353217214499481	1.7075964860188512e-08
0.7966438121241229	3.493046783372533e-15	0.6285723666897116	2.6786102304635673e-08
0.7880787182142429	1.093381696018997e-14	0.6271343936785978	2.944164084077947e-08
0.7907389681449122	7.714737746643604e-15	0.6226793705107057	3.933945876710557e-08
0.786381545377664	1.362285991538376e-14	0.6221466993837087	4.071417955401476e-08
0.7632391585812874	2.2690722656905573e-13	0.6274371335255462	2.8862672801374695e-08
0.7820651076963938	2.3621105567740247e-14	0.6237923451197218	3.6607434334273735e-08
0.7814651800484709	2.5473833010334575e-14	0.621221931028007	4.320929960534681e-08
0.7611262897159501	2.887096263002709e-13	0.6167330459674836	5.7514956700511793e-08
0.7578337449173433	4.1817384702157523e-13	0.6173679842169091	5.5249826930296987e-08
0.7430297368663401	2.0628055473037996e-12	0.6121117866588808	7.68473577025244e-08
0.7740721417177837	6.338032686104734e-14	0.6107740120439522	8.349955673686973e-08
0.7611003941932317	2.895587787671079e-13	0.6073491766743917	1.0309371517618801e-07
0.7506048596792192	9.243327137268168e-13	0.6093610420257796	9.111399457584964e-08
0.7608099760616068	2.992472355394285e-13	0.6053719253584025	1.1630410627972245e-07
0.791611729187678	6.873170983549394e-15	0.6017538502412861	1.447089088481676e-07
0.787113331421553	1.2393627807170127e-14	0.6010757367379151	1.5071321004285635e-07
0.7886158385694719	1.0194542251668747e-14	0.5980832449959448	1.8012766524356145e-07
0.7941641267218102	4.887353774139544e-15	0.6013683582628521	1.4809396147835889e-07
0.794394112793946	4.738365217692725e-15	0.5982108308009348	1.7877027333125756e-07
0.7783716230584944	3.7461006803799546e-14	0.5999574006211036	1.6113141437329328e-07
0.777048700285948	4.4094742926796557e-14	0.5953097877057516	2.1214901560086887e-07
0.7743456804183466	6.131605164889382e-14	0.5931826554746933	2.402648633815384e-07
0.7632947007478635	2.254673739331687e-13	0.5944049001808351	2.2370790548056388e-07
0.7837863089079486	1.8994947927010776e-14	0.59320824795508	2.399066490626187e-07
0.7875486240848388	1.1713652251053303e-14	0.5924737360052685	2.503901246401772e-07
0.7695962801118237	1.0825510998708745e-13	0.5914213277872522	2.6616506979818854e-07
0.771469583416632	8.665234622347694e-14	0.5927264471648471	2.4673550347419916e-07
0.7867433073478212	1.3001254866539958e-14	0.5862234089709415	3.58783031436786e-07
0.7781631624919327	3.843873493896539e-14	0.5943064107542608	2.2500118936446405e-07
0.7688896189968818	1.1767356950874945e-13	0.5912434584719015	2.6892196947222044e-07
0.7671047527006768	1.4508487530924343e-13	0.5921583986297643	2.5502194261244174e-07
0.7558427229547969	5.216989931477574e-13	0.5892835282040203	3.0113488156588066e-07
0.7630503297121226	2.318684682703117e-13	0.5890420641205368	3.0534587775385645e-07
0.7692371553770759	1.1294753073883381e-13	0.5816842797667219	4.637040828632877e-07
0.7725779733762331	7.58844843491372e-14	0.5844866864225722	3.9596638249921377e-07
0.7707118336595062	9.484013491921063e-14	0.5872446756452129	3.384787344596505e-07
0.7622629884080624	2.536967356810721e-13	0.591068060653783	2.7166687818828457e-07
0.7416343321765223	2.3842870181036482e-12	0.5912780280685933	2.6838405880506186e-07
0.7773977954639969	4.224243368322281e-14	0.5847816274008906	3.894061703591932e-07
0.76983031899101	1.0529819989493023e-13	0.5845117199241154	3.95405563124721e-07
0.7658325919629285	1.6824852132567482e-13	0.5851792658581909	3.807234699860145e-07
0.7883508507912206	1.0553062561793058e-14	0.5811340642812086	4.782235491834207e-07
0.7733739294561766	6.89556434743866e-14	0.5812825257997322	4.7426428596320764e-07
0.7753827765166602	5.4059257964151346e-14	0.5761199788693474	6.317273058851748e-07
0.7781406075377922	3.854597691041932e-14	0.5708472028072789	8.423937956726843e-07
0.7861862551602634	1.3970161749107073e-14	0.5686650235725023	9.475627805216397e-07
0.7737562486687645	6.584707677902386e-14	0.5701839289846342	8.7313967835793e-07
0.7657085523600211	1.7068756968092427e-13	0.5700847343404838	8.77827386566437e-07
0.7667029770078462	1.520486237853128e-13	0.5706869951981067	8.497256366784756e-07
0.7692194332645444	1.1318406466497697e-13	0.5730270646461084	7.483556392156628e-07
0.7631076435811325	2.303517471715203e-13	0.5660390549626353	1.090453370744867e-06
0.7635362395636854	2.1930690802810708e-13	0.5679856508607359	9.827426441431327e-07
0.7768279459778892	4.5305968792078775e-14	0.569404745954159	9.106039193543551e-07
0.7661629736854714	1.6191379395684418e-13	0.5668432746323493	1.0446760221889563e-06
0.7628080238624645	2.3838700412232394e-13	0.566412661817638	1.0689578989683298e-06
0.7734164468752186	6.860311702543336e-14	0.5660282597996003	1.0910804583213692e-06
0.7381473702945428	3.4103546043682763e-12	0.565016495118143	1.1513791693993964e-06
0.7306606184789964	7.217732417784685e-12	0.5668281399780872	1.045520601788357e-06
0.7461771378652349	1.4828345334271344e-12	0.5631631052380436	1.2700258573207068e-06
0.7530383125386619	7.098838777039068e-13	0.5630947327076025	1.2746147668483908e-06
0.74598906314642	1.5125797338786217e-12	0.5636060583411581	1.2406698205707387e-06
0.7685860213276318	1.2195654706447507e-13	0.5618994185152946	1.3573957773794027e-06
0.7555326039040551	5.398839149672203e-13	0.5706580486753356	8.510567381821478e-07
0.7790182561836841	3.457744641389596e-14	0.5670867284595466	1.0311779188624232e-06
0.779245050633497	3.361743409549604e-14	0.5654999864735215	1.1221844695878414e-06
0.7453352948054566	1.6204788827025931e-12	0.560450206952181	1.4645216758174284e-06
0.7420094706634132	2.2934433750174147e-12	0.5616274720871637	1.3769205865156275e-06
0.7720169629998288	8.116360665167616e-14	0.5623524337717392	1.3254462684641192e-06
0.7885199593190076	1.0322894250229618e-14	0.5606816022261593	1.4469012098729923e-06
0.7899087314461669	8.606391092251294e-15	0.561103507484665	1.4152841666667974e-06
0.7687722842510045	1.193114978156961e-13	0.5596335289452228	1.528331958288794e-06
0.7631084684803492	2.3032998699891594e-13	0.5600162670838372	1.4981093396617396e-06
0.7712050828723068	8.94302894381005e-14	0.5591842387050849	1.5645389205558588e-06
0.7477121642221403	1.260114970411215e-12	0.5568903338705675	1.7622694995942341e-06
0.7533759428188733	6.841904020260829e-13	0.5548357410738389	1.959023859108892e-06
0.772841795687524	7.351715481969001e-14	0.5545825606690253	1.9846453931737115e-06
0.7973862627166227	3.156005003750998e-15	0.5535913234529718	2.088008477045739e-06
0.7871378851848313	1.235428566905407e-14	0.5543908448362904	2.0042552612445374e-06
0.7807545189012335	2.784893012096272e-14	0.5562896075956527	1.8177918483286726e-06
0.7919356530587869	6.583823382808889e-15	0.5518676533920637	2.279846549833385e-06
0.7659508429734724	1.659543909458039e-13	0.5546137504780602	1.981472157518861e-06
0.7710459563815497	9.11424100010645e-14	0.5523823269109236	2.2209035289843127e-06
0.7517059705994728	8.205735992820489e-13	0.5511803842050171	2.360841953618086e-06
0.7753439607013816	5.431536932363847e-14	0.5493007120964029	2.596336947223864e-06
0.7622403677141394	2.5435205446446446e-13	0.5469039549932359	2.928548581870088e-06
0.7655705738480498	1.7344047213359685e-13	0.5477337633420868	2.8092721551407246e-06
0.7835364148765361	1.9608076566312203e-14	0.5499667755361309	2.510482208168961e-06
0.7813032716325846	2.5997233006045886e-14	0.5504889968166528	2.445034907572483e-06
0.7703663656820953	9.881429873033575e-14	0.54922815491778	2.6058536556316444e-06
0.74600038533408	1.5107730378382968e-12	0.5465734458485298	2.9773620920399636e-06
0.7508779920229158	8.974832832466092e-13	0.5464396520176076	2.9973379313796268e-06
0.7657585194529456	1.6970099934874917e-13	0.5437170008500296	3.43210824479449e-06
0.7615900967056679	2.738983547940946e-13	0.5442963253353316	3.3349345344431386e-06
0.7684051719484869	1.2457838685816541e-13	0.5407915266947032	3.964577364680266e-06
0.7734896269052504	6.800039546538975e-14	0.5361523710072496	4.969656881724503e-06
0.7850861942088871	1.6090722039074073e-14	0.5349928493954318	5.2556494785992075e-06
0.7743779573441435	6.107676392605605e-14	0.5333911973479177	5.676026122303625e-06
0.7849263200711883	1.6423486219024322e-14	0.5356402801278557	5.0941221036018104e-06
0.7761671795835907	4.912491092734547e-14	0.53530762937462	5.176526952450843e-06
0.7616271560447053	2.727468077718281e-13	0.5346776605036232	5.336005015628486e-06
0.7552932152050835	5.543344532996867e-13	0.533388142822115	5.676856996099217e-06
0.7560051658050457	5.124089695073416e-13	0.537810236387295	4.585912723822976e-06
0.7564058658376214	4.901650314768349e-13	0.5349277375817761	5.272156175402375e-06
0.7581532050794894	4.0351324938541003e-13	0.5355296187168044	5.1213983994628345e-06
0.7822712468907598	2.301484906047543e-14	0.538968200589145	4.334497511770907e-06
0.7795531526838582	3.235408900721202e-14	0.5348076677979428	5.302722437755658e-06
0.7942407006521195	4.837255954191548e-15	0.5357401809806706	5.069614681893894e-06
0.7775456861291067	4.148041243988369e-14	0.5365778482099794	4.868409527546678e-06
0.7691137149481361	1.1460495374526855e-13	0.5386640706851592	4.399252347161207e-06
0.7793698829233374	3.3099976479017745e-14	0.5370253410999053	4.764003988064212e-06
0.78150484180637	2.5347167227173187e-14	0.5362365694630172	4.949466117623165e-06
0.7595914418506619	3.433864434016538e-13	0.5352603534241678	5.188338744311624e-06
0.7615583181675932	2.7488951589538166e-13	0.5351106259259242	5.225914103750497e-06
0.7549128006564655	5.780619278962174e-13	0.5331141460174814	5.7518515252266924e-06
