spearman	pv_s	pearson	pv_p
0.9555894252104122	1.3327999650386032e-34	0.9561801338216132	8.877609220554029e-35
0.9566552242143013	6.376672095756949e-35	0.9617857692590706	1.3853012284868055e-36
0.9581066342106943	2.266753301521137e-35	0.9610038471155942	2.5657499993979367e-36
0.9605067275107276	3.771900246529891e-36	0.9627321312712402	6.456794323056997e-37
0.9621280065564575	1.0534834519131835e-36	0.9610446860341395	2.4852504347780033e-36
0.9626901780896863	6.681818212674706e-37	0.9595057469319239	8.074218803347233e-36
0.9609265105397858	2.7251510894564034e-36	0.958893450051465	1.274111801901675e-35
0.9576598629789974	3.1285634570495166e-35	0.9547993315245517	2.2755370322645506e-34
0.9578828066135624	2.6650324590242173e-35	0.9538877948275009	4.168763192186942e-34
0.9563618886589242	7.825444153065812e-35	0.9551776041431922	1.7635152223797299e-34
0.9573978392675033	3.7732717151318883e-35	0.9562755783620401	8.309116349993369e-35
0.9521431443180536	1.2844722092280742e-33	0.9544918356448642	2.794984110945039e-34
0.9499089462827652	5.111978771800492e-33	0.9566154885534034	6.556537736966896e-35
0.9429890515951613	2.5464330443404133e-31	0.9539125548824767	4.101436044141907e-34
0.9455555677141858	6.344774025214609e-32	0.9540672643301757	3.7039397012938497e-34
0.9554723370345103	1.4436403387852782e-34	0.9566283683006109	6.49770647245762e-35
0.9569581265955067	5.153850651128613e-35	0.9570993898856458	4.6642635923143814e-35
0.9524390111831701	1.0644931132794264e-33	0.9555580750775164	1.3616434193731364e-34
0.9566723561667584	6.300603044075957e-35	0.9588719891340447	1.2944832398853496e-35
0.9599665619539859	5.701368767469765e-36	0.9570146159199202	4.952388433098888e-35
0.9620296712247508	1.1400078247986974e-36	0.955465896565552	1.4499888326712757e-34
0.9590523318191928	1.1326415704481192e-35	0.952795841059163	8.473388151866576e-34
0.9579868548682561	2.4721299548595466e-35	0.9504300993410935	3.725213274377694e-33
0.9571935976461955	4.3630774349862974e-35	0.948360791847198	1.2834566151997587e-32
0.9588912484373288	1.2761873026257626e-35	0.9477141963213586	1.8695156750817402e-32
0.9558922921675289	1.0828988087783217e-34	0.9473968197501395	2.2446580843373794e-32
0.958054620048209	2.353827603825527e-35	0.9477830008667867	1.7965778128037274e-32
0.9540107517624681	3.8446193144628217e-34	0.9486441890264069	1.0867373001449208e-32
0.9494187095862407	6.8634443749029e-33	0.9482905105208697	1.337326880416521e-32
0.9517204314242325	1.6764522240196793e-33	0.9502083509490526	4.26393491242386e-33
0.9537691541124163	4.506467987757836e-34	0.9547929338940957	2.28532553165637e-34
0.9502371546394502	4.189924852170434e-33	0.9527467685865104	8.74438163506494e-34
0.9484030911110084	1.252051496206792e-32	0.9503811493128106	3.8381599164980235e-33
0.9491517797815295	8.047812238528329e-33	0.9480635924405384	1.526585455352093e-32
0.9468004922356912	3.15540356640334e-32	0.9479306796923004	1.6491926469756184e-32
0.9469524091551851	2.894261540646842e-32	0.9472793642100156	2.401142383887048e-32
0.9501443732998387	4.432869023419764e-33	0.945691877011066	5.882336179296702e-32
0.9480685050768484	1.5222268169462945e-32	0.9470317457908468	2.766311353993236e-32
0.9459701501662395	5.03720759491219e-32	0.9465073207192314	3.7251693460468586e-32
0.9466859368222322	3.3672288267082937e-32	0.9489471068755734	9.08734765918585e-33
0.9469952364385708	2.8244980893048065e-32	0.9500997701882978	4.554450664346124e-33
0.944477615200224	1.1465334014843606e-31	0.950059613129262	4.6666641129642226e-33
0.9466798597759927	3.3788414392302995e-32	0.9496641433603318	5.924380939086158e-33
0.9429278680056012	2.630124196745709e-31	0.9507343958991838	3.091831787982993e-33
0.9469837808972249	2.842997774253833e-32	0.9512505341942714	2.247798770209074e-33
0.9468330397061996	3.097606975463682e-32	0.949562333619862	6.297787839285354e-33
0.9477344854873118	1.8477154239604722e-32	0.947580054479852	2.0200276148467294e-32
0.9500024478383736	4.831023383408007e-33	0.9429929135211397	2.541237643772214e-31
0.9470296030626083	2.769694097136879e-32	0.9418998375871931	4.504626910778775e-31
0.9465574879484668	3.6210846725054103e-32	0.9391932143667648	1.7746085037967314e-30
0.9488242668544113	9.772327175986132e-33	0.9405789000883543	8.866443151815468e-31
0.9491203214465783	8.199759614427894e-33	0.9399290972712115	1.2301492663356883e-30
0.9522609634434929	1.1920638046641065e-33	0.9374142621239885	4.2243895597915624e-30
0.9466515701981947	3.4334110890551684e-32	0.9386094473415107	2.3656146844582313e-30
0.9472418278944406	2.4533366453908554e-32	0.9344491937060138	1.6968898447075987e-29
0.9461663613817544	4.5131473300245315e-32	0.934832130933893	1.4232028685970866e-29
0.9480720573250818	1.5190826476068843e-32	0.9307582938138257	8.771639634629432e-29
0.9479140574797988	1.6651794339821448e-32	0.934837438859617	1.419726696072885e-29
0.9501701269549582	4.3641025972397215e-33	0.9347376982222464	1.4864383459038213e-29
0.9512971816195884	2.1835841719718957e-33	0.9334897315395235	2.624432089386387e-29
0.9510018834520435	2.6220841375283873e-33	0.9370845764478031	4.9471416246088506e-30
0.9473311019568744	2.3309561065526455e-32	0.9371962111997452	4.689975850592844e-30
0.9478022274552063	1.7766926611178713e-32	0.9369895026227564	5.176847042361655e-30
0.9490759624146298	8.418736597000668e-33	0.9411391683775003	6.665660490538778e-31
0.9452196275299616	7.639359945689861e-32	0.9398417560241068	1.285142695933955e-30
0.9428254193886761	2.7762432390019215e-31	0.9356485950635427	9.746326784955852e-30
0.9381466188274014	2.9652071670631384e-30	0.9305655359226872	9.533458879774152e-29
0.9398724334433298	1.2655618397000141e-30	0.9316993226367951	5.820931286594633e-29
0.9429180076895723	2.643858026898633e-31	0.9305145410014581	9.74545120228167e-29
0.9377255003968017	3.6363732169541076e-30	0.9263062058899871	5.661952566021046e-28
0.9312790185647175	6.995945401008979e-29	0.9279149849179811	2.926275942454029e-28
0.9304467473595391	1.0034335115049147e-28	0.9224291418878336	2.617553688574181e-27
0.9329407983424165	3.358295586724927e-29	0.9264472658856884	5.346792810990458e-28
0.9389604203444675	1.990830391732476e-30	0.924938645434623	9.807837630460843e-28
0.9401347340618113	1.109498367948897e-30	0.9226970340873948	2.3608827820545424e-27
0.9413273779464055	6.052668415829201e-31	0.925342276465706	8.348761648112857e-28
0.9384040962578053	2.6155827052628003e-30	0.9261998381168342	5.911384419095259e-28
0.9434306269682353	2.014241177064611e-31	0.9308582130038919	8.40021787638786e-29
0.943484194745014	1.9575098049941695e-31	0.9276664072653874	3.24367847019132e-28
0.9439010432537777	1.5658022928193934e-31	0.9265625195392905	5.1019250851643635e-28
0.940848995045985	7.729786100725001e-31	0.930109096290773	1.1600725370931947e-28
0.9388774462079243	2.0738809693208176e-30	0.9311584571880451	7.3732447700234e-29
0.9406192473217952	8.686938180703942e-31	0.9302331998140866	1.099936248967335e-28
0.9389576294850149	1.9935708652582967e-30	0.9326182307238768	3.878125331573957e-29
0.9384171455300025	2.5989669554388294e-30	0.9312759162378339	7.005416214092166e-29
0.9446989890616687	1.0163302312370293e-31	0.9375475277176333	3.9621639490703855e-30
0.9411771644358775	6.537266964998014e-31	0.9412255988231033	6.37706050719101e-31
0.9521742321183356	1.2594383953759574e-33	0.9415371589220953	5.433569783155055e-31
0.9494741664269302	6.639443395683053e-33	0.9418473894716779	4.628779358769326e-31
0.9527548649080338	8.699101574829606e-34	0.9419004855003584	4.503113501881033e-31
0.95403045904629	3.794984551502613e-34	0.9402127328892985	1.0667938709886786e-30
0.9534617880788322	5.508923769709055e-34	0.9399941972665913	1.190645322280726e-30
0.9523057179100892	1.1586734746253271e-33	0.9381910470899459	2.901816809332543e-30
0.9543694860180877	3.032058940387972e-34	0.9434333854424302	2.0112814096972343e-31
0.9521360678873196	1.2902373991930732e-33	0.9436623365019792	1.7797338038144157e-31
0.9567224713751088	6.083082815346271e-35	0.9467116467642545	3.3185249270700097e-32
0.9573400765163353	3.931768203493774e-35	0.945545679530444	6.379653118358421e-32
0.9551564024096408	1.7889957469887715e-34	0.9454739162838703	6.638395663425265e-32
0.9581581861804125	2.1835283846638754e-35	0.9487128502406237	1.0436544796886871e-32
0.9510566455665379	2.5348079047475615e-33	0.9506750904808207	3.2064888953366485e-33
0.954352320598071	3.066836214178768e-34	0.9468390475720362	3.087050830628153e-32
0.9531271600223141	6.8448887766142946e-34	0.948708116152696	1.0465712290681204e-32
0.951019485310218	2.5937195910206953e-33	0.9478611347697656	1.7170824019668426e-32
0.951132359352323	2.418749883967327e-33	0.9455673688310234	6.303388411974216e-32
0.9475113346602968	2.101602457681437e-32	0.944886760765401	9.171920164932239e-32
0.9570826833591538	4.719731879518047e-35	0.9482808101866149	1.344931553402022e-32
0.9583242919902392	1.9349738559390398e-35	0.947322711349144	2.342202395827488e-32
0.956859933146161	5.523042955766263e-35	0.9487162716983472	1.041551353765651e-32
0.950859679961878	2.8624930027621168e-33	0.9471994099261398	2.513638108343993e-32
0.9515262635748747	1.8931015776962973e-33	0.9470388295735978	2.7551565098780437e-32
0.9506495541279014	3.2571146649378596e-33	0.9472499196416068	2.4419932193917277e-32
0.9515272125345792	1.891979726822287e-33	0.9473858884152848	2.2587954819411512e-32
0.9513640532883149	2.0946116247968054e-33	0.9449440157069988	8.88868709699557e-32
0.9493756802877749	7.04226091853189e-33	0.9451377441548061	7.991635056138583e-32
0.950515476139934	3.535855827840988e-33	0.9462035400225609	4.419967703495747e-32
0.9532318552693378	6.396421581985558e-34	0.9447277106455294	1.0005223616484572e-31
0.9554344173792105	1.4814086494494167e-34	0.9432754875606613	2.187646924065191e-31
0.9535390007766578	5.238529188001358e-34	0.9432006019180494	2.2764258058573487e-31
0.9509004563555149	2.7914610567810386e-33	0.946115220924789	4.6444246032684297e-32
0.9541117073564713	3.5968122933208083e-34	0.9458515710454267	5.381918317558081e-32
0.9579023515766395	2.627720509019527e-35	0.9469361120988644	2.921243410590681e-32
0.9593516024715136	9.062748957170734e-36	0.9463293133360284	4.118323425784473e-32
0.9622252542180886	9.741761116382792e-37	0.9456760359333487	5.934357760454328e-32
0.959132251523925	1.0673439161626256e-35	0.9450522201815865	8.376310242866471e-32
0.9611075776071444	2.3660356578020036e-36	0.9474907888829694	2.1266033981092393e-32
0.9623486664697116	8.818070198699341e-37	0.9469819785699456	2.845919009162541e-32
0.9574375510402963	3.667906466735311e-35	0.9491328266089648	8.139029252489219e-33
0.9583548103541141	1.8923833978923968e-35	0.9511739825918883	2.357152293747161e-33
0.9558215502364925	1.1368612153102744e-34	0.9486034022616106	1.1131379101027892e-32
0.9578240905269457	2.780228583058446e-35	0.9498693427528212	5.235681751995479e-33
0.9607921807735806	3.0250470451164485e-36	0.9504115115954619	3.767718981940673e-33
0.9621483333982723	1.0364071158912837e-36	0.9496027951618199	6.146742140527043e-33
0.9593689828399904	8.945693203614259e-36	0.94774907834395	1.832187778807547e-32
0.958324861117827	1.9341711891406145e-35	0.9466885916402421	3.362167850578588e-32
0.9612054194706856	2.1914839815521875e-36	0.947457912899277	2.1672070052977245e-32
0.9635276605880204	3.3467783794882885e-37	0.9476374129025309	1.9542893711967037e-32
0.961878157132933	1.2869143513883345e-36	0.9470519308391676	2.734640315911659e-32
0.9594616389124729	8.345903670152698e-36	0.9460039421061015	4.942944880860603e-32
0.9606046951952254	3.4974521480115116e-36	0.9478050391228967	1.7738025656719682e-32
0.9627330298965925	6.452055428434437e-37	0.9487919976399233	9.960380434092277e-33
0.9595472866171825	7.826182249104718e-36	0.9467828205501252	3.187219222239792e-32
0.9578856208538458	2.659628605492627e-35	0.9514747909431616	1.9549243826088306e-33
0.9522015196767623	1.2378538043126616e-33	0.947676023538083	1.911206892126409e-32
0.9551892469104699	1.749672325408651e-34	0.9453035764508488	7.293788592962438e-32
0.9517328294938855	1.6634643545480817e-33	0.9437103030076653	1.7345964308806565e-31
0.9548282534837617	2.231789127806796e-34	0.9448454388065507	9.381730411918268e-32
0.9501048913351365	4.5403291257685166e-33	0.942300685454164	3.6563839720853343e-31
0.9523651709783142	1.1157117269243435e-33	0.9408822458506989	7.599991396164331e-31
0.9466540056819622	3.428679829349559e-32	0.9377633914800781	3.57043072307316e-30
0.9474414030130024	2.1878790747403023e-32	0.9382414962267165	2.831422301930069e-30
0.9476427259086162	1.9483058318320873e-32	0.9355830260934161	1.0049053102555143e-29
0.9482770772683958	1.3478691288090646e-32	0.9385755085966266	2.4052724234519194e-30
0.9528866101910424	7.99336548408315e-34	0.936049825365372	8.076933611073507e-30
0.9532451691849458	6.341467522507087e-34	0.9355848277071463	1.0040615208218226e-29
0.9538775188597398	4.197017911305047e-34	0.9332227846720087	2.9595381945223153e-29
0.9511345909052362	2.415408356164258e-33	0.935773203990865	9.195107458062446e-30
0.9468481341545323	3.071151211547137e-32	0.9336515248324757	2.4394891558137824e-29
0.9473359001881219	2.3245482965829752e-32	0.9327008142391838	3.7380871583880584e-29
0.9445959010008808	1.0750793118008257e-31	0.9317342634683825	5.732329432872207e-29
0.947971782299782	1.6102953236793813e-32	0.9356879787998846	9.56874895533047e-30
0.9460669784413477	4.771638783111624e-32	0.9365368449380792	6.419371425807993e-30
0.9446500099353536	1.0438456150176601e-31	0.9365191415939317	6.473399750824314e-30
