	spearman	pearson	pv_s	pv_p
63	0.7214969659838558	0.5999465690810781	1.7479708315328862e-11	1.6123556145253397e-07
64	0.7242192885382598	0.5979961736028159	1.3490135504811528e-11	1.810595929888814e-07
65	0.7228221766456321	0.6008141654290622	1.5414411334116304e-11	1.5309144555684222e-07
66	0.7223068484885153	0.6017587626924926	1.618821632413266e-11	1.446662466195865e-07
67	0.7251488845387535	0.5996432681109483	1.2339255792809874e-11	1.64177752500357e-07
68	0.7288488968479538	0.6029131923066826	8.621353731591864e-12	1.3496290028646514e-07
69	0.729713025571386	0.6032610731249909	7.922145727172468e-12	1.321613971507181e-07
70	0.7315743790062955	0.6043719193811239	6.595407015095828e-12	1.2357840431339884e-07
71	0.7263066403809293	0.6016033532156448	1.1036625486002484e-11	1.4602166566069717e-07
72	0.7309185545807778	0.6015976127696625	7.0366021889187684e-12	1.460719601336585e-07
73	0.723703960381143	0.6023731052013799	1.4171561156722223e-11	1.3942347338322604e-07
74	0.727594430001224	0.6051208646498177	9.74209910975182e-12	1.1809142210145093e-07
75	0.7234208357426851	0.602855564343726	1.4559798894230848e-11	1.3543235454422931e-07
76	0.7272914784717587	0.6042125895573034	1.0032906448210538e-11	1.2477631492685877e-07
77	0.7253455837515604	0.6001186092596946	1.2108051753427454e-11	1.5958884312759408e-07
78	0.725253092655856	0.597168075763852	1.2216247653508276e-11	1.9015278343836743e-07
79	0.721359546715368	0.5958296397650555	1.7708381254924992e-11	2.0576546574672792e-07
80	0.7187943870369288	0.5961740882879196	2.2539037072411398e-11	2.0163596098144377e-07
81	0.7145736561456895	0.5959645141462653	3.332870757664254e-11	2.0413908830389883e-07
82	0.7143020844479682	0.5962216273101166	3.417000572763896e-11	2.0107219946925275e-07
83	0.7128019069239171	0.594876821394995	3.919475692827879e-11	2.17607601079397e-07
84	0.7111314771686422	0.5940024951249361	4.5617400072172864e-11	2.2903650988475467e-07
85	0.7097018121053185	0.59415553865216	5.190007612216399e-11	2.2699598746732841e-07
86	0.7091258994031507	0.5905199020871803	5.4657141050905205e-11	2.8041640653124467e-07
87	0.7087708955615815	0.5896911070755396	5.642562863830962e-11	2.941507229646825e-07
88	0.7089460061286355	0.588222688606893	5.5546587150801397e-11	3.200522811450779e-07
89	0.7100305866123113	0.5870169427662634	5.038613054853376e-11	3.429104208058337e-07
90	0.7055529575138079	0.5860371051010862	7.514587317700668e-11	3.626084958811512e-07
91	0.706266330393123	0.5843421423201252	7.054470657926546e-11	3.9921923217025645e-07
92	0.7091602546136252	0.5858343550563546	5.448883011921607e-11	3.668152579040358e-07
93	0.7017085913216106	0.581688796821154	1.0529264528599936e-10	4.6358661802246204e-07
94	0.7034492353891229	0.5804814865730304	9.043925235185552e-11	4.959983764516903e-07
95	0.7056789266188809	0.5818186782826829	7.431311903259144e-11	4.6022103044373563e-07
96	0.7034263321777082	0.5822557426693182	9.0621031505563e-11	4.4906348620613073e-07
97	0.70269342941244	0.5824687656605615	9.662528865094485e-11	4.437180500244159e-07
98	0.7033805257548789	0.5843190881205954	9.09856349046591e-11	3.997403674352325e-07
99	0.7016627848987812	0.5822232159212166	1.0571328908797209e-10	4.498849981150902e-07
100	0.699712571733151	0.5813292363206871	1.2518424511381932e-10	4.730249700839873e-07
101	0.7019651495362405	0.5815461720814868	1.0296597679984533e-10	4.673090788921877e-07
102	0.7015986897619422	0.5800879774516117	1.0630456807563623e-10	5.07015042096974e-07
103	0.6995178922071293	0.58141262014505	1.2730536449256864e-10	4.7082021177839226e-07
104	0.7021059847295379	0.5795536534941431	1.0170968629283905e-10	5.223426244964279e-07
105	0.7019536976682936	0.5801723550289949	1.0306877820160244e-10	5.046336094644293e-07
106	0.7011177113081757	0.5768107029018387	1.1084323439410115e-10	6.081272807456013e-07
107	0.694834131845779	0.5762890789725793	1.8996476847379613e-10	6.258713684212056e-07
108	0.6949680582207333	0.5766701729609505	1.8782284876882715e-10	6.128605812777645e-07
109	0.7060831047018059	0.5788772400989787	7.170016739248952e-11	5.423713491998397e-07
110	0.7089736927196945	0.580793318063229	5.5408803606185165e-11	4.874286344337666e-07
111	0.7061060079132205	0.5811316035264628	7.155475445016437e-11	4.782894352227853e-07
112	0.7009722627838811	0.5828043324494594	1.1225169851629433e-10	4.3541883018066187e-07
113	0.7042279445772205	0.583475692707766	8.446146230338412e-11	4.1925114142098174e-07
114	0.7060453821972751	0.5800810673571416	7.194028251868595e-11	5.072105367247347e-07
115	0.7029614620476138	0.5794782860233388	9.438676750932615e-11	5.245393450870137e-07
116	0.7042360077789539	0.5790551308128133	8.440158114335142e-11	5.370351292947083e-07
117	0.7037698803489277	0.5782582249126866	8.79305482519259e-11	5.613311558267817e-07
118	0.7009756885563422	0.5762640603409386	1.1221832953213912e-10	6.267345364881618e-07
119	0.7028537518923423	0.5774584686105134	9.528032264586819e-11	5.867501454419092e-07
120	0.6979604559989541	0.5798566187348942	1.455508553313791e-10	5.135991258650913e-07
121	0.7001133825220197	0.5796958292711202	1.209227692950228e-10	5.182221845506879e-07
122	0.6979524646496101	0.5764664382723113	1.456505995986319e-10	6.197842499017117e-07
123	0.6978150453811224	0.5789508476996681	1.4737602237855988e-10	5.401573112890038e-07
124	0.6957696889770106	0.5768572316743725	1.75475161459499e-10	6.065676941789619e-07
125	0.7003195137848665	0.5759078055167408	1.1878532875723608e-10	6.391477126788462e-07
126	0.7015104944146474	0.5785485923173502	1.0712332509747e-10	5.523612153116191e-07
127	0.6978837550153664	0.5772400798843762	1.4651089160746174e-10	5.938770651389252e-07
128	0.7019307939324	0.5772105230297067	1.03274674474012e-10	5.948478539584412e-07
129	0.7009837145207058	0.5746896514227284	1.1214018905127682e-10	6.833605330256186e-07
130	0.699839676787164	0.5738281763591884	1.2381759277648026e-10	7.16345219211729e-07
131	0.7032477587462843	0.5726251800820807	9.205032937622034e-11	7.649154461820205e-07
132	0.7057476370398297	0.5725992857479141	7.386260453413918e-11	7.659941486755488e-07
133	0.7049608473424888	0.5712855438083573	7.918078280635265e-11	8.226357447061645e-07
134	0.7061289111246353	0.5714162336031647	7.140962263559368e-11	8.16829700852377e-07
135	0.7053960083593668	0.5714581069609573	7.619587819083994e-11	8.149775842046687e-07
136	0.7032431064863911	0.5702101837407515	9.208785156072163e-11	8.719028793003936e-07
137	0.7035569591808485	0.5698955733037966	8.958891653155437e-11	8.868322657536283e-07
138	0.7026420422454887	0.5699308814157742	9.706019737740979e-11	8.851448916378052e-07
139	0.7062137925445108	0.5717474895803781	7.087419375764853e-11	8.022851924627465e-07
140	0.7008119384683336	0.5723664407236195	1.1382396666317762e-10	7.757583700575455e-07
141	0.7016627848987812	0.5719889674837506	1.0571328908797209e-10	7.918362446825583e-07
142	0.6989533082662267	0.5717489448470039	1.3365210936159192e-10	8.022218358362885e-07
143	0.6997812821541	0.569286619666052	1.244436860114635e-10	9.164136315839125e-07
144	0.7017314945330251	0.5674738621494396	1.0508292192117233e-10	1.0100502058032375e-06
145	0.6981894907354506	0.5683834124626472	1.42719649791293e-10	9.61999468458485e-07
146	0.6960823711596841	0.5680523973624705	1.7087171131466655e-10	9.792327666728715e-07
147	0.690012950642531	0.5661220710018091	2.845754702551007e-10	1.0856422837636178e-06
148	0.690234082402878	0.5676940551100889	2.7939638490628086e-10	9.982151991577285e-07
149	0.694448273303171	0.5675739772126059	1.9626672548378703e-10	1.0046529535842956e-06
150	0.6971508522500979	0.5637552107282597	1.5599365266566759e-10	1.2309290722108336e-06
151	0.6888140832951706	0.5614795497599099	3.1428287105023316e-10	1.3876511728702533e-06
152	0.6947539696880053	0.5604291681051615	1.9125792971916544e-10	1.4661336963698723e-06
153	0.6990483709973118	0.5611019768893655	1.3256277186033358e-10	1.4153976875576755e-06
154	0.6962506674307772	0.5630245592377837	1.6844182506768967e-10	1.2793407172884556e-06
155	0.6957308531423906	0.5618947500654045	1.7605509798394702e-10	1.3577287543739545e-06
156	0.6974256907870736	0.5631698964866986	1.5237108282347195e-10	1.2695709010314244e-06
157	0.6984792385121469	0.5616429936790515	1.3921305433880873e-10	1.3757991407836695e-06
158	0.6966709116268045	0.560918873043015	1.6251713984969854e-10	1.4290398725396098e-06
159	0.6951433287400491	0.5622690854300111	1.8505442771652683e-10	1.3312710665267367e-06
160	0.6915095941007936	0.5636518050345447	2.512305456345715e-10	1.2376745643286669e-06
161	0.6886008196423012	0.5625520976674758	3.1986758331831927e-10	1.3115898211492863e-06
162	0.6892721475234632	0.5612726420629732	3.025996969568819e-10	1.4027922877500615e-06
163	0.6973340779414151	0.5625523302169797	1.53569608775994e-10	1.3115737619807662e-06
164	0.6960445338077345	0.5627326452851317	1.7142259047658385e-10	1.2991771010743187e-06
165	0.6942271897940637	0.561464859613869	1.9996671931827036e-10	1.388721095615938e-06
166	0.6902384367586966	0.5595041628610149	2.7929530879405825e-10	1.5386758359455872e-06
167	0.6922504399845001	0.562084361104999	2.361347785054838e-10	1.3442661945725616e-06
168	0.6905397305364727	0.5610784981736217	2.723853884276548e-10	1.4171401226639665e-06
169	0.6912418237051219	0.5600250268389263	2.569094029925237e-10	1.4974242363697975e-06
170	0.6911273076480487	0.5570928922731102	2.593751739323218e-10	1.7439090495665569e-06
171	0.6907150498425852	0.5563425442541639	2.68439809810378e-10	1.8128340788136556e-06
172	0.6914637866290062	0.557650731391888	2.521934785525056e-10	1.694267261875746e-06
173	0.6904789259855798	0.5571014688629828	2.7376664810207497e-10	1.743135613645932e-06
174	0.6918144039904878	0.5572207283518446	2.449116188662559e-10	1.732414062860227e-06
175	0.695387304971171	0.5584224503262192	1.8126541673878605e-10	1.6277726160085613e-06
176	0.6957079499309758	0.5592087877312852	1.7639796741238402e-10	1.5625400007541976e-06
177	0.6956701086339907	0.5563245154206768	1.7696585916600574e-10	1.814521140290089e-06
178	0.6934863384237563	0.5548258665825898	2.1285565759407917e-10	1.960017310845126e-06
179	0.6909440819567316	0.5539135643523718	2.633673278832715e-10	2.05386563041635e-06
180	0.6917809080224936	0.5519056485887774	2.455985419926397e-10	2.2754455645749884e-06
181	0.6854515559569256	0.5513661077523742	4.1417046046585164e-10	2.338692599644726e-06
182	0.6777976386047307	0.5486185158702249	7.658648598646368e-10	2.6871142387897878e-06
183	0.6801566693804383	0.5479524071053057	6.349210565846064e-10	2.778609701484863e-06
184	0.6790573152325358	0.5485119802245857	6.930459878425111e-10	2.701555831096025e-06
185	0.6740148742982616	0.5442768375653254	1.0308190798754512e-09	3.338161084352082e-06
186	0.6745264739356591	0.5461178341138363	9.904716735484762e-10	3.045901003703882e-06
187	0.6744995761610232	0.5421095092153853	9.925550393699284e-10	3.7157891404442455e-06
188	0.6767632911362177	0.5427201612731503	8.310401388278337e-10	3.605537311516821e-06
189	0.6714725887231522	0.541307741482917	1.2555859748996747e-09	3.865335466641273e-06
190	0.6730529284049769	0.5422239232111192	1.1109500253667723e-09	3.6948949741528375e-06
191	0.6751637692920476	0.5392319405159953	9.423088635054425e-10	4.279064548980511e-06
192	0.6764655459787724	0.5369358936204787	8.507577133719717e-10	4.784704450373813e-06
193	0.6742976954293466	0.5387145262518838	1.008325189596959e-09	4.388447270401454e-06
194	0.6727360288820962	0.5386491462195168	1.1386199783901213e-09	4.402453186724584e-06
195	0.6747057050637549	0.5409245046375231	9.7669509783271e-10	3.938787213266288e-06
196	0.6770421852151212	0.5411487735006753	8.129656460266579e-10	3.895646730469162e-06
197	0.6777636611567407	0.5423805104485951	7.679263422287486e-10	3.6664771525310084e-06
198	0.6787751169439294	0.5449521078598983	7.087629588334992e-10	3.228042995383186e-06
199	0.6805918303973163	0.5423396516793773	6.132197005754577e-10	3.6738725313827357e-06
200	0.6790994454484802	0.5452959613302314	6.907281822472833e-10	3.1732843551885752e-06
201	0.6803934917096847	0.5447539112959385	6.230218175300861e-10	3.2600059928125437e-06
202	0.6769121637149402	0.5465383542817345	8.213450376506085e-10	2.9825892897241124e-06
203	0.6796527987293163	0.546615292452472	6.609613611102447e-10	2.97113987583648e-06
204	0.681813507075962	0.5490171812927802	5.560017492053426e-10	2.6337110784381863e-06
205	0.6859969882911703	0.5496488663755627	3.961370494506082e-10	2.5511233083602574e-06
206	0.6827905386931213	0.5472304711755731	5.139347109074403e-10	2.8810608217539194e-06
207	0.6842985339669473	0.5461817269213346	4.5489665141317776e-10	3.0362012589978475e-06
208	0.6824011840990725	0.5446725142227421	5.303223892567738e-10	3.2732183732951845e-06
209	0.6854780628599034	0.543607638470866	4.1327630755581493e-10	3.450746797538212e-06
210	0.6813705395854138	0.5467328726939704	5.761349860849282e-10	2.953721792279448e-06
211	0.6837144953888816	0.543025965212872	4.76952207579725e-10	3.5514816082301926e-06
212	0.6824511665548587	0.5409068483421848	5.281911897049988e-10	3.9422024788822086e-06
213	0.6855618272742923	0.5419373857058798	4.104627542003812e-10	3.7474303205688726e-06
214	0.6848976341432678	0.5412354823492683	4.3328241392834526e-10	3.879086065739664e-06
215	0.6828592483273653	0.5428643935523063	5.11093237655503e-10	3.579946832568669e-06
216	0.6860506497011443	0.5429662667506969	3.944038065652473e-10	3.5619743693329026e-06
217	0.6823631904435532	0.5399621248009732	5.31947868338425e-10	4.129029992468359e-06
218	0.6815079588539017	0.5404378699813993	5.698161407770849e-10	4.033936725148654e-06
219	0.6801759087100132	0.5410867368131583	6.339463590186138e-10	3.90753574550909e-06
220	0.6811873138940968	0.5430149356193004	5.846638458680204e-10	3.553418020061197e-06
221	0.6820805391392676	0.5437352402503606	5.44190150610648e-10	3.429008890967833e-06
222	0.6775841226774602	0.5417306300373396	7.789072026773253e-10	3.785770828068624e-06
223	0.6737288199212708	0.5416918735141318	1.0540547902157934e-09	3.7929984721707533e-06
224	0.6786450574270723	0.5411383090305323	7.161201545064944e-10	3.897649819400197e-06
