spearman	pv_s	pearson	pv_p
0.6855932205188159	4.09412992915985e-10	0.6310548757642405	2.27269188665782e-08
0.6942052223534156	2.003379665318174e-10	0.6323774771439123	2.0809353398480464e-08
0.6909676134570363	2.628513650485258e-10	0.6286580677190357	2.6635216245075278e-08
0.6947473358440408	1.9136532041697383e-10	0.6295803774107098	2.506147294182754e-08
0.6995143868449919	1.2734386894852683e-10	0.6256679056408565	3.24051038162719e-08
0.6886402419224587	3.1882817095765314e-10	0.6212556234735402	4.311591136738058e-08
0.6956018812844479	1.7799416272887925e-10	0.6242208419079901	3.560424101352937e-08
0.6963009621615696	1.6772207297040435e-10	0.6315428167444141	2.2000797952704104e-08
0.6874477473326509	3.5173639887937557e-10	0.6252067687671681	3.339381593490441e-08
0.6843907468583997	4.5150429788619497e-10	0.6312585397069687	2.2421124818364958e-08
0.6817057311317996	5.60837723381055e-10	0.6291851378113125	2.57247847773485e-08
0.6892269929515812	3.037327582198947e-10	0.6319627414720764	2.1393525795269613e-08
0.6860268039335217	3.9517312294861375e-10	0.6267371877542562	3.021794302719137e-08
0.6782351792469106	7.397841091342195e-10	0.6193914912845943	4.8580277177517904e-08
0.6855680150510008	4.1025563818440385e-10	0.6178326336357504	5.364589480737489e-08
0.6827421922868347	5.159430670212685e-10	0.6281340031543159	2.7570619768060168e-08
0.6911254395359158	2.594155844509492e-10	0.6352451264523244	1.7164484922004604e-08
0.6889774617697187	3.1006740785047935e-10	0.6433592492195228	9.846118448024547e-09
0.692262763691335	2.358911236713439e-10	0.6437388256178735	9.589570572572812e-09
0.688096305297129	3.334576824889279e-10	0.6347959255480258	1.7692430238178345e-08
0.6867454764431894	3.7260280363373934e-10	0.634117001790959	1.8519632420860514e-08
0.6908501779653689	2.654359279510188e-10	0.6321865869371315	2.1076329550020363e-08
0.6892586781949319	3.0293726035570874e-10	0.6284179949935971	2.7059932875960757e-08
0.6880218056499856	3.3551045186921255e-10	0.6306119848391871	2.3405581487614117e-08
0.6921552736852012	2.3802441913969304e-10	0.6327499887340613	2.0297554916775054e-08
0.7008910167214957	1.1304585807887467e-10	0.6343879605967847	1.818519922060061e-08
0.7121161808888568	4.1719362660934486e-11	0.6372370792188152	1.4997929819476676e-08
0.7074466874134574	6.351579161964124e-11	0.6394484733144725	1.2896781193511062e-08
0.6992978996939962	1.2974348018766544e-10	0.6394551228290661	1.2890905835505154e-08
0.7001969909081519	1.2005142735910554e-10	0.6373173891141954	1.491625927778493e-08
0.7066469685517304	6.82008007352207e-11	0.656439901544241	3.879491781560544e-09
0.703453884066408	9.040239898523528e-11	0.6557320288682275	4.084780053336332e-09
0.7101872534684911	4.9679611662775375e-11	0.6643288420913668	2.1634372125260217e-09
0.7095244656665016	5.273463219130887e-11	0.6579278426905603	3.479444648990101e-09
0.7087404273555002	5.6579924951139904e-11	0.6528440907824647	5.034093010328845e-09
0.7086148849545968	5.721994749979717e-11	0.658152700090924	3.4225072890629095e-09
0.7162375740575112	2.8589786390229428e-11	0.6645216021086124	2.132319118974413e-09
0.7124108155622413	4.061618205676507e-11	0.6639923796197595	2.218789728449516e-09
0.715584772737994	3.036680265902834e-11	0.6677750090733099	1.6670811377022595e-09
0.7138374507482381	3.5656560953543516e-11	0.664725645276169	2.0998428496275794e-09
0.7169264611528342	2.682230261007308e-11	0.6657257929545755	1.9473348801726818e-09
0.709498614260519	5.285734691665193e-11	0.6633681518990833	2.3250639912326125e-09
0.7034207904811997	9.066506735830224e-11	0.6555181295924096	4.148812959451129e-09
0.7105112466933262	4.824835392311811e-11	0.6560282602034615	3.997647215777437e-09
0.7018922476391023	1.036220767651403e-10	0.6417051241604275	1.1041975744925815e-08
0.7052544781730046	7.71547067234162e-11	0.6475754321398546	7.328407261804657e-09
0.6954470038726667	1.803495929509647e-10	0.6345262108030879	1.8016773400617463e-08
0.6929041941543101	2.2353453901713468e-10	0.6328556541910011	2.0154563185757383e-08
0.6828801802983229	5.102305742648289e-10	0.6313058736521784	2.2350614365686377e-08
0.6733590656190964	1.084827545673573e-09	0.623373040971684	3.7614934350171244e-08
0.668804620124276	1.541170500305503e-09	0.6286289910966849	2.6686318471090192e-08
0.6708583866984411	1.3164886306622885e-09	0.6319773375419877	2.1372705760968236e-08
0.6763216984999612	8.60442302467731e-10	0.6347052156203047	1.7800890712567463e-08
0.6693541922401467	1.4777162658877076e-09	0.6327931305634227	2.0239057655336393e-08
0.68606902287561	3.9381202022568704e-10	0.6438370805685718	9.5242015724424e-09
0.6864564007421149	3.8152981245886164e-10	0.6393445238097435	1.2988958979399555e-08
0.6888995897933256	3.1206989014257266e-10	0.6399892989494418	1.242711425146662e-08
0.6911227434510699	2.594739160281936e-10	0.6425647757091302	1.04042919797392e-08
0.6805259725702697	6.164580857210831e-10	0.63565884504174	1.6691466751750105e-08
0.6876896824666203	3.4480901416806856e-10	0.6360028645524354	1.6307562951542826e-08
0.6789518297433154	6.988817872203277e-10	0.6263372391996067	3.101914032013125e-08
0.6848199576367576	4.360286387415466e-10	0.6246495216948558	3.46266701170429e-08
0.6818973333919126	5.522678592781423e-10	0.6284388510073216	2.702278355163877e-08
0.6834690618039445	4.86521098043066e-10	0.6364953889265739	1.577246448316351e-08
0.6713549449783346	1.2670399193394676e-09	0.6288756031391107	2.625582398159066e-08
0.6770214181920473	8.142985254156299e-10	0.6380938763639603	1.414804102947487e-08
0.6729315573887862	1.1214711126268887e-09	0.6388082480398448	1.3474502659631333e-08
0.6713776882722676	1.2648178899139371e-09	0.6361064555000671	1.6193609753682254e-08
0.6616311442135896	2.646814544007597e-09	0.6257783631778542	3.2172419007430136e-08
0.6738752033862668	1.042102813251139e-09	0.6310820466163477	2.2685895876988775e-08
0.6691328908157448	1.502963544375746e-09	0.6293604787699161	2.5428494267471438e-08
0.6706448315862803	1.338314191996711e-09	0.6206691224657881	4.476913963955621e-08
0.680967543147634	5.950522470680125e-10	0.6299007964602221	2.453564014579561e-08
0.6707405148524194	1.3284930843852543e-09	0.617001505297433	5.654673181026338e-08
0.6663841375884932	1.852753458744081e-09	0.6118421131226592	7.814668319785093e-08
0.6748244941406122	9.676649682220691e-10	0.6093378949513821	9.124402481059832e-08
0.6854649376167729	4.1371882936063483e-10	0.6062309486954169	1.1037980112435886e-07
0.6827000160333493	5.177012043049937e-10	0.6052943148920248	1.1685387606503168e-07
0.6887954932674921	3.1476596944818314e-10	0.6109811087685846	8.24353530670252e-08
0.688255911465651	3.291000433170048e-10	0.6061404678382875	1.109901228982764e-07
0.691772037550552	2.4578076136323447e-10	0.6024820596076192	1.3851257486316197e-07
0.679510239395139	6.685112713271954e-10	0.604472410214334	1.228284585145014e-07
0.6739125462325185	1.0390745150937348e-09	0.6065535936561084	1.0822913874661949e-07
0.6818681572176738	5.535647442386232e-10	0.6068428481201757	1.0633471865927961e-07
0.673799257645012	1.0482874906217678e-09	0.6035657436132005	1.2975300931677885e-07
0.6701485564015349	1.3903695324301117e-09	0.6096602957995099	8.94485869344255e-08
0.6659372225636062	1.9164709178714997e-09	0.6072183389308454	1.0392215581156162e-07
0.6763863763196368	8.560749452093598e-10	0.6149225165556995	6.446549722681033e-08
0.6837836561553868	4.742882930202482e-10	0.6228999041281547	3.8783249902326173e-08
0.6867189813258755	3.734126572466231e-10	0.6357461496906822	1.6593238136626945e-08
0.6969245824927927	1.5903747216813476e-10	0.6403731331172595	1.2103662852715081e-08
0.6845010428381223	4.4747830753112453e-10	0.6288863049961655	2.6237292011207982e-08
0.6826240324297461	5.208830086985479e-10	0.6335888719329787	1.918828461084978e-08
0.6771193630121164	8.080303383142013e-10	0.6351457616619283	1.7279967284447282e-08
0.6646166183846155	2.117137078473178e-09	0.6354670133172298	1.6909238715778455e-08
0.6595198842766721	3.094896370690935e-09	0.6322201217013655	2.1029194818926602e-08
0.6757833990667678	8.976217020008794e-10	0.6443475805244512	9.191307234576037e-09
0.6820435883494114	5.458102425744851e-10	0.6475501038873265	7.341520277915499e-09
0.6712132664513616	1.2809657234036565e-09	0.6425582496759031	1.0408998747383454e-08
0.6742175242943763	1.0146536816697073e-09	0.6545123027699409	4.462898442388519e-09
0.687801359459276	3.416553238786498e-10	0.6598901505730221	3.0114314333172074e-09
0.6819019915929483	5.520610693301182e-10	0.6575251523165053	3.5836654021035344e-09
0.6930987883368835	2.1990938048033907e-10	0.6668519714159782	1.7882117299891631e-09
0.6928054424832667	2.2539591000241764e-10	0.6607589913600892	2.8238877088194166e-09
0.6900753567420232	2.8310468674550916e-10	0.6508088231991487	5.825024813851612e-09
0.6878922536047961	3.391088112402329e-10	0.6469040540916826	7.683613161943462e-09
0.6813725506284345	5.760420351670925e-10	0.6453089713998795	8.594103682755735e-09
0.6810399133608099	5.916121263229429e-10	0.6399635397455479	1.2449111775067887e-08
0.6900935833118215	2.826764910580187e-10	0.6448891418409437	8.850225893929443e-09
0.6882429739572595	3.2945124053167145e-10	0.6430989103513133	1.0025821574676828e-08
0.677462578923684	7.86425582624327e-10	0.6344743246776223	1.807981075805773e-08
0.6691290160280049	1.5034092306344177e-09	0.6338013670271238	1.8916547902073768e-08
0.6721409102361483	1.1923618095036344e-09	0.6393691280732803	1.2967084813181826e-08
0.6805511019239112	6.152205015956297e-10	0.6360240270395512	1.6284222039557597e-08
0.681221014367267	5.830861844069133e-10	0.6325929402462573	2.0511855980564795e-08
0.6795001209275927	6.69050248548084e-10	0.6257032164862466	3.23305470872341e-08
0.6796935007616616	6.58820715616056e-10	0.6216226435070975	4.211089288569264e-08
0.6817484250024333	5.589172568064632e-10	0.6185534400843382	5.124451708678944e-08
0.6747952654843931	9.698794872984473e-10	0.6169156396543429	5.68547269630322e-08
0.6769963701158751	8.159089378319281e-10	0.6240753724327935	3.594186180532161e-08
0.6729282475380324	1.1217593502973241e-09	0.6195193399485954	4.818553070433006e-08
0.6626354245401863	2.455977015743759e-09	0.6180335321857168	5.2966122060213215e-08
0.6711448613977616	1.2877413090803091e-09	0.619631005933768	4.7843231929233655e-08
0.6601992926579971	2.9433861103879683e-09	0.618222711685401	5.233345016426011e-08
0.6702322600136501	1.381456866040871e-09	0.623373980733086	3.761264726726219e-08
0.6693847635637508	1.4742603634644274e-09	0.6196654005948536	4.773826297414052e-08
0.671961977394123	1.2089859259631577e-09	0.6102649847170385	8.617066896515791e-08
0.6709540745150782	1.306819344018624e-09	0.6085641429868888	9.569279828941353e-08
0.6727097816444919	1.1409408809967822e-09	0.6066982716944364	1.0727765022942974e-07
0.6772833995866175	7.976350998817878e-10	0.6056758317959299	1.1417471971459637e-07
0.6772120801266148	8.0213899799641e-10	0.6189029004190552	5.0117191155647005e-08
0.679373233329587	6.75844310375211e-10	0.6237498673454849	3.67083260032909e-08
0.6785407554749452	7.220727109837887e-10	0.6269835999168467	2.973410504569766e-08
0.6768562974874874	8.249705674356408e-10	0.6334544595307545	1.9362073294033136e-08
0.6808108576428714	6.025655989513138e-10	0.6284883693168853	2.6934773309040738e-08
0.6779329086854132	7.577097986161791e-10	0.6211971153941593	4.327820546355208e-08
0.6824293372993638	5.291209622849758e-10	0.6213744914494087	4.2787956458350834e-08
0.6850978058510739	4.262810596551944e-10	0.6282022429973104	2.7447082180232356e-08
0.6871664490712108	3.5995740221515444e-10	0.6274429858550276	2.885158748004902e-08
0.6927719823987193	2.2602993975908984e-10	0.6235815184541849	3.7110773865050944e-08
0.6885185825515037	3.220462464423669e-10	0.6267440625289584	3.020434379539028e-08
0.6983623455794258	1.406177280130316e-10	0.6223930888349359	4.0072745501867206e-08
0.7016812498977533	1.055435313498231e-10	0.6213960148115585	4.2728826542156225e-08
0.6994559930830697	1.2798692609674367e-10	0.6211770935632734	4.333387600805639e-08
0.7045753883789965	8.191755133678492e-11	0.6181316749720291	5.263700707260705e-08
0.6936272567375303	2.103446548881055e-10	0.6221576415725634	4.0685488617602056e-08
0.6967378445672396	1.6159202668859255e-10	0.6257433393446676	3.224602698588925e-08
0.6949241836080151	1.8852200105671502e-10	0.6228971176426967	3.8790231098629075e-08
0.6952045010946918	1.8409738330724583e-10	0.6205137043512698	4.521717119672649e-08
0.6832550710161484	4.950128810659436e-10	0.6210809444557158	4.360216218908657e-08
0.6809872895382973	5.941117190014123e-10	0.6169791988861799	5.662659171825968e-08
0.6785816556199861	7.197329366541323e-10	0.6155635670581686	6.19184762146858e-08
0.6758285805904853	8.944433088933135e-10	0.6086882956888634	9.496544070716764e-08
0.6725954607694692	1.1511022037313877e-09	0.6112009013049182	8.13199229377665e-08
0.6782188430508357	7.407425040449859e-10	0.6152523129267617	6.314304038465839e-08
0.6825256862425224	5.250288701412805e-10	0.6154318568216892	6.24338990305356e-08
0.676050856119339	8.789620196140718e-10	0.6189671786618077	4.991240423004582e-08
0.6892744664207009	3.025416177366502e-10	0.6334426652502889	1.9377393618379214e-08
0.6844064225016606	4.509300168298964e-10	0.6292221769826782	2.5661925310636814e-08
0.679518468731178	6.680732263723736e-10	0.6280396097030208	2.774237165231539e-08
