spearman	pv_s	pearson	pv_p
0.8665612983602573	2.238806208429096e-20	0.8298352676038218	2.364348536459202e-17
0.864631171535338	3.3912470070066783e-20	0.8297699758722242	2.3901686539643577e-17
0.8701996340001069	1.0053214321669566e-20	0.8333764230510873	1.3027047825841182e-17
0.8715341011844097	7.449713208403022e-21	0.8327184847126436	1.4567942884943084e-17
0.8685768606035346	1.4410177965874e-20	0.8317509293471163	1.7156072998387507e-17
0.8687092007604024	1.399572606849305e-20	0.82811916145984	3.1407537679114814e-17
0.8609848075941846	7.304956755506397e-20	0.8234640012059449	6.680783933691263e-17
0.8624078063556934	5.428726015438629e-20	0.8223477058969072	7.980123985160473e-17
0.8614130124137646	6.683037692231935e-20	0.8223740841206043	7.946795195675874e-17
0.861642427165281	6.371139055635365e-20	0.8244680537720768	5.687775680040067e-17
0.8567501949198787	1.733747018201934e-19	0.824043258676213	6.089243299009856e-17
0.8616195202816663	6.401640864646164e-20	0.825970932361916	4.4617627966709186e-17
0.8629299202127944	4.86445965038832e-20	0.8260787307691682	4.384348639878903e-17
0.8585142631452017	1.2136450095815208e-19	0.8232512731716878	6.911580723810565e-17
0.8562052669228162	1.9338193262262727e-19	0.8218143812020199	8.683500859303664e-17
0.851612173692812	4.771044330376534e-19	0.8241641427863426	5.972307675324513e-17
0.852993395820337	3.648161121138464e-19	0.8240279507776299	6.104207166349962e-17
0.8493855203244135	7.31181047680695e-19	0.8225386828472152	7.741826112947935e-17
0.8536808834526756	3.188774357492995e-19	0.8194599483342595	1.2566170056093608e-16
0.8496764311594683	6.917847473591082e-19	0.8187815017590183	1.396443171631428e-16
0.8424477299600276	2.6493006421151286e-18	0.8152679659398258	2.394988884794664e-16
0.8462639748770322	1.3151932966852575e-18	0.8123541226022682	3.7141621988426697e-16
0.8521437487596057	4.304297673893777e-19	0.8161041570130602	2.1086253123833272e-16
0.8560482863966145	1.995461041182977e-19	0.8151181772861746	2.4500828720894945e-16
0.8493087954360989	7.419258315507449e-19	0.8149288270722779	2.5214713220036882e-16
0.8484234201921672	8.774399116627807e-19	0.815997901604361	2.1431001584849213e-16
0.8518959653318159	4.516117503896619e-19	0.8140291186144372	2.888867599377977e-16
0.8509753772411364	5.394438344445299e-19	0.814049863520782	2.8798452356672564e-16
0.8505864352306577	5.812982914482807e-19	0.811762775577147	4.0563003811694843e-16
0.8541862365487106	2.8871426951050997e-19	0.8121867045228307	3.808106152955687e-16
0.8541514200863649	2.907010935891893e-19	0.8157264056313507	2.2336637589381336e-16
0.847287768420181	1.0864098699529575e-18	0.8148040138802197	2.569615847101322e-16
0.8421776098547986	2.781974152690588e-18	0.8086912155049879	6.379233900689179e-16
0.8419660146742303	2.890341959267237e-18	0.8081841073991093	6.868993454311962e-16
0.8486570164525598	8.395373169479165e-19	0.8112017202717258	4.4087454498535906e-16
0.8522111696719132	4.2483373920864704e-19	0.8100960440952599	5.191278326021795e-16
0.8559712406932665	2.0264021641296702e-19	0.8108288534238672	4.65903979939023e-16
0.8474199738868728	1.059819720594557e-18	0.8080323219950764	7.02247165018547e-16
0.8487910048195968	8.185128621815448e-19	0.8081679769115222	6.885149650577379e-16
0.8582522083903119	1.2800683854007094e-19	0.8076087713128552	7.468352525558335e-16
0.8608705795818078	7.480050703589405e-20	0.8095463788997138	5.628317041857742e-16
0.8579527929306063	1.360245557675325e-19	0.810607133884028	4.814282207343768e-16
0.8582572741330203	1.278751822366332e-19	0.8110385640290432	4.5166364113564925e-16
0.8505332617195088	5.872575857744624e-19	0.8122881195364846	3.750929946489504e-16
0.8472986477880048	1.0841977222026769e-18	0.813076340041639	3.3337971548500895e-16
0.8447432689861155	1.742457993148e-18	0.8135920860191953	3.0853729348636596e-16
0.8415735237925123	3.102196987394216e-18	0.8099001406678166	5.343165977851166e-16
0.8436726948024693	2.1202677338436766e-18	0.8123762446896621	3.7019164545673346e-16
0.8412414824870356	3.2930110958482645e-18	0.8114051173573651	4.277706252745778e-16
0.8432356400880442	2.296156575197154e-18	0.8139705530941981	2.9144855965630143e-16
0.8436719769695834	2.12054570227703e-18	0.8098856932669918	5.354534655339204e-16
0.8483564346687805	8.88609001584776e-19	0.809469957617207	5.6918074766392e-16
0.8530163029663428	3.631877799422534e-19	0.8097976653721312	5.424307327321764e-16
0.8486931104380567	8.338231504233213e-19	0.8074980099204	7.589361970129459e-16
0.8462736681227975	1.3128243197282663e-18	0.8067545072319574	8.451745227598982e-16
0.8429171868573904	2.4330653676634595e-18	0.8069598868475472	8.204557451830776e-16
0.8375124770231784	6.378491818732442e-18	0.8063286277624168	8.98729577345915e-16
0.843708846189812	2.1063139631559778e-18	0.8047667200288731	1.1244152893790218e-15
0.8392417480359425	4.704092952584466e-18	0.803943294866333	1.264357996120344e-15
0.8415627299634111	3.10822911876409e-18	0.801215888177879	1.8574011492816612e-15
0.835497986213166	9.053946443621813e-18	0.800419651772565	2.0757920930082857e-15
0.8411485829673493	3.3483867724135133e-18	0.7996761590345979	2.3018046010962307e-15
0.8399606030880887	4.1404118996160395e-18	0.8015006591943248	1.7847866528588274e-15
0.8442021299840552	1.924519560297296e-18	0.8015425377438047	1.7743404421440556e-15
0.8401305622550336	4.016962581273262e-18	0.7983482953891985	2.765451752693434e-15
0.8423229003523294	2.7098381919707572e-18	0.7958070882775247	3.914255257079034e-15
0.8493860240406066	7.311110028549941e-19	0.7957761616569657	3.930721794305183e-15
0.8451837077427143	1.606617546840958e-18	0.7945725269525887	4.625796331507477e-15
0.849774941806513	6.789130433304898e-19	0.7942460761441931	4.833757649387054e-15
0.8527201959973725	3.847858703772218e-19	0.7929321736712651	5.765097871486791e-15
0.8502949524423119	6.14695200062055e-19	0.7929136514154017	5.779383150591604e-15
0.8470792290149318	1.1296618708755122e-18	0.7934877497117867	5.352013248822495e-15
0.8548830640009173	2.515906700276465e-19	0.7940537334063235	4.960454322206769e-15
0.8506305403856554	5.76399493898027e-19	0.7912703612088969	7.191283699539889e-15
0.8512023077133005	5.163793685496363e-19	0.7931683617466285	5.585881093876246e-15
0.8457300253453774	1.452233514801243e-18	0.7923905471017259	6.197136902565942e-15
0.8526848068790455	3.8744835487423804e-19	0.7925698287012592	6.050802143851419e-15
0.8545458913259586	2.689403220051874e-19	0.7960187580461094	3.803317283822332e-15
0.8612311304842015	6.94070753824218e-20	0.7957265187435287	3.957292630519976e-15
0.8630167313852023	4.776290142178993e-20	0.8009349329015693	1.931815658354039e-15
0.8538898671138059	3.060531789157056e-19	0.800729110142088	1.9881369956096603e-15
0.8523142541905823	4.164126961063823e-19	0.8033686870443233	1.371757747759847e-15
0.8489103792089886	8.002089348682867e-19	0.8019528172341751	1.6750551012585346e-15
0.8467371668310031	1.204216195660067e-18	0.8000984871199193	2.1706790862457926e-15
0.8437510863002502	2.0901219291963085e-18	0.7991193278978602	2.486345528075668e-15
0.8430510226587501	2.3745967425722002e-18	0.7990105801632207	2.524005903073573e-15
0.8467416078301749	1.203218609130088e-18	0.7999949041617256	2.202159984764071e-15
0.8442253089385554	1.9163595137307498e-18	0.7988835568677948	2.5686883475401458e-15
0.8351812030775635	9.562531029413098e-18	0.7984323556086901	2.733621709180776e-15
0.8522875890924608	4.1857545574819333e-19	0.7995672212451391	2.3368414332716204e-15
0.8512400776587425	5.126338358489817e-19	0.8026375901624335	1.5211072583170592e-15
0.8475502219306797	1.034236080843743e-18	0.8023152643419968	1.5917989859078552e-15
0.8473001906289693	1.0838843608488725e-18	0.8047814540640726	1.122052005764053e-15
0.8486959073178485	8.333819318107352e-19	0.8051724620305764	1.0610494645382955e-15
0.835234840205273	9.474529003235608e-18	0.801729759150708	1.7283529341038292e-15
0.8326136572893983	1.482908998591578e-17	0.7975642836581602	3.07995578364855e-15
0.8412443982441695	3.2912874009866765e-18	0.7961148383189769	3.753961913382911e-15
0.8314624866366793	1.8009551404427608e-17	0.7951626730663063	4.271435341714543e-15
0.8338430646656255	1.203046407020295e-17	0.7952245532419844	4.235824588437848e-15
0.8403202608411794	3.88335558659146e-18	0.7969740274487338	3.3390858903807796e-15
0.8401369973753107	4.012358694608501e-18	0.7948251329346663	4.470794419193081e-15
0.8397915447318033	4.266821487227964e-18	0.7938210636145455	5.117973786630839e-15
0.8366049752526763	7.473101197464058e-18	0.7945581777375812	4.634754146748161e-15
0.8234458779890064	6.700154325879416e-17	0.7931729949611548	5.5824194746108776e-15
0.8212097307372014	9.552987794412589e-17	0.7921951548683531	6.3604854905324016e-15
0.8281024628776321	3.1493954208243714e-17	0.7957081483079109	3.967168813606665e-15
0.8296507688063509	2.4380106694220177e-17	0.7947563127522377	4.512522286390902e-15
0.8132918053701867	3.227761297076815e-16	0.7925016018936665	6.106095885466307e-15
0.8184640145715342	1.4668982347207314e-16	0.7942626693848069	4.822974269655715e-15
0.8213962636161255	9.27620560183518e-17	0.7976752327433396	3.033451762161287e-15
0.8209753546963763	9.912020139079428e-17	0.7967969296762184	3.4208284818153676e-15
0.820237624281062	1.1128714387992682e-16	0.7954308217355965	4.11916649581555e-15
0.8171154046223377	1.8061009624340455e-16	0.7932043499180553	5.559047222654454e-15
0.8218261839768143	8.667309514164308e-17	0.7945853618684425	4.617797922598131e-15
0.8167825280836161	1.9007589272057862e-16	0.7929901292144661	5.720618111845428e-15
0.810256762637715	5.069773744067258e-16	0.7914777019210524	6.996424644819261e-15
0.8168134994541646	1.8917546199063582e-16	0.7925730852496126	6.048174949861796e-15
0.8166850938782105	1.929355187481459e-16	0.792249769797078	6.314416112608493e-15
0.823646733551711	6.488458791187263e-17	0.7913716456355973	7.095455115828522e-15
0.8304409326503492	2.137270086048471e-17	0.793973733376315	5.014083072265012e-15
0.831217822577783	1.8765345586736164e-17	0.7961006673974657	3.761202536487761e-15
0.8279744947991152	3.21638262936487e-17	0.7943087581737573	4.793143649859289e-15
0.8196222198489107	1.2252232239937709e-16	0.7937232433793673	5.185621602442272e-15
0.8215754448151251	9.017596862036071e-17	0.792360599643857	6.221909348820065e-15
0.8311914494475937	1.8848611757993665e-17	0.7921557580846479	6.393917834145858e-15
0.8295844979041856	2.4650041650900677e-17	0.7967835461199062	3.4270833013236256e-15
0.8322853358310364	1.5676446390095052e-17	0.7971204388226143	3.2729251964440002e-15
0.8370465560013467	6.9196538309201854e-18	0.7989252469932491	2.5539401826696313e-15
0.8330489030348894	1.3773410844284079e-17	0.8012405641710247	1.8509984464527447e-15
0.8452895116904119	1.5755360646164081e-18	0.8059445318213677	9.498114801733043e-16
0.847424667408682	1.0588873267522546e-18	0.8055187597432123	1.0096911972098558e-15
0.8456225968289721	1.4814181830546684e-18	0.8059318535866165	9.515442156519432e-16
0.8451794680971912	1.6078752147636686e-18	0.8053501187092407	1.034396384859396e-15
0.856293557251165	1.8999597351102256e-19	0.8111045164463642	4.472722033161608e-16
0.8654227359334405	2.862437776969019e-20	0.811048968029003	4.509681521092536e-16
0.8618505563025713	6.100338710350603e-20	0.8082860640983193	6.767713066555257e-16
0.8548925350400091	2.511192265254672e-19	0.8046111691211048	1.1496582769796314e-15
0.8561903072997364	1.9396136156423339e-19	0.803627477826244	1.3223460925290013e-15
0.8557243010859189	2.12871402028074e-19	0.8022500492233758	1.6064802860359171e-15
0.8541504422965388	2.907570812904968e-19	0.8032240002502129	1.400150430544068e-15
0.8460490062225894	1.3687996520342395e-18	0.8016765153864901	1.7413135839474123e-15
0.8405985181344882	3.6950792802688335e-18	0.7996573763114531	2.307809370349203e-15
0.8401301586440374	4.017251506447237e-18	0.8027127292017052	1.5050663389232896e-15
0.8347479591270537	1.0302735749395027e-17	0.8006577154576304	2.008038921745735e-15
0.8401191094691366	4.025168830706309e-18	0.8023157253300558	1.591695667462761e-15
0.842011227907521	2.866850467530512e-18	0.8027943549045304	1.4878246039252673e-15
0.8460252184415088	1.374859103513486e-18	0.8054759103952729	1.0159142265624577e-15
0.8443574017761264	1.8704882032880407e-18	0.8052797667522176	1.04487322896345e-15
0.8456921291225101	1.4624649245713498e-18	0.8046174226140046	1.1486330434469044e-15
0.8545577419438242	2.683114763271648e-19	0.8036421767182839	1.3195914721010984e-15
0.8526639191920651	3.890281398937181e-19	0.8023773108032968	1.5779505923738004e-15
0.8395180521929712	4.4792130832978235e-18	0.7970538200947033	3.302871574927296e-15
0.8176382116122433	1.6665100980526525e-16	0.7970510928189565	3.304103120400572e-15
0.8381890157078059	5.664555694567128e-18	0.7953458592614102	4.166840035836463e-15
0.8424447678225732	2.650721979676893e-18	0.7969108219130447	3.3680421090161976e-15
0.8468835190880863	1.1717561982088953e-18	0.7981284703847689	2.850379748043772e-15
0.8425863446024293	2.5836019536386015e-18	0.7995222291635873	2.3514606973906047e-15
0.8384566057771056	5.403936622151083e-18	0.7979571467705499	2.918298759489114e-15
0.8367159994407714	7.330076002977627e-18	0.7992533120845495	2.4406864780083586e-15
0.8412058514883646	3.314145155721621e-18	0.7999313821650083	2.221681755421422e-15
0.8372444602090077	6.68460510345972e-18	0.7982450510122621	2.8050327275951296e-15
0.8359294503078297	8.402908326621874e-18	0.8005912442865379	2.026740101394599e-15
0.8368211983361485	7.196985826626267e-18	0.8025214469900405	1.5462250771030533e-15
0.8367045457365683	7.344708430859354e-18	0.8067041305264873	8.5134597656855e-16
0.8438523886879475	2.0517757108376756e-18	0.8056722629998362	9.876967642616142e-16
0.844163443270015	1.938213530006771e-18	0.8054263898236862	1.0231519760644792e-15
0.8347497458016752	1.0299573009135374e-17	0.8035339972037333	1.339994240071822e-15
0.8297309493282498	2.4057311677174115e-17	0.8004230496905711	2.074809791754057e-15
0.8295839930727116	2.4652108914356994e-17	0.7987607954435272	2.6125920819757484e-15
0.8311399785307433	1.9012141483682136e-17	0.7987142704335457	2.6294184192793964e-15
0.8345479677555642	1.0662720180282053e-17	0.7977874928643901	2.987084186779268e-15
0.836966114744311	7.017446917323058e-18	0.7951721328241264	4.2659729154153065e-15
0.8287654772903075	2.823245878657775e-17	0.7932047777639801	5.558728952615263e-15
0.8327091180321449	1.459109621304566e-17	0.7925956661025414	6.029988098137549e-15
0.8439057894710221	2.0318350556061474e-18	0.7956275095561476	4.010801609262747e-15
0.8556359813820947	2.166499404351095e-19	0.7984426063625178	2.7297643125154223e-15
