spearman	pv_s	pearson	pv_p
0.9514651005609468	1.9667794933800337e-33	0.9601411232738597	4.991936139173864e-36
0.9522620262055318	1.1912602323384608e-33	0.958976112416183	1.1985021546753794e-35
0.9536306308481315	4.934264418131503e-34	0.9578081630123889	2.8122975959588835e-35
0.9547245901140509	2.392464506854601e-34	0.9598426806103854	6.262949737894436e-36
0.9518348391688684	1.5602298959821643e-33	0.9557345651562694	1.2067824590958188e-34
0.9506020094333324	3.353436881131196e-33	0.9531424860729256	6.7773907332225745e-34
0.9491311973088881	8.146917133150469e-33	0.9524152010503784	1.0807554268391929e-33
0.9489925734831935	8.845773438452165e-33	0.9508849071301289	2.8183443815785624e-33
0.9470796515083518	2.691715922268417e-32	0.9486499267190869	1.0830722682517272e-32
0.9481263390052695	1.471810164822278e-32	0.9476725990749177	1.9149905863884966e-32
0.9478188152604599	1.7597076748471646e-32	0.9476597282173944	1.9292764309908073e-32
0.9462205548130637	4.377946548485299e-32	0.947821319104835	1.7571575426018503e-32
0.9496786955243204	5.8727872193616404e-33	0.9478607058747686	1.7175093499259414e-32
0.9497503100214016	5.625142473511815e-33	0.9480146075526591	1.5707110095006688e-32
0.9526771609424184	9.143184132418946e-34	0.9447010529929729	1.0151862797545965e-31
0.94878227698296	1.0017710793167685e-32	0.9443034821189283	1.2601324714683449e-31
0.9499799522947325	4.897223207690339e-33	0.9430074892041693	2.521721244720469e-31
0.9500899259613022	4.581715350595441e-33	0.9444659532669847	1.1538215453230145e-31
0.9498373372875245	5.337760134968865e-33	0.9446120163671801	1.065683742250057e-31
0.9487167798291747	1.0412393616946789e-32	0.9440390553050682	1.4536815408801624e-31
0.9493665095768787	7.080949250398678e-33	0.9461520801254162	4.549442046463658e-32
0.9494959970654312	6.553216820391145e-33	0.9468635125878828	3.0444222346370973e-32
0.9513745766882942	2.0809331608819092e-33	0.9483394062256074	1.2996226666580605e-32
0.954686041412017	2.4550194061488657e-34	0.9487952809328614	9.941087982113043e-33
0.9511312232796264	2.42045275468497e-33	0.9484068512253407	1.249296007867318e-32
0.9494930996730674	6.564598351164864e-33	0.9468027053239901	3.15144086082347e-32
0.9500463987627472	4.7041705120009696e-33	0.9426751727938467	3.004802173383624e-31
0.9517830759518509	1.6118159286536857e-33	0.9376311993404189	3.805633069361752e-30
0.9515955535145533	1.812854629403765e-33	0.9395590686984016	1.4798961478106063e-30
0.9502978298312875	4.038061006521813e-33	0.9392730488006934	1.705821430783794e-30
0.955143190687818	1.8050532922084223e-34	0.9404775604048177	9.33324441044737e-31
0.9525642910950343	9.827468360570615e-34	0.9399578590556926	1.212542419022133e-30
0.9494799067698542	6.616664586283721e-33	0.9410286153514504	7.053237597644008e-31
0.9512452183102647	2.255231356284121e-33	0.9423266193829247	3.607176817316752e-31
0.9539029038355419	4.127553117240028e-34	0.9413966708029962	5.840998640449458e-31
0.9500114609863387	4.804742834428361e-33	0.9350751983871882	1.27215365102641e-29
0.9503894678616709	3.818735225004052e-33	0.9322867677781121	4.4928989461751815e-29
0.9510544055518854	2.5383221708802878e-33	0.929326077799117	1.619457701415163e-28
0.9536993601581109	4.717324797557445e-34	0.9286087741094022	2.1909959406107016e-28
0.9513276403665508	2.142615211154011e-33	0.9286454593304088	2.1575514114322685e-28
0.9522031034446764	1.2366120723697932e-33	0.9305903582715118	9.431887037596956e-29
0.9472611096156673	2.4263899863467356e-32	0.9338180815374311	2.2622696129375817e-29
0.9502371306972283	4.1899858523654986e-33	0.9365017868143022	6.526790374131057e-30
0.9521261973813723	1.2983207052895803e-33	0.9356556283858642	9.714382465939057e-30
0.9508769518672783	2.832194925164478e-33	0.9352908668837352	1.151189534735669e-29
0.9530754162089072	7.077607797308497e-34	0.9377256883953806	3.636043155080408e-30
0.9486923979776118	1.056312043146726e-32	0.9347903586156785	1.450847966055376e-29
0.9471827431117863	2.5377213767127437e-32	0.933214693305918	2.970314631895113e-29
0.9492061320020776	7.791671857813513e-33	0.9339260972093495	2.1540547181924278e-29
0.9537795443530867	4.475867081985653e-34	0.9346270951110813	1.5639544271626535e-29
0.9533410473823244	5.958978235093384e-34	0.9327271031406451	3.694542358290025e-29
0.9550224546545014	1.9583943985743486e-34	0.9332662598524661	2.902279255806762e-29
0.9502251045213774	4.220734945876141e-33	0.9347755276521643	1.460787323264402e-29
0.9503740282610552	3.8548641319603806e-33	0.9351644388242801	1.2206815706587938e-29
0.9481642721320823	1.4396221512700415e-32	0.9354324371807213	1.0779072989299653e-29
0.9481251509260223	1.4728294506113055e-32	0.9354771781954326	1.0556994905073261e-29
0.9510012833584224	2.623056423093979e-33	0.9352491418444757	1.1736905408155579e-29
0.9512097331003271	2.305458002051086e-33	0.9321542355981823	4.764176028827862e-29
0.9512035888839045	2.3142637406977662e-33	0.9358720463605174	8.779399768761389e-30
0.9482282590636065	1.3868612711551684e-32	0.9379896376932297	3.200075343135966e-30
0.95216873367171	1.263831498699729e-33	0.9384744453446474	2.527205321682405e-30
0.9558946512867916	1.0811425969730321e-34	0.9403252148926611	1.007993834029503e-30
0.9529581618225819	7.633598149263782e-34	0.940856124326549	7.70177786863244e-31
0.9489614724864277	9.010339415053137e-33	0.9393780053023708	1.6192967427536625e-30
0.9491527416095652	8.043209623217843e-33	0.9374657366788881	4.1211758163714874e-30
0.9506410552247935	3.274134352148812e-33	0.9370295225875002	5.078927562245761e-30
0.9498665328052228	5.2445677478543756e-33	0.9351068963653764	1.2536353982879223e-29
0.9521114507167658	1.3104884961636764e-33	0.9359457135932934	8.481437178688946e-30
0.9511683911199313	2.3653380236705573e-33	0.9401311040548616	1.111525487349783e-30
0.9516417304862242	1.761211301428691e-33	0.9400978760754349	1.1302481066990879e-30
0.9528665069944473	8.097359030472432e-34	0.943261491213292	2.2039817721500043e-31
0.9505676416290892	3.4247712844371136e-33	0.9443788920328744	1.2096625165798168e-31
0.9537419959122256	4.587411000803706e-34	0.9451465255342291	7.953117809028826e-32
0.9487420397283898	1.0258430845899255e-32	0.9452742471330762	7.412768862911148e-32
0.9518425635146188	1.5526700959802305e-33	0.9463809520005843	4.000323598393159e-32
0.950078470813895	4.613640185347533e-33	0.9446207293754236	1.0606369750882636e-31
0.9478200115341529	1.7584888402694132e-32	0.9433657708011106	2.085054817677305e-31
0.9478000943848853	1.7788882646992091e-32	0.9420474559557799	4.1722130260472e-31
0.9485748982923221	1.1319547450916093e-32	0.9419906248282204	4.297282621291875e-31
0.9483842935197098	1.26591503310844e-32	0.9416903192723912	5.020676484987004e-31
0.9509004264054743	2.791512598993888e-33	0.9425138103350374	3.270492538915604e-31
0.9490475075472381	8.562166045120776e-33	0.9398917461935853	1.2533829779707031e-30
0.9465464496865147	3.6437424640530286e-32	0.938556203673599	2.428116069017619e-30
0.9469283052768881	2.9342545301086977e-32	0.9395265815343395	1.5040239366717713e-30
0.9463001207558046	4.186511913791118e-32	0.9395717718361164	1.470563720370791e-30
0.9438544638669091	1.6054948107240995e-31	0.9396713234929885	1.3993698384283623e-30
0.9417196555520739	4.945126745453031e-31	0.9362241996100376	7.440817838213562e-30
0.9435846967061534	1.8552084513654363e-31	0.9389801083565699	1.9716009212022e-30
0.9471242561700887	2.6240102066904166e-32	0.941075230971778	6.887229484168621e-31
0.9465889428039923	3.5572625748015396e-32	0.9430414436698584	2.476817034974616e-31
0.9426456811897075	3.051751302948586e-31	0.9389768651185064	1.9747562351998183e-30
0.9470783746855155	2.69367865313778e-32	0.9419293360195335	4.436219404922826e-31
0.9481836199914226	1.4234675589679152e-32	0.9448513879014369	9.351241010128085e-32
0.9489024356776253	9.33089627469242e-33	0.943170022499523	2.3136704316440285e-31
0.946983757036975	2.843036428322891e-32	0.9448041258680691	9.59612570579284e-32
0.950239413827582	4.184172732141133e-33	0.943873247735936	1.5893726140328805e-31
0.9494626652471223	6.685310515406904e-33	0.9434875688691694	1.953988559725689e-31
0.9518403543132655	1.5548286153108545e-33	0.9427142763846014	2.9436258642526155e-31
0.9518610593024593	1.5347118595162185e-33	0.9389802174290129	1.9714948903789544e-30
0.9494575744784237	6.705710281897022e-33	0.9372172254292614	4.6430324736956536e-30
0.9499667783538892	4.93639744747238e-33	0.9343082268225071	1.8099104144438637e-29
0.9520853215862312	1.3323192955051616e-33	0.9351330163194194	1.2385717441667439e-29
0.9505006081415446	3.5681489503349185e-33	0.9334141334934756	2.715419036982167e-29
0.9484477030587698	1.2197340254455317e-32	0.9324673906265359	4.147090277896834e-29
0.9435871012789162	1.8528252261530205e-31	0.9337524063066385	2.3306122252924542e-29
0.9460208727935558	4.896359693915131e-32	0.9335959053867386	2.501600207460914e-29
0.9477301655953989	1.8523363739086322e-32	0.9331673184464788	3.0341749472066306e-29
0.944799548008274	9.620171925915301e-32	0.9290259658429634	1.8384832758541315e-28
0.9500400962309544	4.7221614304582534e-33	0.9292568110551511	1.667654442153907e-28
0.9513941403440086	2.0557330511786706e-33	0.9266490655460273	4.925202754207724e-28
0.9521425360386443	1.28496679692511e-33	0.9323747204832726	4.3211695545246775e-29
0.9524485954107752	1.0580140497413667e-33	0.9336962669450742	2.3906082071633269e-29
0.9522407554165029	1.2074434685008967e-33	0.9343632078227391	1.7649904535783088e-29
0.9539164740276768	4.090875943638863e-34	0.9327643666892216	3.6336573817856017e-29
0.9512452183102647	2.255231356284121e-33	0.9339313688334414	2.1489033529178155e-29
0.9505235192236591	3.5185042228283646e-33	0.936330985462505	7.075447228560312e-30
0.9519571149886918	1.4446282623311768e-33	0.932927687348124	3.3780451883101297e-29
0.9524480501212736	1.0583816481011473e-33	0.9391727863013646	1.792635662584886e-30
0.955005217047718	1.9812887283292645e-34	0.9349224002837053	1.3651886075495557e-29
0.9518736181903324	1.5226325492201652e-33	0.9345402542395138	1.6275379661796438e-29
0.9561899971087853	8.817162823921221e-35	0.9338056480747345	2.275057782360317e-29
0.9543923565881642	2.9863146083066107e-34	0.9308989491825372	8.253190420903846e-29
0.9552900499103745	1.6341305890865155e-34	0.9311296186748346	7.466365586019071e-29
0.9564878684744945	7.167990973229106e-35	0.9324109727938084	4.252246133134658e-29
0.9555217083673843	1.395858276032762e-34	0.9273985480156766	3.622856887672173e-28
0.954717285979403	2.4041977895282723e-34	0.9244103871470732	1.209301736503279e-27
0.9546917781382782	2.4456110448940957e-34	0.9242698877113251	1.2782512051876909e-27
0.9548094466931091	2.2601432385281175e-34	0.9260737226179436	6.220881342046861e-28
0.9521032857743462	1.3172728807225455e-33	0.9301806951119185	1.1250015708826917e-28
0.9531393279791924	6.791246593620704e-34	0.9287927048651183	2.028204255190241e-28
0.9506878576285623	3.181463952521133e-33	0.9320749578903538	4.93393562217144e-29
0.9495183271343683	6.466137257576791e-33	0.93208610201047	4.9097244201151577e-29
0.9473823143935849	2.2634363626590387e-32	0.9311551819673956	7.383763890389656e-29
0.9500183295349682	4.784808299390903e-33	0.9280135192739312	2.808945395727412e-28
0.947588568480585	2.0101364886312469e-32	0.9266356577194557	4.95218866361265e-28
0.9485102554603426	1.1757741712118458e-32	0.927610863632796	3.3190138094003505e-28
0.9513933651805696	2.0567259114584573e-33	0.9246661628538075	1.0928867252314231e-27
0.9529198876183053	7.824051700038714e-34	0.9230716181408701	2.042353201178142e-27
0.9506495301752885	3.257162511504619e-33	0.9243951927071079	1.2165815869228282e-27
0.9505539203891177	3.453658919014322e-33	0.9256525681025441	7.371898605702776e-28
0.954617848592023	2.5695707991875266e-34	0.9258483904638177	6.813225094234798e-28
0.9527295656348685	8.841349313506218e-34	0.9209948772536999	4.5201728493409785e-27
0.9489238457475706	9.213391332239107e-33	0.917312004037092	1.7554944151020125e-26
0.9471574082250339	2.574757322598972e-32	0.9180557392973807	1.3416526348282287e-26
0.9505573190175814	3.4464818543708324e-33	0.9202385885045954	6.004299496443435e-27
0.9489441768020264	9.103132484446532e-33	0.9219952855131606	3.0913182196538153e-27
0.9478351581651571	1.7431269133107708e-32	0.9189653741243129	9.623296048683134e-27
0.9474058036387109	2.2331033291183725e-32	0.9154758598661723	3.3730710815212815e-26
