spearman	pv_s	pearson	pv_p
0.92149811235801	3.736139846698579e-27	0.844779593562142	1.7308493550812678e-18
0.9193306384068217	8.411967611771451e-27	0.8417092967936819	3.0272750970805e-18
0.914080844933566	5.485814777048889e-26	0.8395178172671802	4.479399820748981e-18
0.9127093214774276	8.778753121147888e-26	0.8383119592987528	5.543348526250989e-18
0.9155994431577781	3.2295252389485165e-26	0.8399462469837411	4.151004874364842e-18
0.9173586851297607	1.7262482768395118e-26	0.8403658842904934	3.851865727937112e-18
0.9236487343237878	1.631277589673527e-27	0.8481633695115772	9.215708891193489e-19
0.9227685591647192	2.296572656703493e-27	0.8485781631703246	8.521521945852266e-19
0.9070052461546471	5.72865420859993e-25	0.8475758957755479	1.0292637393274467e-18
0.9078153099572664	4.421890170038267e-25	0.8428880132845578	2.4459929188241397e-18
0.9045426433546514	1.24071467953737e-24	0.8364799282422604	7.637403730673509e-18
0.9014179695170729	3.211077599114577e-24	0.8307872957621774	2.0169907570878673e-17
0.9088003849261179	3.217100277370602e-25	0.8343556663682181	1.1020245239526794e-17
0.9064261177899554	6.883552261417204e-25	0.8299554950957997	2.3175032389517666e-17
0.907325957216972	5.171996674218057e-25	0.8264811053342237	4.106630025764261e-17
0.9090950754101682	2.9230346158696292e-25	0.8262768402468642	4.245431230178916e-17
0.9184891702708158	1.1457358870634496e-26	0.8304837427430463	2.1220386298500183e-17
0.917733843680836	1.5076822126637256e-26	0.8273900547639085	3.5401191585234695e-17
0.9270717599829263	4.143612272283176e-28	0.8291873400446392	2.632893704765103e-17
0.9226170025099677	2.434901831867294e-27	0.8241369640490663	5.998409143102612e-17
0.9193868400470716	8.239167234313338e-27	0.8226774935117112	7.572926504331742e-17
0.9188316160847643	1.0107659426114925e-26	0.8223210438970762	8.013947759818291e-17
0.9133746440385924	6.995235659598012e-26	0.8170087714682394	1.8359194689067364e-16
0.9090013538388881	3.0136252358852624e-25	0.8111139073665912	4.466502532465321e-16
0.9077798907332746	4.472456519578397e-25	0.8094874369866865	5.677225339743286e-16
0.9009380491013183	3.705590630429931e-24	0.8013798485778405	1.815253437331702e-15
0.898238504778335	8.183765998942314e-24	0.7956254562328555	4.011918628763808e-15
0.8990778442880103	6.4122263864642675e-24	0.7980231786630653	2.891939406000623e-15
0.8969862212446412	1.173054920587572e-23	0.7922818603711492	6.2874961582043826e-15
0.8976767715302645	9.623726977927155e-24	0.7925022554739112	6.105563906342282e-15
0.900235951946287	4.5634420928683604e-24	0.7904578150734858	8.006276051199657e-15
0.8983528443859289	7.91726570435717e-24	0.7956833795699958	3.980522240697679e-15
0.9003539168803143	4.4070177083553035e-24	0.7945608929802053	4.633057821121009e-15
0.9003355790961171	4.430990009753153e-24	0.7946900332510096	4.553062608441421e-15
0.8994730822729203	5.7121313190677615e-24	0.7972203536915867	3.228499336441145e-15
0.8987308425991273	7.094485726128963e-24	0.7954719772888255	4.096262106228444e-15
0.8997846557995598	5.2127776560997384e-24	0.7953667608547961	4.1550630370591245e-15
0.8974937575377503	1.0143515037791122e-23	0.7967107986151281	3.4612742738303606e-15
0.8943661194003574	2.4551473945698216e-23	0.7944730483579778	4.68824117495399e-15
0.8937132806952319	2.9423263782589094e-23	0.7940129620232079	4.9877166771607085e-15
0.894718758983571	2.2253558964559446e-23	0.7951873371090783	4.25720741556436e-15
0.9008224722873474	3.835225557203774e-24	0.7974271285216283	3.13838976036065e-15
0.8983495416121638	7.924845002653077e-24	0.800342569829295	2.0981958966621157e-15
0.897654120416077	9.686638990848393e-24	0.8000750208443921	2.177772892808743e-15
0.9011235726639346	3.506290119290849e-24	0.8035495829347459	1.337036201573303e-15
0.9022585707655228	2.494138831970774e-24	0.8042871499768063	1.20399827495687e-15
0.8986576268193485	7.24712722652369e-24	0.8019961728422692	1.6648803513599983e-15
0.9040109072214768	1.4619931183746578e-24	0.8064059549294542	8.887695090028472e-16
0.9105101599071989	1.8362641499418807e-25	0.8112008730348184	4.40929926074466e-16
0.9040670734923062	1.4369329136258675e-24	0.809412493235983	5.74000088370885e-16
0.8995017468089054	5.664330339408752e-24	0.801585494859135	1.7636861573611267e-15
0.8968400344934636	1.223040547019534e-23	0.7983480034637991	2.7655629095369112e-15
0.8940513448448001	2.679451800330374e-23	0.7984705034545964	2.7192929586514544e-15
0.892673875194722	3.915661029329043e-23	0.8018483752114698	1.6998112694716548e-15
0.8967081302607119	1.2698999967082999e-23	0.8065470261957112	8.708712280393676e-16
0.9016402833916253	3.0041843115082203e-24	0.8071682651803591	7.960859758678696e-16
0.902062978047188	2.645704454702917e-24	0.8069759497575533	8.185520071210161e-16
0.901261308410315	3.365053802985611e-24	0.8068613125996269	8.322319265648844e-16
0.8962649913332872	1.4403420224918327e-23	0.8029316184238185	1.4592570682428452e-15
0.8960576359795831	1.5274764749278347e-23	0.8066140920434408	8.624841364249564e-16
0.8967045806574298	1.2711846195581602e-23	0.8047274023247851	1.130745105961393e-15
0.8992085595842284	6.171999557996032e-24	0.80508692532612	1.0741160478548723e-15
0.8932207883387341	3.370219724587435e-23	0.7967425108460993	3.4463296412649485e-15
0.8928657357096309	3.715277580027927e-23	0.8004342913108642	2.0715631388191138e-15
0.8925658657708246	4.033010225703868e-23	0.800089460766717	2.173405106392938e-15
0.8984788437903284	7.633281177245165e-24	0.804594752824459	1.1523538393870056e-15
0.8979164046950644	8.981837077458882e-24	0.804346022589792	1.193945129805053e-15
0.8982303419637386	8.203118945377532e-24	0.804269049080595	1.2071054951634863e-15
0.8964845768801046	1.353297777388402e-23	0.8047315326703777	1.1300785512619213e-15
0.8969104123082041	1.1987251905469263e-23	0.8075585402116047	7.522999898636002e-16
0.8946638951786505	2.2596921355563467e-23	0.8059155914697899	9.53771202494463e-16
0.8926063799909741	3.988600756044626e-23	0.8068216182482993	8.370196884928153e-16
0.8895685143133079	9.039909451340271e-23	0.803228461349087	1.3992666401521419e-15
0.8887985251694005	1.1081151921601627e-22	0.8006109646179954	2.021174566046921e-15
0.8902494923544733	7.540809910337214e-23	0.8001690910291328	2.1494691203717672e-15
0.8887043394225601	1.1359415891781073e-22	0.8001427060075557	2.1573720120304114e-15
0.89119004945768	5.858667000870606e-23	0.7997441426594039	2.2801955498095286e-15
0.8855162935120715	2.5962146981896303e-22	0.7907517280440339	7.701750990815168e-15
0.8875014434229919	1.556232234160729e-22	0.7890331260218572	9.65353091818185e-15
0.8795542283833911	1.1428918392371474e-21	0.7841664049082794	1.8097463867279835e-14
0.8778906622063347	1.7043167824056585e-21	0.7820412391918946	2.3692283668634686e-14
0.8833130972971504	4.531801145994574e-22	0.7900895629574447	8.404143024746666e-15
0.8858550015190653	2.3807216221021963e-22	0.7906173348161767	7.839592295857476e-15
0.8889894286348234	1.0537156647710879e-22	0.7917212435074041	6.774008287168117e-15
0.8822303165900404	5.934624393063125e-22	0.7868341839035224	1.2849431416915181e-14
0.8796815963962532	1.1081858927224466e-21	0.7919337162962634	6.585518177558543e-15
0.8822303165900404	5.934624393063125e-22	0.7904170722360813	8.049390387299796e-15
0.877495618764826	1.8723656078041537e-21	0.7909630924477469	7.489654369848658e-15
0.880139734067705	9.915505741990359e-22	0.789538152341734	9.035538993992555e-15
0.880640100414614	8.77687118829095e-22	0.7909058571803713	7.546528272530513e-15
0.8858536935118645	2.38151965464138e-22	0.7888759482477947	9.85399767682031e-15
0.8891561334739471	1.0083247618124423e-22	0.7929898149935732	5.720858380539874e-15
0.8883454032904122	1.2482898992868359e-22	0.7958110760776689	3.912136819210098e-15
0.8873387856542172	1.62346329697824e-22	0.7881261670923653	1.0866494224448398e-14
0.8837113411338096	4.101116474407054e-22	0.7886717008277051	1.0120467298837082e-14
0.8788573001779311	1.3521322818749261e-21	0.7862585092383713	1.3840688112920453e-14
0.8753636488428207	3.0931054847089298e-21	0.7827624514807019	2.1629732760485654e-14
0.8802928385444766	9.552793152273445e-22	0.7868321955232565	1.2852735052706837e-14
0.8804865756437277	9.112110254558952e-22	0.7885096151167033	1.0336834099618916e-14
0.8829418035840061	4.972364583423501e-22	0.7913802460054558	7.0873746664055196e-15
0.8831418749964495	4.730080353623126e-22	0.7910223811191841	7.431173531965832e-15
0.8839382872571522	3.873618847227024e-22	0.7917616000907937	6.7378134494883005e-15
0.8884562111223814	1.2125110926358098e-22	0.7929432852648353	5.756544318975193e-15
0.888662344738475	1.1485645244320502e-22	0.7935011926099571	5.342378741057115e-15
0.8901056106434151	7.836084413197144e-23	0.7913216952112657	7.142560817679608e-15
0.888961433227853	1.0615289670484062e-22	0.7980661847347326	2.8748947456186346e-15
0.8817081138297196	6.752575981430809e-22	0.7887444353145645	1.002479240067485e-14
0.8897633343601625	8.583974864001454e-23	0.7961186977985062	3.751992232624854e-15
0.8921126179785578	4.5634797299599474e-23	0.7944285826185825	4.716414000305741e-15
0.8939692695183435	2.7411091620592045e-23	0.7965917401308475	3.5179382407865255e-15
0.8996448552770473	5.431394656941864e-24	0.8020355029755668	1.6557016274291739e-15
0.8942479507254731	2.537144443941653e-23	0.7924098167788448	6.181247126602084e-15
0.8971935862796914	1.1055159914569317e-23	0.7991257188125542	2.484149148619593e-15
0.8991764131722291	6.2302602084993084e-24	0.8018305545751254	1.704070252779429e-15
0.9026412849137246	2.221428598756942e-24	0.8036098613362013	1.3256547505224307e-15
0.9034271840358366	1.7486803947610187e-24	0.8026174300587926	1.525438935842263e-15
0.9083515658104915	3.7204761680232767e-25	0.8076220608104203	7.453958490223849e-16
0.9077372430582288	4.534082922247247e-25	0.8050002685592861	1.0875111400795022e-15
0.9066605578740334	6.391269815623804e-25	0.8093417952152564	5.799830458488128e-16
0.9048791683260986	1.117759563920993e-24	0.8087107951458303	6.361012839064306e-16
0.9093262220034769	2.710696796035724e-25	0.8140625296401457	2.8743498037471224e-16
0.9108048979441297	1.6651836901294684e-25	0.8127908975221398	3.479430929108179e-16
0.9093907859464337	2.654096539168408e-25	0.80995365797215	5.301254706269947e-16
0.9045028126438796	1.2561029623400426e-24	0.8031601775172367	1.4128531834082801e-15
0.9012003491384143	3.426872188383255e-24	0.8038262187488601	1.285564140159958e-15
0.9089628315125786	3.051640749637493e-25	0.8105173750375486	4.878530890442416e-16
0.9053476746912497	9.659797089005238e-25	0.8065886272949558	8.656595250063486e-16
0.913111715711125	7.65375339412538e-26	0.8089163735833685	6.172690411950026e-16
0.9141937675265697	5.275670141311488e-26	0.8122853076346508	3.7525040835542086e-16
0.9128691607999462	8.31398963180325e-26	0.8065028595275585	8.764372953932823e-16
0.9080786412156842	4.0628571798728176e-25	0.8029251080211779	1.4606000511825491e-15
0.9024488028896671	2.3547796285635952e-24	0.8008815092911472	1.9462855789717608e-15
0.8982831516311087	8.07869064430682e-24	0.7988490870940503	2.5809439363875588e-15
0.9037626711548696	1.5778895782112369e-24	0.806587129763145	8.658466122895909e-16
0.9013584406644247	3.2687684870356862e-24	0.8055843251055652	1.000239877242852e-15
0.9023898640653312	2.39713342495417e-24	0.8046512023952344	1.1431101455376167e-15
0.9033344411468722	1.798955207709934e-24	0.8143287416129243	2.761151726470518e-16
0.9047891782068713	1.1494361404042051e-24	0.8121244671429455	3.8436079625067704e-16
0.9018130223254794	2.8523626151206357e-24	0.8125712335367419	3.5956435287500315e-16
0.8974961055621736	1.0136678025716372e-23	0.8074194565648081	7.676321677288596e-16
0.9020515234246684	2.654850682835433e-24	0.8131018964814669	3.3210475268991195e-16
0.8973357463575552	1.0613973694398688e-23	0.810500296470131	4.890848451320317e-16
0.9014729803295407	3.1586390558898185e-24	0.8151937607701745	2.4221320121064635e-16
0.9043217301258745	1.3284141486880867e-24	0.8166636463864932	1.9357051289939529e-16
0.9017730343454109	2.886835982471583e-24	0.8139842054886797	2.908494277400577e-16
0.9000950712478953	4.7572739514277444e-24	0.8110699751001231	4.495669990395164e-16
0.9000400894010032	4.8350546629255134e-24	0.8083106306165961	6.74352468124082e-16
0.9002268114460587	4.575783599742639e-24	0.8077456916427944	7.321322258513069e-16
0.9067830690196015	6.147708815967838e-25	0.8053382541655258	1.0361561617092872e-15
0.9049255450506942	1.101765366888114e-24	0.8069844353965141	8.175480215558309e-16
0.901017207562384	3.619252819587924e-24	0.8014170925510844	1.80580820629001e-15
0.8944727695169868	2.3833410272248098e-23	0.801044064804848	1.902577133967416e-15
0.9045240656413832	1.2478692728761794e-24	0.806345536350584	8.965425697182087e-16
0.9078201589684536	4.415010528823755e-25	0.8041511467639221	1.2275338587314152e-15
0.9064980585454301	6.728726405586561e-25	0.8117137636582675	4.085976867291883e-16
0.9092846579385483	2.74774824925519e-25	0.8129938653836772	3.3752635611802963e-16
0.907602613070609	4.734045638314022e-25	0.8151549323322571	2.436452345630189e-16
0.909260638052888	2.769382523210604e-25	0.8107101109042786	4.74157254839661e-16
0.9003550983105014	4.4054775642847226e-24	0.8128653674553281	3.440857884649084e-16
