spearman	pv_s	pearson	pv_p
0.9668999355329574	1.7381390982759323e-38	0.9664847912403167	2.5423111326238636e-38
0.9639216625047196	2.4039551652216167e-37	0.9684966863404836	3.842962266691636e-39
0.9644047420225967	1.5941960190597137e-37	0.9681525492877103	5.354673956841699e-39
0.9617252281601152	1.4536749767429586e-36	0.9644510069686305	1.5322462613295316e-37
0.9600545128265026	5.332546495001409e-36	0.963787858488635	2.690951066372732e-37
0.958492731088046	1.710943341626727e-35	0.961621527897815	1.5784399055450694e-36
0.9567532914568478	5.952934276864201e-35	0.961644218340818	1.550285696610109e-36
0.9584946295877004	1.7085671176251395e-35	0.9635877114916549	3.1829331645294216e-37
0.95284672340684	8.200974838984268e-34	0.9634765846448121	3.492525617375457e-37
0.9540165390133333	3.829978857761258e-34	0.9641906043560755	1.9138923375782643e-37
0.9569938054700468	5.025704704275286e-35	0.9645236019447527	1.4397038854365514e-37
0.9550818368021786	1.8814660923750604e-34	0.9635592467899972	3.259606826628602e-37
0.9524284280342837	1.0716919972825236e-33	0.9583774017307081	1.8614406130507963e-35
0.9566084239225755	6.58902535287474e-35	0.9616003164685831	1.60520543622124e-36
0.9593178439050113	9.294355177933127e-36	0.9613932934968727	1.8905510959008557e-36
0.9533536043143298	5.910566586309892e-34	0.9569591955229264	5.14996596654201e-35
0.9587542756588416	1.4119424690143382e-35	0.9596778108597215	7.093807747581326e-36
0.9609903566787817	2.5928911040975017e-36	0.9621235574584703	1.057257196826203e-36
0.9582526860177017	2.038573012309872e-35	0.9615205662730726	1.7098180850566425e-36
0.9557334638655781	1.2076938077711908e-34	0.9582971547759274	1.9736225908511973e-35
0.9618635332921046	1.302024760361906e-36	0.9628714013888678	5.7611014256099785e-37
0.9634266595054103	3.6409077806702454e-37	0.9624521143840897	8.109554096550793e-37
0.9667403495287246	2.0128690537528408e-38	0.9647727078787297	1.1614587989351093e-37
0.9612895842586324	2.0513479863633748e-36	0.9640680684758369	2.123839342309892e-37
0.9649520719239945	9.941009642028305e-38	0.9667283786109919	2.035089884797349e-38
0.959433304746778	8.525067109215365e-36	0.9632297557565368	4.287791864304335e-37
0.9586091587584002	1.5709700948918852e-35	0.960871331759127	2.8446889286242428e-36
0.9518726417234106	1.523568425504475e-33	0.9600841207636679	5.213656208366979e-36
0.9480049477955282	1.579556781201729e-32	0.9588580041958018	1.3079272357129655e-35
0.9454041722510554	6.89955406980267e-32	0.9573420447767891	3.9262631164340896e-35
0.9443935442232252	1.200085344866471e-31	0.9548673993701307	2.1738688388812923e-34
0.9431719275001562	2.3113331204904514e-31	0.9539619836364519	3.970158442864667e-34
0.9399287635811746	1.2303549802032593e-30	0.9524783105108291	1.0381675371562578e-33
0.9388666974491191	2.084881370083662e-30	0.9504754835188367	3.6233680099158965e-33
0.9411751270753662	6.544090436422921e-31	0.9515772776950332	1.8336954353195694e-33
0.9431464196723983	2.342819597806201e-31	0.9506912400714947	3.174865693842172e-33
0.9427759922284124	2.8495137427276158e-31	0.9476507612346923	1.9392900096861508e-32
0.9422504299676189	3.753590896269339e-31	0.9482361199536475	1.380509831026372e-32
0.9455345316705093	6.419197646855209e-32	0.9491209541476744	8.196676463824218e-33
0.9460252205671333	4.884465302787942e-32	0.951375267978793	2.0800376389849863e-33
0.9419048268901278	4.4929854564779154e-31	0.9500310609094692	4.748069248108048e-33
0.9423015257408001	3.6547794942548306e-31	0.9511039125620738	2.4617394301374e-33
0.9472249591908273	2.477147951759274e-32	0.9542051704827906	3.381205455627197e-34
0.9540128587752406	3.8392827920189426e-34	0.9575261857075322	3.4428915105034394e-35
0.953635941797098	4.917162769674804e-34	0.9608669250303483	2.8544510730218485e-36
0.953293136504355	6.147236592794823e-34	0.9616960542141877	1.4877769879472245e-36
0.9533442762361661	5.946493335015018e-34	0.9626913639356187	6.6753548620640356e-37
0.9526493114520899	9.30761548586306e-34	0.9617792101027616	1.3925561142876476e-36
0.9570337290990423	4.885963086719403e-35	0.9638742173463359	2.502159313633626e-37
0.9509563663788244	2.6968291927184717e-33	0.9648687061341993	1.0687625710536464e-37
0.9494324805050219	6.807149069092823e-33	0.9646951082854476	1.242024450157184e-37
0.9559425270228964	1.046091164107398e-34	0.9661551152155068	3.426881847766126e-38
0.9569942974515312	5.023959385947039e-35	0.9654753674621729	6.284287423917201e-38
0.9591776064184231	1.0319212993410033e-35	0.9670638805762761	1.4937803383343836e-38
0.9578255415006529	2.7773247690158116e-35	0.9651781965166288	8.160891715547094e-38
0.9534793167556889	5.44638072592316e-34	0.964696659648554	1.2403621149734353e-37
0.9574967675170304	3.5160536871295087e-35	0.9643629548272723	1.6522255752773696e-37
0.9559849305156878	1.0159652384280158e-34	0.9611404263912409	2.3059856510534338e-36
0.9498511083918708	5.2936050124135274e-33	0.9611974332845047	2.205251753618385e-36
0.9543450200020627	3.0817438193079497e-34	0.9626796930637473	6.739229732499092e-37
0.9500040163825577	4.826439860645676e-33	0.960244907384098	4.6114298987289104e-36
0.9512376899976166	2.2657979635341625e-33	0.9582257978689532	2.0788424554411932e-35
0.9520575416753462	1.3559145974191164e-33	0.9606081673033096	3.4880883804743e-36
0.951780462970623	1.614463190590431e-33	0.9610477522497796	2.4793059944789628e-36
0.9519653678332249	1.4371314286534754e-33	0.9605156082306134	3.7461878805768906e-36
0.9541404232012614	3.5291931971701285e-34	0.9609043544607903	2.7725543048644365e-36
0.9550666116327456	1.900906873491409e-34	0.9625525417251063	7.474545170897912e-37
0.9593155200230646	9.310507276740822e-36	0.965521861513199	6.031306322005499e-38
0.9612340957352252	2.1427289991404936e-36	0.9606004088136203	3.509045404431741e-36
0.9610151635669563	2.5431946457894526e-36	0.9607904044677763	3.029218805886016e-36
0.9590630654401189	1.1236524661389013e-35	0.9612268113471272	2.155013538225019e-36
0.9566830872824884	6.253402366476375e-35	0.9617097617084522	1.4716588141083177e-36
0.9589957455124694	1.1811919214731805e-35	0.962526190297551	7.636353707132053e-37
0.9595212293533362	7.980896715869461e-36	0.9644518952851914	1.5310798603290956e-37
0.9609327607019	2.711921066039518e-36	0.964646595842273	1.2951074539037812e-37
0.9608371103612202	2.9213546948340335e-36	0.9665983138754731	2.2923286863895242e-38
0.9568370323932829	5.612752137568895e-35	0.9656348765767646	5.456741581052013e-38
0.9557417447478364	1.2008574149525617e-34	0.9636138765636802	3.113993713244606e-37
0.9547219623623842	2.3966793120573733e-34	0.9621074751224191	1.0710075865895692e-36
0.9497938346220395	5.479595238306551e-33	0.9629599683034447	5.356991164432681e-37
0.9542700371315215	3.2389660110226876e-34	0.9612964760134054	2.0402647940507293e-36
0.9553201277074164	1.6011076371745254e-34	0.9631533733257954	4.567525428270983e-37
0.9552857673819943	1.6388856505987839e-34	0.9628871404597874	5.687197213562802e-37
0.951355013224392	2.1064313575408474e-33	0.9633921423541578	3.7470394010232558e-37
0.9501426020312038	4.4376368790292364e-33	0.9614941903419669	1.745844646688363e-36
0.9495756190030695	6.2478014703656e-33	0.9610734864632953	2.4299540767648407e-36
0.948659228186511	1.0771561808694527e-32	0.961611733398944	1.5907449984540432e-36
0.9413435760964364	6.002534066665605e-31	0.9616683272333397	1.5209034391525228e-36
0.9428699497187668	2.711792602061424e-31	0.9635316033156857	3.3357754095826357e-37
0.9444069054459726	1.191415869933386e-31	0.9641128850392775	2.04459270899361e-37
0.936707560898765	5.92022620332e-30	0.9613429085174098	1.9670872296131845e-36
0.9446588725074191	1.0388140690568793e-31	0.9625069262662634	7.756779546160708e-37
0.9460549102114143	4.8039849174243465e-32	0.9640537350027509	2.1498051856734348e-37
0.9482991678795243	1.3305749521641186e-32	0.9651004689537329	8.734884690035394e-38
0.9500492610300773	4.696021897800195e-33	0.9648431521015864	1.092714229761654e-37
0.9494272824951183	6.828345842521823e-33	0.9655413525300922	5.928206912852253e-38
0.9540623506816132	3.715971323132766e-34	0.9684455007052879	4.038266437602931e-39
0.9546917427722861	2.445668939052988e-34	0.9669933032835187	1.594604461776206e-38
0.9529873908340536	7.491178276176979e-34	0.9662147315206923	3.247474930488525e-38
0.9465600785165149	3.615786871201315e-32	0.9625729377256138	7.351585542830896e-37
0.9419539611182646	4.379882664788267e-31	0.9614048637919111	1.87338625746145e-36
0.9500097347073306	4.809765603798724e-33	0.9623188753497052	9.032967880025337e-37
0.9524474893747441	1.058759795271615e-33	0.9634144286626711	3.6781778362690647e-37
0.9471803566550855	2.541187957758564e-32	0.9615488851784276	1.6719376915649478e-36
0.9496312247669567	6.0427123656719694e-33	0.9639050939597191	2.4378184472613183e-37
0.9479893303066526	1.5939601438926662e-32	0.9640111565472667	2.2287607757921954e-37
0.9482075403450656	1.4037371264123263e-32	0.9655610842601483	5.825570401470599e-38
0.9445666139216743	1.0923594767747772e-31	0.9637560162481978	2.763978308265598e-37
0.9383612863854356	2.670816297237197e-30	0.9643333262485497	1.6946021120590613e-37
0.9392554609730617	1.720750712756606e-30	0.9632099991211402	4.358515664498808e-37
0.9430947529327347	2.4078705992469337e-31	0.9644667733317525	1.5116713859869493e-37
0.9364484916481962	6.693420063924377e-30	0.9625067614650742	7.757817649401568e-37
0.9389510652141609	2.0000309944975153e-30	0.9589350091190842	1.2355398438770501e-35
0.9411623280683298	6.587114121372128e-31	0.961165896199439	2.260441479878107e-36
0.9414393097577461	5.714321380826077e-31	0.9587925380655118	1.372676217050529e-35
0.9391728623968354	1.792568183584439e-30	0.9611584648476207	2.2736393430406782e-36
0.9420794992415102	4.10325232103066e-31	0.9634683310753094	3.5166460617568824e-37
0.9349181372265984	1.367876245415408e-29	0.9612256740642728	2.1569376079163266e-36
0.9328614645445774	3.4795251700105686e-29	0.9624421997477719	8.175000592714731e-37
0.9383161711478268	2.7302428234247483e-30	0.9629951477713123	5.2041995251299686e-37
0.9402385233732076	1.0530260639890846e-30	0.9639511695105311	2.3447704844024106e-37
0.94441645110684	1.185259216197253e-31	0.9653026464557996	7.317013759559904e-38
0.9462397945708791	4.330895304267606e-32	0.964503834107235	1.4643538108511947e-37
0.9458818728741133	5.291723660919269e-32	0.9647108836167708	1.2252205970082957e-37
0.9391391997394125	1.8226598638614476e-30	0.9603827241875637	4.1492433861206234e-36
0.943654229368515	1.7874740037322863e-31	0.9586054024074994	1.5753081073833403e-35
0.9446633683654639	1.0362706010429807e-31	0.9577303235201091	2.9742348841608134e-35
0.9441294762046646	1.3844720118067225e-31	0.9567537754482869	5.950912071980605e-35
0.9472520834441046	2.4389684863004188e-32	0.9600807858831963	5.226918258121441e-36
0.9423374481363366	3.5868201335304858e-31	0.9593260325431251	9.23765575134289e-36
0.9393491771240384	1.6426306051947213e-30	0.9585090225752291	1.6906558396365663e-35
0.9412856347544982	6.183737437050721e-31	0.9572446518903894	4.2077988564552487e-35
0.9424431694881582	3.3938194679654583e-31	0.9559649066676246	1.0300853757474385e-34
0.9429220274516259	2.638250804010277e-31	0.9573988125549421	3.770654723911218e-35
0.9457561942145591	5.675609478032947e-32	0.9593873145430811	8.823813930321752e-36
0.9453704295436656	7.029439941682938e-32	0.9568684015384128	5.490221915911649e-35
0.9462304019311056	4.353803855224657e-32	0.9581190530538863	2.2464285575742975e-35
0.9425878421090094	3.145894027111508e-31	0.9559067619895638	1.0721702038275444e-34
0.9355378222626767	1.0263021412045042e-29	0.9558024720748979	1.1518533838219064e-34
0.9460849567258549	4.7238419400515453e-32	0.9558302734449144	1.1300692524174835e-34
0.9461156288523676	4.6433630064920375e-32	0.9594243388049629	8.582530971222709e-36
0.9422046151508068	3.8443798310679876e-31	0.9605322151320264	3.698559727727232e-36
0.9381256817819936	2.995541789915884e-30	0.9610348597824555	2.5043934385821234e-36
0.9402783449982061	1.0321044221354531e-30	0.9584940622780672	1.7092768465107902e-35
0.9410929324353942	6.82518469919024e-31	0.9613404287740934	1.9709303356066217e-36
0.945168618401968	7.857004582069973e-32	0.9605634662158291	3.610514458100716e-36
0.9437744154415737	1.6759889922526268e-31	0.9605133024549741	3.7528474683335026e-36
0.9460669804269577	4.771633478488024e-32	0.9588617037642698	1.304357699275701e-35
0.9476390623295169	1.9524298790745708e-32	0.9595656423124466	7.718940070047057e-36
0.9519953389149238	1.4102207223923563e-33	0.9614498265779752	1.8081015844803343e-36
0.946572142917838	3.5912132217121146e-32	0.9605769400633697	3.573182023540263e-36
0.9524998673832799	1.0239954816092304e-33	0.9605503850573714	3.647119348864916e-36
0.9505348522240553	3.4941947334345906e-33	0.9590417805217718	1.1415456999256297e-35
0.9523089632161142	1.1562876839161596e-33	0.9600980732055155	5.158522366876854e-36
0.9502594131004785	4.133584180154872e-33	0.9593757784434941	8.900323707876724e-36
0.9488184290019419	9.806091981804239e-33	0.9613784488656159	1.9127962260091928e-36
0.9499736592876257	4.9158985779426546e-33	0.9638231994952828	2.6120833046355054e-37
0.9528685524059015	8.086718700002136e-34	0.9617911725888357	1.3793522224113254e-36
0.9506597053782453	3.2368980328734336e-33	0.9609827132281179	2.608391719041535e-36
0.9481056463654347	1.4896607626960315e-32	0.9608974554342808	2.7874768760833215e-36
0.9531293075907338	6.8353916082480645e-34	0.9629885376180333	5.232583649210722e-37
0.9546448931735886	2.5235360237914073e-34	0.9640631030888265	2.1327998962316856e-37
0.953671891568242	4.802898604860502e-34	0.9607059454277272	3.2341230958366457e-36
0.9544741348555825	2.828139157642808e-34	0.9612008384363954	2.199371255240759e-36
0.9496237382873429	6.0699407487928814e-33	0.9602223314148705	4.691736825699735e-36
0.9500996413753956	4.554806411842193e-33	0.9632877604172665	4.086499785411598e-37
0.9480612047950475	1.5287081975248566e-32	0.963198949570733	4.398560560452091e-37
0.9444209032079435	1.1823982693162492e-31	0.961648124432021	1.545488259641482e-36
0.9499650851001069	4.941454437350312e-33	0.9600892330312553	5.193389017669918e-36
0.9493546222889206	7.131403644467541e-33	0.9569845971165136	5.058479920707151e-35
0.9483655279374084	1.2799028240471753e-32	0.9575626641502035	3.3542120931403907e-35
0.9485578954749235	1.1433250486357392e-32	0.9589480766744799	1.223646506933569e-35
0.9472309823812799	2.468620301328715e-32	0.9587258523613581	1.441811909961936e-35
0.9507582821776769	3.0467795559880346e-33	0.9612613604940572	2.097347107725683e-36
0.9432054066280037	2.270626737824953e-31	0.9588041616388656	1.3609581536867104e-35
0.9435179192156226	1.922588670768864e-31	0.9594301603240409	8.545177650045941e-36
0.9421499930620192	3.955395075550257e-31	0.9569760231866453	5.089182668967374e-35
0.9441994738915845	1.333091316180518e-31	0.9578878942668427	2.655270972389232e-35
0.946019932959866	4.898934512604456e-32	0.9592326258216051	9.904739932383017e-36
0.9450024639548459	8.608272741581153e-32	0.9582442310036141	2.0511538333074345e-35
0.9440938373122025	1.4113618515998456e-31	0.9609541770784182	2.6670571088111548e-36
0.9428103541282629	2.798380877870638e-31	0.9597132295197978	6.906788557553422e-36
0.9426467229500489	3.0500808683466168e-31	0.9605122146542796	3.755993247148038e-36
0.9404036591177573	9.688529886524468e-31	0.9621689898927226	1.0193280460659028e-36
0.9458506091424282	5.384805642621059e-32	0.9641507616183569	1.979853048913194e-37
0.9463189503744099	4.142405649142959e-32	0.964661353800652	1.2787312464860447e-37
0.9444240935138102	1.1803522633463345e-31	0.9660567291303932	3.7441075998915853e-38
0.9427658466567558	2.8647828153988097e-31	0.9662109742730212	3.2585085094454773e-38
0.9391117517434554	1.847556644821415e-30	0.9658553702137349	4.4842227117941456e-38
0.9360890679566066	7.929352815435077e-30	0.9641685026443402	1.9502153534248733e-37
0.9394172112591913	1.588076115802251e-30	0.9647017033266416	1.2349725010955323e-37
0.9403140716276731	1.0136763215789989e-30	0.9645191870097003	1.4451741519181267e-37
0.9402183429312698	1.0637843306873363e-30	0.9645537478666151	1.4028833068457074e-37
0.9383898272791853	2.6338689294959702e-30	0.9638818531392765	2.486096710203965e-37
0.9377512600146457	3.5914166209944125e-30	0.9621614630233224	1.0255196217461913e-36
0.9433443659928975	2.1089491375005024e-31	0.9620187589518472	1.1500224551308424e-36
0.942282152681725	3.69194467268224e-31	0.9612903090247906	2.0501796984843792e-36
0.9403154363946884	1.0129787021863896e-30	0.9615375132019961	1.687050770925317e-36
0.9413165974341604	6.086258702558694e-31	0.9622467451320265	9.57445125791647e-37
