spearman	pv_s	pearson	pv_p
0.9233351500110287	1.8435573965906775e-27	0.9462190314886907	4.381692893725035e-32
0.9224565679817169	2.59008688285817e-27	0.943207339984914	2.2682972915031065e-31
0.922678647030458	2.377693851550229e-27	0.9415800866692845	5.314648562158768e-31
0.9196829068954119	7.383941551162393e-27	0.9421458392254326	3.963962959684718e-31
0.9220176872983811	3.0649507378033724e-27	0.9409532153649574	7.329964632800825e-31
0.9200403353366426	6.465238992007786e-27	0.9407009548166616	8.33411016778233e-31
0.9193713056755844	8.286584370762773e-27	0.940219031900596	1.063415294825934e-30
0.9191152117138082	9.107300999336616e-27	0.94078273843639	7.994832118235415e-31
0.9138719826676611	5.89597439411376e-26	0.9393450250610783	1.6460179705289048e-30
0.9097742211863844	2.3407247206344483e-25	0.9361167546200282	7.826800977139897e-30
0.9091211260262482	2.898324491461451e-25	0.9358729477373823	8.775693613747898e-30
0.9003976414989403	4.350361662024314e-24	0.9325516607271578	3.9946833116174525e-29
0.9000424979503693	4.831621848337571e-24	0.9330761496216649	3.160818935609053e-29
0.9031053510663783	1.9291884431309534e-24	0.932018483577127	5.05841206424427e-29
0.9075217337120425	4.858235515044219e-25	0.9325632332515876	3.974180861314012e-29
0.897758138189747	9.400969386343895e-24	0.9314062177076573	6.618098401730272e-29
0.9067921432132341	6.130029215999703e-25	0.9326716310864759	3.7870063339756726e-29
0.9032437525808371	1.8494626893031218e-24	0.9334586143366572	2.661521358922124e-29
0.9114779855971994	1.3301895728030718e-25	0.93246513272524	4.151250064949009e-29
0.9103270620445653	1.950952043371876e-25	0.9315069431988858	6.33294587111594e-29
0.9078908327759441	4.315904726557648e-25	0.9303688119038569	1.0376653903595467e-28
0.9048519532792078	1.1272493803820292e-24	0.9272683496521545	3.8222817061169706e-28
0.9026097753198472	2.242748336987209e-24	0.9278439510462239	3.0137800397602e-28
0.9063237676942444	7.109757425818241e-25	0.926276788835011	5.72990017706326e-28
0.9029505085467563	2.0223133645531858e-24	0.9226706112467712	2.3850770986501022e-27
0.9025575981018688	2.2784866061319235e-24	0.9244675057339726	1.1823097533065038e-27
0.9046484514895888	1.2007143546713624e-24	0.9226847435473103	2.3721071161150048e-27
0.9011388453023942	3.49035194221499e-24	0.9231486924931491	1.9821660815200768e-27
0.9048847450032532	1.1158245253508184e-24	0.9230612328770054	2.0505966414761445e-27
0.9085878621436726	3.4466724865521013e-25	0.9241553766819642	1.3372389420339962e-27
0.8993687408546542	5.889437539505887e-24	0.9248875980085717	1.000903430755161e-27
0.8975781051775868	9.900677739081918e-24	0.9256012134183003	7.525577482365593e-28
0.8989655077035661	6.625858141664505e-24	0.923435030621039	1.7732053480591156e-27
0.9115345969547197	1.3051896854661107e-25	0.9248359146581728	1.0216793290230447e-27
0.9128278571437881	8.431760656250908e-26	0.9245684894030334	1.136005214116997e-27
0.9088253605091583	3.19111016395304e-25	0.9223654314277012	2.6824480279610588e-27
0.9065614391994524	6.595110578013987e-25	0.9213855893228458	3.899148445358738e-27
0.9022521162958159	2.4990040302304085e-24	0.9198662286393064	6.898045910249717e-27
0.9056066178054515	8.908325530321904e-25	0.9195994608181257	7.615901987815185e-27
0.9063187402345311	7.121051436511685e-25	0.9153541053414498	3.5205022479478045e-26
0.906732725139779	6.246692592114406e-25	0.913438339251396	6.844131408234154e-26
0.9109853691046442	1.5681328186681607e-25	0.9129678756302106	8.038912796244311e-26
0.9060810429391489	7.675234825065546e-25	0.9100154386077973	2.1622114764221136e-25
0.9013315461137911	3.295159241053086e-24	0.9091582602529527	2.863449127534659e-25
0.9065712478488409	6.574662514788614e-25	0.9073409137063257	5.1473530051775165e-25
0.9051936808110896	1.0135306477964142e-24	0.9064446378806379	6.843369371926469e-25
0.9049091702830229	1.1073872498665387e-24	0.9038449316351832	1.5385355336563086e-24
0.8961989794498346	1.4675478443104805e-23	0.9015210893762011	3.113457248444409e-24
0.8906454166366173	6.782597163615749e-23	0.9022563155960144	2.495837676431961e-24
0.8927458762432182	3.839269748278631e-23	0.9007343790731982	3.936959664947873e-24
0.9028282158884139	2.0989114501772437e-24	0.9025538308750041	2.2810880793753903e-24
0.9044689772971118	1.2693194282028628e-24	0.9034318159285883	1.7462053583026444e-24
0.9044973509211346	1.2582273528400465e-24	0.9044525275657695	1.2757932290274785e-24
0.9040635429307754	1.4384958969596565e-24	0.9027583844724624	2.143897442841725e-24
0.907974493396171	4.201359674809644e-25	0.904345226715644	1.3188095315745333e-24
0.9016878797363751	2.9615910241661965e-24	0.9028720791819013	2.071121298269005e-24
0.8979316967035934	8.942307939363824e-24	0.9006946395687491	3.983699781557096e-24
0.9023340051532889	2.4379513831789216e-24	0.8996809922365138	5.374051991086111e-24
0.9065558020054781	6.606890161738231e-25	0.8959400207057024	1.579136585068657e-23
0.9086472605851011	3.3809648840670866e-25	0.8945558625406378	2.3288028688415316e-23
0.9027069886860972	2.1775995640238725e-24	0.8920678524701959	4.6193792940606277e-23
0.9047788611325187	1.1531225957988256e-24	0.8926900553943719	3.898367659363112e-23
0.9043724369309717	1.30777058553448e-24	0.8938043636305311	2.8691520990415885e-23
0.9086305838843437	3.3992899316348675e-25	0.8931550216480764	3.43171202109478e-23
0.9151247559229793	3.815280581997639e-26	0.8928293849980568	3.752467942542118e-23
0.9109390737158601	1.5924951538370546e-25	0.8930610365510291	3.52146916872151e-23
0.8998626160889286	5.094576072585798e-24	0.8912798737087992	5.718439868366465e-23
0.898321054885359	7.990508176740179e-24	0.8912076603240173	5.830915546072322e-23
0.9011793900724366	3.448378516689808e-24	0.8874895040084879	1.5610744640763968e-22
0.902828164692368	2.0989440952205995e-24	0.8870082604656431	1.7688062867533131e-22
0.8942176964766863	2.5585585702801114e-23	0.8865014209245187	2.0163125337585739e-22
0.8972399920604004	1.0909233495071983e-23	0.8845403577554435	3.3274598645749644e-22
0.8892148549507505	9.927893722177305e-23	0.8809063626628831	8.2234329541635e-22
0.8950431438202217	2.0323906726242483e-23	0.8815314180139828	7.053165294219397e-22
0.8909664054522338	6.222352996927365e-23	0.8802105951281252	9.74601271756266e-22
0.8857683892301754	2.4341252497577496e-22	0.8809835896847902	8.069307492808401e-22
0.887773740271887	1.449646646129134e-22	0.8806721032606807	8.708501659947123e-22
0.8855608259194255	2.5668448433606627e-22	0.8789843508347612	1.3114210029461854e-21
0.8902937109730696	7.452239283524105e-23	0.8803691547608746	9.376803719233616e-22
0.8938402982134698	2.8407682289580103e-23	0.8806021958686241	8.858517933548506e-22
0.8974939024958225	1.014309281800678e-23	0.8794777144520232	1.1642417406799995e-21
0.8882485464992169	1.2803956081685835e-22	0.8769844853643359	2.113606767118409e-21
0.8856527941333607	2.507200295484072e-22	0.8758790589513437	2.7419479915597286e-21
0.890999777242724	6.166735574774881e-23	0.875494940928994	2.9997505985255292e-21
0.8947073165365084	2.2324753235030363e-23	0.8747420465303807	3.57442254905835e-21
0.896615751504969	1.3037434758893196e-23	0.8754029163273997	3.064895057998424e-21
0.8949732084536677	2.0725776093201235e-23	0.8741331870312726	4.115349471591961e-21
0.8921411577008745	4.528182592788224e-23	0.8713468783163971	7.771212049724165e-21
0.8841077527363905	3.7117230716176833e-22	0.8724802802699388	6.01126906888657e-21
0.8786900640254013	1.4075798511713991e-21	0.8731095019699623	5.2070685073779606e-21
0.8821528272147453	6.049661640353606e-22	0.873603673296627	4.649162210635875e-21
0.8835927960634433	4.225014162346244e-22	0.8767154307263774	2.2523507368792813e-21
0.8874033647144542	1.59644250535943e-22	0.8754974372454754	2.9980021640107e-21
0.8918714865399656	4.872479915070616e-23	0.8745396446506236	3.74615752903364e-21
0.8879226879078316	1.3943573736084772e-22	0.8718734916496933	6.899276628093114e-21
0.8970183186281873	1.162346611192298e-23	0.8701533314308333	1.015770330185669e-20
0.8919396903130762	4.78309179652244e-23	0.8676941523855379	1.749262114709326e-20
0.8779211043357291	1.6919880771174882e-21	0.8665104166769636	2.263636188041621e-20
0.8710073194852777	8.388706704210754e-21	0.8688775497574664	1.3485069301979346e-20
0.870975900084508	8.44817388897845e-21	0.8682210292628344	1.5583986911781657e-20
0.8789844466187339	1.3113907607202544e-21	0.8675374374626013	1.8102474465155345e-20
0.883123804586141	4.75148739178202e-22	0.8682335289383768	1.5541236496510275e-20
0.8840963480169055	3.722410538614808e-22	0.8680530634849499	1.6169549751210544e-20
0.8763349046813804	2.4636432651983634e-21	0.866874123853013	2.0918141072828427e-20
0.8780792929182949	1.6292941210174105e-21	0.8649759955154186	3.1502464187626394e-20
0.8718143755826244	6.9922497404096e-21	0.8657354260653636	2.6762343774373392e-20
0.8742309629113818	4.0234625477418284e-21	0.863695491344762	4.138004900873654e-20
0.8730205214361184	5.31414951551095e-21	0.8630544504370661	4.738462177589487e-20
0.8733559745394637	4.9211973766307766e-21	0.8634882316709371	4.323641355168136e-20
0.8777632418400401	1.7568661922175754e-21	0.8620618473702372	5.836773435268526e-20
0.8757462920510263	2.8285428937258298e-21	0.8618874657821861	6.053486399307742e-20
0.8783351701829715	1.532593942863463e-21	0.8593134782175835	1.030925581203288e-19
0.8714059522652212	7.668354425472227e-21	0.8577848377150683	1.407313970328552e-19
0.8831749802383204	4.691103193260901e-22	0.8555213370846375	2.2165106745184886e-19
0.8811262610837481	7.791860712907831e-22	0.854418840838298	2.757719032402676e-19
0.8747093325950076	3.601656525709813e-21	0.8544139966871693	2.760356531756817e-19
0.8764482386399217	2.3987942954000512e-21	0.85567952229114	2.1477915551584662e-19
0.8746362711706132	3.663202809570853e-21	0.8556281201743954	2.1698937313344226e-19
0.8714115411916348	7.658691341962888e-21	0.8547557888141095	2.580093107057204e-19
0.8670013936726807	2.0347105999983265e-20	0.8528383843100172	3.760209954881953e-19
0.8654757462153592	2.8300161620636064e-20	0.852982377507839	3.6560183786035463e-19
0.864676029199208	3.3589197337765347e-20	0.8503222713335981	6.114883557190095e-19
0.8670929338964963	1.9945694303738172e-20	0.8506341732724692	5.759977613136121e-19
0.8709470838517355	8.503070828641737e-21	0.8499059703063965	6.621490672737551e-19
0.8769662903989648	2.1227238057990047e-21	0.85017555695129	6.289013841619708e-19
0.8688155207050106	1.3671100252295984e-20	0.8499820303870669	6.526012661721747e-19
0.8645264515540656	3.4678848666193695e-20	0.8473950260746456	1.0647890105395094e-18
0.8572116621841819	1.5800355161262856e-19	0.8483298026846684	8.930874770604817e-19
0.8664429098934482	2.2969886493746873e-20	0.8477483930434897	9.964469673949657e-19
0.8560936122110744	1.977471389261363e-19	0.8474406841857758	1.0557114431432083e-18
0.8630608966184835	4.7320263058884406e-20	0.8461128028070131	1.3526753302060575e-18
0.8662481366803387	2.395891646345346e-20	0.8431786789542313	2.3200884347065255e-18
0.8700175712163979	1.0470130855293298e-20	0.8434932807922247	2.1908440051044543e-18
0.872420470061411	6.093654072477383e-21	0.8411129995448776	3.3698336651348596e-18
0.8733675626707633	4.9081358781864094e-21	0.8420258142022936	2.8593110998225775e-18
0.867626772352803	1.77523652257869e-20	0.840883186889444	3.511561818101064e-18
0.8691642471877997	1.2656443620645718e-20	0.840305918129379	3.893306138820866e-18
0.8699623956240335	1.059973445323426e-20	0.8401771218766352	3.9837666095203965e-18
0.8740002589527577	4.24351856605666e-21	0.8400795707060521	4.05362355883194e-18
0.8696381145501629	1.1393241702142256e-20	0.8392634722334573	4.68602586706862e-18
0.8708081213166656	8.772662793848923e-21	0.8371823545687722	6.757528164998191e-18
0.8712534820469092	7.936546525760689e-21	0.8354823288542239	9.078460874497132e-18
0.8678135070890938	1.7041474709492898e-20	0.8352487236461	9.45187769824077e-18
0.873109433528415	5.2071500671413434e-21	0.8345734977058914	1.0616101946338872e-17
0.8591828105828742	1.0588708903838094e-19	0.8344827039645595	1.0782789510738006e-17
0.8650830376654954	3.0788488414856735e-20	0.8340461436773896	1.1620028181412732e-17
0.8621196548783092	5.766595839868286e-20	0.8341199020129516	1.1474316965178492e-17
0.8592868258970918	1.036567337057964e-19	0.8329960269837723	1.3897696238682706e-17
0.8621068282873408	5.782096695269154e-20	0.8325275503294541	1.504696090573694e-17
0.8550192383109138	2.448934494211027e-19	0.8300507095444105	2.2810382287456325e-17
0.8503034121847044	6.137004227808258e-19	0.8287214302135951	2.843866498172343e-17
0.8512964282622313	5.070942633448492e-19	0.8285565821502718	2.92233205535764e-17
0.8466749750566103	1.2182702583058616e-18	0.8305944894932513	2.0831183722684286e-17
0.8436261640927235	2.138358628443509e-18	0.8279938355017317	3.206171285264672e-17
0.8478974105053759	9.689095059658292e-19	0.8277615563709906	3.3308943753107734e-17
0.8498384890609376	6.70732353049016e-19	0.8259325661672211	4.489630612996972e-17
0.8505958274550259	5.802517440097399e-19	0.8265317688992314	4.0728842962978376e-17
0.8554635607823571	2.242133595639533e-19	0.8249098801373778	5.297240367618299e-17
0.8525270654760531	3.9953308622772434e-19	0.8252018388284533	5.05345444135233e-17
0.8508564195262969	5.519270473465922e-19	0.8264854747105572	4.1037091405545655e-17
0.8451156575238259	1.6269190378081424e-18	0.8260141222015932	4.4305901245121546e-17
0.8550216918846499	2.4477436741688704e-19	0.8250112225598549	5.211366131134818e-17
0.8446802671362729	1.762769968481248e-18	0.8256255291564147	4.71875603542937e-17
0.8352774655898959	9.405149571586319e-18	0.8256753948140855	4.680794798022525e-17
0.8432423073481425	2.2933709383621228e-18	0.8241410919550813	5.994437806141317e-17
0.8395431274619647	4.459324271977624e-18	0.8255644035334813	4.765692784921756e-17
0.8609411983243939	7.371332358410689e-20	0.8253928927287846	4.8997988424149244e-17
0.8461124723584865	1.3527583770541032e-18	0.8240356293701125	6.09669673266345e-17
0.8438026525321246	2.0705171216520695e-18	0.8260083246862566	4.4347623427807973e-17
0.8464994500199218	1.25879148823372e-18	0.8268678503549799	3.8556821252597716e-17
0.8492964959325304	7.436623565048784e-19	0.825246365092073	5.017235646527737e-17
0.8536195770909927	3.2273655015253783e-19	0.8229084334803587	7.299742859387432e-17
0.8517640734002158	4.632920460533808e-19	0.8213906783164437	9.284380163432545e-17
0.8548133312535249	2.550880981406262e-19	0.8209270218175697	9.987654790608724e-17
0.8576095002686851	1.4581221349333396e-19	0.8209974324166941	9.877654731530256e-17
0.8470918064517264	1.1270069860679995e-18	0.820775868861414	1.0227784110937084e-16
0.8471869715701451	1.1071128307788275e-18	0.8218726532209388	8.603843249396327e-17
0.8362163181931566	7.995220398963295e-18	0.8198196024057625	1.1880514779453302e-16
0.8257044238360022	4.658831180486336e-17	0.8197642355736388	1.1983675767088606e-16
0.8340018126376767	1.1708459163370005e-17	0.8197618860796124	1.1988072383728145e-16
0.8401872174729658	3.976603554516863e-18	0.8189542130851137	1.3594929286935108e-16
0.840047721344875	4.076685036387666e-18	0.8183732298180173	1.4876643947943675e-16
0.8371696416878817	6.77254935975647e-18	0.8161884962053163	2.0816410017073735e-16
0.8415342131649847	3.1242200442783922e-18	0.8164999331089433	1.98484126248238e-16
0.8447278734838857	1.74740066233525e-18	0.8185349384968506	1.4508690527597275e-16
0.8367843448937398	7.243343609923883e-18	0.8184138989549243	1.478327037156106e-16
0.8341568065800405	1.1402072025104329e-17	0.8176652288809204	1.6595854646549149e-16
0.8479440178579221	9.604481024290231e-19	0.8172095207015619	1.7801695860863976e-16
0.8476962685157599	1.0062557773802514e-18	0.8173640623265108	1.7383632869637822e-16
0.8536737765837363	3.193225134220887e-19	0.8169265486913604	1.8592341972983621e-16
0.8459811547177547	1.3861516655708651e-18	0.8170895806612269	1.8132793058241424e-16
0.8470335450391981	1.1393556882326415e-18	0.815821437294685	2.201553564009211e-16
0.8480151198783518	9.476765592831854e-19	0.8169413695577965	1.8550107564898252e-16
0.8469313810785009	1.1613245596077522e-18	0.8169802426207896	1.843976991306785e-16
0.844222732014922	1.9172650613621583e-18	0.8187204503549788	1.4097339177916837e-16
0.8476202238293091	1.020732652223535e-18	0.8169120947166368	1.8633619802087e-16
