spearman	pv_s	pearson	pv_p
0.865087108747538	3.076164398944072e-20	0.8379258278437547	5.932650685523204e-18
0.8638486174413208	4.0058080586712976e-20	0.8337090966463241	1.2308812629028946e-17
0.866101397437786	2.4730986882339627e-20	0.8297102953015687	2.414006678986752e-17
0.8670277916969863	2.0230557212864695e-20	0.8284542407916241	2.972087505086053e-17
0.8715290376012403	7.458237338003773e-21	0.827460235993626	3.4996502708045094e-17
0.8744070203704555	3.8629677959305e-21	0.8260812155618826	4.382579522776016e-17
0.8718957704007358	6.864548181804636e-21	0.8242652342844102	5.876177534494168e-17
0.8694856441706788	1.1785814402725906e-20	0.8248615776682048	5.338647157940834e-17
0.864218206085733	3.7032703071726325e-20	0.8241174686324968	6.017199295001031e-17
0.8675181303213502	1.817900931862639e-20	0.8233109866188637	6.846033350562249e-17
0.861260054524521	6.899101302715915e-20	0.8225293237061306	7.75334325159491e-17
0.854885783560764	2.5145521037179974e-19	0.8216408487831044	8.924937370869255e-17
0.8472708186995098	1.0898649816917866e-18	0.8217695451552344	8.745273326405751e-17
0.856152351755886	1.9543899505620882e-19	0.8225403745532492	7.73974609393697e-17
0.8600324644988988	8.894134417012057e-20	0.8209724731121533	9.916513976561614e-17
0.8652506960023824	2.9701411357313084e-20	0.8200121597710671	1.152833750779461e-16
0.8664851836301763	2.2760479118683905e-20	0.8205852043719085	1.0538600819500787e-16
0.8645630278435138	3.440929456831433e-20	0.8220125378126679	8.415476451817962e-17
0.8611651801237274	7.036479974732395e-20	0.822870890569204	7.343499313982985e-17
0.8587771779238489	1.1503436090264498e-19	0.8239358429209369	6.194993560234003e-17
0.8574966910491056	1.4917396270758837e-19	0.8202930183395639	1.1032587157552984e-16
0.8634448698273194	4.3634808474694554e-20	0.820253145612704	1.1101698857076118e-16
0.8544134899117222	2.760632596450067e-19	0.8174928136877164	1.704255273871976e-16
0.8518443737877501	4.561465361900362e-19	0.8175685526527031	1.684492210824987e-16
0.8539275325066147	3.037952561658225e-19	0.8176767711408304	1.6566355697378468e-16
0.8469385181805787	1.1597766846276458e-18	0.818353052674224	1.4923179267712642e-16
0.8507635515384419	5.618651540097305e-19	0.8164285988163629	2.0066238672960017e-16
0.8593319577287212	1.0270312055493959e-19	0.8187168188489359	1.410528304515311e-16
0.8606913506941747	7.762949570089968e-20	0.8177935744210426	1.6270657011859465e-16
0.8649928623787435	3.138891308274716e-20	0.8199794011465832	1.1587534940895077e-16
0.8643669041086651	3.5878616701595154e-20	0.8210339642280314	9.821041822723769e-17
0.8643176859949293	3.6256724000298277e-20	0.8198441864143826	1.1834983142986967e-16
0.8560770821774782	1.984013944561298e-19	0.8195859935195869	1.2321657303544918e-16
0.8603987147426585	8.247118218281362e-20	0.818107043358479	1.5501924200728013e-16
0.85899052511928	1.1013238298881382e-19	0.8154128420997968	2.3428348252628425e-16
0.8575835884846534	1.4657788102751452e-19	0.8161435888256164	2.0959675608577862e-16
0.8502057550264934	6.252787359494107e-19	0.8136128544173088	3.075751153403492e-16
0.8433168500225349	2.2624468581863007e-18	0.8136727461453344	3.048165015713457e-16
0.8456435568181795	1.4756801311094945e-18	0.8141188169580917	2.8500500675984636e-16
0.8462759000374177	1.3122794334469011e-18	0.8142184400197282	2.807524625565119e-16
0.8462371872090519	1.3217614600560131e-18	0.8122737903963319	3.758958196342807e-16
0.8386311107288636	5.240230592693741e-18	0.8113790164853327	4.294310246678169e-16
0.8392184291052702	4.723560837376886e-18	0.8105137667877422	4.881130781494509e-16
0.8258719382434272	4.5340098016302956e-17	0.8096155771069649	5.571414473843984e-16
0.8328883967002539	1.4154020453505756e-17	0.8080816851278033	6.972200363635605e-16
0.8263847541966303	4.17154986354106e-17	0.806008833107688	9.410699438578416e-16
0.8241688376561666	5.967809960499245e-17	0.804775074630636	1.1230746570426984e-15
0.8336381423571395	1.2458733125203446e-17	0.8036986231540612	1.3090643140488483e-15
0.8358176184703004	8.567193217773836e-18	0.8030624462695178	1.4325193802806629e-15
0.8312500511695877	1.866407227167421e-17	0.802211272034111	1.6152713552164976e-15
0.8300086465337718	2.2970789108882553e-17	0.800940884757132	1.9302099885255845e-15
0.8315045969878506	1.7882454564153622e-17	0.8016931520328414	1.7372538908607069e-15
0.8329689685885087	1.3961713375517047e-17	0.8011253795706778	1.8810679090259276e-15
0.8233643593837587	6.787951931775811e-17	0.80077756100646	1.974738819579349e-15
0.8208582683401777	1.0096200882511511e-16	0.8031889254454977	1.4071178035296894e-15
0.826763482255643	3.921912487259675e-17	0.801759422452636	1.7211724663968406e-15
0.822381800443014	7.937070957268931e-17	0.8033042442176412	1.3843347994037206e-15
0.8131904622959171	3.277224963223982e-16	0.800137723659035	2.158867460372726e-15
0.8071691534804734	7.959835921951645e-16	0.797806924087657	2.9791277152770333e-15
0.7963985918434446	3.611761427401073e-15	0.7968671053448021	3.3882106428618783e-15
0.8003785876436212	2.087698624314917e-15	0.7946446934802522	4.580995968511826e-15
0.7960882407120004	3.767562966031861e-15	0.7926194195363647	6.010913444790182e-15
0.8086058392520818	6.459273334302608e-16	0.7929561534389675	5.746653783760372e-15
0.8014113500276059	1.8072614535740458e-15	0.7892677963862833	9.361490028246519e-15
0.7966835827697427	3.474149501075746e-15	0.7896873963026227	8.860295944822209e-15
0.8007924472464878	1.9706397371903915e-15	0.7876690156516939	1.1531994575966792e-14
0.8042375008492973	1.2125395040498577e-15	0.7844141743588753	1.7534468706166764e-14
0.8124598033853043	3.6560111049043567e-16	0.788068543445078	1.0948305388436806e-14
0.8128673798854656	3.439821229238634e-16	0.7883087155118522	1.0611172722515406e-14
0.8079240202434457	7.133987801232859e-16	0.7874861254966247	1.1809034356813768e-14
0.8095823810357942	5.598642760895046e-16	0.7882053281851957	1.075506042275268e-14
0.8161831266262084	2.0833490665345756e-16	0.7896273998962864	8.930348708595401e-15
0.8116752861744255	4.109420751323429e-16	0.7907844529029122	7.668540075420216e-15
0.8153937701839118	2.349637668573359e-16	0.7913871227207381	7.080920020591143e-15
0.819195231266123	1.309495153619745e-16	0.7902076036690293	8.274589273393293e-15
0.8325649118114887	1.4952052314426378e-17	0.78913710835028	9.523065879213986e-15
0.8225160199774318	7.769742837892154e-17	0.7876179129508343	1.1608770573319887e-14
0.8285746410612143	2.913635821556703e-17	0.7867194604733787	1.3041378745375151e-14
0.8171381242826339	1.799808102816235e-16	0.7856363463024914	1.4994312702895947e-14
0.8149738685153722	2.504311007001484e-16	0.7843069175859668	1.7776091312887202e-14
0.8094797566605682	5.683628217405118e-16	0.7843721830245405	1.762868726611648e-14
0.8055891279150458	9.99550894806176e-16	0.7828245926975266	2.14603067228921e-14
0.8022539579477507	1.6055967014841701e-15	0.7839202509724335	1.8673922206450508e-14
0.796280235376317	3.670435007557679e-15	0.7816804883416645	2.4793433215230892e-14
0.7876515236467421	1.1558219362297332e-14	0.7843663287906171	1.764186125457406e-14
0.7837198797676318	1.9156117776043366e-14	0.7854417051917625	1.5373765661000846e-14
0.7803174782220773	2.9413430501037815e-14	0.7859790381243934	1.43479501380014e-14
0.7823790213932549	2.2703849143292713e-14	0.7852452396257935	1.5766101269952863e-14
0.7952736258982862	4.207786928426498e-15	0.7875956088552468	1.164243334308412e-14
0.7999254428618429	2.223515504116686e-15	0.786438738657433	1.3522725182722882e-14
0.7885632387364151	1.0264766114746685e-14	0.7885175502401037	1.0326139114581838e-14
0.780271221113994	2.958386401218479e-14	0.7862020558800433	1.394174928944677e-14
0.7847517920379994	1.6794280444864952e-14	0.7851782433358336	1.5902071822377008e-14
0.776948511174396	4.46405607160904e-14	0.7872793058179055	1.2130009732907629e-14
0.7577795237936354	4.207122124160656e-13	0.7880465016404622	1.0979755113719448e-14
0.7502517716840011	9.601819414656947e-13	0.7868760852823937	1.2780002536409935e-14
0.750277615294383	9.575135568319293e-13	0.7861208462388279	1.4088370045582704e-14
0.7442379731239446	1.8183125280642987e-12	0.7854744853405786	1.5309222562520434e-14
0.7481895249079447	1.1976399946820503e-12	0.7849163306489679	1.644449583371869e-14
0.7384537611145469	3.3055197850907182e-12	0.7837085182856661	1.9183813847565168e-14
0.7540394808562907	6.362640147667583e-13	0.7845090769586271	1.732330478546425e-14
0.7560232163781195	5.113864926200875e-13	0.7812664514990927	2.6117691414473763e-14
0.7525882241141121	7.455737391778432e-13	0.7820970496639337	2.3526172240033915e-14
0.7621107162785185	2.581394104527688e-13	0.779476332686561	3.2664755859288544e-14
0.7735601932694476	6.742400645631947e-14	0.7791968409456479	3.381934148763769e-14
0.7460981137142788	1.4952639279413857e-12	0.7757896537833481	5.144332797167143e-14
0.7081054022767143	5.988886952142891e-11	0.7766070677116714	4.654974159874753e-14
0.7064452043542647	6.94338252764372e-11	0.7781027748175745	3.872650405677572e-14
0.7298665850826341	7.80370065731539e-12	0.780530651402347	2.8640083257276056e-14
0.7358717486528142	4.294627024645402e-12	0.7801299449857061	3.0110272363696166e-14
0.7358272595222697	4.313926434594655e-12	0.7788296476909882	3.539577360860005e-14
0.7399414418522955	2.838780268476355e-12	0.7792560997546165	3.357132215221962e-14
0.7440844360588328	1.847769819754173e-12	0.7797565483146549	3.154515160030293e-14
0.7411451645660685	2.507920003809839e-12	0.7779589300444366	3.9420314913337045e-14
0.7589234974914837	3.7015845232734063e-13	0.780805552657854	2.7671529799428432e-14
0.7546833766417932	5.928381650654105e-13	0.780124880643873	3.0129308247986003e-14
0.7480436037546867	1.2164161538655832e-12	0.780968210490935	2.7113306687175042e-14
0.7282252223017674	9.162205536325587e-12	0.7813131667834083	2.5964951542035162e-14
0.725607786886378	1.18062772402209e-11	0.7826821199937498	2.185065455751115e-14
0.7221668671904651	1.640472856448302e-11	0.7812227345538156	2.6261407619611308e-14
0.738017657180851	3.4556879688897463e-12	0.7814404000562925	2.5553279303630728e-14
0.7405195042447589	2.6749989693994e-12	0.7813631161532808	2.5802584643023132e-14
0.7333008090842162	5.5567406593219785e-12	0.7810723366856483	2.6761640462735696e-14
0.7301857230999845	7.56292663351488e-12	0.7814212000684373	2.5614998948904454e-14
0.7102187227126021	4.953883905568335e-11	0.7838759046048649	1.8779629116269985e-14
0.7110467452775757	4.596857924428506e-11	0.7829894687826447	2.101691959862338e-14
0.7204575520771956	1.9281755676152317e-11	0.7831279908345168	2.0651204063392916e-14
0.7075887605333645	6.271624749012521e-11	0.7809806540056001	2.707104927639327e-14
0.7213573833227904	1.7712003979650087e-11	0.7763116716186779	4.826434158347555e-14
0.7264367689407273	1.0898708002284106e-11	0.7772658494523658	4.293360449049009e-14
0.7256010898435034	1.1813894834272017e-11	0.7758372286660029	5.114549666841314e-14
0.7264295279378433	1.0906338988566027e-11	0.7781248564548724	3.8621038479546184e-14
0.7323744785437488	6.092880802350311e-12	0.7777242957401761	4.057766041234728e-14
0.7420730787068959	2.278371842886097e-12	0.778363921796605	3.7496699670480795e-14
0.7402247038415424	2.757361820339143e-12	0.7800305537877087	3.0485979669587386e-14
0.7380272045320172	3.4523317346600994e-12	0.7796351723273467	3.202552023654348e-14
0.7447156198832837	1.7295157162509252e-12	0.7801379482353346	3.008021318822203e-14
0.7290704691602403	8.436652183221522e-12	0.7774906984799099	4.1762190672937246e-14
0.7128495638674008	3.9024826092715455e-11	0.7772134476357481	4.3211095189232545e-14
0.7201700910605432	1.9810609602401067e-11	0.7793769999055657	3.307070615475202e-14
0.7198333064514084	2.044781714668442e-11	0.7818192425798943	2.4364219549155246e-14
0.7133476852642807	3.729021453295906e-11	0.7831821748484004	2.0509817676282424e-14
0.7151110927796368	3.1721669458547846e-11	0.7837805800228185	1.900879592901774e-14
0.7048714673601314	7.980751172661953e-11	0.7816432265044337	2.4909925248709074e-14
0.7087695810267458	5.643227738334501e-11	0.7825349263212014	2.2261079917383045e-14
0.7045150327771985	8.235415723234234e-11	0.7818405257521948	2.429901674246457e-14
