spearman	pv_s	pearson	pv_p
0.8361431158709092	8.097407944194962e-18	0.7944057219461793	4.730961308167059e-15
0.833037462975392	1.380020985219358e-17	0.7946509762313161	4.57711544405216e-15
0.8355227744412017	9.015266056496705e-18	0.7913819138987354	7.085808624674392e-15
0.834931338717017	9.982942604457229e-18	0.7934861382425673	5.353169304631773e-15
0.8378694237230967	5.99167323640338e-18	0.7961786067815906	3.721544587161954e-15
0.8464375795886926	1.2733813374967101e-18	0.7973050381082563	3.191298966782392e-15
0.837533220780096	6.355369907613107e-18	0.7963081642240547	3.6565078040671116e-15
0.8474762630694094	1.0486894400114875e-18	0.8000161575152653	2.1956651643056692e-15
0.8500137453370419	6.486593478509774e-19	0.8010956411357864	1.8889070594114422e-15
0.8458560507342453	1.4187013837585675e-18	0.8010000333429337	1.9143225396295165e-15
0.8562346852350076	1.9224733227135926e-19	0.8028303671551122	1.4802781678869864e-15
0.8554606172000835	2.243446631974459e-19	0.8098605785755532	5.37435272845544e-16
0.8570135958970025	1.6443314688821467e-19	0.8140062827568814	2.8988307409721287e-16
0.8555295950155762	2.2128715013199194e-19	0.8172518122082246	1.76863398611257e-16
0.8541437603078613	2.911399660647459e-19	0.8126486412134465	3.5542723060019515e-16
0.8532207824962238	3.489590687598543e-19	0.8111428720886851	4.447371778184868e-16
0.8497732175501032	6.791363458019599e-19	0.8082419420370881	6.8113652562032e-16
0.8509146819967294	5.457787548098308e-19	0.8089199589531891	6.169453965870479e-16
0.8491432638224067	7.656271618806658e-19	0.8061478050131614	9.224402132005497e-16
0.8419883177103118	2.8787309043444806e-18	0.8071060314487386	8.032904595033267e-16
0.8472215868526214	1.0999606764803348e-18	0.8098904183829614	5.350813902786809e-16
0.849221084769628	7.54395189415652e-19	0.8048910258092157	1.1046260475803085e-15
0.8488111064023487	8.154026969063004e-19	0.8073342928660834	7.771679456486429e-16
0.8426243041295772	2.5658854870671513e-18	0.8111093466414039	4.469522011649643e-16
0.8395148023883422	4.4817969475428485e-18	0.8068974558589213	8.278953546468352e-16
0.8406589124868047	3.655390203814588e-18	0.809045946396247	6.056756139420976e-16
0.8434085444888313	2.2249571437680267e-18	0.8081298413488218	6.923491181144847e-16
0.8402015807954002	3.9664337913825446e-18	0.8096906265467394	5.510324736101043e-16
0.8396866158225832	4.34713737720582e-18	0.8116429052818264	4.129250074098016e-16
0.8510482570674643	5.319306210075262e-19	0.8119711190012497	3.932442937565666e-16
0.8529654339433382	3.668132766280103e-19	0.8163927704951632	2.0176508130364286e-16
0.8565276648941731	1.8129180137748615e-19	0.8172770456372248	1.761785447243624e-16
0.8584845153014475	1.2210149332830577e-19	0.819899224826629	1.1733654281487236e-16
0.861477317091874	6.594160924402856e-20	0.8215111172927291	9.109632331483892e-17
0.8589624686262104	1.107653493628786e-19	0.8209109320852856	1.0012955889095461e-16
0.8553382048651101	2.2987108203949475e-19	0.8208858343632094	1.0052545009060494e-16
0.8571297677200111	1.6063210254127876e-19	0.8226528462438445	7.602655617799398e-17
0.8547930815268647	2.5611245230092644e-19	0.8189671130054914	1.3567711073680288e-16
0.8504599098449351	5.955748626811096e-19	0.8169331150040297	1.857361884308338e-16
0.8499988566106048	6.505070381007138e-19	0.8169574570684157	1.8504367942515314e-16
0.8488692327916078	8.064730759716454e-19	0.82008453793964	1.139857260037913e-16
0.8493682725132665	7.335833604545169e-19	0.8207963134696966	1.0194983423979674e-16
0.8542513899268073	2.8503129831502084e-19	0.8247634109540805	5.423759846190914e-17
0.8522879587557831	4.185453992585572e-19	0.8228341121706375	7.386608988620078e-17
0.8522230114245238	4.2385811211934817e-19	0.8197102016545189	1.2085182480304026e-16
0.8578316840754995	1.3940302486428226e-19	0.8231115248365486	7.067347320797892e-17
0.8577531919552399	1.4163562718111956e-19	0.8248333618619288	5.3629785606340676e-17
0.8641309327469305	3.772661128636754e-20	0.8258144184399484	4.576503300142337e-17
0.8611830255116797	7.010440291098007e-20	0.8220847423341835	8.319803403308925e-17
0.8663910124508201	2.3229503135664146e-20	0.8226767500360547	7.573821636113968e-17
0.8619145324487784	6.019348740797025e-20	0.8243651148692848	5.78265986968012e-17
0.862727810653651	5.075843350531798e-20	0.8302577552382446	2.2036379203461242e-17
0.8574471745311883	1.5067301291433331e-19	0.8246769927094528	5.499764061208846e-17
0.8521284054912508	4.3171315037232336e-19	0.8137733455425531	3.0023627648728877e-16
0.850861319443397	5.514074156920374e-19	0.8147952871608857	2.573014841870966e-16
0.8515680500259888	4.811903381662108e-19	0.8149977685890135	2.495250930129639e-16
0.8431010984277829	2.3530695415368625e-18	0.8138619328411345	2.96257736602792e-16
0.8577466780973241	1.418224435603618e-19	0.816914171100618	1.862768463176752e-16
0.8460965785211838	1.3567585409025506e-18	0.8156267963182295	2.26780328090103e-16
0.8479346714917217	9.62139184701566e-19	0.8145413679481117	2.6738265789112067e-16
0.844268307402343	1.901310133706668e-18	0.8159297880475618	2.1654837903976745e-16
0.8555148324315333	2.21938125288769e-19	0.817874891588245	1.6067794926532196e-16
0.8445370946306122	1.8097794647204033e-18	0.8140337959900505	2.8868309507799293e-16
0.8412287542617113	3.3005457538159878e-18	0.8134857392194188	3.1350969327698085e-16
0.8451493303223181	1.6168427519185306e-18	0.8128179189888652	3.465386924805706e-16
0.8512022929681943	5.163808359061973e-19	0.8094053028921573	5.746058681209387e-16
0.844323796337848	1.8820570323171973e-18	0.8095585528560625	5.618265965163088e-16
0.8426129912489276	2.571153175847714e-18	0.8076429883537788	7.431345553643076e-16
0.8469134230434127	1.1652280438074005e-18	0.8120197482576548	3.9040605998913003e-16
0.8458278476302706	1.4261401995825684e-18	0.8079854607767041	7.07051678995896e-16
0.854553813370806	2.6851978667439423e-19	0.8080288267615969	7.026044346174199e-16
0.853387552138849	3.3775299950036743e-19	0.806972837190846	8.189205696558675e-16
0.8520720245535575	4.364608119769141e-19	0.8085442092736363	6.517649020415208e-16
0.853753819771551	3.1434405890006243e-19	0.8083966569994929	6.659474834099443e-16
0.8531567890670771	3.5335336689557954e-19	0.8127622348413275	3.494387651631275e-16
0.8542039026861176	2.8771114337037793e-19	0.8169497688178737	1.8526213462067627e-16
0.8504176540337178	6.004175201872816e-19	0.8197108053833131	1.2084043782416124e-16
0.8404816088134786	3.77308865674901e-18	0.8193155062542826	1.2852101672834788e-16
0.8432760675313336	2.2793154729763845e-18	0.8200308181485957	1.1494750298826946e-16
0.8464245227707711	1.2764810215844638e-18	0.8230634001969042	7.121764585783632e-17
0.8492290883334946	7.532490586380733e-19	0.8264958230929951	4.096799308833732e-17
0.8476809179285641	1.009162115465382e-18	0.821987013388421	8.449549193395842e-17
0.8473778446692994	1.0682243546841006e-18	0.8265611050008745	4.053466235181662e-17
0.8502657268281204	6.181437773909846e-19	0.8228992075567376	7.310472448835525e-17
0.8563754274018583	1.8690726379157636e-19	0.8256254215632566	4.718838261809767e-17
0.8580411664912124	1.336091512484182e-19	0.8241236609417616	6.011224878377356e-17
0.8518251273511778	4.578494510397345e-19	0.8225894939260252	7.679585454339653e-17
0.8562625984973428	1.9117670313941407e-19	0.8204538257706352	1.0758029511660539e-16
0.8537378740336342	3.1532984235816485e-19	0.8207155509088425	1.0325148117572911e-16
0.8554804721062466	2.2346043207328053e-19	0.8223812982887633	7.937703432544117e-17
0.8574390387245264	1.509206967937384e-19	0.8251889530477805	5.063982845512842e-17
0.8562544382299885	1.9148909990414443e-19	0.8283256102942222	3.0357793649369974e-17
0.8483276139708091	8.934564985157838e-19	0.8243240236821188	5.820958890341375e-17
0.8489066187152987	8.0077948433563e-19	0.8256743938919349	4.681553876207718e-17
0.8497268139982892	6.85172516610729e-19	0.8237622983295021	6.369585142234556e-17
0.8534973490017086	3.3056511348372556e-19	0.8243188669396746	5.825782405452724e-17
0.8564392733595458	1.8453214414069355e-19	0.8283115902975944	3.042800162941412e-17
0.8637202252441414	4.116370872082702e-20	0.8318501871372694	1.6871472276766792e-17
0.8683824729003234	1.504044042187765e-20	0.8346659196471206	1.0448970512415768e-17
0.8769200880598128	2.146045182291108e-21	0.8377600661634137	6.10771985840244e-18
0.8769787691263348	2.1164669586394056e-21	0.8359558414047303	8.364582903189361e-18
0.8717540532654796	7.088363188276292e-21	0.8374361476202987	6.4642702669166474e-18
0.8720821040913385	6.580606988074404e-21	0.8367250883355514	7.31848463289715e-18
0.8727991459390606	5.589838975016661e-21	0.8404207223224791	3.814340719154763e-18
0.8720418833410437	6.6409226997162096e-21	0.8418601392183138	2.94607827818522e-18
0.8696668093567843	1.1320781371763661e-20	0.8418084335093373	2.973672086404322e-18
0.8719826275004635	6.7307547012732754e-21	0.8413565166666577	3.225661033428671e-18
0.8733679976180659	4.907646280409864e-21	0.8449047629067528	1.6914146946795997e-18
0.8744889199458169	3.790426367856417e-21	0.8468425653743445	1.1807536638967791e-18
0.8781370675391359	1.6069594309789763e-21	0.85261976352282	3.923881616088894e-19
0.8790002998788713	1.3063945995491954e-21	0.8518343458869767	4.570330378930435e-19
0.8745232355390528	3.760423435172451e-21	0.8512963990473523	5.070971203495927e-19
0.871690031152648	7.191763046542682e-21	0.8506123702388857	5.784128376585937e-19
0.8709710693373803	8.457352926490704e-21	0.8495034611268102	7.14955641916383e-19
0.8711059190031153	8.204694343866794e-21	0.8524811871202868	4.031154160262156e-19
0.8674509859778489	1.844760742546266e-20	0.8478836843725629	9.714150758230179e-19
0.867199673759041	1.9487257076655875e-20	0.8491889461079705	7.590144448234359e-19
0.8708007390550024	8.787212513175055e-21	0.8512567171791041	5.109920510500711e-19
0.8672165030381456	1.9415909240076868e-20	0.8509458429097295	5.425175217538831e-19
0.8674302759684207	1.8531222076242303e-20	0.8516393366267371	4.746057339835445e-19
0.8641435195546316	3.7625767022777893e-20	0.8498999964153602	6.629046334393307e-19
0.8638816118876924	3.97786050989736e-20	0.8508873940795842	5.486501316369618e-19
0.8684665765781766	1.47645602383067e-20	0.850805305087425	5.573758527850352e-19
0.8702479840125272	9.945209931651217e-21	0.8524804853644147	4.0317045062735843e-19
0.8725471269183016	5.920461206987199e-21	0.8537854529594551	3.1239722855108145e-19
0.8739892339940484	4.2543197787315606e-21	0.856921776159156	1.6749850818531699e-19
0.873122962545335	5.1910518316118365e-21	0.8562781959892843	1.905809536967821e-19
0.873459618855965	4.805554769711821e-21	0.8553192286309494	2.3073942455433e-19
0.8791582808958991	1.2575982982940426e-21	0.8585627811705423	1.2017166087727627e-19
0.8762742558433864	2.4990364207486227e-21	0.8591456613490787	1.0669480172367748e-19
0.8764889133223381	2.375923948066056e-21	0.8579922457252434	1.3494109376223302e-19
0.8724013543876981	6.120213308871233e-21	0.8567538250516928	1.7324835032479755e-19
0.8647921202589586	3.2766286236303946e-20	0.8596584767788507	9.60511436305884e-20
0.8726516825461411	5.781071240132713e-21	0.8618594157044985	6.089060991557665e-20
0.8661695986805937	2.4369211838217132e-20	0.8571128352269182	1.6118080714068047e-19
0.8676029344768925	1.7845144332206225e-20	0.8592776558214205	1.0385153180802518e-19
0.8696170056807769	1.1446830863697413e-20	0.860371911625896	8.292889265536654e-20
0.8727722554630939	5.624250533225941e-21	0.862950117178094	4.843807873920816e-20
0.876039724495486	2.6405685089716763e-21	0.8623852535490557	5.454467402446878e-20
0.8772969116302551	1.9628187555881445e-21	0.866382816433327	2.3270761114605356e-20
0.8825469962019055	5.486023661928888e-22	0.8640192853550065	3.8632582651361483e-20
0.8826136756410252	5.395822584880847e-22	0.8643906111267619	3.569785015035546e-20
0.884948860319225	2.9999941834500334e-22	0.8670772230072823	2.001404157364141e-20
0.883248384947734	4.605779351945528e-22	0.8635419754907117	4.274749022932956e-20
0.8834591216655743	4.369051077076279e-22	0.8683584050270713	1.512029789659295e-20
0.8864888390626423	2.0228624447644449e-22	0.8685429552267119	1.4518246858398986e-20
0.878436272358402	1.4959303379632585e-21	0.8647338861582791	3.317662214637864e-20
0.8705808501955608	9.231404595688724e-21	0.8576012946773388	1.4605426315614446e-19
0.8794942000746766	1.159609483903434e-21	0.8576848574784304	1.436072943725446e-19
0.8820133449808788	6.262166973462797e-22	0.8623833030990545	5.456699124385094e-20
0.8824728903444354	5.587975387011341e-22	0.8615759488282381	6.460047123971089e-20
0.8743942839253316	3.874368390385056e-21	0.8598054560784909	9.319402944993514e-20
0.8787528276764277	1.386518376525087e-21	0.861815951806124	6.144582013042553e-20
0.8741853132828877	4.0661140937076694e-21	0.8620575447190727	5.842029543548242e-20
0.8751689594881074	3.236708138020314e-21	0.865747693729729	2.6691721894779807e-20
0.872859711669493	5.513074506063776e-21	0.8622226595202764	5.643557559688414e-20
0.8672370762467585	1.9329030617107297e-20	0.8562251433656387	1.9261463765004714e-19
0.8649020138572001	3.200521205698779e-20	0.8573740312661928	1.5291388588873922e-19
0.8622736268353479	5.58361590411707e-20	0.8565916030369685	1.7898209852234462e-19
0.8678296563512579	1.6981299740882918e-20	0.8568305287972785	1.705992011781461e-19
0.870312679188365	9.802440194060033e-21	0.8604545408198353	8.152564720312359e-20
0.864926468127238	3.183818265762263e-20	0.8580910538953628	1.3226392488974787e-19
0.869184781591834	1.2599014333833948e-20	0.859545754324886	9.829927513251365e-20
0.873565456648845	4.690167580373755e-21	0.8633539809621068	4.448136493548835e-20
0.8736814376768481	4.5667867333414194e-21	0.8594996188217936	9.923393096870387e-20
0.8754954407068182	2.999400472629416e-21	0.8616380586538325	6.376945159053569e-20
0.8768069517556172	2.2041993932571913e-21	0.8606210336269036	7.876728844797218e-20
0.8737814235592836	4.4629358792031165e-21	0.8623171218712081	5.532947336043372e-20
0.8809973776518751	8.042084625051273e-22	0.8666263993771728	2.2074194597668833e-20
0.8779007190914486	1.700234321058163e-21	0.8642775677996328	3.6567758122167665e-20
0.881791008431145	6.615848648259405e-22	0.8658699139012547	2.599785888924715e-20
0.8765034821411193	2.367783471376438e-21	0.8664425029488219	2.2971911322509275e-20
0.8813387014953831	7.395700845605384e-22	0.8689797422621613	1.3183888515928552e-20
0.8798433187689816	1.0655798100521365e-21	0.8703376756131057	9.747808247494537e-21
0.8751918296389603	3.2195120343051892e-21	0.8666999403402912	2.172473194899448e-20
0.8786820294162117	1.4102981585756779e-21	0.8676616561125189	1.7617431241595316e-20
0.8764602143971593	2.3920386952837435e-21	0.8660232894414219	2.5151665299019426e-20
0.8759320572853241	2.7080987834744105e-21	0.8644976580889783	3.4892475051014933e-20
0.8783728077383023	1.5188450753535174e-21	0.8649824368609864	3.145905316100509e-20
0.877103162849269	2.055059224908733e-21	0.8649430521378508	3.172538717588265e-20
0.8718674128360391	6.908781715656699e-21	0.8604273902202606	8.198419036893889e-20
0.8636259543268284	4.199414963706529e-20	0.8599814589583757	8.988027627910828e-20
0.8679999587948475	1.6359050907136955e-20	0.8623285809848704	5.519672139328843e-20
0.8735939080012047	4.6596071291808795e-21	0.8608368144832188	7.532576258687984e-20
0.8658519827270892	2.609855877356841e-20	0.8620531554620869	5.84739614381195e-20
0.8774738867509622	1.8820591383835313e-21	0.8646321470024847	3.3905408484537086e-20
