spearman	pv_s	pearson	pv_p
0.9006323839927318	4.0579999470515834e-24	0.8792524037534234	1.2293659372682076e-21
0.8949539089457957	2.0838018599546502e-23	0.8750196652471567	3.351155891937854e-21
0.8928032756478259	3.779401552878012e-23	0.8728500481825281	5.5252541175391264e-21
0.8904166851264522	7.211159924611735e-23	0.8718290743208316	6.969020649267926e-21
0.8992198641843058	6.151636752877532e-24	0.872144974152836	6.487381523867048e-21
0.8987537572419686	7.047353154044654e-24	0.8753298402435405	3.1175943744343774e-21
0.8968957702142939	1.2037452851454676e-23	0.8759681656816825	2.685267830329824e-21
0.8944715785203461	2.38413161845119e-23	0.8751002008005636	3.2889423745713055e-21
0.8987581454103313	7.038361746886252e-24	0.8716579193304372	7.244171202534597e-21
0.9021881372573897	2.5477272314275415e-24	0.8766143322817519	2.306718683003612e-21
0.8978736541912425	9.093241049886219e-24	0.8786954047081756	1.4057757591665712e-21
0.9043898876426544	1.3007379432689533e-24	0.8764640074403829	2.3899028397478443e-21
0.9009507530704717	3.691601917891782e-24	0.88211243571144	6.11047385096677e-22
0.903644825061735	1.6359638282023472e-24	0.8790819934447873	1.2809381726705907e-21
0.9046893937936128	1.1855724820273006e-24	0.8771731117177295	2.021286213972558e-21
0.8988726187483295	6.807674148998442e-24	0.8762118951402953	2.5359390733130035e-21
0.8995257665752469	5.624572206382029e-24	0.8818083274207963	6.587621294284151e-22
0.90027731538647	4.507993282538405e-24	0.8837099913441788	4.1025073018879368e-22
0.9037338222506209	1.5919196649353842e-24	0.8822462312986996	5.911260423969528e-22
0.8954899230367644	1.792835528727696e-23	0.883743607176291	4.068004358996016e-22
0.8948098015569507	2.1694843463095673e-23	0.885203978012125	2.8114831556347857e-22
0.895748929219045	1.6666800745035983e-23	0.8833065764765449	4.539203464058858e-22
0.9008743580517609	3.776496742888771e-24	0.8857134765648057	2.468579402405832e-22
0.9062861966230349	7.194579148173886e-25	0.8872120921977886	1.677759781004609e-22
0.9031552639217792	1.9000615367558677e-24	0.8833046001422555	4.541449262742915e-22
0.9001512402326807	4.679060277044958e-24	0.8816203466592792	6.9003062678803835e-22
0.8990112665325167	6.538022451555496e-24	0.8808087462031047	8.422312242689066e-22
0.9006162914502539	4.07742219492336e-24	0.8824803749467496	5.577596083817807e-22
0.8987661323505337	7.02202479428034e-24	0.8841073931344113	3.7120596060201404e-22
0.8993790640957969	5.871661544639808e-24	0.8858076992677173	2.4097458345484185e-22
0.905769201993363	8.465655970085308e-25	0.8855523457218086	2.5724128804121884e-22
0.8988154283677565	6.921998154474679e-24	0.8794938301625388	1.1597132296465376e-21
0.8997216484771914	5.3102358500368685e-24	0.8798701627186881	1.0586621885298884e-21
0.8962100995880505	1.4629304028547434e-23	0.8772158014364224	2.000937977812299e-21
0.8898332301630545	8.425866115661624e-23	0.8769891619937411	2.111269526288386e-21
0.8902482461856255	7.543320648333981e-23	0.877153852339891	2.030531390427361e-21
0.8952987687036612	1.891795116957617e-23	0.8702229450500016	1.0001001781871992e-20
0.8985955697712508	7.378979795035088e-24	0.871197334920909	8.037565629781026e-21
0.8894477276079766	9.334212116717422e-23	0.8721293234041958	6.510469267080142e-21
0.8928393437306673	3.742243640437147e-23	0.8691593935692707	1.2670054691371903e-20
0.893479816296054	3.1381963000462425e-23	0.8676438163761078	1.7686313334028722e-20
0.8947453043211779	2.2089237200176264e-23	0.8655150702085854	2.806193932034049e-20
0.895243888806081	1.921165628709819e-23	0.8700847229941976	1.0314454024144915e-20
0.8995841674091286	5.529024882722356e-24	0.866920942642331	2.070630289765695e-20
0.8982987197258786	8.042358286669611e-24	0.8637561050271277	4.085181295665643e-20
0.8999874294253539	4.910699434903081e-24	0.8628718911039156	4.9242682033138664e-20
0.8949770850866136	2.0703300687099966e-23	0.8607571013450432	7.657991553587063e-20
0.8911382679884452	5.941004435073031e-23	0.8580947598535063	1.3216451463329473e-19
0.8938686067873056	2.818598764470784e-23	0.8598691849180977	9.198079688453508e-20
0.8978165929636166	9.244015036014201e-24	0.8604639616934885	8.136711686940833e-20
0.9032472396022462	1.847495620891879e-24	0.8596592449699052	9.60359939850032e-20
0.9048247039017396	1.136828994541374e-24	0.8547007884856308	2.608315409541603e-19
0.901670830104674	2.976781121288449e-24	0.8537206372247363	3.1639878674850257e-19
0.9054972093204385	9.218690899822803e-25	0.8582642919344714	1.2769300813876824e-19
0.9052048054131487	1.0100212255389723e-24	0.8583824490453135	1.2466303277600153e-19
0.9086483948781199	3.379721943122126e-25	0.853736855261751	3.1539292497320073e-19
0.908293172705352	3.791304301805227e-25	0.8537380550851773	3.1531863287097305e-19
0.90602020693647	7.823623657493174e-25	0.861057635199463	7.195389953464208e-20
0.9025544186068131	2.2806820303859408e-24	0.8617908949771507	6.176810849474788e-20
0.9013573134751017	3.269870457671581e-24	0.8627911489566729	5.008665173899415e-20
0.9003597231297163	4.3994535168475834e-24	0.8597743569826081	9.379165364556775e-20
0.9071861647077449	5.407901693013257e-25	0.8619895101879169	5.925748442992107e-20
0.9037653202823244	1.5766072227771377e-24	0.8631851207782429	4.6096319710084616e-20
0.9035340110616409	1.692449420257603e-24	0.8621599971560254	5.718102769480403e-20
0.9033914447691914	1.767891640757175e-24	0.8631684426446673	4.6258855270140453e-20
0.9057023186869552	8.645129014716458e-25	0.8618766150362214	6.067224097604063e-20
0.9086546192396697	3.3729092243325155e-25	0.8613713316185388	6.741260244711163e-20
0.9050564950580994	1.0577864163544427e-24	0.8595991530055522	9.722805282127071e-20
0.9058719910220179	8.19682024288428e-25	0.8605668956889758	7.965420762638451e-20
0.8964198171899761	1.378426979548945e-23	0.8608007293943392	7.589103235142165e-20
0.9047264631435392	1.1720219409847395e-24	0.8662173418164826	2.411899493580883e-20
0.9048705328937573	1.1207623403071935e-24	0.8673380712449054	1.890793922133136e-20
0.9065640721789161	6.589615598568361e-25	0.8670558941766239	2.0107189595614122e-20
0.9045530001194483	1.2367433050439277e-24	0.8663281697604042	2.3547656197793236e-20
0.8993263388474414	5.9629970270031644e-24	0.8634808760545469	4.3303747116249126e-20
0.9031703862504831	1.8913208506905402e-24	0.8621172537868096	5.769494497557587e-20
0.9031674379405364	1.893021921260004e-24	0.8575840372777694	1.4656458676810447e-19
0.9012613244964135	3.365037632991732e-24	0.8537064698007041	3.172799924180584e-19
0.9010827033613926	3.5492863254063185e-24	0.8528121044349578	3.7795315061898517e-19
0.9068246502521863	6.067096118816394e-25	0.8497627212215897	6.804972139356878e-19
0.902779065750126	2.130478375226142e-24	0.8487460079785089	8.255162997327324e-19
0.8978899975711215	9.050495267599931e-24	0.8469686735567847	1.1532585476389019e-18
0.8950244962516336	2.043032057916135e-23	0.8419987597787773	2.8733101483172695e-18
0.8913611964812496	5.594279312217763e-23	0.8454663168306921	1.5248834090290762e-18
0.8892466430695634	9.844759946843431e-23	0.8435588080761834	2.164809494123726e-18
0.889748628333083	8.617603042120992e-23	0.846683206393998	1.216401127148526e-18
0.8849080622873865	3.0312484647680983e-22	0.8498520758997992	6.68995612447843e-19
0.8846330102200272	3.250296387280743e-22	0.8481134368819258	9.302854250646265e-19
0.8915442117738245	5.324289975718983e-23	0.8483159619072097	8.954235296279648e-19
0.8940899091372673	2.650944956260116e-23	0.8469140742171118	1.1650862798816706e-18
0.8864762551339825	2.0294339385037874e-22	0.8468889030304704	1.1705782709037127e-18
0.8919455228266637	4.775521481699137e-23	0.842844561547993	2.4653700215779993e-18
0.8910667878107641	6.056499285532785e-23	0.8463163234672576	1.3024482650466808e-18
0.8917222449980073	5.073727787566312e-23	0.849657533570173	6.942806577572517e-19
0.8907933183702627	6.518665357324185e-23	0.8469710342113602	1.1527497779398576e-18
0.8846140644696623	3.265933331715385e-22	0.8472571464215941	1.0926597031078872e-18
0.8819399151132645	6.376910972577998e-22	0.8468581443914732	1.1773231747862164e-18
0.8848269301645161	3.094336605854456e-22	0.8484403844585295	8.746328128448605e-19
0.8798809024007562	1.0559067327296143e-21	0.8459126901768595	1.4038748081756388e-18
0.8945740802164169	2.3170075172743408e-23	0.8437962764847835	2.0729315951173624e-18
0.8928404224891074	3.741137728086203e-23	0.8459981463293392	1.381786561803328e-18
0.8938293847012654	2.849359806700834e-23	0.8445807345611728	1.795324387566455e-18
0.8887043478185376	1.13593907889974e-22	0.8429452472331498	2.4206931130400504e-18
0.8884064675113936	1.2284488578340738e-22	0.845858595334516	1.4180320616911916e-18
0.888190021423803	1.300179423841992e-22	0.8478853026843167	9.711193452322106e-19
0.8904902415920869	7.0705709708886e-23	0.8468315270941851	1.1831901032131758e-18
0.8960555776691576	1.5283663752148844e-23	0.8452974071723556	1.573239984742515e-18
0.8969764890187061	1.1763205278728843e-23	0.8448161638049316	1.7192373645932889e-18
0.8921963538316086	4.460662724970331e-23	0.8487746549488127	8.210509663249324e-19
0.9007381267296165	3.93257919922357e-24	0.8535224609561434	3.289419552596469e-19
0.9022535226344964	2.4979431924176778e-24	0.8543926193947039	2.7720248646408454e-19
0.8952519208831354	1.916839742992205e-23	0.8522232297306679	4.2384014640350174e-19
0.8944444639434057	2.4021989955649746e-23	0.8520194016913294	4.409373119563931e-19
0.8922414418575116	4.406228965444002e-23	0.8545427645398944	2.691064792799832e-19
0.9037089535860111	1.6041105295361233e-24	0.8503989143808297	6.025772517328428e-19
0.8996105095929812	5.486441429899719e-24	0.8478561960676763	9.764515461983828e-19
0.9013723225259798	3.2552265335938472e-24	0.8460376713128751	1.3716837780684437e-18
0.8972405885590305	1.0907369904641178e-23	0.8433209112679654	2.260773618525097e-18
0.8912027575602817	5.838628638273831e-23	0.8427787743814372	2.494988724496187e-18
0.89203806247059	4.656943779024309e-23	0.8421800054793888	2.780769902784954e-18
0.8844263871240844	3.424800802365065e-22	0.8393001442599423	4.6556785872506095e-18
0.8868455249566082	1.8448963307818747e-22	0.8324836638262114	1.5159184510937918e-17
0.8868432902658839	1.8459628423564338e-22	0.8366879403590799	7.365972143612797e-18
0.885664721395228	2.499563591435307e-22	0.8354305768718137	9.159942799344424e-18
0.8837900347344301	4.02081102892322e-22	0.8340388718991634	1.1634489678889119e-17
0.8853064596584884	2.7390170833228126e-22	0.833356977011344	1.3070254432371135e-17
0.8844827830694587	3.3762956668707144e-22	0.8332882858869192	1.3223982674808372e-17
0.8854930500638852	2.611672484411819e-22	0.8306355909773504	2.0688491862244625e-17
0.8802300989091892	9.6998535538058e-22	0.8262778471622119	4.244736088166598e-17
0.8836460883894466	4.1688757242772605e-22	0.8217230177416304	8.809822290414739e-17
0.8833719430459153	4.465524511859253e-22	0.8253024931199957	4.971934934293008e-17
0.8735394079803326	4.718316442347407e-21	0.8237085393983365	6.4246206760909e-17
0.8729207945745525	5.43668334308395e-21	0.824978065441416	5.2393140884647004e-17
0.8736525209572081	4.597252564956223e-21	0.8243403574255486	5.805705940300453e-17
0.8714944563531812	7.516703676067856e-21	0.8208474358040574	1.0113405992878981e-16
0.8856632613429244	2.5004972181409744e-22	0.8218654298580529	8.61367930719562e-17
0.8893993742960302	9.454597174880243e-23	0.8209169341791891	1.0003510407202314e-16
0.8862501480628933	2.151075750205121e-22	0.8182416867529502	1.5182552764440766e-16
0.887520634408792	1.5484793255882376e-22	0.8193696071209666	1.2744281432634128e-16
0.890857866210323	6.40660787452528e-23	0.8209616159939463	9.933463263044841e-17
0.891719460463978	5.0775577426076066e-23	0.8163411213718554	2.0336494197944485e-16
0.8871082443725399	1.723566551118766e-22	0.8134679229490871	3.14350208537677e-16
0.8846546765861056	3.232502394936275e-22	0.8154173655197452	2.341224124401336e-16
0.8839773427206326	3.8357152607848766e-22	0.8172674095361521	1.7643977448908556e-16
0.8809990683282396	8.03875266155503e-22	0.8214797285113482	9.154868192965538e-17
0.8826522474653349	5.344298464268626e-22	0.8204129133494564	1.0827252965472996e-16
0.8848727565304563	3.0585483008763947e-22	0.8213675748050342	9.318267693357572e-17
0.8831304951400997	4.743550593968864e-22	0.8247913960897936	5.399364178240057e-17
0.8863214853615459	2.111958260859589e-22	0.8247155782604512	5.465702753940704e-17
0.8866420513187115	1.9444796134040827e-22	0.8263565277666697	4.1907543837506046e-17
0.8876692686255848	1.4896807834121524e-22	0.8273404722242561	3.568980808817609e-17
0.8884790257045371	1.2052681767198384e-22	0.8228725523270018	7.34155720852431e-17
0.8874672202317673	1.5701508915264984e-22	0.8239052195876011	6.225463849749718e-17
0.8854842149194384	2.6175714262810476e-22	0.8264088792989379	4.155202828983547e-17
