spearman	pv_s	pearson	pv_p
0.9523929778681688	1.0961502515919542e-33	0.9369360313834583	5.310527538909423e-30
0.9542751754255003	3.2279493056357796e-34	0.9385040753361785	2.490851489448068e-30
0.9553307557939953	1.5895937951555227e-34	0.9407034273490784	8.323652060605794e-31
0.9549349543177862	2.0773135358865537e-34	0.9404426826337812	9.49932487774012e-31
0.9544637167937595	2.8478303719881796e-34	0.9388400234870395	2.1124237755493393e-30
0.9538690827532609	4.220351988736219e-34	0.9336405853513357	2.451586604695302e-29
0.9541674506357812	3.466673133123155e-34	0.9334555422330244	2.6652103934378984e-29
0.9511558360913323	2.383818362648239e-33	0.9378796931835651	3.375161368504746e-30
0.9498161765775983	5.406303222519707e-33	0.9337895398591295	2.2917293626595405e-29
0.9491247888185944	8.178014073581853e-33	0.9325421243755277	4.011655092451909e-29
0.9513008319401131	2.1786346285778405e-33	0.934726021040805	1.4944437628959805e-29
0.9537555926553796	4.546712872466132e-34	0.9368132464699309	5.630230786695093e-30
0.9553442638103226	1.5750754302518815e-34	0.9381644326343195	2.9396314082112908e-30
0.953055748640811	7.16805307111942e-34	0.9321475223575459	4.778329893279265e-29
0.9564580054210593	7.318833000678945e-35	0.9315463869720637	6.224544757996846e-29
0.9575930671153792	3.281992457302014e-35	0.9315572880533611	6.194903297641235e-29
0.9579023561017074	2.62771192925929e-35	0.9312326426010186	7.138819892911484e-29
0.9550520944040377	1.9196243840528784e-34	0.9281751871385504	2.6262109412299255e-28
0.9541293938675781	3.555018126735094e-34	0.9284144240082315	2.3766961080242284e-28
0.9560107384448806	9.98042031485583e-35	0.9298811504904892	1.2788970846729277e-28
0.955371282145739	1.5464197056344474e-34	0.9244613931209205	1.1851703099425313e-27
0.956087394957001	9.465885304297738e-35	0.9218588160625231	3.256738561561165e-27
0.9565162832370508	7.027256472684857e-35	0.9214053878094242	3.869977877463916e-27
0.9539737701385715	3.939459495254831e-34	0.9171611470541701	1.8533132905831307e-26
0.9509949020737084	2.6334170978948268e-33	0.9186364243719534	1.0856924937674417e-26
0.9488642446123355	9.544104624639492e-33	0.9215662933302576	3.640589399621742e-27
0.951401145072452	2.0467820894206777e-33	0.9252004449693849	8.835819407746593e-28
0.9451044324059862	8.139393285740597e-32	0.919581737588911	7.66606591802448e-27
0.9417640619772909	4.832851838135617e-31	0.9225019217174679	2.5452750773457748e-27
0.9428954562612616	2.675529395626367e-31	0.9195954734428514	7.62716018617045e-27
0.9439658174972867	1.5121771912678957e-31	0.916845151575977	2.0755455104400384e-26
0.9413766279256575	5.901477585805652e-31	0.9153757066929952	3.4938994783444575e-26
0.9398226762487919	1.2974682097262386e-30	0.9136764392683445	6.306686770213954e-26
0.9398382798365662	1.2873798527003682e-30	0.9119292212489407	1.143092480267074e-25
0.945633892977351	6.074926848302069e-32	0.9212420767075529	4.117031715364845e-27
0.9474908348683764	2.12654712169032e-32	0.9211949761527096	4.1910675453096684e-27
0.9463537171815614	4.062144988279981e-32	0.9276778817668531	3.228322339749053e-28
0.9486695071024253	1.0706547117402356e-32	0.9268985710883857	4.44817087958274e-28
0.9492777969700443	7.465956561808403e-33	0.922223446182005	2.8327056763957262e-27
0.9498430486930645	5.319404295674622e-33	0.920393811514213	5.665705636332252e-27
0.952567540699221	9.807093153649267e-34	0.9217992167244291	3.33163209353725e-27
0.9499455836242188	5.000058564921262e-33	0.917285577295487	1.7722623522659757e-26
0.952376595677487	1.107634246586796e-33	0.9144703079383247	4.7933185603050576e-26
0.9487238356905855	1.0369163864330764e-32	0.9183549444519653	1.2032490205971508e-26
0.946600220721784	3.534645350546656e-32	0.9186696770731202	1.0725600455520575e-26
0.9443420219827732	1.23408979376254e-31	0.9117424133888633	1.2172452551531752e-25
0.9430702443208787	2.4393349124844796e-31	0.9073612535921836	5.114020840044608e-25
0.9430473303513396	2.469110963131344e-31	0.9063162392845499	7.126676175302655e-25
0.9470572750206828	2.726313933232144e-32	0.9063794407654916	6.985839145428096e-25
0.9478496018547306	1.7285987277315262e-32	0.9116763645611936	1.244557019787505e-25
0.9455412079404297	6.39548673325983e-32	0.9107192374513845	1.7132523260810703e-25
0.9484368482216035	1.2275224083809209e-32	0.9125418586893104	9.292538964191838e-26
0.9492434323142431	7.620466680312309e-33	0.9139964486396427	5.648122934597785e-26
0.9444730947551864	1.149353167686883e-31	0.9126511632022367	8.953999662124724e-26
0.9437342796801721	1.7124504428601823e-31	0.9127396994854732	8.688536342649295e-26
0.9419197554662052	4.4583261493338795e-31	0.9143471173366892	5.002690584784895e-26
0.9416117940163392	5.228429004284392e-31	0.9103332533036711	1.946963549042072e-25
0.9461512327924279	4.551604315691838e-32	0.911630213194704	1.2639908634288549e-25
0.9476674977412646	1.920640479415955e-32	0.9143852675626816	4.936925880721287e-26
0.9471260169293001	2.6213715769946226e-32	0.9173041516486433	1.760460754250957e-26
0.9454087216058484	6.882220579134272e-32	0.9151035242737491	3.8437428747616257e-26
0.9469149246499459	2.956685457032348e-32	0.9176747158798831	1.5402621749483946e-26
0.9455564100158715	6.34181146017664e-32	0.915934021466025	2.8698611331143016e-26
0.948354284601644	1.288354967451456e-32	0.9149153049319956	4.105182453310731e-26
0.9510379080293788	2.564349842059356e-33	0.9184481273020719	1.1630343533024048e-26
0.9500108846966899	4.806419039034704e-33	0.9199146870349697	6.774854594609323e-27
0.9501507079167596	4.415858129608677e-33	0.9213860301023807	3.898496708994037e-27
0.9480895946167036	1.5036517420242255e-32	0.9182390291768204	1.2551495707532177e-26
0.9463094938014162	4.164500202795714e-32	0.9134805375199144	6.745763843760526e-26
0.9452922720222106	7.339427154423486e-32	0.9158527092158719	2.953537316798351e-26
0.9422177920802016	3.8180527380845244e-31	0.9125186075038694	9.366129040723203e-26
0.9441186026203139	1.392623319119847e-31	0.9116413387235427	1.259279417424213e-25
0.943078740722636	2.428382469205533e-31	0.906726639841472	6.258760839514019e-25
0.946833628087116	3.096571620124998e-32	0.9075232968841875	4.855805762439809e-25
0.9458732065491756	5.317369163537695e-32	0.9109370239056223	1.5935822372249131e-25
0.9424735951213856	3.3401605075301722e-31	0.9054217931766895	9.43867256475571e-25
0.9458097068852498	5.508975305608339e-32	0.9113699211990187	1.3791999644201178e-25
0.9463850044786788	3.991202752976312e-32	0.9073751179220729	5.091419971400594e-25
0.9443591744971193	1.222667157836571e-31	0.9082796201349801	3.8079279425534256e-25
0.9447454997691439	9.908509171242453e-32	0.912094040610682	1.0813026435696256e-25
0.9444387269505643	1.1710112873178999e-31	0.9134680672372505	6.774690197852914e-26
0.9457790713308266	5.60378461450418e-32	0.918829364689548	1.0116010119442123e-26
0.9424310873344831	3.415357819242768e-31	0.9174477768580745	1.6717309799609263e-26
0.9409467017174017	7.354356530701889e-31	0.9153149858918195	3.5691773813313387e-26
0.942863061220467	2.7216672597061377e-31	0.9141769014191936	5.306556390333776e-26
0.9421319455223591	3.992751159660439e-31	0.9103079656348132	1.9633039232837788e-25
0.9444972817663876	1.1343433597030335e-31	0.909326330978487	2.7106002888376284e-25
0.9486098681742341	1.108911693574278e-32	0.9144155190078808	4.8853710892542737e-26
0.946515324373404	3.7083721316907077e-32	0.9167430129829186	2.1527222718829418e-26
0.9456059830608604	6.169785824467219e-32	0.9124777169479903	9.496913746018927e-26
0.9429838232215614	2.553483058521579e-31	0.9105052635329131	1.8392446675082473e-25
0.9444680228347879	1.1525249078308708e-31	0.9093256238461853	2.7112265772829136e-25
0.9414810598556902	5.592858136768419e-31	0.9080091019835688	4.154837271601141e-25
0.9432148988824519	2.259211926929371e-31	0.9087191393789817	3.3030661425028834e-25
0.9459688614675753	5.040836580863482e-32	0.90985885841175	2.276527667113467e-25
0.9471688827613508	2.557918972857437e-32	0.9151100152603724	3.835019649088011e-26
0.9442897997972018	1.2695051303514518e-31	0.9152753085887508	3.6192096377358364e-26
0.9430456844431799	2.471263235004989e-31	0.9170720393755291	1.9135415238341926e-26
0.9397796204178985	1.3257031505951306e-30	0.9118293738052521	1.1821669151371406e-25
0.9406292257993077	8.643088218189483e-31	0.914078976686567	5.489358523364892e-26
0.9425962996556199	3.131954941298386e-31	0.9196574949125476	7.453849074378407e-27
0.9415740723639009	5.331157054437499e-31	0.9189236666176152	9.771871410852747e-27
0.9395963359565243	1.4526785112034585e-30	0.9170638156258228	1.9191942171753045e-26
0.9404332559479787	9.544700438274502e-31	0.916207138862167	2.605219737415651e-26
0.9428725457035898	2.7080802446401873e-31	0.9149401497741995	4.069714597644667e-26
0.9461373001718196	4.5873010013376706e-32	0.9185616767431529	1.1157813180300544e-26
0.9455868212983131	6.235738644167701e-32	0.9131710790645132	7.500041625332189e-26
0.9447970325480202	9.633409703400996e-32	0.9149790141690315	4.014825050608421e-26
0.9454518652908322	6.719916256362129e-32	0.9087230697938142	3.2988568534068443e-25
0.9451954481641088	7.741791885022334e-32	0.9061481635079808	7.51466671047836e-25
0.9467835282780819	3.185939111257457e-32	0.9056131187667953	8.890204620309168e-25
0.9444069140647587	1.1914102971771848e-31	0.9094997439943479	2.561153675546609e-25
0.9448091223471422	9.569946860080507e-32	0.9111585572864637	1.4801435888819563e-25
0.9449733661596411	8.746788566254543e-32	0.9102473005441121	2.0030456321587947e-25
0.9472364003432818	2.4609737683923228e-32	0.9182867997127627	1.2335040423592569e-26
0.9474908348683764	2.12654712169032e-32	0.9179346327016294	1.4019349291343183e-26
0.9505716302522703	3.416417832949387e-33	0.9175772895125031	1.5954321702175707e-26
0.9489391502104289	9.130273342281493e-33	0.9220089861659656	3.075166313125936e-27
0.9474070225674822	2.2315400204654458e-32	0.9216652992035819	3.506027495951603e-27
0.9436063318447543	1.833871487946046e-31	0.9185557320940507	1.1182085097553501e-26
0.9450598724367257	8.341175616030916e-32	0.9222928820892368	2.7582366583450613e-27
0.9461608297688735	4.527172188053835e-32	0.9247810325696465	1.0441966042538834e-27
0.9459088165207539	5.212752547826966e-32	0.9221151826499198	2.9527025200465904e-27
0.9436272983670062	1.8134201938489006e-31	0.9181789272928209	1.2829036763639638e-26
0.9431690767175013	2.3148316922090023e-31	0.9193429454245368	8.373831332201725e-27
0.9451158880784314	8.088285038426302e-32	0.9167141779225917	2.1750067641568633e-26
0.9417182429609448	4.94873929270414e-31	0.9110091109803244	1.5557788396928877e-25
0.9442783438623278	1.277404430233369e-31	0.9136094164377483	6.453708188053021e-26
0.9435498411225577	1.8900889079529848e-31	0.9119229371816362	1.145514504683544e-25
0.9422411778772535	3.7717568032120036e-31	0.9122754811968845	1.0170083507106342e-25
0.9418186600506877	4.69818043007902e-31	0.9069913984000172	5.753947030911722e-25
0.9387343749013396	2.2250045432022233e-30	0.9059099972116843	8.099518919273436e-25
0.9398119117362783	1.3044723651222412e-30	0.9049307382391583	1.0999881667246572e-24
0.9389263190568282	2.02456680255322e-30	0.9030302999863591	1.9737968666118458e-24
0.9412654329904557	6.248148962926431e-31	0.9031686133462826	1.8923435769339867e-24
0.938099332798474	3.0341435849459418e-30	0.9015006692526524	3.1325582440257505e-24
0.9386993035786712	2.263641946767123e-30	0.9024415315779081	2.3599655478110896e-24
0.9393925522098526	1.607644151055827e-30	0.9036204909502128	1.6482097647965039e-24
0.9403058772724057	1.0178747455460685e-30	0.9009299331073215	3.714554132116257e-24
0.940689232464163	8.383865327019632e-31	0.9044358219654505	1.2824003116485644e-24
0.9423240184066919	3.6120829174402547e-31	0.8996805616132468	5.3747318611699965e-24
0.943540198379042	1.899849851139716e-31	0.8981491531799727	8.398024352627926e-24
0.9442083269877158	1.326725561966488e-31	0.9009255636251394	3.7193885490687865e-24
0.9435680759001375	1.8717628535426188e-31	0.9050461520469204	1.061197558557989e-24
0.9402215703200577	1.0620566959906055e-30	0.9059323100349685	8.042914866730132e-25
0.9407870044938548	7.977505499960371e-31	0.9081710596617417	3.9436497741614643e-25
0.9416158768409237	5.217425532338936e-31	0.9062930333482215	7.179072029239522e-25
0.9403968357379957	9.72198464311196e-31	0.9077054002206129	4.580629443782703e-25
0.9411569600107053	6.605239974041372e-31	0.9120068680949505	1.1135702572956334e-25
0.9411326966956639	6.687770485627192e-31	0.9115405322463285	1.3025950355212226e-25
0.9408005012185503	7.922927008216545e-31	0.9118026847074812	1.192827780554769e-25
0.9373317927615819	4.394975387580647e-30	0.9102304298045055	2.0142348509044466e-25
0.9366065081803558	6.210965319925469e-30	0.907189083995227	5.402870847907497e-25
0.9367839856177853	5.709117988055242e-30	0.9050689888838115	1.0536800327650562e-24
0.9390207699927746	1.9324524629591677e-30	0.9013800768971166	3.247685600907881e-24
0.9405349854730958	9.065890280771186e-31	0.9052014603544952	1.0110752403277196e-24
0.9419460028637695	4.398013376528988e-31	0.9066755919247473	6.3608875095718025e-25
0.9407512768767892	8.123740577698105e-31	0.9091539544936685	2.8674721259925052e-25
0.9408470014134569	7.737635908629455e-31	0.9098350507660197	2.2944119402180324e-25
0.941729027579024	4.921223238081666e-31	0.9096368107273349	2.448685560763167e-25
0.9428309590954107	2.7681455327448957e-31	0.9088828711906216	3.132031182925874e-25
0.9421865582092656	3.8807419555288564e-31	0.9097365914008082	2.3698243380366924e-25
0.9414002135117154	5.830371034634398e-31	0.9060911314813703	7.650891114744195e-25
0.9422797123717798	3.69665195654607e-31	0.9046609119186468	1.1960864257797993e-24
0.940283652686678	1.0293463519569845e-30	0.9107859421231648	1.6757073878457502e-25
0.9422546244230231	3.7453832090000516e-31	0.9213512198724481	3.9502921409196756e-27
0.9429183668189334	2.643356604403788e-31	0.9217475256774004	3.397931556184557e-27
0.9409938799745033	7.179443541470134e-31	0.9161644147627801	2.6450049362428376e-26
0.9416589567456501	5.102677105157461e-31	0.9171812673459944	1.8399692667658024e-26
0.9422303861582026	3.7930529687834292e-31	0.9164638784623208	2.3780270003618106e-26
0.9445341988037392	1.1117980623705754e-31	0.9159901239427042	2.8134661554552843e-26
0.94125130170533	6.293589967101072e-31	0.911358032285778	1.3846971068791606e-25
0.936436139950265	6.732620499092102e-30	0.9005851369161781	4.115277957804378e-24
0.9379983564441946	3.186572529356197e-30	0.8997755181704	5.226803823577608e-24
0.9403159613238695	1.0127105009186545e-30	0.904270905352862	1.349420929149862e-24
0.9412802619454007	6.200805283711814e-31	0.8994152574782658	5.8097464632626725e-24
0.9431340567454022	2.358228873724433e-31	0.9004817916964499	4.24329440948766e-24
0.9427242854763366	2.92816138621624e-31	0.9016911086391205	2.958722715341775e-24
0.9417236703854175	4.934873149854388e-31	0.8961041231801301	1.5075104955239118e-23
0.9418409022170294	4.6443634036448065e-31	0.8916849612904305	5.1252409831855896e-23
0.9446277504989207	1.056586989288545e-31	0.8912870046384193	5.707447259981487e-23
0.9437857386627441	1.6658387464002635e-31	0.8964307678587835	1.3741463344456438e-23
0.941288344860204	6.1751454465590415e-31	0.8967981457575753	1.2377380079121294e-23
0.9413254087654767	6.058790661493161e-31	0.8917183232200263	5.0791227529559334e-23
0.9406110810289668	8.722984377376124e-31	0.8918754355479778	4.867260709142599e-23
0.9464394509669574	3.870592055558392e-32	0.8978283424340748	9.212773449398718e-24
0.945255873105172	7.4882596214247e-32	0.9007376848445888	3.933095454096642e-24
0.9452679576349053	7.438526502109226e-32	0.9042378075748019	1.3632726820278594e-24
0.9453818797292317	6.985102184765653e-32	0.9046298345808921	1.2076610527407505e-24
0.9439575776858549	1.518898945264817e-31	0.9051004307456416	1.0434138559308209e-24
0.9414601838833144	5.6532773935690785e-31	0.89917806171916	6.227259603728508e-24
0.9413833594549237	5.881098202028409e-31	0.8972422514669782	1.0902176241762258e-23
0.939711581646546	1.3715348638575974e-30	0.8954432893388449	1.8165068815272374e-23
0.9372387125543197	4.595501997483937e-30	0.9003260400681259	4.443509690411063e-24
0.9395626647272027	1.4772485181711296e-30	0.9074895235779552	4.908563905838209e-25
0.9388295352781283	2.1233494184536993e-30	0.908649802385529	3.3781802308043803e-25
0.9373782776579646	4.2980212565345794e-30	0.9040543775491353	1.4425610778414737e-24
0.9401521462117883	1.099824364815372e-30	0.9097169197958617	2.385175235866054e-25
