spearman	pv_s	pearson	pv_p
0.877132102252812	2.0410211711169242e-21	0.823664394894025	6.470154794071536e-17
0.8736912230095325	4.556521290351901e-21	0.8198917448064262	1.1747376332563492e-16
0.8775627078238715	1.842743095033913e-21	0.8185539434137614	1.4466025031479748e-16
0.869748958721053	1.111578258896414e-20	0.8092651608508238	5.865359841396361e-16
0.8688601592297795	1.353697777285405e-20	0.8081999057591195	6.853205193296075e-16
0.8671950167146169	1.9507045196527227e-20	0.8035551634472731	1.3359785923234002e-15
0.8674110982615155	1.8608975520829547e-20	0.803310289513303	1.383150275610239e-15
0.8713102688819654	7.835620647464473e-21	0.8059485337676542	9.49265162927632e-16
0.8810958153352525	7.85028472041422e-22	0.8106231541155406	4.8029008104385e-16
0.883007112400863	4.891990948606852e-22	0.8138292694037623	2.977187548709801e-16
0.8716163014478093	7.312641180177115e-21	0.8129455505710603	3.399784716183978e-16
0.8751403131563569	3.2583721922975403e-21	0.817744661151919	1.6393863435687526e-16
0.8745890870560896	3.703487286476963e-21	0.8189464607390418	1.3611311585915397e-16
0.8711746380795308	8.078751920971498e-21	0.8132097521219848	3.2677542213174523e-16
0.87031967797091	9.787114073532838e-21	0.8140926451354777	2.8613240381868754e-16
0.8680313009192306	1.624695125002913e-20	0.8143269859103757	2.7618840632933766e-16
0.8621712672502546	5.704625956434286e-20	0.8100358885106035	5.237471502563706e-16
0.8609122526446664	7.415709336798687e-20	0.8059236595887607	9.526657036740384e-16
0.8663925128634821	2.3221957830263213e-20	0.8128802690789447	3.433188776016971e-16
0.8657328401342073	2.6777253274166183e-20	0.816490879023436	1.9875933786667716e-16
0.8632604911123327	4.536863414941142e-20	0.8093487875310676	5.793886502974082e-16
0.8806185650204278	8.823169257956884e-22	0.8107570773033258	4.708761836555373e-16
0.8773626083635351	1.932457069459379e-21	0.8151052430392107	2.454896903566019e-16
0.8771276775142901	2.0431615447955383e-21	0.8184859740688825	1.4619171818681278e-16
0.8738890415979477	4.353700194481268e-21	0.8172524346734907	1.7684647372929588e-16
0.8783963427772119	1.5103082685198317e-21	0.8145849017620457	2.6562773915271877e-16
0.8762698858679673	2.501605458866245e-21	0.8084400841663668	6.61742830842451e-16
0.8742684366017262	3.988772341095378e-21	0.8029169801723092	1.4622783498777308e-15
0.8737772911386147	4.46718260726365e-21	0.807279104094024	7.834080352863427e-16
0.8678562432127603	1.688267787044643e-20	0.8049033315217693	1.10268528646376e-15
0.8736369504286036	4.613738211720645e-21	0.806729571467563	8.482239196550911e-16
0.8590721730642971	1.0831011501239478e-19	0.8060183833021067	9.39778232310215e-16
0.8704071308964363	9.597542278021217e-21	0.8070410845737763	8.108757470276986e-16
0.8676753571208226	1.756470488707636e-20	0.8038318708396627	1.2845325756197576e-15
0.8711148638252709	8.188194644348853e-21	0.8070429160977437	8.106609004427292e-16
0.8778104862803522	1.737202589530554e-21	0.8048412691177352	1.1125067629489064e-15
0.875116102641057	3.2767904560767257e-21	0.8026996476769348	1.5078473044079038e-15
0.8731374912099794	5.17381748851509e-21	0.8017449418886176	1.7246741306977074e-15
0.8716656550147374	7.231512639508024e-21	0.7970340693678893	3.3118002971351753e-15
0.8750315055915332	3.341938702163872e-21	0.7952387629834041	4.227687474753187e-15
0.8792696674025718	1.2242543668165043e-21	0.8007892740954399	1.9715128123941564e-15
0.8755169264497319	2.9843855185926215e-21	0.8054186272577466	1.0242910022183977e-15
0.871063824821998	8.282772484750417e-21	0.8051258752600247	1.0681470212840776e-15
0.879444244505949	1.1737012806141649e-21	0.8096315113610792	5.558389979200438e-16
0.87563283371739	2.9046261744647323e-21	0.8088848850210254	6.201184644781457e-16
0.8775372362398861	1.8539362661759885e-21	0.8100593104887551	5.219439165401928e-16
0.8760709222553953	2.621305919438166e-21	0.8100236051316727	5.246952239836e-16
0.8684051210852346	1.49656644816074e-20	0.8104101595478815	4.956354037116394e-16
0.8756702709856456	2.8793060376936302e-21	0.8100354971743071	5.237773295683708e-16
0.8701633467545293	1.013501389841793e-20	0.8112181109759086	4.398044519653209e-16
0.865416771878772	2.866107752115304e-20	0.8109058126505413	4.606287306083757e-16
0.8775372362398861	1.8539362661759885e-21	0.8112085029129091	4.4043142671319376e-16
0.8759220241015764	2.7144757800565973e-21	0.8109918650675549	4.547980886832023e-16
0.8723197140994228	6.234904106462001e-21	0.8070764367410637	8.067384050661983e-16
0.8660970023142086	2.4754477414965984e-20	0.8031936871091391	1.4061699831866164e-15
0.874013583683673	4.230499502215282e-21	0.8031526358991075	1.4143614907951017e-15
0.8766939853507926	2.263779308927679e-21	0.8031384501908547	1.417202789713412e-15
0.8731944334436579	5.106800592795176e-21	0.8056979851266904	9.840564910257567e-16
0.8660795071176072	2.4848196781103516e-20	0.8017625433177793	1.7204186784048391e-15
0.8743958588545797	3.872956892327758e-21	0.8001812980178763	2.145822264981124e-15
0.8736714311892982	4.577307215422225e-21	0.8032119786331264	1.402534706276933e-15
0.8675810811855291	1.7930609317202688e-20	0.8031225652152582	1.420390940901416e-15
0.8630319024361568	4.761040467491509e-20	0.8016009736191849	1.759862159546688e-15
0.8633677057509259	4.43525237430791e-20	0.8005825337909824	2.0292030846018092e-15
0.8714377384703188	7.613553133003636e-21	0.801293421990315	1.837354570943133e-15
0.8674159433366765	1.8589302210380937e-20	0.8005987755852646	2.0246128607600744e-15
0.8735895692314416	4.664255106940323e-21	0.7984460600614002	2.7284658493031344e-15
0.8635921178610341	4.22961328510185e-20	0.7904397579194546	8.025356855838689e-15
0.8663978777325829	2.3194998166232794e-20	0.7939743564617836	5.01366324062759e-15
0.866166533270429	2.4385362436719075e-20	0.7922228982193129	6.337042982817085e-15
0.8589590882703316	1.1084184754241754e-19	0.7929407857983206	5.758467312440868e-15
0.8623051465993671	5.546853333391072e-20	0.794205732119847	4.8600723977572445e-15
0.8618296062622587	6.127087448643653e-20	0.7983432061959447	2.7673901860359942e-15
0.8672011940136152	1.948080159001474e-20	0.802067230828138	1.6483325012509145e-15
0.8699890053570895	1.0537038363443433e-20	0.8019605602252001	1.6732336003663014e-15
0.8740293655086283	4.21512947120581e-21	0.8062110718205403	9.140767859366485e-16
0.8644578322323823	3.519004273605065e-20	0.8056927640157314	9.847943552726692e-16
0.8620227626481123	5.884686847362821e-20	0.7994793522437927	2.3654743103418448e-15
0.8627040032578781	5.101317656303605e-20	0.7957001686921673	3.971466119210311e-15
0.856591501341396	1.7898574959097475e-19	0.7910385131934982	7.415337201777761e-15
0.8577024398081237	1.4309747912662906e-19	0.7909909350545806	7.46213638001089e-15
0.8601273660926051	8.721941874290102e-20	0.7899860557561749	8.519344303406225e-15
0.8545250477537807	2.70049815655736e-19	0.790108057113943	8.38371734334196e-15
0.8529573473010054	3.6739281977810935e-19	0.7867676806417763	1.2960367561095096e-14
0.8464868584278284	1.2617476556468137e-18	0.7846693018150097	1.6972315440876373e-14
0.8483723933625423	8.859357227719675e-19	0.7879951427750317	1.10533714477264e-14
0.8514162019089894	4.955105206151929e-19	0.7909581532898691	7.494546093436212e-15
0.8618438398226113	6.10890195869517e-20	0.7996915387207892	2.2968989356453802e-15
0.8705546838884605	9.285680177442989e-21	0.7971890344015367	3.2423624337555574e-15
0.8668552645710642	2.100406076195773e-20	0.7929447173766568	5.755442784728629e-15
0.8717129375114532	7.154602012801122e-21	0.7967627389577393	3.43682934252561e-15
0.8759034673073434	2.7263084384316877e-21	0.7984369360717438	2.7318974181207055e-15
0.8733736485248305	4.901289619505589e-21	0.7960285213308667	3.798273721614634e-15
0.8640419802785699	3.844674336190248e-20	0.7952260750314026	4.234952428141648e-15
0.8599573949338929	9.032656262702585e-20	0.7963140406343672	3.653583892249084e-15
0.8511018472303357	5.264703259092371e-19	0.7885733230072631	1.0251267186447705e-14
0.8558126219173519	2.09156274667966e-19	0.7925384530322662	6.076170342109531e-15
0.8429353561785617	2.4250473116195695e-18	0.7901065227317055	8.385410163589097e-15
0.843734257684574	2.0965584972283626e-18	0.7931070980663496	5.631847124120531e-15
0.844037437333772	1.983468696212576e-18	0.7921665259219758	6.384763485780422e-15
0.8409694894649159	3.457678654899967e-18	0.7905627742406048	7.896225184328302e-15
0.8509008029328815	5.472373708023422e-19	0.7922181608413474	6.341040085671216e-15
0.8507572293494775	5.625479348145954e-19	0.7900391393123262	8.460075597658972e-15
0.8476014880266183	1.024330090496139e-18	0.7874754869035011	1.182534441193818e-14
0.8478305726056065	9.81168948957378e-19	0.7895146199070765	9.063472454391263e-15
0.8487201516777294	8.29566690062623e-19	0.7824080199232573	2.2620859574089254e-14
0.8507960144254848	5.583717808110776e-19	0.7853130845874541	1.5629544425381523e-14
0.8535579709874819	3.266597814852428e-19	0.788089254477949	1.0918833154060942e-14
0.8632167339927452	4.5789742746779967e-20	0.7921133147547559	6.430124053205976e-15
0.8657974394521222	2.640718272288432e-20	0.797537595069597	3.0912438560077712e-15
0.8751832991575786	3.2259158020102213e-21	0.8000074579406519	2.1983214458072417e-15
0.8609991412783482	7.283266033023568e-20	0.7994882945996905	2.3625450523440404e-15
0.8679647236271031	1.648596384336317e-20	0.7993773036863911	2.399150216816617e-15
0.8644423084120597	3.530669285940271e-20	0.7971263515925044	3.270279915723074e-15
0.8593748255920799	1.0180516674923293e-19	0.7988587155891705	2.5775149290230717e-15
0.862902302368187	4.892836655202479e-20	0.8005220878193173	2.0463740952284973e-15
0.8648550007348285	3.232869758918062e-20	0.8027530864910841	1.4965178730079608e-15
0.8621029486808892	5.786793070586783e-20	0.7966013313030669	3.513340720968775e-15
0.862347808577375	5.497466141853009e-20	0.7976400283384171	3.0481341465725143e-15
0.867228662659365	1.9364515031743993e-20	0.7988661165049464	2.5748822034647687e-15
0.8679951903422589	1.6376171107905583e-20	0.7955483921747798	4.054058346801016e-15
0.8680662937926339	1.6122668046525892e-20	0.7956584396638944	3.994011504588709e-15
0.8580524776167227	1.333029944514613e-19	0.790792802167099	7.660088814602939e-15
0.8529196180771956	3.7010841380202684e-19	0.7834913405486734	1.9720669518488987e-14
0.8546081474588793	2.656525110119462e-19	0.7866331417866366	1.3187610289190718e-14
0.853459343687102	3.3303632468647177e-19	0.7825981613518107	2.2083862194003368e-14
0.8522832702691314	4.189267634133023e-19	0.7809888324891463	2.7043310030951883e-14
0.8457203729694458	1.4548329569362494e-18	0.7756287729964518	5.2462842813136444e-14
0.843359836922555	2.2447964379534135e-18	0.7661381948219252	1.6238086921852858e-13
0.8502502986630934	6.199717757140518e-19	0.7726583739851689	7.515540625428256e-14
0.8464507412257903	1.2702640973371089e-18	0.7692235399643987	1.1312921107492974e-13
0.845974115443576	1.3879639208658592e-18	0.7655146582922122	1.7456814127870176e-13
0.8434990824061094	2.188526882329213e-18	0.7623008003951097	2.526049339233772e-13
0.8434772651394048	2.197252794454488e-18	0.7613598847855529	2.8115666479470477e-13
0.8439751240346001	2.0062224417698055e-18	0.7596574663796398	3.408431342577579e-13
0.8499667970005543	6.545028392897563e-19	0.7583289308701501	3.956599010812497e-13
0.8446613082049916	1.7689268266646847e-18	0.7551050390958922	5.65952597576748e-13
0.8480357349607817	9.440042748961231e-19	0.7596313225555837	3.41848048516276e-13
0.8501775285703231	6.286642482408419e-19	0.761661898173759	2.716714730080487e-13
0.8469088579082295	1.1662223636526558e-18	0.7651697607578798	1.8168054849696747e-13
0.8442443736666917	1.909672812198783e-18	0.7558452035076775	5.215559276696576e-13
0.8490754608920551	7.75544215503152e-19	0.762480608474397	2.4747432078085873e-13
0.84995533384645	6.559372905549833e-19	0.7626421808687169	2.429492546386634e-13
0.8522879587557831	4.185453992585572e-19	0.7630427269998499	2.3207037874857307e-13
0.8572394124513355	1.571222838166074e-19	0.7610829685627826	2.901315358670468e-13
0.8569546808613142	1.6639372989809593e-19	0.7591063496688972	3.6263734514666315e-13
0.8614531762544024	6.627392243333281e-20	0.764781165705351	1.9002639383346988e-13
0.8602013941893198	8.58985513993117e-20	0.7651615511968675	1.8185317885424634e-13
0.8670950643419673	1.9936443522196483e-20	0.7650298020694617	1.8464517010665165e-13
0.8653150139021979	2.9294268528941754e-20	0.7603545779617422	3.1506687741228263e-13
0.866891933374628	2.08373146486123e-20	0.7582447943019341	3.9940161509424244e-13
0.8644751187514309	3.5060583841986144e-20	0.7565759624027606	4.810045499194765e-13
0.8704774776377493	9.447622569945046e-21	0.762478751311131	2.475267992955697e-13
0.861282940553682	6.866350770781322e-20	0.7585361732706147	3.8658596532098065e-13
0.8652255779971545	2.9861887025079025e-20	0.7574038695342984	4.387077726369584e-13
0.8630642187690266	4.7287127553106805e-20	0.7598929629312984	3.3191767022962864e-13
0.861446478813447	6.636640202230762e-20	0.7545350255869445	6.025844688388031e-13
0.8575421279659938	1.478110532353077e-19	0.7516216400373323	8.281087936118778e-13
0.8508796041781199	5.494724887006278e-19	0.7492881898125778	1.064907738074971e-12
0.8532791272402621	3.4499851528857367e-19	0.7522846224136994	7.706104236803606e-13
0.856020346304427	2.0066287144180968e-19	0.7522813120088827	7.708877998619993e-13
0.8527592625456963	3.8186715975729014e-19	0.7550278052883997	5.707881923335834e-13
0.8503063998467162	6.133494751672892e-19	0.7515955536202795	8.304530667961152e-13
0.8604518106403451	8.157164500169938e-20	0.7549269173132034	5.771643358607111e-13
0.8581214284963232	1.3145126083041663e-19	0.7535704677267483	6.69793632647689e-13
0.8564343961883819	1.847125492627424e-19	0.7528501759600512	7.245987689119531e-13
0.8641815699644928	3.732248642217401e-20	0.7532547270559454	6.933107663232533e-13
0.8578333697209897	1.3935545244528375e-19	0.7504953634463544	9.353106831965068e-13
0.8537233435595122	3.16230722381461e-19	0.747048621406371	1.3521530508382106e-12
0.8551074869137104	2.4064524462820627e-19	0.7444851096738514	1.7718381976105166e-12
0.8564082008889892	1.8568441330213584e-19	0.7461475318448706	1.4874795300027798e-12
0.85753063818169	1.4815456025074108e-19	0.7482435876610949	1.19075417857818e-12
0.8566258162824719	1.777578361070198e-19	0.7485578730337556	1.1514682173858573e-12
0.8552432655305113	2.342471704748775e-19	0.7512360322194913	8.634153529443309e-13
0.8536230612000973	3.2251603324511464e-19	0.7518160895561166	8.10832818483422e-13
0.8561250814987736	1.965073247599217e-19	0.749394136755829	1.0528795191870292e-12
0.8525170407105884	4.0031322734400396e-19	0.7525104183046196	7.519148436187539e-13
0.8577122638468818	1.4281338138622095e-19	0.7577062183939618	4.241674598466614e-13
0.8615002247625452	6.562775485622037e-20	0.7590869164525498	3.6342967600923033e-13
0.8665681637744677	2.2354760699075714e-20	0.7634025851303518	2.2269557698516e-13
0.8613971402445253	6.705151716593802e-20	0.765407664954536	1.7674551059332043e-13
0.8646302219079817	3.3919345956738504e-20	0.7694595067272194	1.1001978226243212e-13
0.8564703477032471	1.8338668886959626e-19	0.7641591274177817	2.0415475038817847e-13
0.853292864729656	3.440722984010622e-19	0.7629714381172092	2.3397185271875983e-13
0.8512409951307869	5.125431788603432e-19	0.7608812586283701	2.968408905105951e-13
0.863851922003496	4.0030004736582514e-20	0.7660792303740034	1.6349752699957915e-13
0.855866588152549	2.0691703362199605e-19	0.7615586253390061	2.7487991891974756e-13
