spearman	pv_s	pearson	pv_p
0.8844708873622358	3.386471539121243e-22	0.8782841365122618	1.5514279865811603e-21
0.8883034268413436	1.2621076635823554e-22	0.8820452350616768	6.212956385293612e-22
0.882144084528773	6.062774709067179e-22	0.8751889933007547	3.221639891942212e-21
0.8863279851898125	2.1084283825010898e-22	0.8746720391869511	3.632946651641237e-21
0.885566042987402	2.5634251260464594e-22	0.8741073754230655	4.1399416594040536e-21
0.8874700838191769	1.5689816794168618e-22	0.8789763378499322	1.3139533526156575e-21
0.8939321055525014	2.769475566789993e-23	0.8827163552951598	5.259710425067775e-22
0.8849717674651226	2.9825819975732523e-22	0.8743984681668926	3.870619439628779e-21
0.8833871690620252	4.448528478250444e-22	0.8744638316084962	3.812507455510531e-21
0.8911223361386502	5.966561174182412e-23	0.8750915320241882	3.295585176282067e-21
0.8879395260604733	1.3882364595438548e-22	0.8743069222949191	3.953445224410093e-21
0.8858563068235732	2.379925495410587e-22	0.8739031645415809	4.339557548825088e-21
0.8816927222749844	6.7782609038098e-22	0.8647626286999063	3.2973478638290805e-20
0.875405142817571	3.06330295619115e-21	0.856947313793913	1.6664046889987676e-19
0.8815364550461834	7.044420694225545e-22	0.8616659809359658	6.339921774289944e-20
0.886775165268381	1.8787623060435326e-22	0.8667690439798543	2.1401213785963624e-20
0.8839047509772715	3.9064538089273333e-22	0.8713863507660226	7.702337706962406e-21
0.891645478934229	5.1803414447097635e-23	0.8735531784191132	4.703415541452141e-21
0.8838660910180786	3.9446381084902916e-22	0.8716520364293453	7.253812179700046e-21
0.8866809451853458	1.925052370669137e-22	0.8762814665769203	2.4948029020085272e-21
0.8887909017567793	1.1103428067131217e-22	0.8778731156478314	1.7114621992497925e-21
0.8895760345333144	9.021884900006989e-23	0.8713020363787333	7.850175092863338e-21
0.8889868751902672	1.0544260079819009e-22	0.8668124146697187	2.1200542545245206e-20
0.8892286553951629	9.891719381891489e-23	0.8711531365100553	8.117956656541429e-21
0.8956603406802023	1.708834468191451e-23	0.8769633537697135	2.124198822598523e-21
0.901369896522996	3.2575892265263175e-24	0.8813745211097219	7.330845325413571e-22
0.9007158840016465	3.958646711884021e-24	0.874905744663356	3.441098282164762e-21
0.8974103476875637	1.0389294101162102e-23	0.8718143076780642	6.992357225938594e-21
0.9038199444892597	1.550388368782296e-24	0.8745510336285591	3.736286733572082e-21
0.9043534034105545	1.3154829081474084e-24	0.8745883710108481	3.7041019003778194e-21
0.9016928584164314	2.9571694671387152e-24	0.8768054507395555	2.20498105425584e-21
0.898389539188256	7.833526235604862e-24	0.8698199625261422	1.0941481035744115e-20
0.8984287338831037	7.745025234887815e-24	0.8700063764438	1.0496302575418637e-20
0.8956374340590418	1.719900604940863e-23	0.871546722493121	7.428507081724288e-21
0.895112984379484	1.9930084074674313e-23	0.8719145802527551	6.835358233580794e-21
0.8952468219047911	1.9195848417197813e-23	0.8781048220559629	1.6193883594743841e-21
0.8968641194795677	1.2146662084414851e-23	0.8747325244636271	3.582329028881975e-21
0.8945427480513374	2.3373298855832932e-23	0.8760873286339925	2.6112304244335693e-21
0.8959562094319421	1.5719273395281566e-23	0.8778983095985353	1.701211564315986e-21
0.8920754544686077	4.609840230835045e-23	0.8792627805588743	1.2262910234842892e-21
0.8911756289976407	5.88148572789528e-23	0.8757820259633555	2.8049804343287325e-21
0.8910319553362819	6.113561518159498e-23	0.8759018948382845	2.7273133966217748e-21
0.8883200476452263	1.256618906895617e-22	0.8723973931754727	6.1257309278566515e-21
0.889078498526755	1.0292239118648656e-22	0.873230319566233	5.0649955354969315e-21
0.8930752217001366	3.507778608415424e-23	0.8750063771005276	3.361529291740265e-21
0.8927082416293538	3.8790181193176634e-23	0.8790340380844838	1.2958229543759679e-21
0.8943890232058028	2.4395528075352332e-23	0.8796513708562166	1.1163288450225992e-21
0.8955536729974259	1.7609565706363584e-23	0.8796771334189886	1.1093846359574868e-21
0.891157711953199	5.909956757591029e-23	0.8792236187105132	1.237934614854002e-21
0.8886852991946275	1.1416481228697405e-22	0.8692935780855542	1.2298901610714125e-20
0.8910688107018508	6.053201225017421e-23	0.8651320334098362	3.0466906282068766e-20
0.8901969803736699	7.647310496252268e-23	0.8679269366393961	1.6623121509799935e-20
0.8914773969000642	5.421368395847504e-23	0.8645693810226089	3.436267999996952e-20
0.8919838279839664	4.726089509841962e-23	0.8696805913076113	1.1286137042880094e-20
0.8911604361370716	5.905619353520463e-23	0.8661982344650909	2.4218836296907426e-20
0.891697495219462	5.107867430387632e-23	0.8567090521044474	1.7481294379630657e-19
0.8901334254810201	7.778147295467076e-23	0.8628139299296724	4.984713037237409e-20
0.8901602360109474	7.722693022257271e-23	0.8624230447326791	5.4113994364898265e-20
0.8878402987537278	1.424683946838272e-22	0.8655955919355458	2.758015315628318e-20
0.8855598314091992	2.567497230021458e-22	0.8618029550635545	6.161278549881645e-20
0.8843263943179485	3.5124583199800503e-22	0.855023279490411	2.4469734408668614e-19
0.8802840296096623	9.573310719140067e-22	0.8537920537907255	3.1199245311944495e-19
0.8782985156679494	1.5460988987672543e-21	0.8510465958890776	5.32100745869605e-19
0.8814811421819466	7.141022363679813e-22	0.8542414893130794	2.855880297628013e-19
0.8801855459874277	9.805606463300578e-22	0.8463847262189861	1.2859735454531488e-18
0.8789270539225678	1.329632488312236e-21	0.8415305054848163	3.1263049454183256e-18
0.8804746197544439	9.138728835625781e-22	0.8411061066315264	3.3740034166942224e-18
0.8796444779470552	1.1181938938888758e-21	0.8405319257979975	3.739321765675979e-18
0.8800911724085128	1.0033296795663109e-21	0.8303000869974921	2.1881267785094307e-17
0.8865968763599962	1.9672814205049927e-22	0.8369800730335679	7.000382968430796e-18
0.8804040386058489	9.297403785685749e-22	0.8297426018199224	2.4010743656606233e-17
0.8827841350318941	5.171680778210505e-22	0.8320128333472678	1.641490295817233e-17
0.8842528433423488	3.578311719587705e-22	0.8401080766482523	4.033089405820166e-18
0.8759277962184835	2.7108053123774574e-21	0.834754764805043	1.029069344949888e-17
0.8743385354988614	3.9246521803145654e-21	0.8377967738410667	6.0685280227133484e-18
0.8818981534123906	6.443070079262748e-22	0.8416784756117035	3.044128538725722e-18
0.877787322284132	1.7468170343714876e-21	0.8371053749155046	6.8489778845981686e-18
0.8761653879288765	2.5638013599964193e-21	0.8349716914378742	9.913864175182278e-18
0.8754409281255323	3.037822899012758e-21	0.8357595090020535	8.653772724797125e-18
0.8718844533993454	6.882168199111421e-21	0.8365698860687605	7.518859578117757e-18
0.8705461959271266	9.303352283929617e-21	0.834273764448132	1.1175990802666253e-17
0.8693993952721275	1.201361798293845e-20	0.8342617445085105	1.1199025342094382e-17
0.8714344813756508	7.619151166349449e-21	0.8381637512229609	5.6897770316028194e-18
0.8689328174164925	1.3321371850309823e-20	0.838949872940929	4.9534237177786525e-18
0.8691932380428807	1.2575436899223226e-20	0.8395462495037951	4.456853931927717e-18
0.8687908740591137	1.3745701773463666e-20	0.8401470491982523	4.005177456351907e-18
0.8662314613141319	2.404547126632723e-20	0.8376187274779021	6.260908204806155e-18
0.8639622514120274	3.9103435154169443e-20	0.835907632580009	8.434719670650382e-18
0.8605431703287096	8.004591245649997e-20	0.834497348251088	1.0755735051011971e-17
0.8637873373648525	4.0582169666963684e-20	0.8380925783048631	5.761410253512579e-18
0.8604006565703334	8.243811668286471e-20	0.8387262485673653	5.15299959445268e-18
0.8596509331089934	9.620003606835078e-20	0.838937193204285	4.9645382697390065e-18
0.8647487974281834	3.3071083914308944e-20	0.8419129944635483	2.918125574286406e-18
0.8557684599294556	2.1100603641917567e-19	0.838934085134604	4.967266336788812e-18
0.8584027213628955	1.2415018058027903e-19	0.8356094418703532	8.88127207520482e-18
0.8602467043663037	8.50996130865338e-20	0.8364648894182025	7.657396005033522e-18
0.8633182548796635	4.48184346777969e-20	0.837876374921626	5.984368959741593e-18
0.8700880739979451	1.0306744127780692e-20	0.8465416992049466	1.2489211145188534e-18
0.8641470542808911	3.759749384698767e-20	0.8362424880033275	7.958990111769977e-18
0.8661429060090706	2.4510192697479843e-20	0.8427173352492865	2.522958662005227e-18
0.8731445849367785	5.165422729024184e-21	0.8417703638135328	2.9941474423355274e-18
0.8745175293492007	3.765396586130148e-21	0.8370638293180117	6.898826070999325e-18
0.8728711647177226	5.498672858863026e-21	0.8381268111945468	5.726848404825803e-18
0.8770356648204818	2.0881638424104012e-21	0.850907685471392	5.465135843700519e-19
0.8833560489533333	4.483333025245143e-22	0.854150978265591	2.9072639071601643e-19
0.8814434775150818	7.20753126977513e-22	0.8502386271110065	6.213581278527865e-19
0.8841673648915762	3.6563394027833167e-22	0.8509732626765332	5.396633427356897e-19
0.8788066202289586	1.368709207994552e-21	0.8476561377971668	1.0138708018160008e-18
0.8792554493145377	1.2284626900803582e-21	0.8429366222053276	2.424489566575478e-18
0.881307407197547	7.452814914753873e-22	0.8445716066048665	1.798338672910711e-18
0.8782571858584383	1.5614639231983586e-21	0.8491668704077688	7.622031124083758e-19
0.8836141239570285	4.2024603621796827e-22	0.8517891212871607	4.610516883335386e-19
0.881120082980138	7.80368223120699e-22	0.847657098747508	1.0136878101310504e-18
0.878367234744365	1.5208733500358655e-21	0.8450950672739119	1.6331102154090163e-18
0.8776012736365216	1.8259196336964726e-21	0.843461234393912	2.2036856764560167e-18
0.8805043705813297	9.072629900051687e-22	0.8473842085445047	1.066950685395874e-18
0.8818517078612772	6.517426083607688e-22	0.8465932514274079	1.2369781521441016e-18
0.8801965251316616	9.779443184841339e-22	0.8437936410781312	2.073930358258192e-18
0.8753922626388848	3.072524254780069e-21	0.8418986437760809	2.9256896653676022e-18
0.8738948197359856	4.347908638303728e-21	0.8359819468769001	8.326837625287825e-18
0.8683915154846984	1.5010542105977477e-20	0.8324385753838025	1.527531928777505e-17
0.8715156116683491	7.480884296060183e-21	0.8312188891306242	1.8761985677417584e-17
0.8664437320984794	2.2965795983826126e-20	0.8276595043739545	3.3871537941128507e-17
0.8666926271410232	2.1759243925792502e-20	0.8300996825140818	2.2624980603217385e-17
0.8699436538515884	1.0644108016305081e-20	0.8282709193043869	3.063255384400813e-17
0.8785605479840022	1.4520197894290442e-21	0.8344433536549718	1.0855811343063434e-17
0.877533958129288	1.8553815391145054e-21	0.8286837754137055	2.861609257869455e-17
0.8795469122228331	1.1449168669377817e-21	0.833952917403337	1.1806744936258948e-17
0.8806698470035349	8.713304972039363e-22	0.8366635899301879	7.39726070046739e-18
0.8770515273215037	2.080338162792183e-21	0.8425215418233729	2.614118868534815e-18
0.8749140981372618	3.434424836101658e-21	0.8443241004460809	1.881952033747608e-18
0.8776627431445845	1.799410388918204e-21	0.84666873017344	1.219690158018219e-18
0.8782412497709364	1.5674276265844237e-21	0.8527113551586563	3.854493525515786e-19
0.8725533991292361	5.912008840782332e-21	0.8488919279249767	8.030121527139508e-19
0.8664345516127229	2.3011509176340823e-20	0.8408938179717049	3.504880936258214e-18
0.8698047305139733	1.097864969802606e-20	0.8401219575213247	4.023126615052285e-18
0.8678944901984011	1.6741770461011717e-20	0.8391273483233785	4.800344752364127e-18
0.8652350689410993	2.980115274784476e-20	0.8351124532088702	9.676477970114819e-18
0.8694581563453206	1.1857960774453331e-20	0.8439225923481639	2.025599252445277e-18
0.8681684923672942	1.576491085755127e-20	0.8400945037237619	4.042854108017997e-18
0.8686311140040639	1.4238862016888252e-20	0.8343773244203598	1.0979410158019957e-17
0.8615962541468802	6.432764900742655e-20	0.8308919068099023	1.9819609938378177e-17
0.8604938846250829	8.086555239494034e-20	0.8316190955596938	1.7541220302274905e-17
0.8609106962764925	7.4181026947035e-20	0.8286167869729419	2.8934371750936466e-17
0.862987184095632	4.806125636419327e-20	0.8342824343239102	1.11594044730543e-17
0.8579838287061964	1.3517154468602133e-19	0.8303108935526233	2.1841839005339644e-17
0.8579085415533656	1.3724975919570384e-19	0.8276614356703855	3.386080678731048e-17
0.8584099031798442	1.2396898145196525e-19	0.8290815529486827	2.6794337498099395e-17
0.8582783580722009	1.2732861905212217e-19	0.8290582892231488	2.6897739352543864e-17
0.8557046982110615	2.1370454653743876e-19	0.8198909862308665	1.174876879530343e-16
0.8587806806120414	1.1495221167145245e-19	0.828220460016306	3.0888172833170914e-17
0.8497217088706135	6.858397339713226e-19	0.8191136754648705	1.3262123715934587e-16
0.8548278127097151	2.543579571781501e-19	0.8244452419552792	5.70867263235598e-17
0.8576222284638069	1.4543751912950287e-19	0.8228600261096414	7.35620883470553e-17
