spearman	pv_s	pearson	pv_p
0.9315445484564805	6.229557396854134e-29	0.9430861067547965	2.4189256018555638e-31
0.9279102153233221	2.932073798389218e-28	0.943135318518906	2.3566517120433805e-31
0.92909588816887	1.7850319579650757e-28	0.9441585268944235	1.3629197563553486e-31
0.9310751717255309	7.645282031743387e-29	0.9441065616288822	1.4017038533651627e-31
0.9355455784028954	1.0225998379690514e-29	0.9450898029430371	8.205114758599772e-32
0.9338029804414284	2.2778105988366167e-29	0.9413559651917855	5.964459922005522e-31
0.934280152165912	1.8332713937735898e-29	0.9423556585769032	3.5528367540846357e-31
0.9273310445727638	3.724963932644951e-28	0.9408276561391609	7.814207662139286e-31
0.9254804003832426	7.899402490437275e-28	0.9387519901325028	2.2058392368858618e-30
0.923240930873696	1.912385844462592e-27	0.9381597862290337	2.9462817647194383e-30
0.9293751480807453	1.5861306381355262e-28	0.9389866778255189	1.965224463123535e-30
0.9314729622686316	6.427793235575759e-29	0.9391726178899007	1.7927850131423437e-30
0.9307496797521373	8.804392133145951e-29	0.9383377488453246	2.7016627409724082e-30
0.9288545268214937	1.976157744981571e-28	0.9380334148927056	3.1328304858045718e-30
0.9274298337617621	3.5764548292837873e-28	0.9376981068866105	3.6847774712308296e-30
0.9368521133098483	5.527071985623114e-30	0.9391395369691217	1.8223560028427117e-30
0.9361933747503403	7.549630819939416e-30	0.9427683298222824	2.8610383668622315e-31
0.9336609060706444	2.4291608185121282e-29	0.941077816966237	6.87813154779267e-31
0.9345520353698487	1.618767918121849e-29	0.9410516922727513	6.970578478813849e-31
0.9352869176836835	1.1533012391346439e-29	0.9404287973902019	9.5662346528139e-31
0.9353338593040669	1.128440975909274e-29	0.9424160163497536	3.4424093346149533e-31
0.9325243902796745	4.043401634945409e-29	0.942135557577668	3.98524749983755e-31
0.932390178660807	4.291649348046107e-29	0.9410392159602519	7.015150447710961e-31
0.9333066114534657	2.850092370939761e-29	0.942703227480974	2.960788497800484e-31
0.9327452963679622	3.6646943711728893e-29	0.9412702165162684	6.23283881850083e-31
0.9361897281797065	7.562604543790886e-30	0.9437602578654047	1.6887640432357663e-31
0.930423828085223	1.0133856055044537e-28	0.9429282410596149	2.6296059478326664e-31
0.931890591105766	5.35161182685475e-29	0.9406604477381406	8.507261348626817e-31
0.9254401569287145	8.027858413934715e-28	0.9406425874492028	8.584705717097612e-31
0.9266759124645807	4.87159403434371e-28	0.9412565448093022	6.276692958530979e-31
0.923027614584225	2.077502419611758e-27	0.9446741737586585	1.030182180767512e-31
0.9238369379008997	1.515418320111952e-27	0.9475460519016127	2.0600009704235382e-32
0.9283627793342999	2.4285425791241337e-28	0.9493386246003144	7.199852729495232e-33
0.9327147788351927	3.7148949427599265e-29	0.9493269267873552	7.250305289077373e-33
0.9359391588089361	8.507548514090175e-30	0.9524488854520797	1.0578185732090803e-33
0.9340481974521367	2.037745545089239e-29	0.9521149460761493	1.3075944758373264e-33
0.932469594348981	4.1430341868249924e-29	0.9511870542598362	2.338122446464433e-33
0.9365119489918056	6.495475856144226e-30	0.9522317693235212	1.2143439058501163e-33
0.9380304937435976	3.137274756977166e-30	0.9544493667643399	2.875170450322942e-34
0.9383841769476456	2.641144109422275e-30	0.9531923187333835	6.562336870083931e-34
0.9367411923473028	5.826413412164786e-30	0.9552498141420243	1.6793367507513745e-34
0.935409239941912	1.0895984536054422e-29	0.9562529768609931	8.440469639422539e-35
0.9340687038033769	2.0188161441015078e-29	0.9539918245951569	3.892879435979996e-34
0.9350186718022646	1.3058345143770678e-29	0.9541685832260702	3.4640767179748753e-34
0.9334730770777123	2.644220388277875e-29	0.952587019093745	9.685815370147967e-34
0.9300085134243269	1.2111285240972765e-28	0.9502993940673684	4.034217071900298e-33
0.9276589787167973	3.253657545212573e-28	0.9490893651878185	8.351985485254049e-33
0.9269796677954322	4.302962128294443e-28	0.9493049742825086	7.345909704438573e-33
0.9300780543574688	1.1756035619060396e-28	0.9511758490518596	2.35442595609919e-33
0.9315435641942679	6.232242549688081e-29	0.9523501817459725	1.126395760565007e-33
0.937810721250938	3.489682727094676e-30	0.9537037502443428	4.70378548120628e-34
0.9361748448934618	7.615779715065282e-30	0.9534855850828398	5.42418205975484e-34
0.9356445871459809	9.764575502758289e-30	0.9538955706694064	4.147505047919485e-34
0.9327705141230823	3.623706623622791e-29	0.952291984086288	1.1688226714149592e-33
0.9340947744200959	1.994995398350151e-29	0.949542978118086	6.371305169585846e-33
0.9345948556234961	1.5872745957840976e-29	0.9480346249458709	1.552532474704598e-32
0.9329698077015128	3.3149930852237597e-29	0.9483747994911036	1.2729732850561058e-32
0.9347460054447435	1.480768463741867e-29	0.9492464967160124	7.606564041014053e-33
0.9343099974961468	1.8084467092773876e-29	0.9490770305616698	8.41339795702982e-33
0.937180695359956	4.7249302439358436e-30	0.9484347823585086	1.2290101041864855e-32
0.9362944978861969	7.198297559595073e-30	0.9486388342732911	1.0901685305812054e-32
0.9341687792777638	1.9288463242616438e-29	0.9465807810390844	3.5737176599587346e-32
0.9360646913232702	8.020717343228396e-30	0.9474701520407325	2.152004261858538e-32
0.9364925167334047	6.555483023357684e-30	0.949060725799772	8.495247009324004e-33
0.9378271577271745	3.462055699080026e-30	0.9502782320798964	4.086521182463157e-33
0.9355156460052942	1.0369592673650322e-29	0.9504289431913429	3.7278435432142145e-33
0.9356021137668769	9.960002555827725e-30	0.9525494864140901	9.920813355647558e-34
0.9403814215152124	9.79797115400874e-31	0.9512423218515915	2.2592911274884607e-33
0.9371076507819901	4.8928946661687316e-30	0.9508575547473194	2.866242582942431e-33
0.9347452581945108	1.4812776243188035e-29	0.9491501009452352	8.055852035620228e-33
0.932064595045864	4.956552863504829e-29	0.9491739495034452	7.942367759913109e-33
0.9353626763919951	1.1134366463328378e-29	0.9500121573994222	4.8027179906186774e-33
0.9382645349967151	2.7998262548731314e-30	0.9500476540451275	4.700595157097039e-33
0.9393929002713545	1.6073663357763078e-30	0.9484814072937993	1.1958541638810972e-32
0.9410127320412295	7.110679119837348e-31	0.9481964898785469	1.412818920894195e-32
0.9389597155698926	1.9915220988109864e-30	0.9469310869281456	2.929612127158817e-32
0.9363837545407655	6.901353415680616e-30	0.947728026442866	1.854628737276927e-32
0.9402586795066553	1.0423856795393145e-30	0.9456325861266044	6.07933690095149e-32
0.9380469146182278	3.1123706916864082e-30	0.9463460448067283	4.0797267741437315e-32
0.9382001918017269	2.8889325010080973e-30	0.946308453228843	4.166938361300779e-32
0.9314706120960063	6.434403484489114e-29	0.9457341233664428	5.745745306734473e-32
0.9329820296494773	3.2969111413270426e-29	0.9458014389752878	5.534408625157307e-32
0.9335005930527907	2.611603900247097e-29	0.9411246975315685	6.715196897724686e-31
0.9329827955049361	3.2957812611939205e-29	0.9418785669896574	4.5545849044832215e-31
0.9361131868809827	7.83994369406192e-30	0.9435363815866156	1.9037268641173943e-31
0.9373009665991072	4.46043093614461e-30	0.9425180695319342	3.263196731430631e-31
0.935460966548276	1.0636948350843756e-29	0.9414928983751132	5.5588726992668375e-31
0.9383626777970169	2.669003509925064e-30	0.942165702508762	3.923153532620861e-31
0.9399823717386945	1.1977290257539874e-30	0.942770394830853	2.8579280717378093e-31
0.937871054931941	3.38930301088945e-30	0.9436071453585644	1.8330738276620456e-31
0.9291124311715	1.7726070583478142e-28	0.9430119500467855	2.515777299658763e-31
0.9290223911992569	1.8412569827152826e-28	0.9454765221387483	6.628825397632979e-32
0.9284748830482055	2.3173578935648694e-28	0.94612867674038	4.6095303730397024e-32
0.9355455784028954	1.0225998379690514e-29	0.9487177848283727	1.0406225585485831e-32
0.9403152758060599	1.0130607651920277e-30	0.948713622078778	1.0431796826748763e-32
0.9366330297947301	6.133352639545829e-30	0.9500325967606447	4.7436556927120284e-33
0.9356069405028715	9.937605166607829e-30	0.947862380107864	1.715843298256618e-32
0.9380770209841878	3.0672060585544174e-30	0.9486820503566663	1.0627723823119268e-32
0.943585196415073	1.8547129352144261e-31	0.9505731721072266	3.413193974433817e-33
0.9442611706150404	1.2893350305540606e-31	0.952958305795401	7.632890264540705e-34
0.946336323480047	4.102109476642112e-32	0.9506434533585878	3.269323228146417e-33
0.9433906093300518	2.0576551258698807e-31	0.9488374437658296	9.696527290276255e-33
0.93898052913636	1.971191905731221e-30	0.9484086884420619	1.247951789487395e-32
0.933021758283332	3.23878951838924e-29	0.9480724040424156	1.5187760971110172e-32
0.9294822911297455	1.5156476255559396e-28	0.9480663665792151	1.5241226766123838e-32
0.9421799302150983	3.8941722261564603e-31	0.9529801536020968	7.52620101729722e-34
0.9409278192931245	7.425510082280925e-31	0.9513009640525238	2.178455698094213e-33
0.9415586202571655	5.373798494930041e-31	0.9486381502712937	1.0906075799951943e-32
0.9367368454999742	5.8384573915603265e-30	0.9477722674256548	1.807772241390962e-32
0.9387593865697845	2.197839552119138e-30	0.9489144774246911	9.264630541761175e-33
0.9411138193101012	6.752668984601356e-31	0.9494875342656524	6.586513968290502e-33
0.9364253916173472	6.766912666750122e-30	0.9481311384106831	1.4676995555054932e-32
0.9345921065059889	1.5892786099932652e-29	0.9466379059269106	3.4600729795452427e-32
0.937812938868189	3.485942889081312e-30	0.9477923213944988	1.786911329138784e-32
0.9344942303851568	1.6622405642301516e-29	0.9496729508515374	5.89310250161246e-33
0.94022621623336	1.0595744763505341e-30	0.9507243266829242	3.111015713332901e-33
0.9355503981489561	1.0203056887858457e-29	0.9496353116570975	6.027898145337763e-33
0.9413550745472989	5.967189249500759e-31	0.9504362312699943	3.711292932291735e-33
0.9435892149451354	1.8507327671793496e-31	0.9506422401269441	3.271756353099941e-33
0.9457598822269913	5.663970793731538e-32	0.9484161756043499	1.2424881663095458e-32
0.9437737666836877	1.6765723509325622e-31	0.9483573182578204	1.2860691289495693e-32
0.943885090416735	1.5792885352617527e-31	0.948194486571788	1.4144713994165553e-32
0.9423422943314183	3.577745882586003e-31	0.9460162548708942	4.909023783259548e-32
0.9388302176927089	2.122636885559784e-30	0.9453855469075331	6.970959227093711e-32
0.9351320657883648	1.239116847903321e-29	0.9422506874936316	3.7530864706303075e-31
0.9393578421703087	1.6355830970391077e-30	0.9433287650316107	2.126530996030028e-31
0.9322488414139964	4.568967419423634e-29	0.9434234868188788	2.021921913323487e-31
0.9306718671745721	9.105651808410157e-29	0.943654429300274	1.7872827305608588e-31
0.9361302592117422	7.777245622727331e-30	0.945553462436497	6.352184609376569e-32
0.9343909284159134	1.742752599684331e-29	0.9462762085115068	4.243177855646229e-32
0.9325451577620532	4.006249058737342e-29	0.9487097497796031	1.0455638359319104e-32
0.9378315965653922	3.454631035155418e-30	0.9498534731833921	5.2860582262350356e-33
0.9352525506664741	1.1718364541075102e-29	0.9521092762085236	1.3122920251379145e-33
0.931641669906489	5.970023330197775e-29	0.948805383698999	9.881950845861221e-33
0.9393148501733816	1.6708389205914734e-30	0.9533615212829842	5.8802392920146806e-34
