	spearman	pearson	pv_s	pv_p
70	0.9465776664380973	0.9542609262517525	3.5800164279147605e-32	3.258589481578798e-34
71	0.9461304297528108	0.954624204685088	4.6050030701099816e-32	2.5586791833098144e-34
72	0.9458091549401991	0.9553079132229854	5.510669647754683e-32	1.6144396264573011e-34
73	0.9484774707340827	0.9555919866474969	1.1986197936587769e-32	1.3304696020934766e-34
74	0.949084426687198	0.9561345240868567	8.376521463199816e-33	9.162371316077942e-35
75	0.9499089706235054	0.9568105991225492	5.1119036180816315e-33	5.71805031214228e-35
76	0.9460038389251606	0.9565134687764902	4.943230093969208e-32	7.041076090651731e-35
77	0.9493008499714115	0.9565998503824567	7.364006707551012e-33	6.628660860854431e-35
78	0.9492109822426255	0.9564893712771234	7.769201292472848e-33	7.160480067597909e-35
79	0.9507111769495613	0.9556799830751621	3.1362418783815426e-33	1.252759972193458e-34
80	0.9500469686060325	0.9557276974139253	4.702547131775201e-33	1.2124765753556716e-34
81	0.9513491289657525	0.9559255277289459	2.1141595236671004e-33	1.0584092942419154e-34
82	0.9507318168527344	0.9558513495944425	3.0967344847889414e-33	1.1138206085545128e-34
83	0.9522686309964565	0.9565839806170799	1.1862779593744067e-33	6.702635627886227e-35
84	0.9500360909737054	0.9566581085015692	4.7336291801989267e-33	6.363803489630044e-35
85	0.9496117976223413	0.9568972300014642	6.1136144989699995e-33	5.379898084829869e-35
86	0.9482490253313081	0.9570830850419263	1.3701434360191986e-32	4.718390781857317e-35
87	0.9499902840262139	0.9580546311479317	4.866710913468236e-33	2.3538086819889574e-35
88	0.9515689540535291	0.9583880853644683	1.8432638327728076e-33	1.8469783788816064e-35
89	0.9512499750822301	0.9582393186124628	2.2485793968548176e-33	2.0584977583444914e-35
90	0.9500240648700488	0.957851069422424	4.768223920254811e-33	2.7267129279923277e-35
91	0.9490259956983897	0.9577403845518639	8.672162603770467e-33	2.952807717929521e-35
92	0.9491995303746336	0.9580376682881169	7.822357293093826e-33	2.382897679676376e-35
93	0.9497240063115973	0.9583669932853032	5.7149058400703947e-33	1.8756355416717308e-35
94	0.9501843910219351	0.9585579318028897	4.32645991839398e-33	1.6311369115607978e-35
95	0.9478934187791985	0.9586868225267395	1.685237593011911e-32	1.483824257771833e-35
96	0.9491422710346743	0.9592089598676575	8.093451376567306e-33	1.0081010034893436e-35
97	0.9505966582696426	0.9600759289023351	3.364448711442755e-33	5.246291686506611e-36
98	0.9486366188116093	0.9593426095847096	1.091591217770296e-32	9.12389524155385e-36
99	0.9486377987216983	0.9592043798525163	1.0908333002405366e-32	1.0115471538407094e-35
100	0.9497818449491995	0.96008272887888	5.51932179090432e-33	5.219187453994953e-36
101	0.95245131442712	0.9613322773863289	1.056182907931358e-33	1.98361455785665e-36
102	0.9513857199696348	0.9614327696553191	2.0665430533846507e-33	1.832604627412241e-36
103	0.9530817136238797	0.9608131045221221	7.048881650194591e-34	2.9763223932670845e-36
104	0.9515809624943512	0.9617526224221649	1.8294749351135126e-33	1.4223418759859414e-36
105	0.9546964270107341	0.9620074151153064	2.43801235386781e-34	1.160523273620252e-36
106	0.9526579945081802	0.9619145555252397	9.256044105246993e-34	1.2500371611531101e-36
107	0.9514440965010413	0.9617534984062734	1.992714556053749e-33	1.421350788735431e-36
108	0.952347151497402	0.9617343067093291	1.12856764264553e-33	1.4432178925633949e-36
109	0.9513639334250982	0.9620559620350502	2.0947679239445123e-33	1.1162246529771455e-36
110	0.9491645906810057	0.9611598975746282	7.986716732540017e-33	2.2710890803234824e-36
111	0.9489246855428288	0.9611433084868808	9.208811540901499e-33	2.300787829438669e-36
112	0.9508594865500821	0.9612436952576295	2.862834048912445e-33	2.126643498139756e-36
113	0.952027590459851	0.9615461787335586	1.3818063651517056e-33	1.675522580808099e-36
114	0.9512041681347387	0.9614456995953873	2.3134321873816666e-33	1.814000979348102e-36
115	0.9528286883803019	0.9610860415573388	8.296548009826619e-34	2.4062224213787628e-36
116	0.9498528631837393	0.960552917814334	5.288003929680035e-33	3.640004071466884e-36
117	0.9514435385049664	0.9605643045100413	1.9934080354503527e-33	3.6081808128669396e-36
118	0.9502737211522176	0.9603428504791072	4.097754829595143e-33	4.278149464648002e-36
119	0.9504930225783899	0.961056510295016	3.58473429521497e-33	2.4624024479426665e-36
120	0.9524851244730003	0.962475750053992	1.0336674994266535e-33	7.955571209497554e-37
121	0.9540212954054659	0.9622737553278257	3.8179865891857274e-34	9.368108631921207e-37
122	0.9541587162479404	0.9629245024012227	3.486759611519105e-34	5.515411824764416e-37
123	0.9529099356040016	0.9627478276752353	7.874320417039914e-34	6.374501226125872e-37
124	0.9543648475116523	0.9627831374969348	3.041418833048786e-34	6.193067439591488e-37
125	0.9539749593272461	0.9632618491489942	3.9363749214519206e-34	4.175263851524699e-37
126	0.9518443584740048	0.9626974614857917	1.5509184474597794e-33	6.642215998893786e-37
127	0.9538370063200813	0.962193543877143	4.310224441877055e-34	9.993801916253705e-37
128	0.9542732336166692	0.963008452151601	3.232108357791842e-34	5.147520780623664e-37
129	0.9554965233757754	0.9631279275082835	1.42003836225417e-34	4.664572161338411e-37
130	0.9538718925153192	0.9623084046319292	4.212566363431376e-34	9.109693582033074e-37
131	0.9515248167671791	0.9626265475851133	1.894813216594014e-33	7.037642842979994e-37
132	0.9502422222374172	0.9627364545365991	4.1770328746423735e-33	6.434026411713996e-37
133	0.9484184335651241	0.9631970305956573	1.2408450000019696e-32	4.405551303397186e-37
134	0.9501385835499677	0.9624598291672504	4.448472101446123e-33	8.058979450917414e-37
135	0.9490947092666453	0.9625407343275197	8.325512692055547e-33	7.54663339167226e-37
136	0.9493369527905362	0.9617484655420624	7.207042399974482e-33	1.427054077052423e-36
137	0.9509281985447744	0.9619101763365892	2.744111205750272e-33	1.254419305351567e-36
138	0.9519708824286677	0.9626614020758588	1.4321429689312647e-33	6.8405266745364995e-37
139	0.9526798106871379	0.9624300921623989	9.127686330834795e-34	8.25561529861177e-37
140	0.9529786468119528	0.9629340448091935	7.533512616783964e-34	5.472347641712336e-37
141	0.9547870026519217	0.9626036992414072	2.2944367847863937e-34	7.1698265540640675e-37
142	0.9541576622953118	0.9620738393111921	3.4891909773814217e-34	1.1003272080263037e-36
143	0.9515563891136649	0.9618433608144208	1.857799224298337e-33	1.3231501201603317e-36
144	0.9515007985005435	0.9620210871460928	1.9234473084991287e-33	1.1478786679775604e-36
145	0.952864128132034	0.9621421664988685	8.109751004531594e-34	1.0415593803845273e-36
146	0.952989558385543	0.962281082085898	7.480719642523069e-34	9.312881626503973e-37
147	0.9515580584961205	0.9614380376774565	1.8558616869337707e-33	1.825002823495971e-36
148	0.9509745699133746	0.962446662072483	2.666692815017412e-33	8.145481864791373e-37
149	0.9517510797863845	0.9625797275586606	1.6445225864500408e-33	7.3110877427114535e-37
150	0.9500114643404279	0.9620787596082927	4.8047330803280214e-33	1.0959903581555767e-36
151	0.9516845857288709	0.9623162369068685	1.7145566890479177e-33	9.05224237761538e-37
152	0.9537110343298121	0.9627278955002466	4.681403673309058e-34	6.479176971502049e-37
153	0.9532763953797416	0.9621713799358451	6.2143631090822e-34	1.0173695742980279e-36
154	0.953825023711477	0.962102643553067	4.344269725767449e-34	1.0751722310156183e-36
155	0.9537911983236198	0.9621034312504596	4.441783180301699e-34	1.074492197049936e-36
156	0.9527839650560909	0.9628323097565112	8.538217019559675e-34	5.948697957016233e-37
157	0.9524627664262355	0.9621632237569692	1.0485040262571288e-33	1.0240679997559104e-36
158	0.9520624973726027	0.9615479413656394	1.3516760181727123e-33	1.6731869997457825e-36
159	0.951020377385342	0.9603264311990425	2.5922899760174536e-33	4.332348262522586e-36
160	0.951661681992887	0.9610745814629081	1.73934038046576e-33	2.427875335513832e-36
161	0.9535741439475304	0.9607702147437012	5.119749546110413e-34	3.0770280766154804e-36
162	0.9492447546748133	0.9606344178309245	7.614464360036706e-33	3.4180744133273164e-36
163	0.9520733984563124	0.9620012194725125	1.3423973885840123e-33	1.16629755439487e-36
164	0.9517876525407978	0.9619885427731096	1.6071894000343907e-33	1.1781987783345328e-36
165	0.9533341911930934	0.9618523666979972	5.9855728754231145e-34	1.3136782103760164e-36
166	0.9536750817285553	0.9618316090049135	4.792883734867239e-34	1.3356093584795675e-36
167	0.9534891742071483	0.9616844004374913	5.411510914088995e-34	1.5016143399688786e-36
168	0.9530691831154132	0.9624880390420278	7.10615190602207e-34	7.876630814930484e-37
169	0.9538130409535176	0.962157383165932	4.378575207975688e-34	1.0288908730823746e-36
170	0.9544673896508967	0.9617577038046556	2.8408732202011138e-34	1.4166020930691687e-36
171	0.9515231455325557	0.9615373307381323	1.89679222382312e-33	1.6872943339230236e-36
172	0.9546724813494879	0.9617676217351265	2.4773974624841393e-34	1.4054635074782333e-36
173	0.9560597045688377	0.9623925839905819	9.648719945498882e-35	8.510259073906183e-37
174	0.9560935549057431	0.9625947472488299	9.425669891562986e-35	7.222267764886739e-37
175	0.9548338494266366	0.9618335205453731	2.223418951664448e-34	1.333575054638438e-36
176	0.9580632762003459	0.9628967529482982	2.3391159080986961e-35	5.642512539909283e-37
177	0.9556932489889055	0.9636411338857723	1.2414320906991481e-34	3.0437119910747803e-37
178	0.9556573645504193	0.963624290502279	1.272304854602945e-34	3.086958647696034e-37
179	0.9538609710892457	0.962749793484155	4.242906848832909e-34	6.364266596050124e-37
180	0.9543757747069618	0.9621817749572483	3.019413634560195e-34	1.008893813747409e-36
181	0.9562528753230756	0.9629958027212971	8.441064251159357e-35	5.201395274531703e-37
182	0.9558525581643882	0.9631637312205514	1.1128957388139423e-34	4.528583324164705e-37
183	0.9553377316182792	0.9635624621519391	1.5820801334638152e-34	3.2508571645899794e-37
184	0.9544194872418955	0.9628293462716504	2.932913949060741e-34	5.963157691164536e-37
185	0.9534694731122405	0.9628109802029295	5.4814182918639575e-34	6.05353187167429e-37
186	0.9535278023439657	0.9632734651786602	5.276934790773098e-34	4.135242822006828e-37
187	0.9534367215316278	0.9628923953481361	5.599569384975446e-34	5.662727096805588e-37
188	0.9528183206600664	0.9626143130814884	8.351975967817727e-34	7.108126941444738e-37
189	0.9520854011085864	0.9622657410305104	1.3322523248283186e-33	9.428880599244897e-37
190	0.9508480345509669	0.9615145965709266	2.8830976736327727e-33	1.7179085736535614e-36
191	0.9520733984563124	0.9619689660039468	1.3423973885840123e-33	1.1968088930156014e-36
192	0.951844911880757	0.9615707519580505	1.5503787791306974e-33	1.6432441552177966e-36
193	0.9533674743563505	0.9610493799458018	5.857534124498886e-34	2.4761559832996216e-36
194	0.952875038394389	0.9613516277580114	8.053067535348006e-34	1.9536315731059923e-36
195	0.9501265586066978	0.9611534739976081	4.481048426997863e-33	2.2825447179535766e-36
196	0.9520739492405945	0.961710157986856	1.3419302167651309e-33	1.4711953631698727e-36
197	0.9524851244730003	0.9619685128222478	1.0336674994266535e-33	1.1972430444949953e-36
198	0.9505279470616913	0.9617601921086996	3.508987044929773e-33	1.4137995485718221e-36
199	0.951751633905855	0.9617428752714383	1.6439507444560576e-33	1.43341495254045e-36
200	0.951581518916944	0.9617116445714108	1.828838435273844e-33	1.4694580468110756e-36
201	0.9539515263112349	0.9613323809579795	3.997588855257014e-34	1.9834528981868157e-36
202	0.956115954144042	0.9621201148710282	9.280822833617922e-35	1.0601861779659115e-36
203	0.9550847580382498	0.9616340836542978	1.8777580433386582e-34	1.5628002715420476e-36
204	0.9548317733723605	0.9608702311661572	2.226520681016241e-34	2.8471240243281303e-36
205	0.9554751540341817	0.9608199330547733	1.440872019025845e-34	2.960585757782358e-36
206	0.9562996885295968	0.9600612451261061	8.171173096252947e-35	5.3052850273387867e-36
207	0.9552226982130423	0.960080360669024	1.7104814465148732e-34	5.228611578488393e-36
208	0.954947850234273	0.9594572033374982	2.0593587297464688e-34	8.373708579883036e-36
209	0.9541571354885353	0.9591489218730446	3.4904068831946216e-34	1.0541897342765327e-35
210	0.953803181307368	0.9591209351386577	4.4069985868219165e-34	1.0763636507310715e-35
211	0.9519588784651586	0.9590453407259666	1.443023163497298e-33	1.138533745429668e-35
212	0.95045923585374	0.9591795721780996	3.659515847468254e-33	1.030411996811586e-35
213	0.9510547329893175	0.9606177764355889	2.5378081742696556e-33	3.462300098339393e-36
214	0.953597047683514	0.9599667350196335	5.043742912057116e-34	5.7006193658921086e-36
215	0.9530015505479367	0.9598451568823883	7.423110828546957e-34	6.25121786092627e-36
216	0.9559999174086786	0.9603314852805073	1.005519560437025e-34	4.315594818630827e-36
217	0.9556349701811958	0.9599540236547615	1.2919461665393366e-34	5.755915643163745e-36
218	0.9578093954257202	0.9601259774757165	2.8098035061156913e-35	5.049942526961916e-36
219	0.9585437779565027	0.9605488121252503	1.6481496389578535e-35	3.651544953430778e-36
220	0.9576161660281569	0.9602402176132354	3.2281298665891367e-35	4.628002192307378e-36
221	0.9574209926079016	0.9607124800716413	3.711489857312548e-35	3.2178029234324565e-36
222	0.9563454960015644	0.9599095049443886	7.915162817145869e-35	5.9536950776153917e-36
223	0.9531160692278553	0.9603178813618497	6.894138775494611e-34	4.3608327671373474e-36
224	0.9541129093004488	0.9603739464051089	3.593957064071276e-34	4.177294410984301e-36
